Date,close
2024-10-03,371.7528076171875
2024-10-04,430.56005859375
2024-10-07,476.20001220703125
2024-10-08,507.08868408203125
2024-10-09,490.3572998046875
2024-10-10,463.0327453613281
2024-10-11,606.2887573242188
2024-10-14,544.2144775390625
2024-10-15,500.75250244140625
2024-10-16,503.7225646972656
2024-10-17,498.2774658203125
2024-10-18,612.327880859375
2024-10-21,629.6532592773438
2024-10-22,628.3662109375
2024-10-23,595.2005004882812
2024-10-24,722.6162109375
2024-10-25,709.7459716796875
2024-10-28,836.963623046875
2024-10-29,852.4078979492188
2024-10-30,782.116455078125
2024-10-31,759.2470092773438
2024-11-01,667.2740478515625
2024-11-04,628.6632080078125
2024-11-05,653.4137573242188
2024-11-06,820.7272338867188
2024-11-07,906.4630126953125
2024-11-08,905.7700805664062
2024-11-11,1366.921630859375
2024-11-12,1489.684326171875
2024-11-13,1253.3663330078125
2024-11-14,1246.4361572265625
2024-11-15,1337.51806640625
2024-11-18,1681.451416015625
2024-11-19,2083.993896484375
2024-11-20,2541.680419921875
2024-11-21,1826.6873779296875
2024-11-22,2071.12353515625
2024-11-25,1848.6658935546875
2024-11-26,1399.097412109375
2024-11-27,1593.9334716796875
2024-11-29,1570.27197265625
2024-12-02,1473.052001953125
2024-12-03,1410.878662109375
2024-12-04,1653.334716796875
2024-12-05,1514.038818359375
2024-12-06,1574.133056640625
2024-12-09,1328.805908203125
2024-12-10,1402.0673828125
2024-12-11,1650.7607421875
2024-12-12,1520.572998046875
2024-12-13,1620.3670654296875
2024-12-16,1623.6341552734375
2024-12-17,1465.2308349609375
2024-12-18,1172.1846923828125
2024-12-19,1006.8511352539062
2024-12-20,1237.5260009765625
2024-12-23,1025.66162109375
2024-12-24,1174.1646728515625
2024-12-26,1068.232421875
2024-12-27,990.0208129882812
2024-12-30,827.6574096679688
2024-12-31,752.4158325195312
2025-01-02,805.876953125
2025-01-03,1009.8212280273438
2025-01-06,1245.4461669921875
2025-01-07,998.9309692382812
2025-01-08,945.4698486328125
2025-01-10,916.75927734375
2025-01-13,913.7891845703125
2025-01-14,990.0208129882812
2025-01-15,1090.012939453125
2025-01-16,1122.68359375
2025-01-17,1299.8973388671875
2025-01-21,1252.3763427734375
2025-01-22,1182.0848388671875
2025-01-23,1154.3642578125
2025-01-24,1034.57177734375
2025-01-27,989.03076171875
2025-01-28,922.6994018554688
2025-01-29,950.4199829101562
2025-01-30,948.43994140625
2025-01-31,909.8291015625
2025-02-03,973.1904296875
2025-02-04,981.110595703125
2025-02-05,919.7293090820312
2025-02-06,854.387939453125
2025-02-07,866.2681884765625
2025-02-10,900.9189453125
2025-02-11,818.7471923828125
2025-02-12,853.39794921875
2025-02-13,844.4877319335938
2025-02-14,903.8889770507812
2025-02-18,888.0486450195312
2025-02-19,805.876953125
2025-02-20,827.6574096679688
2025-02-21,706.8748779296875
2025-02-24,623.713134765625
2025-02-25,482.14013671875
2025-02-26,527.6810913085938
2025-02-27,436.59918212890625
2025-02-28,490.060302734375
2025-03-03,471.2499084472656
2025-03-04,562.3318481445312
2025-03-05,693.0145874023438
2025-03-06,679.154296875
2025-03-07,601.9326782226562
2025-03-10,399.9684143066406
2025-03-11,470.2598876953125
2025-03-12,477.1900329589844
2025-03-13,482.14013671875
2025-03-14,601.9326782226562
2025-03-17,589.0623779296875
2025-03-18,544.511474609375
2025-03-19,623.713134765625
2025-03-20,613.8129272460938
2025-03-21,621.7330932617188
2025-03-24,745.4856567382812
2025-03-25,776.1763305664062
2025-03-26,722.7152099609375
2025-03-27,697.9646606445312
2025-03-28,546.4915161132812
2025-03-31,540.5513916015625
2025-04-01,604.9027099609375
2025-04-02,633.6133422851562
2025-04-03,510.8507385253906
2025-04-04,546.4915161132812
2025-04-07,449.4694519042969
2025-04-08,350.9623718261719
2025-04-09,520.7509765625
2025-04-10,438.5792236328125
2025-04-11,520.7509765625
2025-04-14,561.341796875
2025-04-15,559.3617553710938
2025-04-16,562.3318481445312
2025-04-17,579.6571655273438
2025-04-21,582.1322631835938
2025-04-22,673.2141723632812
2025-04-23,684.1043701171875
2025-04-24,699.9447021484375
2025-04-25,774.1962890625
2025-04-28,776.1763305664062
2025-04-29,825.6773681640625
2025-04-30,819.7372436523438
2025-05-01,824.6873168945312
2025-05-02,878.1484375
2025-05-05,841.5177001953125
2025-05-06,836.5675659179688
2025-05-07,867.2582397460938
2025-05-08,966.2603149414062
2025-05-09,969.2303466796875
2025-05-12,919.2343139648438
2025-05-13,992.0008544921875
2025-05-14,968.2403564453125
2025-05-15,878.1484375
2025-05-16,886.068603515625
2025-05-19,943.4898071289062
2025-05-20,964.2802734375
2025-05-21,895.9688110351562
2025-05-22,882.1085205078125
2025-05-23,746.4757080078125
2025-05-27,756.3759155273438
2025-05-28,721.7251586914062
2025-05-29,747.4656982421875
2025-05-30,738.5555419921875
2025-06-02,752.4158325195312
2025-06-03,811.8170776367188
2025-06-04,772.2162475585938
2025-06-05,733.6054077148438
2025-06-06,754.3958740234375
2025-06-09,824.6873168945312
2025-06-10,819.7372436523438
2025-06-11,802.9068603515625
2025-06-12,772.2162475585938
2025-06-13,783.1064453125
2025-06-16,780.1364135742188
2025-06-17,750.435791015625
2025-06-18,724.6952514648438
2025-06-20,726.67529296875
2025-06-23,715.7850341796875
2025-06-24,752.4158325195312
2025-06-25,798.94677734375
2025-06-26,789.5416259765625
2025-06-27,778.6513671875
2025-06-30,856.3679809570312
2025-07-01,729.1503295898438
2025-07-02,837.5576171875
2025-07-03,844.4877319335938
2025-07-07,808.8469848632812
2025-07-08,812.8070678710938
2025-07-09,888.0486450195312
2025-07-10,912.7991943359375
2025-07-11,969.2303466796875
2025-07-14,1040.5118408203125
2025-07-15,997.9409790039062
2025-07-16,1057.34228515625
2025-07-17,1037.5418701171875
2025-07-18,906.8590698242188
2025-07-21,915.7692260742188
2025-07-22,917.749267578125
2025-07-23,858.3480224609375
2025-07-24,865.2781982421875
2025-07-25,825.6773681640625
2025-07-28,817.26220703125
2025-07-29,779.1463623046875
2025-07-30,782.116455078125
2025-07-31,806.866943359375
2025-08-01,663.31396484375
2025-08-04,741.5255737304688
2025-08-05,691.0345458984375
2025-08-06,716.7750854492188
2025-08-07,787.0665283203125
2025-08-08,758.35595703125
2025-08-11,777.661376953125
2025-08-12,755.3858642578125
2025-08-13,735.58544921875
2025-08-14,670.2440795898438
2025-08-15,644.008544921875
2025-08-18,633.6133422851562
2025-08-19,540.5513916015625
2025-08-20,563.8168334960938
2025-08-21,540.5513916015625
2025-08-22,603.9127197265625
2025-08-25,554.4116821289062
2025-08-26,579.1621704101562
2025-08-27,548.4715576171875
2025-08-28,537.581298828125
2025-08-29,521.2459716796875
2025-09-02,542.5314331054688
2025-09-03,506.8906555175781
2025-09-04,496.9904479980469
2025-09-05,521.740966796875
2025-09-08,501.4455261230469
2025-09-09,496.9904479980469
2025-09-10,491.0503234863281
2025-09-11,489.0702819824219
2025-09-12,502.435546875
2025-09-15,492.04034423828125
2025-09-16,511.84075927734375
2025-09-17,496.9904479980469
2025-09-18,552.431640625
2025-09-19,538.5713500976562
2025-09-22,509.8607177734375
2025-09-23,485.6051940917969
2025-09-24,471.2499084472656
2025-09-25,406.8985595703125
2025-09-26,426.698974609375
2025-09-29,472.23992919921875
2025-09-30,460.35968017578125
2025-10-01,505.900634765625
2025-10-02,546.4915161132812
2025-10-03,545.50146484375
2025-10-06,567.2819213867188
2025-10-07,474.7149658203125
2025-10-08,475.2099914550781
2025-10-09,446.4993896484375
2025-10-10,402.9384765625
2025-10-13,427.6889953613281
2025-10-14,386.1081237792969
2025-10-15,376.2079162597656
2025-10-16,344.5272521972656
2025-10-17,357.39752197265625
2025-10-20,372.2478332519531
2025-10-21,385.11810302734375
2025-10-22,333.63702392578125
2025-10-23,340.5671691894531
2025-10-24,351.4573974609375
2025-10-27,365.31768798828125
2025-10-28,338.09210205078125
2025-10-29,316.8066711425781
2025-10-30,269.2856750488281
2025-10-31,299.976318359375
2025-11-03,287.1060485839844
2025-11-04,249.48524475097656
2025-11-05,263.3455505371094
2025-11-06,227.20977783203125
2025-11-07,235.6249542236328
2025-11-10,229.1898193359375
2025-11-11,215.8245391845703
2025-11-12,202.9542694091797
2025-11-13,173.25364685058594
2025-11-14,158.40333557128906
2025-11-17,150.48316955566406
2025-11-18,167.3135223388672
2025-11-19,133.65281677246094
2025-11-20,119.79251861572266
2025-11-21,111.87235260009766
2025-11-24,122.76258087158203
2025-11-25,112.86237335205078
2025-11-26,116.82245635986328
2025-11-28,119.2975082397461
2025-12-01,110.88233184814453
2025-12-02,123.75260162353516
2025-12-03,133.55380249023438
2025-12-04,129.89073181152344
2025-12-05,120.08953094482422
2025-12-08,125.7326431274414
2025-12-09,133.55380249023438
2025-12-10,126.72266387939453
2025-12-11,125.13863372802734
2025-12-12,115.2384262084961
2025-12-15,96.62602996826172
2025-12-16,102.46715545654297
2025-12-17,94.00247192382812
2025-12-18,91.13141632080078
2025-12-19,98.0120620727539
2025-12-22,97.71504974365234
2025-12-23,89.9928970336914
2025-12-24,90.58690643310547
2025-12-26,90.48790740966797
2025-12-29,86.62682342529297
2025-12-30,86.82482147216797
2025-12-31,82.2707290649414
2026-01-02,87.8148422241211
2026-01-05,96.23001861572266
2026-01-06,88.60686492919922
2026-01-07,92.66594696044922
2026-01-08,98.0120620727539
2026-01-09,86.923828125
2026-01-12,91.87393188476562
2026-01-13,104.05118560791016
2026-01-14,111.77335357666016
2026-01-15,101.08112335205078
2026-01-16,104.34819793701172
2026-01-20,88.01284790039062
2026-01-21,91.4779281616211
2026-01-22,88.21085357666016
2026-01-23,90.38890075683594
2026-01-26,87.51783752441406
2026-01-27,88.70586395263672
2026-01-28,85.53779602050781
2026-01-29,68.80644989013672
2026-01-30,74.84557342529297
2026-02-02,64.74736022949219
2026-02-03,58.51022720336914
2026-02-04,54.64915084838867
2026-02-05,36.13576126098633
2026-02-06,54.64915084838867
2026-02-09,57.421207427978516
2026-02-10,53.0156135559082
2026-02-11,47.520999908447266
2026-02-12,45.04594802856445
2026-02-13,52.76810836791992
2026-02-17,48.70902633666992
2026-02-18,46.03596878051758
2026-02-19,49.204036712646484
2026-02-20,50.09505081176758
2026-02-23,44.64993667602539
2026-02-24,45.04594802856445
2026-02-25,53.06511306762695
2026-02-26,51.184078216552734
2026-02-27,48.412017822265625
2026-03-02,54.15414047241211
2026-03-03,50.19405746459961
2026-03-04,60.58927536010742
2026-03-05,54.9461555480957
2026-03-06,49.99605178833008
2026-03-09,53.85713195800781
2026-03-10,53.560123443603516
2026-03-11,53.461124420166016
2026-03-12,52.57010269165039
2026-03-13,54.352142333984375
2026-03-16,60.34177017211914
2026-03-17,62.47031021118164
2026-03-18,54.45114517211914
2026-03-19,52.47110366821289
2026-03-20,50.49106216430664
2026-03-23,52.27309799194336
2026-03-24,50.78806686401367
2026-03-25,52.86711120605469
2026-03-26,48.11500930786133
2026-03-27,43.0659065246582
2026-03-30,39.84833908081055
2026-03-31,42.07588577270508
2026-04-01,40.59085464477539
2026-04-02,38.61081314086914
2026-04-06,43.51141357421875
2026-04-07,40.739356994628906
2026-04-08,43.659915924072266
2026-04-09,44.15492630004883
2026-04-10,43.80842208862305
2026-04-13,46.38247299194336
2026-04-14,49.7485466003418
2026-04-15,54.25313949584961
2026-04-16,58.41122817993164
2026-04-17,71.9745101928711
2026-04-20,75.53858947753906
2026-04-21,69.49945831298828
2026-04-22,82.3697280883789
2026-04-23,76.03359985351562
2026-04-24,74.64756774902344
2026-04-27,72.91503143310547
2026-04-28,69.79647064208984
2026-04-29,63.55933380126953
2026-04-30,69.20245361328125
2026-05-01,79.003662109375
2026-05-04,84.84477996826172
2026-05-05,87.51783752441406
2026-05-06,87.51783752441406
2026-05-07,81.28070831298828
2026-05-08,87.7158432006836
2026-05-11,95.33900451660156
2026-05-12,84.25077056884766
2026-05-13,78.16213989257812
2026-05-14,85.73580169677734
2026-05-15,77.32062530517578
2026-05-18,67.71742248535156
2026-05-19,65.93538665771484
2026-05-20,66.72740173339844
2026-05-21,66.08389282226562
2026-05-22,61.77730178833008
2026-05-26,61.67829513549805
2026-05-27,57.322208404541016
2026-05-28,55.3421630859375
2026-05-29,60.68827438354492
2026-06-01,53.560123443603516
2026-06-02,43.75891876220703
2026-06-03,37.620792388916016
2026-06-04,39.1058235168457
2026-06-05,33.759708404541016
2026-06-08,37.422786712646484
2026-06-09,31.3836612701416
2026-06-10,30.492639541625977
2026-06-11,32.868690490722656
2026-06-12,34.848731994628906
2026-06-15,38.808815002441406
2026-06-16,33.95771408081055
2026-06-17,30.591642379760742
2026-06-18,28.31459617614746
2026-06-22,26.730562210083008
2026-06-23,23.95850372314453
2026-06-24,19.50341033935547
2026-06-25,15.840332984924316
2026-06-26,14.553305625915527
2026-06-29,18.21638298034668
2026-06-30,16.03833770751953
2026-07-01,18.315385818481445
2026-07-02,21.28544807434082
2026-07-06,21.28544807434082
2026-07-07,19.800416946411133
2026-07-08,18.414386749267578
2026-07-09,18.315385818481445
2026-07-10,18.562891006469727
2026-07-13,17.62236976623535
2026-07-14,19.6024112701416
2026-07-15,19.6024112701416
2026-07-16,18.166881561279297
2026-07-17,18.414386749267578
2026-07-20,19.6024112701416
2026-07-21,21.28544807434082
2026-07-22,20.44392967224121
2026-07-23,17.820375442504883
2026-07-24,17.028358459472656
2026-07-27,19.55291175842285
2026-07-28,18.612390518188477
2026-07-29,17.52336883544922
2026-07-30,19.008399963378906
2026-07-31,17.424365997314453
2026-08-03,17.919376373291016
2026-08-04,18.90939712524414
2026-08-05,19.10740089416504
2026-08-06,18.562891006469727
2026-08-07,19.75091552734375
2026-08-10,18.711393356323242
2026-08-11,18.315385818481445
2026-08-12,17.919376373291016
2026-08-13,18.612390518188477
2026-08-14,17.028358459472656
2026-08-17,18.612390518188477
2026-08-18,16.780853271484375
2026-08-19,20.839937210083008
2026-08-20,24.057504653930664
2026-08-21,27.02756690979004
2026-08-24,28.57200050354004
2026-08-25,30.5
2026-08-26,29.385000228881836
2026-08-27,35.34000015258789
2026-08-28,30.049999237060547
2026-08-31,31.110000610351562
2026-09-01,30.399999618530273
2026-09-02,27.770000457763672
