Date,open,high,low,close,volume
2024-12-23,1201.0,1219.0,1012.0,1036.0,423179.0
2024-12-24,1101.0,1200.0,1097.0,1186.0,316548.0
2024-12-26,1120.0,1135.0,1061.0,1079.0,265279.0
2024-12-27,1078.0,1079.0,952.0,1000.0,327425.0
2024-12-30,920.0,934.0,824.0,836.0,548614.0
2024-12-31,910.0,910.0,732.0,760.0,611401.0
2025-01-02,815.0,863.0,770.0,814.0,418658.0
2025-01-03,824.0,1041.0,819.0,1020.0,487667.0
2025-01-06,1085.0,1280.0,998.2000122070312,1258.0,667220.0
2025-01-07,1170.0,1204.0,968.0,1009.0,622801.0
2025-01-08,969.0,1021.0,859.0,955.0,535566.0
2025-01-10,937.0,975.0,866.0,926.0,425707.0
2025-01-13,817.0,926.0,780.0,923.0,490851.0
2025-01-14,1002.0,1068.0,937.0,1000.0,532732.0
2025-01-15,1088.0,1148.0,1061.0999755859375,1101.0,486779.0
2025-01-16,1088.0,1162.0,1013.0,1134.0,434029.0
2025-01-17,1245.0,1337.0,1224.0,1313.0,625856.0
2025-01-21,1317.0,1374.0,1129.0,1265.0,669500.0
2025-01-22,1236.0,1277.0,1152.0,1194.0,367546.0
2025-01-23,1156.0,1273.0,1150.0,1166.0,600994.0
2025-01-24,1198.0,1198.0,1027.0,1045.0,457259.0
2025-01-27,938.0,1056.0,854.0,999.0,610749.0
2025-01-28,982.0,1008.0,918.0,932.0,323208.0
2025-01-29,947.0,975.0,896.0,960.0,344416.0
2025-01-30,987.0,1045.0,946.7999877929688,958.0,329310.0
2025-01-31,951.0,1023.0,907.2999877929688,919.0,354941.0
2025-02-03,786.0,999.0,774.0,983.0,554585.0
2025-02-04,955.0,1025.0,951.5,991.0,278476.0
2025-02-05,997.0,1016.7999877929688,909.5,929.0,285639.0
2025-02-06,936.0,968.0,839.0999755859375,863.0,329883.0
2025-02-07,912.0,961.0,871.0,875.0,392557.0
2025-02-10,912.0,939.0,877.0,910.0,227637.0
2025-02-11,896.0,929.5,822.5,827.0,314724.0
2025-02-12,805.0,885.0,799.0,862.0,301923.0
2025-02-13,854.0,882.0,813.0,853.0,306417.0
2025-02-14,850.0,953.0,844.0,913.0,304740.0
2025-02-18,915.0,930.0,858.0,897.0,231437.0
2025-02-19,915.0,929.0,806.0,814.0,314741.0
2025-02-20,843.5,859.0,795.0,836.0,262579.0
2025-02-21,860.0,863.0,711.0,714.0,410552.0
2025-02-24,734.0,734.0,601.0,630.0,537741.0
2025-02-25,560.0,574.0,456.0,487.0,969328.0
2025-02-26,466.0,538.0999755859375,460.0,533.0,695647.0
2025-02-27,553.0,567.0999755859375,439.20001220703125,441.0,716151.0
2025-02-28,433.0,503.0,409.0,495.0,898809.0
2025-03-03,650.0,650.0,458.0,476.0,1491295.0
2025-03-04,434.0,637.0,423.0,568.0,1237450.0
2025-03-05,582.5,716.0,555.0,700.0,1063671.0
2025-03-06,659.0,762.0,631.0,686.0,1064407.0
2025-03-07,654.0,712.0,582.0,608.0,901713.0
2025-03-10,524.0,543.0,375.0,404.0,1604262.0
2025-03-11,422.0,484.5,378.0,475.0,1332889.0
2025-03-12,493.0,509.5,431.0,482.0,1091983.0
2025-03-13,482.0,511.0,451.1000061035156,487.0,703755.0
2025-03-14,521.0,613.0,518.0999755859375,608.0,974485.0
2025-03-17,583.0,606.0,544.0,595.0,594599.0
2025-03-18,550.0,582.0,510.0,550.0,689229.0
2025-03-19,579.0,650.0,565.0,630.0,753904.0
2025-03-20,608.0,652.0,586.0,620.0,766818.0
2025-03-21,593.0,636.5,583.0,628.0,551806.0
2025-03-24,679.5,762.0,659.5,753.0,858985.0
2025-03-25,749.0,793.0,730.0,784.0,683382.0
2025-03-26,761.0,778.0,684.0,730.0,646249.0
2025-03-27,694.0,745.0,676.0,705.0,573306.0
2025-03-28,675.0,688.0,550.0,552.0,879585.0
2025-03-31,524.0,573.0,488.0,546.0,737227.0
2025-04-01,565.0,620.0,518.0,611.0,843011.0
2025-04-02,581.0,667.0,578.0,640.0,922189.0
2025-04-03,533.0,584.0,491.0,516.0,750052.0
2025-04-04,523.0,575.0,451.0,552.0,1218052.0
2025-04-07,429.0,570.0,401.0,454.0,1538902.0
2025-04-08,494.0,508.0,350.0,354.5,1124323.0
2025-04-09,369.0,545.0,366.0,526.0,1854650.0
2025-04-10,480.0,498.0,404.0,443.0,1126996.0
2025-04-11,467.0,543.0,454.0,526.0,920686.0
2025-04-14,566.0,580.0,529.0,567.0,783686.0
2025-04-15,573.0,600.0,552.0,565.0,709455.0
2025-04-16,545.0,594.0,541.0,568.0,721862.0
2025-04-17,574.0,597.0,546.0,585.5,615017.0
2025-04-21,615.0,637.0,556.0,588.0,869081.0
2025-04-22,630.0,703.0,623.0,680.0,1073252.0
2025-04-23,730.0,733.0,665.0,691.0,795358.0
2025-04-24,688.0,710.0,681.0999755859375,707.0,529582.0
2025-04-25,721.0,800.0,719.9000244140625,782.0,735088.0
2025-04-28,804.0,804.0,721.0,784.0,620557.0
2025-04-29,782.0,845.0,773.0,834.0,535986.0
2025-04-30,797.0,844.5,751.0,828.0,599443.0
2025-05-01,882.0,932.0,831.0,833.0,865140.0
2025-05-02,884.0,920.0,859.0,887.0,653394.0
2025-05-05,837.0,876.7999877929688,798.0,850.0,571068.0
2025-05-06,816.0,856.0999755859375,814.0,845.0,430967.0
2025-05-07,887.0,894.0,859.0,876.0,444144.0
2025-05-08,949.0,1014.5,931.0,976.0,863001.0
2025-05-09,1000.5,1047.5,935.5,979.0,661622.0
2025-05-12,1003.0,1010.0,908.5,928.5,740458.0
2025-05-13,960.5,1007.0,923.0,1002.0,627038.0
2025-05-14,994.0,1023.0,950.0,978.0,462251.0
2025-05-15,954.0,972.0,874.2000122070312,887.0,602070.0
2025-05-16,897.0,926.0,850.0,895.0,461438.0
2025-05-19,862.0,962.0,862.0,953.0,535372.0
2025-05-20,955.0,976.0,922.0,974.0,475127.0
2025-05-21,965.0,1002.0,873.0,905.0,969905.0
2025-05-22,953.0,1009.0,887.0,891.0,721725.0
2025-05-23,851.0,853.0,745.0,754.0,813300.0
2025-05-27,801.0,801.0,731.2000122070312,764.0,619244.0
2025-05-28,748.0,756.0,707.0,729.0,427408.0
2025-05-29,755.0,769.0,723.0,755.0,399705.0
2025-05-30,750.0,762.0,707.0,746.0,421438.0
2025-06-02,740.0,784.0,739.5,760.0,334110.0
2025-06-03,789.0,835.0,756.5,820.0,436126.0
2025-06-04,812.0,816.0,771.0,780.0,369917.0
2025-06-05,803.0,810.7000122070312,724.0,741.0,537456.0
2025-06-06,774.0,788.0,744.0999755859375,762.0,339358.0
2025-06-09,790.0,846.0,776.0,833.0,436532.0
2025-06-10,843.0,843.0,798.0,828.0,318836.0
2025-06-11,832.0,836.0,784.0,811.0,343852.0
2025-06-12,774.0,828.5,757.5,780.0,311633.0
2025-06-13,760.0,794.5,742.0,791.0,406516.0
2025-06-16,811.0,812.5,770.0,788.0,402942.0
2025-06-17,758.0,772.5,726.0,758.0,371685.0
2025-06-18,742.0,755.9000244140625,726.0999755859375,732.0,319573.0
2025-06-20,748.0,759.5,716.0,734.0,346304.0
2025-06-23,706.0,736.0,690.0,723.0,334317.0
2025-06-24,750.0,790.0,738.0,760.0,348061.0
2025-06-25,795.0,810.0,771.0,807.0,372196.0
2025-06-26,797.0,823.5,789.0,797.5,284307.0
2025-06-27,792.0,845.0,785.5,786.5,383411.0
2025-06-30,810.0,881.0,787.0,865.0,382200.0
2025-07-01,833.0,840.0,735.0,736.5,580568.0
2025-07-02,776.0,859.0,760.5,846.0,460798.0
2025-07-03,841.0,900.0,839.0,853.0,391027.0
2025-07-07,846.0,859.0,817.0,817.0,311158.0
2025-07-08,834.0,842.0,806.0,821.0,268180.0
2025-07-09,842.0,901.0,817.0,897.0,411111.0
2025-07-10,886.0,925.0,880.0,922.0,480614.0
2025-07-11,965.0,997.0,930.0,979.0,520799.0
2025-07-14,1032.0,1075.0,1004.0,1051.0,607846.0
2025-07-15,1021.0,1076.0,1003.0,1008.0,544486.0
2025-07-16,1039.0,1075.0,1024.0,1068.0,379443.0
2025-07-17,1050.0,1070.5,1028.0,1048.0,366313.0
2025-07-18,1048.0,1059.0,911.0,916.0,709159.0
2025-07-21,947.0,974.0,922.0,925.0,328804.0
2025-07-22,939.0,960.0,872.0,927.0,400078.0
2025-07-23,912.0,915.0,838.0,867.0,398010.0
2025-07-24,873.0,895.0,838.0,874.0,284411.0
2025-07-25,830.0,856.0,820.0,834.0,240443.0
2025-07-28,876.0,880.0,825.0,825.5,211311.0
2025-07-29,834.0,837.0,770.0,787.0,313052.0
2025-07-30,794.0,824.9000244140625,778.0,790.0,249499.0
2025-07-31,805.0,850.0,796.5,815.0,317602.0
2025-08-01,766.0,775.0,667.0,670.0,608193.0
2025-08-04,693.0,753.0,667.0,749.0,331573.0
2025-08-05,730.0,746.0,689.5,698.0,288510.0
2025-08-06,694.0,729.0,688.0,724.0,261182.0
2025-08-07,743.5,811.0,739.0,795.0,396495.0
2025-08-08,777.0,824.0,742.0,766.0,435320.0
2025-08-11,801.0,839.0,780.0,785.5,415818.0
2025-08-12,787.0,789.0,745.0,763.0,408029.0
2025-08-13,772.0,778.0,718.0,743.0,441012.0
2025-08-14,702.0,708.0,650.0,677.0,527377.0
2025-08-15,672.0,674.0,630.0,650.5,333369.0
2025-08-18,628.0,655.0,620.0,640.0,279674.0
2025-08-19,639.0,644.0,535.0,546.0,612425.0
2025-08-20,553.5,573.0,509.0,569.5,469607.0
2025-08-21,554.0,566.0,538.0,546.0,303749.0
2025-08-22,539.0,615.0,529.5,610.0,672934.0
2025-08-25,566.0,588.0,546.0,560.0,377427.0
2025-08-26,554.0,587.0,551.0,585.0,237288.0
2025-08-27,578.0,586.0,553.0,554.0,421981.0
2025-08-28,568.0,573.0,535.0,543.0,286465.0
2025-08-29,528.0,543.0,520.0,526.5,296581.0
2025-09-02,527.0,571.0,517.0,548.0,490982.0
2025-09-03,550.0,557.0,503.0,512.0,389475.0
2025-09-04,509.0,518.0,472.0,502.0,526986.0
2025-09-05,524.0,530.0,478.0,527.0,525903.0
2025-09-08,503.0,517.0,482.0,506.5,355667.0
2025-09-09,507.0,513.0,490.0,502.0,220312.0
2025-09-10,515.0,537.0,482.0,496.0,402387.0
2025-09-11,498.0,505.0,484.29998779296875,494.0,340478.0
2025-09-12,502.0,522.0,497.0,507.5,455957.0
2025-09-15,504.0,506.1000061035156,475.0,497.0,419126.0
2025-09-16,500.0,519.0,488.0,517.0,357998.0
2025-09-17,520.0,533.0,481.0,502.0,489449.0
2025-09-18,519.0,587.0,516.0,558.0,738099.0
2025-09-19,554.0,571.0,520.0,544.0,527716.0
2025-09-22,519.0,533.4000244140625,494.0,515.0,350945.0
2025-09-23,520.0,524.0,490.0,490.5,443770.0
2025-09-24,499.0,517.0,476.0,476.0,449533.0
2025-09-25,456.0,457.0,385.0,411.0,1040486.0
2025-09-26,410.5,432.70001220703125,400.0,431.0,559469.0
2025-09-29,444.0,483.0,435.0,477.0,603586.0
2025-09-30,462.0,472.0,448.0,465.0,333862.0
2025-10-01,493.0,527.0,492.0,511.0,643273.0
2025-10-02,542.0,556.0,520.0,552.0,666995.0
2025-10-03,548.0,571.0,527.0,551.0,581394.0
2025-10-06,586.0,591.0,559.0,573.0,519809.0
2025-10-07,570.0,572.0,477.0,479.5,863817.0
2025-10-08,495.0,496.0,456.0,480.0,680904.0
2025-10-09,470.0,474.0,443.0,451.0,558936.0
2025-10-10,457.0,457.0,401.0,407.0,716163.0
2025-10-13,410.0,433.0,393.5,432.0,529820.0
2025-10-14,393.0,425.0,383.0,390.0,538735.0
2025-10-15,398.0,412.0,376.0,380.0,616293.0
2025-10-16,389.0,392.79998779296875,343.0,348.0,809170.0
2025-10-17,335.0,368.0,334.0,361.0,922494.0
2025-10-20,380.0,401.0,372.0,376.0,787075.0
2025-10-21,369.0,400.6000061035156,364.0,389.0,602403.0
2025-10-22,369.0,379.5,325.0,337.0,855115.0
2025-10-23,345.0,355.0,330.0,344.0,568471.0
2025-10-24,359.0,361.0,346.0,355.0,555474.0
2025-10-27,379.5,380.0,363.0,369.0,575222.0
2025-10-28,368.0,373.0,340.0,341.5,556548.0
2025-10-29,342.0,345.0,316.0,320.0,713039.0
2025-10-30,307.0,310.0,270.0,272.0,969693.0
2025-10-31,302.0,316.0,288.0,303.0,734021.0
2025-11-03,288.0,302.6000061035156,279.5,290.0,740031.0
2025-11-04,269.0,276.0,250.0,252.0,1077883.0
2025-11-05,259.0,268.0,251.0,266.0,691716.0
2025-11-06,260.0,261.0,226.0,229.5,914804.0
2025-11-07,201.0,241.0,196.0,238.0,1620227.0
2025-11-10,254.5,255.0,223.0,231.5,951858.0
2025-11-11,227.0,232.0,216.0,218.0,664808.0
2025-11-12,222.0,223.0,196.0,205.0,902599.0
2025-11-13,202.0,207.0,172.0,175.0,1070025.0
2025-11-14,161.0,175.0,151.0,160.0,1442108.0
2025-11-17,155.0,166.0,143.0,152.0,1013618.0
2025-11-18,153.0,181.0,152.0,169.0,1264908.0
2025-11-19,162.0,164.0,128.39999389648438,135.0,1829302.0
2025-11-20,145.0,146.0,115.0,121.0,1921789.0
2025-11-21,116.0,127.0,107.0,113.0,1849796.0
2025-11-24,114.5,125.0,108.0,124.0,1283418.0
2025-11-25,117.0,120.0,107.0,114.0,1256567.0
2025-11-26,116.0,125.0,111.0,118.0,1281898.0
2025-11-28,128.5,134.0,117.0,120.5,1073871.0
2025-12-01,108.0,113.0,91.19999694824219,112.0,2556104.0
2025-12-02,121.0,135.0,120.0,125.0,1774477.0
2025-12-03,128.1999969482422,137.5,122.0,134.89999389648438,1127970.0
2025-12-04,131.89999389648438,138.39999389648438,126.0,131.1999969482422,1748280.0
2025-12-05,127.30000305175781,130.0500030517578,117.4000015258789,121.30000305175781,1209070.0
2025-12-08,125.0999984741211,129.60000610351562,119.5,127.0,844280.0
2025-12-09,124.0,147.39999389648438,122.0999984741211,134.89999389648438,1149960.0
2025-12-10,135.1999969482422,137.27000427246094,124.80000305175781,128.0,1043850.0
2025-12-11,121.0,126.4000015258789,109.75,126.4000015258789,1236580.0
2025-12-12,125.30000305175781,128.39999389648438,116.0,116.4000015258789,885390.0
2025-12-15,115.5,116.1500015258789,95.30000305175781,97.5999984741211,1569010.0
2025-12-16,100.80000305175781,108.5,97.1500015258789,103.5,1106380.0
2025-12-17,103.9000015258789,108.0,94.75,94.94999694824219,1124750.0
2025-12-18,103.30000305175781,105.4000015258789,91.25,92.05000305175781,1236280.0
2025-12-19,98.0,102.80000305175781,95.80000305175781,99.0,896100.0
2025-12-22,104.5,106.4000015258789,98.0999984741211,98.69999694824219,937460.0
2025-12-23,96.30000305175781,96.72000122070312,89.4000015258789,90.9000015258789,1015810.0
2025-12-24,89.9000015258789,92.30000305175781,87.5,91.5,466640.0
2025-12-26,92.9000015258789,92.9000015258789,86.0999984741211,91.4000015258789,811430.0
2025-12-29,90.30000305175781,96.0999984741211,87.5,87.5,1024860.0
2025-12-30,88.19999694824219,91.9000015258789,86.0999984741211,87.69999694824219,857710.0
2025-12-31,88.19999694824219,88.80000305175781,82.69999694824219,83.0999984741211,762680.0
2026-01-02,86.0999984741211,92.80000305175781,80.80000305175781,88.69999694824219,1095910.0
2026-01-05,95.9000015258789,100.6500015258789,93.0999984741211,97.19999694824219,1351020.0
2026-01-06,99.30000305175781,100.0,84.8499984741211,89.5,1732610.0
2026-01-07,95.5,102.9000015258789,89.80000305175781,93.5999984741211,2339960.0
2026-01-08,89.80000305175781,103.5,87.05000305175781,99.0,1903380.0
2026-01-09,98.5999984741211,99.30000305175781,85.69999694824219,87.80000305175781,2916210.0
2026-01-12,86.5,94.6500015258789,85.0,92.80000305175781,1366070.0
2026-01-13,95.4000015258789,106.0,93.5,105.0999984741211,1979330.0
2026-01-14,112.30000305175781,126.0999984741211,108.9000015258789,112.9000015258789,3515240.0
2026-01-15,112.80000305175781,113.5999984741211,101.19999694824219,102.0999984741211,2372120.0
2026-01-16,103.19999694824219,105.4000015258789,98.05000305175781,105.4000015258789,1951260.0
2026-01-20,94.5,95.25,87.1500015258789,88.9000015258789,2311500.0
2026-01-21,90.0,94.55000305175781,84.0,92.4000015258789,2013320.0
2026-01-22,92.19999694824219,93.5,87.6500015258789,89.0999984741211,1360310.0
2026-01-23,89.0999984741211,98.0,86.6500015258789,91.30000305175781,1438050.0
2026-01-26,87.5,92.26000213623047,86.4000015258789,88.4000015258789,1291380.0
2026-01-27,88.0,89.5999984741211,84.55000305175781,89.5999984741211,1652770.0
2026-01-28,92.5,93.94999694824219,84.5999984741211,86.4000015258789,1602830.0
2026-01-29,83.4000015258789,83.4000015258789,65.19999694824219,69.5,3593140.0
2026-01-30,66.30000305175781,76.9000015258789,66.01000213623047,75.5999984741211,2453920.0
2026-02-02,65.0,73.5,63.599998474121094,65.4000015258789,2439100.0
2026-02-03,65.75,65.9000015258789,53.20000076293945,59.099998474121094,4040850.0
2026-02-04,56.45000076293945,56.95000076293945,48.400001525878906,55.20000076293945,3586710.0
2026-02-05,47.79999923706055,49.29999923706055,34.0,36.5,6636890.0
2026-02-06,41.900001525878906,55.70000076293945,41.54999923706055,55.20000076293945,9381260.0
2026-02-09,49.099998474121094,59.099998474121094,47.29999923706055,58.0,5687880.0
2026-02-10,54.29999923706055,58.70000076293945,53.33000183105469,53.54999923706055,3617050.0
2026-02-11,54.0,54.099998474121094,46.20000076293945,48.0,4467670.0
2026-02-12,49.099998474121094,49.650001525878906,43.75,45.5,3182330.0
2026-02-13,48.29999923706055,54.400001525878906,47.400001525878906,53.29999923706055,4323160.0
2026-02-17,49.54999923706055,51.849998474121094,47.0099983215332,49.20000076293945,3187200.0
2026-02-18,48.29999923706055,51.900001525878906,45.349998474121094,46.5,2752200.0
2026-02-19,45.150001525878906,50.0,44.0,49.70000076293945,2829910.0
2026-02-20,50.29999923706055,54.54999923706055,49.5,50.599998474121094,4216610.0
2026-02-23,48.29999923706055,50.099998474121094,44.400001525878906,45.099998474121094,3838620.0
2026-02-24,43.5,47.09000015258789,41.150001525878906,45.5,3057810.0
2026-02-25,49.5,55.29999923706055,48.79999923706055,53.599998474121094,5378060.0
2026-02-26,52.099998474121094,53.599998474121094,48.099998474121094,51.70000076293945,3012870.0
2026-02-27,48.29999923706055,49.900001525878906,47.400001525878906,48.900001525878906,2527140.0
2026-03-02,48.349998474121094,56.599998474121094,48.20000076293945,54.70000076293945,5092180.0
2026-03-03,51.29999923706055,53.66999816894531,46.95000076293945,50.70000076293945,3817290.0
2026-03-04,59.29999923706055,63.599998474121094,58.0,61.20000076293945,5389690.0
2026-03-05,60.0,61.04999923706055,54.0,55.5,4419970.0
2026-03-06,51.400001525878906,52.70000076293945,49.099998474121094,50.5,3140220.0
2026-03-09,52.20000076293945,55.400001525878906,51.79999923706055,54.400001525878906,2952940.0
2026-03-10,56.79999923706055,57.20000076293945,52.20000076293945,54.099998474121094,3816020.0
2026-03-11,55.20000076293945,57.349998474121094,51.400001525878906,54.0,3400290.0
2026-03-12,52.900001525878906,54.20000076293945,50.0,53.099998474121094,3157280.0
2026-03-13,58.0,60.650001525878906,53.849998474121094,54.900001525878906,4492340.0
2026-03-16,59.20000076293945,61.45000076293945,57.599998474121094,60.95000076293945,3333480.0
2026-03-17,59.5,64.80000305175781,59.0,63.099998474121094,2787610.0
2026-03-18,58.54999923706055,60.150001525878906,54.79999923706055,55.0,3313500.0
2026-03-19,50.5,54.189998626708984,49.099998474121094,53.0,3321050.0
2026-03-20,53.900001525878906,54.0,49.79999923706055,51.0,3205460.0
2026-03-23,53.20000076293945,54.04999923706055,49.61000061035156,52.79999923706055,3692930.0
2026-03-24,53.04999923706055,54.099998474121094,49.75,51.29999923706055,2933690.0
2026-03-25,54.20000076293945,56.849998474121094,51.650001525878906,53.400001525878906,3269760.0
2026-03-26,51.45000076293945,53.290000915527344,48.400001525878906,48.599998474121094,2534020.0
2026-03-27,46.099998474121094,46.70000076293945,42.0,43.5,3524020.0
2026-03-30,45.75,46.400001525878906,39.79999923706055,40.25,2939640.0
2026-03-31,41.25,42.70000076293945,37.75,42.5,4596710.0
2026-04-01,43.20000076293945,43.29999923706055,40.099998474121094,41.0,4511570.0
2026-04-02,38.900001525878906,40.79999923706055,36.599998474121094,39.0,3094580.0
2026-04-06,42.0,44.400001525878906,41.0,43.95000076293945,3192930.0
2026-04-07,42.29999923706055,43.20000076293945,39.400001525878906,41.150001525878906,3745890.0
2026-04-08,47.900001525878906,48.29999923706055,42.79999923706055,44.099998474121094,2902690.0
2026-04-09,43.70000076293945,46.79999923706055,42.400001525878906,44.599998474121094,2881940.0
2026-04-10,45.25,46.619998931884766,43.400001525878906,44.25,3060100.0
2026-04-13,42.900001525878906,46.900001525878906,41.79999923706055,46.849998474121094,3185560.0
2026-04-14,50.5,54.75,49.5,50.25,4473230.0
2026-04-15,52.0,54.79999923706055,50.0,54.79999923706055,2756430.0
2026-04-16,54.400001525878906,59.0,51.5,59.0,3229850.0
2026-04-17,63.20000076293945,77.80000305175781,62.5,72.69999694824219,7471530.0
2026-04-20,68.94999694824219,76.5,67.4000015258789,76.30000305175781,4549990.0
2026-04-21,76.05000305175781,78.05000305175781,69.9000015258789,70.19999694824219,4848690.0
2026-04-22,79.4000015258789,86.5999984741211,79.4000015258789,83.19999694824219,6100460.0
2026-04-23,80.0999984741211,84.5999984741211,75.9000015258789,76.80000305175781,4486330.0
2026-04-24,80.5,80.9000015258789,73.55000305175781,75.4000015258789,2655610.0
2026-04-27,75.0,79.44999694824219,72.19999694824219,73.6500015258789,3501280.0
2026-04-28,68.9000015258789,71.55000305175781,65.30000305175781,70.5,3062950.0
2026-04-29,70.6500015258789,70.69999694824219,62.61000061035156,64.19999694824219,2710680.0
2026-04-30,67.0,71.0,64.69999694824219,69.9000015258789,2298000.0
2026-05-01,74.4000015258789,82.4000015258789,73.0999984741211,79.80000305175781,4038230.0
2026-05-04,82.94999694824219,87.56999969482422,80.80000305175781,85.69999694824219,4606270.0
2026-05-05,90.75,91.69999694824219,85.5,88.4000015258789,3666810.0
2026-05-06,86.1500015258789,89.5999984741211,83.5999984741211,88.4000015258789,3403540.0
2026-05-07,85.9000015258789,86.19999694824219,77.69999694824219,82.0999984741211,3328870.0
2026-05-08,80.30000305175781,88.5999984741211,79.4000015258789,88.5999984741211,2816370.0
2026-05-11,89.9000015258789,97.19999694824219,83.5,96.30000305175781,3518990.0
2026-05-12,91.5,92.58999633789062,80.4000015258789,85.0999984741211,3260220.0
