,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-01-16,70.5,71.12999725341797,70.0199966430664,71.12999725341797,1333.0,21.860000610351562,21.920000076293945,21.780000686645508,21.920000076293945,3700.0,17.459999084472656,17.829999923706055,17.450000762939453,17.829999923706055,1400.0,41.779998779296875,42.25,41.72999954223633,42.220001220703125,22975600.0,16.420000076293945,17.09000015258789,16.399999618530273,16.950000762939453,22232400.0,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,0.0,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000.0,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,0.0
2015-01-20,71.16000366210938,72.44999694824219,71.0999984741211,71.97000122070312,3700.0,21.899999618530273,22.0,21.81999969482422,21.959999084472656,5500.0,18.0,18.0,17.5,17.56999969482422,900.0,41.75,41.81999969482422,41.599998474121094,41.7599983215332,18603600.0,17.059999465942383,17.260000228881836,17.010000228881836,17.18000030517578,10879700.0,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,0.0,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000.0,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,0.0
2015-01-21,71.94000244140625,72.08999633789062,71.79000091552734,71.79000091552734,867.0,22.280000686645508,22.31999969482422,22.100000381469727,22.31999969482422,7450.0,17.600000381469727,17.600000381469727,17.520000457763672,17.520000457763672,400.0,42.54999923706055,43.15999984741211,42.5099983215332,43.09000015258789,19692600.0,17.649999618530273,17.690000534057617,17.239999771118164,17.3700008392334,13769400.0,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,0.0,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000.0,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,0.0
2015-01-22,73.05000305175781,73.55999755859375,72.80999755859375,73.44000244140625,6500.0,22.399999618530273,22.6200008392334,22.399999618530273,22.559999465942383,3850.0,17.420000076293945,17.420000076293945,17.399999618530273,17.399999618530273,1000.0,43.29999923706055,43.880001068115234,43.099998474121094,43.86000061035156,20535600.0,17.579999923706055,17.690000534057617,17.399999618530273,17.610000610351562,8313100.0,92.88999938964844,94.5,92.4800033569336,94.23999786376953,14290000.0,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000.0,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,0.0
2015-01-23,73.05000305175781,73.52999877929688,72.93000030517578,73.13999938964844,1467.0,22.420000076293945,22.540000915527344,22.31999969482422,22.420000076293945,5800.0,17.100000381469727,17.100000381469727,16.90999984741211,16.90999984741211,3200.0,43.68000030517578,43.88999938964844,43.68000030517578,43.75,11296200.0,17.479999542236328,17.56999969482422,17.329999923706055,17.510000228881836,6373900.0,94.20999908447266,95.4800033569336,94.11000061035156,95.0,0.0,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000.0,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,0.0
2015-01-26,73.08000183105469,73.94999694824219,72.98999786376953,73.94999694824219,5200.0,22.31999969482422,22.600000381469727,22.31999969482422,22.600000381469727,3150.0,16.920000076293945,17.09000015258789,16.920000076293945,17.059999465942383,1100.0,43.599998474121094,43.849998474121094,43.52000045776367,43.72999954223633,9732300.0,17.360000610351562,17.3799991607666,17.110000610351562,17.1299991607666,8168800.0,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,0.0,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000.0,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,0.0
2015-01-27,72.72000122070312,73.0199966430664,72.1500015258789,72.54000091552734,5200.0,22.5,22.6200008392334,22.34000015258789,22.6200008392334,2700.0,16.920000076293945,16.920000076293945,16.649999618530273,16.729999542236328,1100.0,42.630001068115234,43.0099983215332,42.56999969482422,42.88999938964844,16362600.0,17.190000534057617,17.43000030517578,17.18000030517578,17.329999923706055,5612200.0,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,9000000.0,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000.0,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,0.0
2015-01-28,72.51000213623047,72.77999877929688,71.61000061035156,71.81999969482422,4833.0,22.559999465942383,22.6200008392334,22.299999237060547,22.299999237060547,4250.0,17.0,17.0,16.75,16.75,2300.0,42.599998474121094,42.619998931884766,42.060001373291016,42.11000061035156,16560700.0,17.229999542236328,17.389999389648438,17.18000030517578,17.229999542236328,5283500.0,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,0.0,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000.0,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,0.0
2015-01-29,71.66999816894531,72.30000305175781,71.0999984741211,71.97000122070312,3267.0,22.260000228881836,22.280000686645508,21.860000610351562,21.940000534057617,4450.0,16.739999771118164,16.739999771118164,16.68000030517578,16.68000030517578,2800.0,42.369998931884766,42.470001220703125,41.869998931884766,42.38999938964844,11986300.0,16.729999542236328,16.739999771118164,16.030000686645508,16.239999771118164,17828100.0,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,0.0,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000.0,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,0.0
2015-01-30,71.33999633789062,72.02999877929688,71.0999984741211,71.33999633789062,3067.0,21.780000686645508,22.0,21.760000228881836,21.899999618530273,6350.0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0,41.83000183105469,41.959999084472656,41.20000076293945,41.2400016784668,29188900.0,16.170000076293945,16.600000381469727,16.110000610351562,16.540000915527344,8491000.0,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,0.0,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000.0,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,0.0
2015-02-02,70.86000061035156,72.05999755859375,70.86000061035156,72.05999755859375,2833.0,22.079999923706055,22.18000030517578,21.959999084472656,22.18000030517578,3100.0,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,41.709999084472656,42.04999923706055,41.599998474121094,41.939998626708984,19250100.0,16.399999618530273,16.610000610351562,16.350000381469727,16.469999313354492,5852000.0,94.83999633789062,94.87999725341797,94.37000274658203,94.5,0.0,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000.0,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,0.0
2015-02-03,72.12000274658203,75.51000213623047,72.12000274658203,75.33000183105469,3433.0,22.520000457763672,22.6200008392334,22.280000686645508,22.600000381469727,7250.0,17.280000686645508,17.34000015258789,17.209999084472656,17.34000015258789,1000.0,42.369998931884766,42.88999938964844,42.369998931884766,42.790000915527344,22931600.0,16.579999923706055,16.75,16.350000381469727,16.549999237060547,7277200.0,94.56999969482422,94.69999694824219,93.25,93.5999984741211,0.0,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000.0,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,0.0
2015-02-04,74.48999786376953,75.23999786376953,73.80000305175781,73.80000305175781,1200.0,22.200000762939453,22.440000534057617,22.200000762939453,22.280000686645508,3550.0,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0.0,43.560001373291016,43.77000045776367,43.119998931884766,43.150001525878906,24330200.0,16.68000030517578,16.920000076293945,16.6200008392334,16.6299991607666,6890000.0,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,0.0,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000.0,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,0.0
2015-02-05,70.5,74.79000091552734,70.5,74.5199966430664,1100.0,22.260000228881836,22.639999389648438,22.15999984741211,22.639999389648438,3100.0,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,200.0,42.77000045776367,43.099998474121094,42.66999816894531,43.0099983215332,10307400.0,16.389999389648438,16.600000381469727,16.270000457763672,16.579999923706055,6264400.0,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000.0,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,0.0
2015-02-06,74.4000015258789,74.45999908447266,73.6500015258789,73.80000305175781,867.0,22.760000228881836,22.760000228881836,22.600000381469727,22.700000762939453,3350.0,17.5,17.549999237060547,17.420000076293945,17.420000076293945,800.0,42.189998626708984,42.369998931884766,42.0,42.040000915527344,13684800.0,16.18000030517578,16.25,15.850000381469727,16.030000686645508,12120100.0,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,4232970000.0,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,0.0
2015-02-09,73.44000244140625,74.06999969482422,73.44000244140625,73.5,733.0,22.600000381469727,22.739999771118164,22.600000381469727,22.719999313354492,2050.0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,500.0,41.970001220703125,42.189998626708984,41.869998931884766,41.939998626708984,9099600.0,16.229999542236328,16.399999618530273,16.219999313354492,16.31999969482422,3944100.0,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,0.0,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,3549540000.0,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,0.0
2015-02-10,73.55999755859375,73.68000030517578,72.69000244140625,73.58999633789062,2867.0,22.760000228881836,22.860000610351562,22.639999389648438,22.739999771118164,2550.0,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,200.0,42.2400016784668,42.29999923706055,42.0,42.130001068115234,8972900.0,16.219999313354492,16.3799991607666,16.1299991607666,16.190000534057617,5525900.0,94.5199966430664,94.87999725341797,94.4000015258789,94.76000213623047,0.0,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000.0,17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328,0.0
2015-02-11,73.80000305175781,74.7300033569336,73.80000305175781,74.55000305175781,2400.0,22.6200008392334,22.799999237060547,22.600000381469727,22.799999237060547,5100.0,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,100.0,41.93000030517578,42.18000030517578,41.79999923706055,42.11000061035156,12236800.0,16.219999313354492,16.229999542236328,16.020000457763672,16.079999923706055,4646100.0,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,0.0,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,3596860000.0,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,0.0
2015-02-12,74.27999877929688,76.47000122070312,74.27999877929688,76.47000122070312,2567.0,22.700000762939453,22.959999084472656,22.68000030517578,22.920000076293945,4250.0,17.579999923706055,17.700000762939453,17.520000457763672,17.700000762939453,500.0,42.54999923706055,42.79999923706055,42.47999954223633,42.709999084472656,11386300.0,16.149999618530273,16.219999313354492,16.030000686645508,16.149999618530273,4937100.0,94.88999938964844,94.97000122070312,93.9800033569336,94.08999633789062,0.0,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000.0,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,0.0
2015-02-13,76.7699966430664,78.44999694824219,76.7699966430664,78.0,5267.0,23.0,23.299999237060547,23.0,23.280000686645508,10750.0,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0,42.900001525878906,43.09000015258789,42.900001525878906,42.97999954223633,11989000.0,16.520000457763672,16.700000762939453,16.479999542236328,16.540000915527344,7132100.0,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0.0,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,3527450000.0,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,0.0
2015-02-17,78.41999816894531,79.5,78.41999816894531,78.62999725341797,4100.0,23.440000534057617,23.579999923706055,23.260000228881836,23.520000457763672,7000.0,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,800.0,43.20000076293945,43.279998779296875,42.970001220703125,43.13999938964844,9907700.0,15.75,15.84000015258789,15.609999656677246,15.829999923706055,15675200.0,94.4000015258789,94.51000213623047,93.80000305175781,94.05999755859375,0.0,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,3361750000.0,15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863,0.0
2015-02-18,78.4800033569336,78.83999633789062,78.05999755859375,78.08999633789062,4567.0,23.600000381469727,23.600000381469727,23.440000534057617,23.559999465942383,6000.0,17.829999923706055,17.829999923706055,17.6200008392334,17.6200008392334,400.0,43.11000061035156,43.2400016784668,42.91999816894531,43.099998474121094,6969800.0,15.739999771118164,15.899999618530273,15.569999694824219,15.75,10134400.0,94.1500015258789,94.52999877929688,93.98999786376953,94.19999694824219,0.0,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,3370020000.0,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,0.0
2015-02-19,77.87999725341797,78.23999786376953,77.43000030517578,78.23999786376953,2400.0,23.360000610351562,23.639999389648438,23.360000610351562,23.5,2650.0,17.489999771118164,17.719999313354492,17.489999771118164,17.65999984741211,4500.0,42.95000076293945,43.22999954223633,42.88999938964844,43.060001373291016,5328200.0,15.800000190734863,15.859999656677246,15.649999618530273,15.699999809265137,7418300.0,94.08999633789062,94.44999694824219,93.83999633789062,94.4000015258789,0.0,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,3247100000.0,16.110000610351562,16.219999313354492,15.100000381469727,15.289999961853027,0.0
2015-02-20,78.44999694824219,79.47000122070312,78.44999694824219,79.05000305175781,5633.0,23.479999542236328,23.760000228881836,23.479999542236328,23.68000030517578,12050.0,17.469999313354492,17.540000915527344,17.469999313354492,17.540000915527344,3300.0,43.02000045776367,43.36000061035156,42.88999938964844,43.33000183105469,14538400.0,15.729999542236328,15.789999961853027,15.5,15.539999961853027,7582800.0,94.41999816894531,94.79000091552734,94.05000305175781,94.25,0.0,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,3281600000.0,15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863,0.0
2015-02-23,79.47000122070312,79.47000122070312,78.4800033569336,78.98999786376953,1800.0,23.5,23.799999237060547,23.420000076293945,23.520000457763672,4800.0,17.40999984741211,17.450000762939453,17.40999984741211,17.450000762939453,400.0,43.189998626708984,43.25,42.880001068115234,42.970001220703125,13025000.0,15.710000038146973,15.899999618530273,15.5600004196167,15.630000114440918,6310500.0,94.31999969482422,94.91999816894531,94.27999877929688,94.56999969482422,0.0,2109.830078125,2110.050048828125,2103.0,2109.659912109375,3093680000.0,15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167,0.0
2015-02-24,79.7699966430664,80.58000183105469,79.55999755859375,80.30999755859375,6300.0,23.719999313354492,23.899999618530273,23.719999313354492,23.799999237060547,8000.0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0.0,43.220001220703125,43.68000030517578,43.13999938964844,43.5,14411700.0,15.569999694824219,15.789999961853027,15.399999618530273,15.5600004196167,8074700.0,94.58000183105469,94.98999786376953,94.43000030517578,94.48999786376953,0.0,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,3199840000.0,14.5,14.630000114440918,13.529999732971191,13.6899995803833,0.0
2015-02-25,79.94999694824219,80.37000274658203,78.77999877929688,78.83999633789062,6633.0,23.899999618530273,23.959999084472656,23.799999237060547,23.899999618530273,8900.0,18.020000457763672,18.020000457763672,17.899999618530273,17.979999542236328,1000.0,43.29999923706055,43.400001525878906,43.189998626708984,43.2400016784668,10458900.0,15.829999923706055,15.859999656677246,15.739999771118164,15.829999923706055,5359400.0,94.41000366210938,94.4800033569336,94.12999725341797,94.20999908447266,0.0,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,3312340000.0,13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789,0.0
2015-02-26,79.47000122070312,79.70999908447266,78.77999877929688,79.29000091552734,1900.0,24.0,24.0,23.81999969482422,23.81999969482422,4150.0,18.15999984741211,18.559999465942383,18.15999984741211,18.559999465942383,3700.0,43.75,43.83000183105469,43.65999984741211,43.77000045776367,11653900.0,16.010000228881836,16.030000686645508,15.8100004196167,15.84000015258789,3976000.0,94.19999694824219,95.36000061035156,94.05999755859375,95.29000091552734,0.0,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,3408690000.0,13.550000190734863,14.569999694824219,13.550000190734863,13.90999984741211,0.0
2015-02-27,79.52999877929688,80.63999938964844,79.08000183105469,79.11000061035156,3533.0,23.84000015258789,23.899999618530273,23.799999237060547,23.81999969482422,4150.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,300.0,43.810001373291016,43.959999084472656,43.720001220703125,43.7599983215332,10250300.0,15.9399995803833,15.960000038146973,15.84000015258789,15.869999885559082,4137600.0,95.18000030517578,95.36000061035156,94.91000366210938,95.25,0.0,2110.8798828125,2112.739990234375,2103.75,2104.5,3547380000.0,14.069999694824219,14.170000076293945,13.289999961853027,13.34000015258789,0.0
2015-03-02,79.16999816894531,79.44000244140625,78.75,79.44000244140625,3467.0,23.84000015258789,24.100000381469727,23.84000015258789,24.020000457763672,4500.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0.0,43.61000061035156,43.900001525878906,43.540000915527344,43.849998474121094,11829300.0,15.859999656677246,15.899999618530273,15.649999618530273,15.65999984741211,6431100.0,95.26000213623047,95.51000213623047,95.05999755859375,95.45999908447266,0.0,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,3409490000.0,13.899999618530273,13.899999618530273,12.869999885559082,13.039999961853027,0.0
2015-03-03,78.75,78.80999755859375,78.12000274658203,78.12000274658203,2800.0,23.920000076293945,24.18000030517578,23.8799991607666,23.920000076293945,5900.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,200.0,42.79999923706055,42.83000183105469,42.54999923706055,42.70000076293945,15854900.0,15.75,15.850000381469727,15.489999771118164,15.579999923706055,6843900.0,95.48999786376953,95.56999969482422,95.0999984741211,95.37999725341797,0.0,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,3262300000.0,13.350000381469727,14.6899995803833,13.25,13.859999656677246,0.0
2015-03-04,78.0,78.23999786376953,77.63999938964844,78.1500015258789,1867.0,24.0,24.059999465942383,23.81999969482422,23.899999618530273,3400.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0.0,42.08000183105469,42.09000015258789,41.77000045776367,42.02000045776367,16799300.0,15.59000015258789,15.619999885559082,15.390000343322754,15.489999771118164,6200700.0,95.37999725341797,96.05999755859375,95.31999969482422,95.97000122070312,0.0,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,3421110000.0,14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328,0.0
2015-03-05,78.41999816894531,78.41999816894531,77.19000244140625,77.19000244140625,1067.0,23.860000610351562,24.1200008392334,23.860000610351562,23.8799991607666,4000.0,17.979999542236328,18.030000686645508,17.979999542236328,18.020000457763672,2500.0,41.810001373291016,41.900001525878906,41.59000015258789,41.70000076293945,14699400.0,15.550000190734863,15.65999984741211,15.460000038146973,15.529999732971191,4671900.0,95.97000122070312,96.58999633789062,95.83999633789062,96.37999725341797,0.0,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,3103030000.0,14.010000228881836,14.579999923706055,13.880000114440918,14.039999961853027,0.0
2015-03-06,76.58999633789062,76.80000305175781,75.56999969482422,76.08000183105469,2800.0,24.040000915527344,24.040000915527344,23.559999465942383,23.719999313354492,14500.0,17.690000534057617,17.690000534057617,17.65999984741211,17.65999984741211,600.0,41.529998779296875,41.56999969482422,41.099998474121094,41.2599983215332,21035000.0,15.210000038146973,15.260000228881836,15.100000381469727,15.1899995803833,9729800.0,96.36000061035156,97.7300033569336,96.30000305175781,97.62000274658203,0.0,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,3853570000.0,14.609999656677246,15.829999923706055,14.180000305175781,15.199999809265137,0.0
2015-03-09,77.0999984741211,78.02999877929688,77.0999984741211,77.55000305175781,3467.0,23.559999465942383,23.760000228881836,23.559999465942383,23.600000381469727,5100.0,17.969999313354492,18.049999237060547,17.969999313354492,18.049999237060547,300.0,41.689998626708984,41.91999816894531,41.650001525878906,41.7400016784668,14518000.0,15.15999984741211,15.199999809265137,15.100000381469727,15.100000381469727,4081100.0,97.72000122070312,97.77999877929688,97.29000091552734,97.58999633789062,0.0,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,3349090000.0,15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167,0.0
