,px_open,px_high,px_low,px_close,px_volume,lit_open,lit_high,lit_low,lit_close,lit_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,fxi_open,fxi_high,fxi_low,fxi_close,fxi_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-08 19:00:00,78.88999938964844,79.0999984741211,78.7699966430664,78.93900299072266,10618.0,62.56999969482422,62.66999816894531,62.4900016784668,62.63999938964844,95887.0,23.393800735473633,23.43000030517578,23.393800735473633,23.43000030517578,2102.0,28.454999923706055,28.510000228881836,28.424999237060547,28.459999084472656,3400720.0,20.905000686645508,20.90999984741211,20.889999389648438,20.889999389648438,1534489.0,,,,,,4497.27978515625,4503.31005859375,4493.16015625,4499.39990234375,321766000.0,,,,,
2023-08-09 13:00:00,79.36000061035156,79.36000061035156,78.6500015258789,78.86000061035156,0.0,62.7599983215332,63.0,62.21390151977539,62.26750183105469,48583.0,23.469999313354492,23.600000381469727,23.469999313354492,23.579999923706055,22879.0,28.7450008392334,28.799999237060547,28.510000228881836,28.549999237060547,4488018.0,20.850000381469727,21.0,20.780000686645508,20.902000427246094,3662334.0,,,,,,4501.56982421875,4502.43994140625,4491.31982421875,4495.43017578125,341553176.0,,,,,
2023-08-09 14:00:00,78.73999786376953,78.83000183105469,78.45999908447266,78.5,5344.0,62.224998474121094,62.349998474121094,61.8849983215332,61.95000076293945,97931.0,23.579999923706055,23.600000381469727,23.42009925842285,23.479999542236328,18668.0,28.549999237060547,28.56999969482422,28.350000381469727,28.434999465942383,2204264.0,20.905000686645508,20.920000076293945,20.75,20.790000915527344,2996946.0,,,,,,4495.4599609375,4497.06982421875,4469.490234375,4470.990234375,281198791.0,,,,,
2023-08-09 15:00:00,78.66999816894531,78.66999816894531,78.50180053710938,78.50180053710938,1200.0,61.91999816894531,62.130001068115234,61.91999816894531,62.11000061035156,22783.0,23.479999542236328,23.489999771118164,23.421899795532227,23.459999084472656,11993.0,28.434999465942383,28.5,28.3799991607666,28.485000610351562,2928815.0,20.795000076293945,20.82990074157715,20.790000915527344,20.799999237060547,1156876.0,,,,,,4471.169921875,4474.58984375,4461.330078125,4470.93017578125,220541454.0,,,,,
2023-08-09 16:00:00,78.73999786376953,78.91999816894531,78.73999786376953,78.9000015258789,2765.0,62.14099884033203,62.27330017089844,62.05500030517578,62.20000076293945,32844.0,23.459999084472656,23.510000228881836,23.43000030517578,23.5,9197.0,28.479999542236328,28.579999923706055,28.454999923706055,28.56999969482422,3039673.0,20.80500030517578,20.81999969482422,20.770000457763672,20.809999465942383,1591526.0,,,,,,4470.919921875,4486.2001953125,4470.7001953125,4484.7900390625,161099579.0,,,,,
2023-08-09 17:00:00,78.87000274658203,79.0,78.87000274658203,78.94999694824219,4123.0,62.22999954223633,62.349998474121094,62.18009948730469,62.29999923706055,29876.0,23.5,23.520000457763672,23.440000534057617,23.520000457763672,9797.0,28.56999969482422,28.639999389648438,28.559999465942383,28.635000228881836,1845595.0,20.80500030517578,20.81999969482422,20.793100357055664,20.815000534057617,652067.0,,,,,,4484.81005859375,4496.33984375,4484.81005859375,4495.81005859375,169482000.0,,,,,
2023-08-09 18:00:00,78.90010070800781,79.01000213623047,78.8499984741211,78.94999694824219,4874.0,62.34000015258789,62.347801208496094,62.13999938964844,62.22999954223633,39349.0,23.520000457763672,23.520000457763672,23.472000122070312,23.520000457763672,10034.0,28.639999389648438,28.649999618530273,28.575000762939453,28.635000228881836,2485777.0,20.81999969482422,20.829999923706055,20.809999465942383,20.81999969482422,612054.0,,,,,,4495.7900390625,4499.5,4485.56982421875,4488.77001953125,212094000.0,,,,,
2023-08-09 19:00:00,78.93000030517578,78.94000244140625,78.73999786376953,78.79000091552734,11125.0,62.2599983215332,62.27000045776367,61.9900016784668,62.04999923706055,19081.0,23.520000457763672,23.530000686645508,23.469999313354492,23.5,12555.0,28.635000228881836,28.65999984741211,28.559999465942383,28.594999313354492,4026418.0,20.815000534057617,20.829999923706055,20.799999237060547,20.809999465942383,944803.0,,,,,,4488.77978515625,4489.169921875,4465.52001953125,4467.91015625,345830000.0,,,,,
2023-08-10 13:00:00,79.55000305175781,80.04000091552734,79.5,79.9000015258789,9570.0,62.189998626708984,62.970001220703125,62.189998626708984,62.73500061035156,66970.0,23.520000457763672,23.57080078125,23.469200134277344,23.57080078125,13756.0,28.940000534057617,29.339000701904297,28.860000610351562,29.18000030517578,9653215.0,20.8799991607666,21.100000381469727,20.834999084472656,20.895999908447266,3250047.0,,,,,,4487.16015625,4527.3701171875,4487.16015625,4519.33984375,390594240.0,,,,,
2023-08-10 14:00:00,79.62000274658203,79.71540069580078,79.19999694824219,79.38999938964844,3153.0,62.77000045776367,62.84000015258789,62.11000061035156,62.20009994506836,39310.0,23.559999465942383,23.56999969482422,23.350000381469727,23.43000030517578,2148.0,29.18000030517578,29.190000534057617,28.889999389648438,29.079999923706055,3558101.0,20.895000457763672,20.899999618530273,20.770000457763672,20.889999389648438,3205040.0,,,,,,4519.47998046875,4523.33984375,4490.77978515625,4499.02001953125,274665243.0,,,,,
2023-08-10 15:00:00,79.45999908447266,79.4800033569336,79.13999938964844,79.13999938964844,8564.0,62.224998474121094,62.2599983215332,61.90999984741211,61.986000061035156,45479.0,23.441299438476562,23.441299438476562,23.3356990814209,23.3356990814209,1501.0,29.075000762939453,29.075000762939453,28.854999542236328,28.889999389648438,3428795.0,20.889999389648438,21.0,20.88990020751953,20.949899673461914,2030591.0,,,,,,4499.0400390625,4504.2099609375,4472.490234375,4478.8701171875,225118584.0,,,,,
2023-08-10 16:00:00,79.26000213623047,79.44000244140625,78.97000122070312,78.993896484375,2189.0,62.02000045776367,62.16999816894531,61.880001068115234,61.900001525878906,38905.0,23.310100555419922,23.33930015563965,23.309999465942383,23.31800079345703,1176.0,28.889999389648438,28.94499969482422,28.78499984741211,28.790000915527344,2963498.0,20.940200805664062,20.977399826049805,20.864999771118164,20.8700008392334,1766510.0,,,,,,4478.93017578125,4489.64990234375,4468.259765625,4470.85009765625,197038933.0,,,,,
2023-08-10 17:00:00,78.9000015258789,79.0,78.66000366210938,78.98999786376953,5610.0,61.86000061035156,61.970001220703125,61.689998626708984,61.90999984741211,77038.0,23.299999237060547,23.309900283813477,23.239999771118164,23.309900283813477,5304.0,28.780000686645508,28.849000930786133,28.709999084472656,28.809999465942383,2802730.0,20.86989974975586,20.86989974975586,20.790000915527344,20.834999084472656,1272079.0,,,,,,4470.89013671875,4480.06005859375,4457.919921875,4475.14013671875,209751000.0,,,,,
2023-08-10 18:00:00,78.83999633789062,79.1500015258789,78.83999633789062,79.0,14654.0,61.900001525878906,62.099998474121094,61.849998474121094,61.939998626708984,82584.0,23.299999237060547,23.309900283813477,23.239999771118164,23.309900283813477,5304.0,28.809999465942383,28.875,28.77899932861328,28.829999923706055,1561610.0,20.842300415039062,20.885000228881836,20.829999923706055,20.860000610351562,711322.0,,,,,,4475.10009765625,4484.93017578125,4469.68994140625,4472.240234375,221010000.0,,,,,
2023-08-10 19:00:00,78.9749984741211,79.00140380859375,78.8772964477539,78.97000122070312,5814.0,61.95000076293945,62.0,61.88100051879883,61.90999984741211,29954.0,23.280000686645508,23.28619956970215,23.270000457763672,23.28619956970215,1665.0,28.81999969482422,28.850000381469727,28.799999237060547,28.844999313354492,2742838.0,20.850000381469727,20.8700008392334,20.829999923706055,20.829999923706055,1104462.0,,,,,,4472.41015625,4472.41015625,4461.18017578125,4469.0498046875,308880000.0,,,,,
2023-08-11 13:00:00,77.7699966430664,78.0,77.33000183105469,77.94999694824219,18704.0,61.27000045776367,61.2765007019043,60.599998474121094,61.040000915527344,97959.0,23.059999465942383,23.11989974975586,23.010000228881836,23.059999465942383,12412.0,28.079999923706055,28.09000015258789,27.860000610351562,27.975000381469727,12851791.0,20.81999969482422,20.959999084472656,20.790000915527344,20.91029930114746,3579181.0,,,,,,4448.830078125,4475.52978515625,4443.97998046875,4470.2900390625,363201001.0,,,,,
2023-08-11 14:00:00,77.91999816894531,77.92990112304688,77.55999755859375,77.55999755859375,5285.0,61.040000915527344,61.090599060058594,60.65999984741211,60.65999984741211,118663.0,23.094999313354492,23.165599822998047,23.094999313354492,23.1200008392334,11485.0,27.979999542236328,28.0049991607666,27.799999237060547,27.80500030517578,5482587.0,20.90999984741211,20.950000762939453,20.829999923706055,20.832399368286133,1295061.0,,,,,,4470.16015625,4476.22998046875,4454.16015625,4455.56982421875,227415830.0,,,,,
2023-08-11 15:00:00,77.45999908447266,77.73999786376953,77.3949966430664,77.73999786376953,80801.0,60.65999984741211,60.775001525878906,60.510101318359375,60.720001220703125,61182.0,23.04439926147461,23.09000015258789,23.020099639892578,23.049999237060547,16389.0,27.799999237060547,27.860000610351562,27.71500015258789,27.80389976501465,5172934.0,20.832300186157227,20.84000015258789,20.760099411010742,20.80500030517578,674865.0,,,,,,4455.5498046875,4468.31982421875,4452.89013671875,4460.4501953125,196971905.0,,,,,
2023-08-11 16:00:00,77.70999908447266,77.73999786376953,77.5999984741211,77.73809814453125,3018.0,60.720001220703125,60.775001525878906,60.630001068115234,60.72999954223633,29949.0,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,5446.0,27.809999465942383,27.8700008392334,27.739999771118164,27.847700119018555,2634781.0,20.799999237060547,20.84000015258789,20.799999237060547,20.815000534057617,427786.0,,,,,,4460.4599609375,4464.3701171875,4454.60986328125,4463.93017578125,156335247.0,,,,,
2023-08-11 17:00:00,77.70999908447266,77.81500244140625,77.6500015258789,77.81500244140625,2116.0,60.760398864746094,60.80500030517578,60.62350082397461,60.726898193359375,46556.0,23.049999237060547,23.080900192260742,23.030000686645508,23.080900192260742,2446.0,27.850000381469727,27.854999542236328,27.760000228881836,27.825000762939453,2831386.0,20.815000534057617,20.81999969482422,20.770000457763672,20.780000686645508,444009.0,,,,,,4463.8798828125,4468.41015625,4454.43994140625,4466.43994140625,166172017.0,,,,,
2023-08-11 18:00:00,77.76329803466797,77.77999877929688,77.61000061035156,77.70500183105469,2419.0,60.7599983215332,60.779998779296875,60.65999984741211,60.72999954223633,27356.0,23.079999923706055,23.079999923706055,23.049999237060547,23.049999237060547,8680.0,27.825000762939453,27.950000762939453,27.809999465942383,27.934999465942383,4767168.0,20.780000686645508,20.799999237060547,20.770000457763672,20.78499984741211,886589.0,,,,,,4466.3701171875,4471.64013671875,4461.75,4468.58984375,192032000.0,,,,,
2023-08-11 19:00:00,77.8499984741211,77.86000061035156,77.69999694824219,77.69999694824219,5548.0,60.720001220703125,60.790000915527344,60.709999084472656,60.790000915527344,40915.0,23.06999969482422,23.114999771118164,23.06999969482422,23.079999923706055,11128.0,27.934999465942383,27.969999313354492,27.90999984741211,27.93000030517578,6409012.0,20.78499984741211,20.809999465942383,20.780000686645508,20.799999237060547,732841.0,,,,,,4468.56005859375,4470.7001953125,4459.81005859375,4464.31005859375,282125000.0,,,,,
2023-08-14 13:00:00,76.87999725341797,76.91999816894531,75.7699966430664,76.177001953125,24925.0,59.095001220703125,59.38999938964844,58.779998779296875,59.224998474121094,225230.0,22.989999771118164,23.079999923706055,22.920000076293945,23.079999923706055,15419.0,27.5,27.59000015258789,27.350000381469727,27.540000915527344,6849942.0,20.700000762939453,20.770000457763672,20.520000457763672,20.709999084472656,2974051.0,,,,,,4458.1298828125,4472.93994140625,4453.43994140625,4468.52001953125,0.0,,,,,
2023-08-14 14:00:00,76.25,76.5199966430664,76.25,76.44999694824219,3242.0,59.2400016784668,59.47990036010742,59.22999954223633,59.47990036010742,80584.0,23.09000015258789,23.09000015258789,23.025800704956055,23.049999237060547,3248.0,27.540000915527344,27.639999389648438,27.5049991607666,27.610000610351562,5253111.0,20.709999084472656,20.780000686645508,20.690000534057617,20.735000610351562,2100100.0,,,,,,4468.56982421875,4485.47998046875,4468.22998046875,4480.919921875,225835604.0,,,,,
2023-08-14 15:00:00,76.5250015258789,76.75679779052734,76.5250015258789,76.57499694824219,3790.0,59.41999816894531,59.540000915527344,59.38999938964844,59.4900016784668,77277.0,23.05500030517578,23.149799346923828,23.045299530029297,23.114999771118164,1645.0,27.6200008392334,27.78499984741211,27.604999542236328,27.635000228881836,3671577.0,20.729999542236328,20.799999237060547,20.719999313354492,20.790000915527344,1444548.0,,,,,,4480.97021484375,4486.85009765625,4473.3798828125,4476.10009765625,185337972.0,,,,,
2023-08-14 16:00:00,76.62000274658203,76.69000244140625,76.5,76.55500030517578,2088.0,59.47999954223633,59.540000915527344,59.43000030517578,59.529998779296875,68905.0,23.10099983215332,23.154699325561523,23.100000381469727,23.110000610351562,2717.0,27.635000228881836,27.670000076293945,27.59000015258789,27.610000610351562,2211571.0,20.78499984741211,20.80500030517578,20.770000457763672,20.790000915527344,932866.0,,,,,,4476.1298828125,4485.91015625,4474.06005859375,4482.85986328125,160463990.0,,,,,
2023-08-14 17:00:00,76.58000183105469,76.58999633789062,76.41999816894531,76.41999816894531,1037.0,59.56999969482422,59.56999969482422,59.41999816894531,59.459999084472656,64377.0,23.12929916381836,23.12929916381836,23.079999923706055,23.125,1617.0,27.6200008392334,27.639999389648438,27.520000457763672,27.6299991607666,3148404.0,20.790000915527344,20.799999237060547,20.729999542236328,20.729999542236328,796439.0,,,,,,4482.830078125,4484.43017578125,4474.75,4477.56982421875,165821206.0,,,,,
2023-08-14 18:00:00,76.37000274658203,76.4000015258789,76.01000213623047,76.05999755859375,91354.0,59.45000076293945,59.52000045776367,59.38999938964844,59.47999954223633,123564.0,23.125,23.1299991607666,23.06999969482422,23.123300552368164,4163.0,27.6299991607666,27.700000762939453,27.604999542236328,27.662500381469727,2416209.0,20.735000610351562,20.739999771118164,20.700000762939453,20.704999923706055,717202.0,,,,,,4477.64013671875,4481.1298828125,4473.2998046875,4478.27978515625,188474000.0,,,,,
2023-08-14 19:00:00,76.07140350341797,76.16999816894531,76.0,76.11000061035156,53165.0,59.5,59.709999084472656,59.47999954223633,59.68000030517578,68037.0,23.081199645996094,23.081199645996094,23.079999923706055,23.079999923706055,0.0,27.670000076293945,27.690000534057617,27.649999618530273,27.670000076293945,4653663.0,20.704999923706055,20.729999542236328,20.700000762939453,20.719999313354492,557339.0,,,,,,4478.2001953125,4489.990234375,4476.9599609375,4489.990234375,294978000.0,,,,,
2023-08-15 13:00:00,75.0,75.06600189208984,74.26000213623047,74.26000213623047,98616.0,58.88999938964844,59.04999923706055,58.25,58.27000045776367,113461.0,22.829999923706055,22.864200592041016,22.799999237060547,22.844999313354492,27516.0,27.5,27.5,27.1299991607666,27.155000686645508,7361837.0,20.6299991607666,20.690000534057617,20.520000457763672,20.67060089111328,3177981.0,,,,,,4478.8701171875,4478.8701171875,4445.7998046875,4449.18017578125,0.0,,,,,
2023-08-15 14:00:00,74.47000122070312,74.7699966430664,74.28459930419922,74.55000305175781,5024.0,58.27000045776367,58.59000015258789,58.209999084472656,58.529998779296875,85926.0,22.84000015258789,22.84000015258789,22.790000915527344,22.829999923706055,24691.0,27.149999618530273,27.31999969482422,27.139999389648438,27.28499984741211,3993197.0,20.670000076293945,20.829999923706055,20.665000915527344,20.7450008392334,3325346.0,,,,,,4449.06005859375,4458.41015625,4443.81982421875,4457.39990234375,236112946.0,,,,,
2023-08-15 15:00:00,74.70570373535156,74.70570373535156,74.4000015258789,74.4000015258789,4047.0,58.560001373291016,58.599998474121094,58.36000061035156,58.38999938964844,68769.0,22.84000015258789,22.84000015258789,22.790000915527344,22.790000915527344,10986.0,27.290000915527344,27.315000534057617,27.18000030517578,27.190000534057617,4368441.0,20.7450008392334,20.760000228881836,20.700000762939453,20.700000762939453,1245233.0,,,,,,4457.419921875,4461.89013671875,4451.47998046875,4455.2099609375,188648292.0,,,,,
2023-08-15 16:00:00,74.42449951171875,74.42449951171875,74.12999725341797,74.12999725341797,3798.0,58.400001525878906,58.400001525878906,58.20000076293945,58.27349853515625,46226.0,22.739999771118164,22.790000915527344,22.739999771118164,22.766599655151367,2151.0,27.190000534057617,27.204999923706055,27.149999618530273,27.180700302124023,2748410.0,20.700000762939453,20.739900588989258,20.674999237060547,20.71769905090332,1155356.0,,,,,,4455.2001953125,4455.97021484375,4447.14990234375,4453.8798828125,172664689.0,,,,,
2023-08-15 17:00:00,74.26000213623047,74.26000213623047,74.07009887695312,74.16600036621094,5223.0,58.279998779296875,58.33000183105469,58.16999816894531,58.279998779296875,69464.0,22.770000457763672,22.799999237060547,22.75,22.780000686645508,12323.0,27.18000030517578,27.204999923706055,27.15999984741211,27.165000915527344,1866700.0,20.715900421142578,20.729900360107422,20.680099487304688,20.704999923706055,837218.0,,,,,,4453.8798828125,4454.18994140625,4445.669921875,4447.5,162937507.0,,,,,
2023-08-15 18:00:00,74.13960266113281,74.13960266113281,73.90499877929688,73.93000030517578,34015.0,58.27000045776367,58.36000061035156,58.20000076293945,58.20000076293945,78503.0,22.759300231933594,22.759300231933594,22.729999542236328,22.729999542236328,485.0,27.162500381469727,27.219999313354492,27.149999618530273,27.155000686645508,2627573.0,20.704999923706055,20.719999313354492,20.65999984741211,20.65999984741211,447415.0,,,,,,4447.490234375,4454.5498046875,4435.52001953125,4435.52001953125,209910000.0,,,,,
2023-08-15 19:00:00,73.875,74.08999633789062,73.875,74.08999633789062,66989.0,58.189998626708984,58.40999984741211,58.189998626708984,58.40999984741211,104303.0,22.711000442504883,22.736600875854492,22.709999084472656,22.709999084472656,7540.0,27.149999618530273,27.229999542236328,27.135000228881836,27.219999313354492,5294135.0,20.65999984741211,20.68000030517578,20.649999618530273,20.670000076293945,1433611.0,,,,,,4435.47998046875,4442.2900390625,4432.18994140625,4438.1201171875,324007000.0,,,,,
2023-08-16 13:00:00,73.69999694824219,74.03250122070312,73.30000305175781,73.80999755859375,18307.0,57.70000076293945,58.29999923706055,57.599998474121094,58.08000183105469,156957.0,22.690000534057617,22.84000015258789,22.690000534057617,22.75,3021.0,26.729999542236328,26.829999923706055,26.645000457763672,26.809999465942383,8262548.0,20.739999771118164,20.84000015258789,20.71500015258789,20.76420021057129,2153159.0,,,,,,4433.7900390625,4449.9501953125,4431.16015625,4442.31982421875,361172483.0,,,,,
2023-08-16 14:00:00,73.81999969482422,74.16999816894531,73.75,73.91809844970703,7749.0,58.10499954223633,58.22999954223633,58.029998779296875,58.060001373291016,64458.0,22.700000762939453,22.75,22.700000762939453,22.719999313354492,1773.0,26.809999465942383,26.895000457763672,26.75,26.760000228881836,4241023.0,20.760000228881836,20.770000457763672,20.709999084472656,20.735000610351562,1833000.0,,,,,,4442.16015625,4449.14990234375,4438.89013671875,4442.72021484375,221800589.0,,,,,
2023-08-16 15:00:00,73.9000015258789,73.9000015258789,73.58000183105469,73.58000183105469,3743.0,58.060001373291016,58.060001373291016,57.810001373291016,57.84000015258789,75213.0,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,10617.0,26.760000228881836,26.770000457763672,26.66010093688965,26.709999084472656,3438436.0,20.735000610351562,20.747600555419922,20.6299991607666,20.630199432373047,967887.0,,,,,,4442.830078125,4443.2900390625,4425.2001953125,4426.27001953125,201735648.0,,,,,
2023-08-16 16:00:00,73.62999725341797,73.71009826660156,73.43000030517578,73.61000061035156,3568.0,57.83000183105469,57.93000030517578,57.709999084472656,57.79999923706055,57472.0,22.719999313354492,22.75,22.670000076293945,22.679000854492188,95758.0,26.704999923706055,26.759899139404297,26.670000076293945,26.670000076293945,3544362.0,20.6299991607666,20.659400939941406,20.610000610351562,20.610300064086914,1484302.0,,,,,,4426.259765625,4431.91015625,4417.990234375,4421.2900390625,177098531.0,,,,,
2023-08-16 17:00:00,73.55989837646484,73.68000030517578,73.33999633789062,73.68000030517578,7332.0,57.80120086669922,57.97999954223633,57.689998626708984,57.970001220703125,92367.0,22.6742000579834,22.735000610351562,22.6742000579834,22.729999542236328,52108.0,26.68000030517578,26.760000228881836,26.645000457763672,26.69499969482422,2902351.0,20.610000610351562,20.684999465942383,20.565000534057617,20.670000076293945,2538853.0,,,,,,4421.240234375,4435.9599609375,4417.2099609375,4434.31005859375,197185749.0,,,,,
2023-08-16 18:00:00,73.66000366210938,73.66000366210938,73.13680267333984,73.18000030517578,4570.0,57.970001220703125,58.0099983215332,57.619998931884766,57.65999984741211,168858.0,22.769899368286133,22.769899368286133,22.618600845336914,22.655000686645508,8314.0,26.69499969482422,26.750999450683594,26.600000381469727,26.645000457763672,4116643.0,20.670000076293945,20.684999465942383,20.560100555419922,20.570100784301758,3007376.0,,,,,,4434.2900390625,4438.1201171875,4406.14990234375,4409.16015625,239557000.0,,,,,
