,px_open,px_high,px_low,px_close,px_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2019-09-24,25.110000610351562,25.256000518798828,24.739999771118164,24.83799934387207,20400.0,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,94869400.0,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,40820700.0,40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668,35448200.0,1.7039999961853027,1.7079999446868896,1.6349999904632568,1.6349999904632568,0.0,98.63999938964844,98.70999908447266,98.29000091552734,98.33999633789062,0.0,14.770000457763672,17.6200008392334,14.329999923706055,17.049999237060547,0.0
2019-09-25,24.969999313354492,25.040000915527344,24.719999313354492,25.024999618530273,15200.0,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,71854000.0,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,34704900.0,39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789,23913200.0,1.6540000438690186,1.7350000143051147,1.6419999599456787,1.7319999933242798,0.0,98.37999725341797,99.05999755859375,98.36000061035156,99.04000091552734,0.0,17.049999237060547,18.450000762939453,15.6899995803833,15.960000038146973,0.0
2019-09-26,25.280000686645508,25.280000686645508,24.850000381469727,24.948999404907227,2300.0,297.6300048828125,297.8599853515625,295.45001220703125,297.0,56179700.0,189.8300018310547,190.0,187.97999572753906,189.3800048828125,26826000.0,40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332,18178600.0,1.718000054359436,1.718000054359436,1.6749999523162842,1.684999942779541,0.0,98.95999908447266,99.27999877929688,98.83999633789062,99.20999908447266,0.0,16.229999542236328,17.09000015258789,15.350000381469727,16.06999969482422,0.0
2019-09-27,25.030000686645508,25.030000686645508,24.709999084472656,24.72800064086914,4000.0,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,84746600.0,189.72999572753906,189.8300018310547,185.75,187.02999877929688,40773500.0,40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125,25564200.0,1.722000002861023,1.722000002861023,1.6729999780654907,1.6749999523162842,0.0,99.19000244140625,99.30999755859375,98.98999786376953,99.11000061035156,0.0,15.770000457763672,18.690000534057617,15.149999618530273,17.219999313354492,0.0
2019-09-30,24.809999465942383,24.950000762939453,24.809999465942383,24.9060001373291,8300.0,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,51662400.0,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,26307700.0,40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844,22002800.0,1.6990000009536743,1.7130000591278076,1.6720000505447388,1.6749999523162842,0.0,99.12000274658203,99.45999908447266,99.05000305175781,99.37999725341797,0.0,17.229999542236328,17.350000381469727,16.200000762939453,16.239999771118164,0.0
2019-10-01,24.989999771118164,25.020000457763672,24.58300018310547,24.58300018310547,4600.0,297.739990234375,298.4599914550781,293.0,293.239990234375,88242400.0,189.5,190.58999633789062,186.9600067138672,187.27000427246094,32367600.0,40.44499969482422,40.71500015258789,39.875,39.88999938964844,22044600.0,1.7269999980926514,1.7549999952316284,1.6130000352859497,1.6440000534057617,0.0,99.4000015258789,99.66999816894531,99.06999969482422,99.12999725341797,0.0,16.020000457763672,18.6200008392334,15.789999961853027,18.559999465942383,0.0
2019-10-02,25.020000457763672,25.020000457763672,24.070999145507812,24.14299964904785,5900.0,291.5,291.510009765625,286.6400146484375,288.05999755859375,122539500.0,186.0,186.02999877929688,183.02000427246094,184.0500030517578,48544300.0,39.625,39.6349983215332,38.845001220703125,39.13999938964844,39509600.0,1.6339999437332153,1.6440000534057617,1.5800000429153442,1.5959999561309814,0.0,99.16000366210938,99.41999816894531,98.95999908447266,99.04000091552734,0.0,18.75,21.459999084472656,18.75,20.559999465942383,0.0
2019-10-03,24.399999618530273,24.399999618530273,23.93899917602539,24.32200050354004,6100.0,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,85278800.0,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,39392500.0,39.125,39.6349983215332,38.63999938964844,39.619998931884766,34944400.0,1.5839999914169312,1.5959999561309814,1.5099999904632568,1.5360000133514404,0.0,99.02999877929688,99.19000244140625,98.63999938964844,98.86000061035156,0.0,20.110000610351562,21.440000534057617,19.030000686645508,19.1200008392334,0.0
2019-10-04,24.52199935913086,24.72599983215332,24.52199935913086,24.72599983215332,1300.0,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,65091200.0,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,31887600.0,39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906,21876800.0,1.5379999876022339,1.5549999475479126,1.5099999904632568,1.5149999856948853,0.0,98.87000274658203,99.0,98.73999786376953,98.80999755859375,0.0,19.420000076293945,19.969999313354492,16.969999313354492,17.040000915527344,0.0
2019-10-07,24.719999313354492,24.798999786376953,24.6200008392334,24.663000106811523,2400.0,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,59610500.0,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,21216000.0,40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633,21238800.0,1.5390000343322754,1.559999942779541,1.5290000438690186,1.5529999732971191,0.0,98.81999969482422,99.01000213623047,98.73999786376953,98.98999786376953,0.0,18.270000457763672,18.520000457763672,16.440000534057617,17.860000610351562,0.0
2019-10-08,24.297000885009766,24.479999542236328,24.24799919128418,24.24799919128418,1200.0,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,95708100.0,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,32379300.0,39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766,28733600.0,1.5199999809265137,1.555999994277954,1.5099999904632568,1.5369999408721924,0.0,98.9800033569336,99.25,98.8499984741211,99.13999938964844,0.0,17.610000610351562,20.3799991607666,17.420000076293945,20.280000686645508,0.0
2019-10-09,24.450000762939453,24.56999969482422,24.41699981689453,24.514999389648438,4400.0,290.75,292.29998779296875,290.05999755859375,291.2699890136719,62359400.0,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,20147400.0,39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469,20503000.0,1.5579999685287476,1.593999981880188,1.5460000038146973,1.5889999866485596,0.0,99.08999633789062,99.16000366210938,98.9000015258789,99.12000274658203,0.0,19.940000534057617,20.0,17.770000457763672,18.639999389648438,0.0
2019-10-10,24.59000015258789,24.71500015258789,24.5,24.641000747680664,3100.0,291.17999267578125,294.2099914550781,291.0,293.239990234375,55296300.0,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,25177700.0,39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633,18796200.0,1.5839999914169312,1.6720000505447388,1.5750000476837158,1.6579999923706055,0.0,98.9800033569336,99.06999969482422,98.62000274658203,98.70999908447266,0.0,19.280000686645508,19.799999237060547,17.559999465942383,17.56999969482422,0.0
2019-10-11,24.950000762939453,25.12299919128418,24.889999389648438,24.94099998474121,7500.0,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,98720400.0,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,40976700.0,40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211,31941200.0,1.7079999446868896,1.7640000581741333,1.6959999799728394,1.7519999742507935,0.0,98.69999694824219,98.73999786376953,98.19999694824219,98.30000305175781,0.0,17.350000381469727,17.440000534057617,15.109999656677246,15.579999923706055,0.0
2019-10-14,24.920000076293945,24.954999923706055,24.899999618530273,24.924999237060547,5600.0,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,40394800.0,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,14975000.0,40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332,11325600.0,1.7330000400543213,1.7330000400543213,1.7330000400543213,1.7330000400543213,0.0,98.36000061035156,98.52999877929688,98.33999633789062,98.44999694824219,0.0,15.65999984741211,16.5,14.510000228881836,14.569999694824219,0.0
2019-10-15,25.040000915527344,25.304000854492188,25.040000915527344,25.264999389648438,2100.0,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,46754500.0,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,23234200.0,40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656,16205800.0,1.690999984741211,1.7760000228881836,1.6890000104904175,1.7710000276565552,0.0,98.44999694824219,98.6500015258789,98.20999908447266,98.29000091552734,0.0,13.9399995803833,14.430000305175781,13.390000343322754,13.539999961853027,0.0
2019-10-16,25.450000762939453,25.639999389648438,25.139999389648438,25.170000076293945,1900.0,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,48928200.0,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,20457100.0,40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055,20066000.0,1.7400000095367432,1.7690000534057617,1.7289999723434448,1.7480000257492065,0.0,98.31999969482422,98.41999816894531,97.9000015258789,98.01000213623047,0.0,13.9399995803833,14.260000228881836,13.600000381469727,13.680000305175781,0.0
2019-10-17,25.700000762939453,25.700000762939453,25.201000213623047,25.229000091552734,3200.0,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,45736600.0,194.1999969482422,194.5,192.80999755859375,193.5500030517578,19045200.0,41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125,13731800.0,1.7569999694824219,1.7730000019073486,1.7309999465942383,1.7569999694824219,0.0,97.98999786376953,98.11000061035156,97.5,97.61000061035156,0.0,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0.0
2019-10-18,25.190000534057617,25.201000213623047,25.149999618530273,25.163999557495117,1200.0,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,64304000.0,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,27700800.0,40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469,17452600.0,1.7680000066757202,1.7690000534057617,1.7289999723434448,1.746999979019165,0.0,97.5999984741211,97.66000366210938,97.13999938964844,97.27999877929688,0.0,14.199999809265137,15.15999984741211,13.779999732971191,14.25,0.0
2019-10-21,25.219999313354492,25.34000015258789,25.219999313354492,25.33799934387207,6600.0,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,39048600.0,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,15801200.0,40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844,12678600.0,1.777999997138977,1.8049999475479126,1.7710000276565552,1.7920000553131104,0.0,97.33999633789062,97.4000015258789,97.1500015258789,97.33000183105469,0.0,14.239999771118164,14.630000114440918,14.0,14.0,0.0
2019-10-22,25.329999923706055,25.329999923706055,25.141000747680664,25.141000747680664,1500.0,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,48594700.0,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,22392300.0,40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789,18916000.0,1.774999976158142,1.8029999732971191,1.7640000581741333,1.7680000066757202,0.0,97.30999755859375,97.56999969482422,97.26000213623047,97.52999877929688,0.0,13.989999771118164,14.609999656677246,13.699999809265137,14.460000038146973,0.0
2019-10-23,25.059999465942383,25.1560001373291,25.059999465942383,25.1560001373291,2300.0,298.7300109863281,299.94000244140625,298.5,299.8800048828125,34352200.0,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,14828400.0,40.21500015258789,40.380001068115234,40.130001068115234,40.375,17617000.0,1.7309999465942383,1.7630000114440918,1.7309999465942383,1.7589999437332153,0.0,97.48999786376953,97.6500015258789,97.41999816894531,97.47000122070312,0.0,14.829999923706055,15.119999885559082,14.010000228881836,14.010000228881836,0.0
2019-10-24,25.799999237060547,25.799999237060547,25.209999084472656,25.274999618530273,11900.0,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,35453100.0,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,18998500.0,40.80500030517578,41.0,40.654998779296875,40.96500015258789,14508200.0,1.75,1.774999976158142,1.7380000352859497,1.7660000324249268,0.0,97.45999908447266,97.77999877929688,97.27999877929688,97.62999725341797,0.0,13.979999542236328,14.34000015258789,13.399999618530273,13.710000038146973,0.0
2019-10-25,25.469999313354492,25.511999130249023,25.3799991607666,25.488000869750977,2200.0,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,45205400.0,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,21507100.0,40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656,16305400.0,1.7660000324249268,1.8140000104904175,1.75,1.8009999990463257,0.0,97.69000244140625,97.9000015258789,97.56999969482422,97.83000183105469,0.0,13.529999732971191,13.789999961853027,12.619999885559082,12.649999618530273,0.0
2019-10-28,25.799999237060547,25.799999237060547,25.65999984741211,25.68400001525879,17700.0,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,42147000.0,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,18818700.0,41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156,14459800.0,1.8329999446868896,1.8600000143051147,1.8300000429153442,1.8530000448226929,0.0,97.8499984741211,97.88999938964844,97.66999816894531,97.76000213623047,0.0,13.010000228881836,13.140000343322754,12.65999984741211,13.109999656677246,0.0
2019-10-29,26.06999969482422,26.5,25.440000534057617,25.594999313354492,5800.0,303.0,304.2300109863281,302.8599853515625,303.2099914550781,44284900.0,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,18569700.0,41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633,15520800.0,1.8389999866485596,1.8489999771118164,1.8259999752044678,1.8350000381469727,0.0,97.76000213623047,97.93000030517578,97.61000061035156,97.69000244140625,0.0,13.15999984741211,13.520000457763672,13.069999694824219,13.199999809265137,0.0
2019-10-30,25.799999237060547,25.799999237060547,25.510000228881836,25.667999267578125,8100.0,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,49643900.0,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,21764300.0,41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156,25558600.0,1.8259999752044678,1.8509999513626099,1.7940000295639038,1.7979999780654907,0.0,97.66999816894531,98.0,97.44999694824219,97.6500015258789,0.0,13.079999923706055,13.369999885559082,12.270000457763672,12.329999923706055,0.0
2019-10-31,25.5,25.577999114990234,25.5,25.577999114990234,3500.0,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,69053800.0,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,26801800.0,41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656,22461800.0,1.7079999446868896,1.7139999866485596,1.680999994277954,1.690999984741211,0.0,97.44000244140625,97.44999694824219,97.22000122070312,97.3499984741211,0.0,13.510000228881836,13.949999809265137,13.180000305175781,13.220000267028809,0.0
2019-11-01,25.6299991607666,25.836000442504883,25.6299991607666,25.836000442504883,5800.0,304.9200134277344,306.19000244140625,304.739990234375,306.1400146484375,71141500.0,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,22131900.0,41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656,19841200.0,1.6770000457763672,1.7450000047683716,1.6699999570846558,1.7280000448226929,0.0,97.30000305175781,97.44999694824219,97.11000061035156,97.23999786376953,0.0,12.5,12.600000381469727,12.260000228881836,12.300000190734863,0.0
2019-11-04,25.969999313354492,26.0,25.94700050354004,25.954999923706055,10800.0,307.8500061035156,308.0,306.9599914550781,307.3699951171875,60606900.0,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,19015900.0,42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578,20363200.0,1.746999979019165,1.7929999828338623,1.746999979019165,1.7860000133514404,0.0,97.22000122070312,97.58000183105469,97.16999816894531,97.51000213623047,0.0,12.680000305175781,13.130000114440918,12.4399995803833,12.829999923706055,0.0
2019-11-05,26.100000381469727,26.100000381469727,25.905000686645508,25.91200065612793,2400.0,307.5899963378906,307.9200134277344,306.7099914550781,307.0299987792969,42933200.0,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,15048900.0,42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234,15799600.0,1.8250000476837158,1.8730000257492065,1.8250000476837158,1.8660000562667847,0.0,97.55000305175781,98.01000213623047,97.47000122070312,97.9800033569336,0.0,12.850000381469727,13.279999732971191,12.25,13.100000381469727,0.0
2019-11-06,25.920000076293945,25.933000564575195,25.823999404907227,25.933000564575195,4300.0,307.0299987792969,307.3999938964844,306.05999755859375,307.1000061035156,46487100.0,199.97999572753906,200.0,198.7899932861328,199.75999450683594,19725500.0,42.5,42.525001525878906,42.27000045776367,42.48500061035156,17077200.0,1.8370000123977661,1.8480000495910645,1.8070000410079956,1.8140000104904175,0.0,97.94000244140625,97.9800033569336,97.77999877929688,97.94999694824219,0.0,13.180000305175781,13.390000343322754,12.600000381469727,12.619999885559082,0.0
2019-11-07,26.18000030517578,26.180999755859375,26.042999267578125,26.042999267578125,7600.0,308.57000732421875,309.6499938964844,307.6600036621094,308.17999267578125,54272300.0,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,17832400.0,42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422,28085000.0,1.88100004196167,1.9709999561309814,1.8739999532699585,1.9259999990463257,0.0,97.94999694824219,98.2300033569336,97.81999969482422,98.13999938964844,0.0,12.59000015258789,12.890000343322754,12.260000228881836,12.729999542236328,0.0
2019-11-08,26.059999465942383,27.34000015258789,26.03700065612793,26.115999221801758,1800.0,307.79998779296875,309.0,307.0299987792969,308.94000244140625,49032100.0,200.07000732421875,201.25,199.5399932861328,201.22999572753906,15258800.0,42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016,12573000.0,1.9500000476837158,1.9520000219345093,1.8949999809265137,1.9329999685287476,0.0,98.13999938964844,98.4000015258789,98.0999984741211,98.3499984741211,0.0,12.979999542236328,13.050000190734863,12.0,12.069999694824219,0.0
2019-11-11,26.110000610351562,26.1200008392334,26.014999389648438,26.100000381469727,2400.0,307.4200134277344,308.5400085449219,307.2699890136719,308.3500061035156,35797300.0,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,10147600.0,42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469,8488000.0,1.9429999589920044,1.9429999589920044,1.9429999589920044,1.9429999589920044,0.0,98.37000274658203,98.37999725341797,98.12999725341797,98.19999694824219,0.0,13.149999618530273,13.489999771118164,12.65999984741211,12.6899995803833,0.0
2019-11-12,26.280000686645508,26.280000686645508,26.1560001373291,26.1560001373291,4700.0,308.75,309.989990234375,308.1499938964844,309.0,46484600.0,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,14778300.0,43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094,16562400.0,1.940000057220459,1.9490000009536743,1.906999945640564,1.909000039100647,0.0,98.20999908447266,98.41999816894531,98.20999908447266,98.30999755859375,0.0,12.640000343322754,13.100000381469727,12.359999656677246,12.680000305175781,0.0
2019-11-13,26.200000762939453,26.209999084472656,26.09000015258789,26.166000366210938,7000.0,307.9100036621094,309.5400085449219,307.6600036621094,309.1000061035156,53917700.0,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,15774600.0,43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422,15372200.0,1.8880000114440918,1.8910000324249268,1.8650000095367432,1.8700000047683716,0.0,98.33000183105469,98.44999694824219,98.29000091552734,98.37000274658203,0.0,12.90999984741211,13.899999618530273,12.880000114440918,13.0,0.0
2019-11-14,26.209999084472656,26.209999084472656,26.09000015258789,26.180999755859375,5400.0,308.7900085449219,309.6400146484375,308.0899963378906,309.54998779296875,51219900.0,200.8300018310547,201.55999755859375,200.22000122070312,201.42999267578125,16945400.0,43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367,12182600.0,1.850000023841858,1.8509999513626099,1.8049999475479126,1.815000057220459,0.0,98.33999633789062,98.41999816894531,98.11000061035156,98.16000366210938,0.0,13.15999984741211,13.8100004196167,12.930000305175781,13.050000190734863,0.0
2019-11-15,26.420000076293945,26.420000076293945,26.299999237060547,26.38599967956543,12700.0,311.0199890136719,311.8399963378906,310.260009765625,311.7900085449219,62023600.0,202.64999389648438,202.91000366210938,202.0,202.91000366210938,18427900.0,43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766,14124800.0,1.840999960899353,1.8450000286102295,1.819000005722046,1.8339999914169312,0.0,98.16999816894531,98.2300033569336,97.95999908447266,98.0,0.0,12.949999809265137,12.970000267028809,11.920000076293945,12.050000190734863,0.0
2019-11-18,26.420000076293945,26.461999893188477,26.332000732421875,26.429000854492188,5600.0,311.5299987792969,312.2799987792969,311.0299987792969,312.0199890136719,49228000.0,202.58999633789062,203.38999938964844,201.77000427246094,203.07000732421875,18365900.0,43.60499954223633,43.814998626708984,43.439998626708984,43.75,13022200.0,1.8450000286102295,1.8450000286102295,1.7949999570846558,1.8079999685287476,0.0,97.9800033569336,97.9800033569336,97.68000030517578,97.79000091552734,0.0,12.390000343322754,13.100000381469727,12.319999694824219,12.460000038146973,0.0
2019-11-19,26.530000686645508,26.530000686645508,26.437999725341797,26.486000061035156,4300.0,312.67999267578125,312.69000244140625,311.2200012207031,311.92999267578125,67804700.0,203.83999633789062,203.83999633789062,202.58999633789062,203.3699951171875,16923300.0,43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656,14087400.0,1.8170000314712524,1.8170000314712524,1.7769999504089355,1.7860000133514404,0.0,97.80999755859375,97.88999938964844,97.75,97.86000061035156,0.0,12.329999923706055,13.010000228881836,12.15999984741211,12.859999656677246,0.0
