timestamp_utc,btc_open,btc_high,btc_low,btc_close,btc_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,ndx_open,ndx_high,ndx_low,ndx_close,ndx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume
2024-06-18 10:00:00,65476.04296875,65568.671875,65366.9921875,65432.87890625,276889600.0,3431.2060546875,3433.65771484375,3417.500244140625,3424.36865234375,,,,,,,,,,,,12.670000076293945,12.6899995803833,12.600000381469727,12.6899995803833,,2325.5,2326.89990234375,2320.199951171875,2322.699951171875,6806.0,105.47799682617188,105.51100158691406,105.4739990234375,105.49299621582031,,,,,,
2024-06-18 11:00:00,65447.0703125,65471.796875,65160.24609375,65368.92578125,579010560.0,3425.68603515625,3426.02978515625,3394.841064453125,3414.24267578125,308547584.0,,,,,,,,,,,12.65999984741211,12.720000267028809,12.600000381469727,12.710000038146973,,2322.800048828125,2328.60009765625,2320.89990234375,2328.0,5936.0,105.49299621582031,105.56400299072266,105.48899841308594,105.52200317382812,,,,,,
2024-06-18 12:00:00,65353.28515625,65377.87890625,65030.11328125,65181.0625,838955008.0,3412.955322265625,3415.299072265625,3384.365478515625,3406.05419921875,468717568.0,,,,,,,,,,,12.699999809265137,12.720000267028809,12.619999885559082,12.649999618530273,,2327.89990234375,2338.800048828125,2326.0,2328.39990234375,18452.0,105.52200317382812,105.54900360107422,105.32099914550781,105.35299682617188,,4.286999702453613,4.289000034332275,4.236000061035156,4.245999813079834,
2024-06-18 13:00:00,65200.35546875,65200.35546875,64648.3046875,64797.24609375,710017024.0,3406.841552734375,3406.841552734375,3377.486328125,3390.272216796875,256251904.0,5476.14990234375,5486.509765625,5474.97998046875,5479.080078125,,17862.154296875,17880.666015625,17831.060546875,17852.509765625,,12.670000076293945,12.720000267028809,12.380000114440918,12.40999984741211,,2328.5,2342.39990234375,2328.300048828125,2341.39990234375,31018.0,105.35299682617188,105.36399841308594,105.19100189208984,105.2020034790039,,4.25,4.261000156402588,4.241999626159668,4.259999752044678,
2024-06-18 14:00:00,64813.9375,65343.0234375,64412.60546875,64688.7578125,1346834432.0,3390.37060546875,3436.21630859375,3374.0234375,3406.73291015625,522768384.0,5479.02978515625,5484.10986328125,5471.31982421875,5475.06005859375,261796076.0,17852.8984375,17871.462890625,17797.046875,17823.373046875,700348000.0,12.4399995803833,12.699999809265137,12.359999656677246,12.670000076293945,,2341.300048828125,2342.0,2336.800048828125,2338.300048828125,11678.0,105.2030029296875,105.33200073242188,105.125,105.31900024414062,,4.25,4.261000156402588,4.240000247955322,4.240000247955322,
2024-06-18 15:00:00,64605.0859375,64885.1015625,64333.73046875,64622.93359375,891404288.0,3399.75830078125,3427.57421875,3396.936767578125,3418.990478515625,132841472.0,5475.02978515625,5485.06005859375,5474.27001953125,5478.5,223456854.0,17822.736328125,17861.583984375,17818.21875,17842.75,506081000.0,12.520000457763672,12.699999809265137,12.470000267028809,12.550000190734863,,2338.39990234375,2344.800048828125,2333.300048828125,2341.699951171875,13796.0,105.31900024414062,105.34200286865234,105.25700378417969,105.28700256347656,,4.25,4.254000186920166,4.224999904632568,4.229000091552734,
2024-06-18 16:00:00,64675.3828125,64804.43359375,64347.125,64595.890625,891404288.0,3422.6826171875,3426.575439453125,3404.466064453125,3419.364013671875,132841472.0,5478.580078125,5486.2001953125,5477.22998046875,5485.06982421875,216470940.0,17842.9375,17876.896484375,17834.4140625,17874.72265625,430956000.0,12.670000076293945,12.680000305175781,12.510000228881836,12.510000228881836,,2341.89990234375,2345.699951171875,2341.199951171875,2345.300048828125,6181.0,105.28800201416016,105.3010025024414,105.2490005493164,105.26699829101562,,4.23199987411499,4.234000205993652,4.206999778747559,4.220999717712402,
2024-06-18 17:00:00,64661.30859375,64840.375,64416.94140625,64599.48828125,891404288.0,3421.968994140625,3433.337646484375,3404.763427734375,3407.605224609375,132841472.0,5485.10009765625,5490.3798828125,5476.169921875,5481.85986328125,210801000.0,17874.537109375,17890.353515625,17831.65234375,17855.22265625,462142000.0,12.569999694824219,12.579999923706055,12.479999542236328,12.510000228881836,,2345.300048828125,2348.199951171875,2343.10009765625,2344.60009765625,9950.0,105.26599884033203,105.31800079345703,105.22799682617188,105.30400085449219,,4.2270002365112305,4.230000019073486,4.206999778747559,4.229000091552734,
2024-06-18 18:00:00,64592.18359375,64830.75390625,64340.86328125,64664.97265625,891404288.0,3407.558837890625,3419.10986328125,3393.383544921875,3402.870361328125,132841472.0,5481.77978515625,5484.72998046875,5478.52001953125,5483.14013671875,222379000.0,17854.623046875,17868.048828125,17846.494140625,17863.3125,501214000.0,12.520000457763672,12.619999885559082,12.449999809265137,12.449999809265137,,2344.60009765625,2346.39990234375,2342.199951171875,2346.10009765625,5412.0,105.3030014038086,105.3270034790039,105.2509994506836,105.25599670410156,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-18 19:00:00,64657.68359375,64665.15234375,64066.95703125,64511.13671875,271028224.0,3401.81640625,3422.92822265625,3389.407470703125,3422.92822265625,103413760.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.539999961853027,12.550000190734863,12.260000228881836,12.270000457763672,,2346.0,2346.0,2343.199951171875,2344.10009765625,3268.0,105.25599670410156,105.28800201416016,105.25599670410156,105.27100372314453,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-18 20:00:00,64390.48828125,64941.69140625,64242.76953125,64920.8515625,679071744.0,3420.638671875,3464.388427734375,3413.86767578125,3461.947265625,404183040.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.199951171875,2345.60009765625,2343.699951171875,2344.199951171875,1413.0,105.27100372314453,105.27799987792969,105.25,105.26599884033203,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-18 21:00:00,64897.234375,65275.10546875,64799.37890625,65213.12890625,549675008.0,3459.435791015625,3484.287109375,3453.6396484375,3474.348388671875,570728448.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.199951171875,2345.60009765625,2343.699951171875,2344.199951171875,1413.0,105.26599884033203,105.27899932861328,105.25399780273438,105.25599670410156,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-18 22:00:00,65193.38671875,65243.84375,65035.828125,65230.31640625,160940032.0,3472.0595703125,3483.71240234375,3466.349609375,3478.301513671875,111691776.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.199951171875,2345.0,2342.199951171875,2342.89990234375,1413.0,105.25599670410156,105.25700378417969,105.25,105.25299835205078,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-18 23:00:00,65243.02734375,65243.02734375,65057.68359375,65140.74609375,17399808.0,3478.524658203125,3484.2861328125,3472.227783203125,3483.681396484375,14749696.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2342.89990234375,2344.199951171875,2342.699951171875,2343.0,923.0,105.25800323486328,105.27200317382812,105.25800323486328,105.27200317382812,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 00:00:00,65146.66015625,65157.25390625,64866.9921875,65148.921875,17399808.0,3482.350830078125,3494.728759765625,3466.48095703125,3493.756591796875,14749696.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2343.0,2344.60009765625,2342.5,2344.10009765625,1533.0,105.27400207519531,105.2979965209961,105.27100372314453,105.29100036621094,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 01:00:00,65126.4765625,65449.32421875,64834.99609375,64993.0078125,17399808.0,3493.1044921875,3541.933349609375,3493.1044921875,3516.139892578125,14749696.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2343.89990234375,2345.5,2341.10009765625,2344.699951171875,2628.0,105.29000091552734,105.29900360107422,105.23899841308594,105.24800109863281,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 02:00:00,65000.328125,65442.91015625,65000.328125,65342.69140625,17399808.0,3515.669189453125,3543.195556640625,3515.669189453125,3541.898681640625,14749696.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.699951171875,2345.800048828125,2343.39990234375,2344.89990234375,1375.0,105.24800109863281,105.26599884033203,105.23200225830078,105.26300048828125,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 03:00:00,65325.50390625,65525.45703125,65265.65625,65439.8359375,17399808.0,3539.7880859375,3570.732666015625,3530.42333984375,3569.054931640625,347525120.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 04:00:00,65396.34765625,65692.515625,65345.484375,65435.52734375,,3565.64990234375,3583.320068359375,3559.74267578125,3559.74267578125,143685632.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 05:00:00,65428.48828125,65520.27734375,65363.58203125,65448.51953125,,3559.598388671875,3564.3388671875,3553.0810546875,3556.26416015625,143685632.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 06:00:00,65420.26953125,65571.5390625,65420.26953125,65566.65625,,3550.09326171875,3561.343017578125,3550.09326171875,3559.86865234375,143685632.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.25,12.319999694824219,12.239999771118164,12.3100004196167,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 07:00:00,65590.734375,65630.921875,65249.796875,65304.87109375,,3560.81884765625,3564.150146484375,3533.746826171875,3543.101806640625,279275520.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.319999694824219,12.390000343322754,12.319999694824219,12.350000381469727,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 08:00:00,65306.734375,65337.796875,65105.55859375,65156.12890625,93315072.0,3542.9072265625,3546.751708984375,3528.79248046875,3530.396240234375,153190400.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.350000381469727,12.399999618530273,12.34000015258789,12.399999618530273,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 09:00:00,65169.37890625,65245.12109375,65082.1796875,65216.94140625,2826240.0,3530.631591796875,3537.75927734375,3523.107177734375,3530.642578125,62967808.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.380000114440918,12.399999618530273,12.369999885559082,12.390000343322754,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 10:00:00,65255.28125,65436.984375,65108.95703125,65436.984375,2826240.0,3531.655517578125,3558.930419921875,3529.869873046875,3558.930419921875,87257088.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.380000114440918,12.40999984741211,12.380000114440918,12.399999618530273,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 11:00:00,65452.1171875,65454.00390625,65019.7890625,65200.44921875,2826240.0,3557.524658203125,3559.08349609375,3520.27197265625,3537.50830078125,87257088.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.390000343322754,12.5,12.390000343322754,12.489999771118164,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 12:00:00,65179.9140625,65255.26171875,65039.734375,65173.1953125,2826240.0,3535.68212890625,3547.857666015625,3533.531494140625,3547.857666015625,87257088.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.449999809265137,12.520000457763672,12.449999809265137,12.520000457763672,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 13:00:00,65156.1875,65178.38671875,65043.24609375,65053.859375,2826240.0,3545.135009765625,3546.457763671875,3536.87548828125,3538.6044921875,87257088.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.489999771118164,12.529999732971191,12.489999771118164,12.510000228881836,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 14:00:00,65058.765625,65111.453125,64853.48046875,64886.87890625,,3538.8583984375,3539.822509765625,3513.303466796875,3516.864990234375,87257088.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.5,12.550000190734863,12.489999771118164,12.5,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 15:00:00,64924.09375,65071.03125,64799.87890625,64841.109375,,3519.149658203125,3531.11083984375,3516.299560546875,3525.6708984375,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 16:00:00,64889.03125,65046.05078125,64797.41796875,64921.79296875,,3527.95458984375,3548.991455078125,3523.10498046875,3544.118896484375,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 17:00:00,64916.08984375,65227.3984375,64916.08984375,65046.90625,,3544.635986328125,3582.548828125,3543.883544921875,3558.542724609375,99569664.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 18:00:00,65058.19921875,65132.34375,64940.80859375,64940.80859375,,3559.715576171875,3571.4697265625,3553.380126953125,3553.380126953125,99569664.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 19:00:00,64945.72265625,64947.57421875,64794.6484375,64865.9375,,3553.114990234375,3553.62353515625,3536.5830078125,3547.33740234375,99569664.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 20:00:00,64860.13671875,64877.7890625,64693.30078125,64839.48828125,,3544.468994140625,3557.4638671875,3533.256591796875,3551.089111328125,99569664.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 21:00:00,64838.42578125,65066.3203125,64827.0234375,65021.86328125,,3551.162353515625,3574.5869140625,3549.472900390625,3571.458740234375,99569664.0,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 22:00:00,65003.6875,65016.796875,64831.16796875,64831.16796875,,3569.034912109375,3571.18212890625,3557.552978515625,3557.552978515625,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-19 23:00:00,64821.82421875,64960.296875,64806.6796875,64960.296875,,3556.353515625,3566.779541015625,3552.38916015625,3559.347412109375,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 00:00:00,64960.296875,65046.95703125,64837.66015625,65046.95703125,,3559.347412109375,3566.82861328125,3550.78076171875,3560.97412109375,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 01:00:00,65062.15234375,65335.703125,65020.70703125,65124.625,,3561.434326171875,3585.775146484375,3552.404541015625,3554.623291015625,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 02:00:00,65125.87109375,65199.13671875,64977.8515625,65155.921875,,3556.58984375,3556.58984375,3537.23583984375,3550.5146484375,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
2024-06-20 03:00:00,65167.1015625,65187.59375,65077.83984375,65138.71484375,,3550.625244140625,3553.113525390625,3543.8310546875,3549.651611328125,,5483.14990234375,5488.990234375,5481.66015625,5486.81005859375,346570000.0,17862.35546875,17875.34375,17846.3984375,17865.197265625,480709000.0,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,,2344.89990234375,2346.300048828125,2342.5,2342.89990234375,1473.0,105.26300048828125,105.28500366210938,105.25,105.2770004272461,,4.2270002365112305,4.230000019073486,4.215000152587891,4.2170000076293945,
