,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-01-16,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,0.0,24.09000015258789,24.31999969482422,24.020000457763672,24.309999465942383,25977400.0,9.470000267028809,9.65999984741211,9.470000267028809,9.640000343322754,21400.0,32.66999816894531,32.86000061035156,32.540000915527344,32.779998779296875,112500.0,17.459999084472656,17.829999923706055,17.450000762939453,17.829999923706055,1400.0,1.715000033378601,1.8309999704360962,1.7000000476837158,1.815000057220459,0.0,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000.0,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,0.0
2015-01-20,33.91999816894531,33.91999816894531,33.86000061035156,33.86000061035156,700.0,24.3799991607666,24.454999923706055,24.135000228881836,24.3700008392334,22477600.0,9.539999961853027,9.640000343322754,9.529999732971191,9.59000015258789,41000.0,32.83000183105469,32.83000183105469,31.770000457763672,32.08000183105469,185000.0,18.0,18.0,17.5,17.56999969482422,900.0,1.8270000219345093,1.8270000219345093,1.7610000371932983,1.8070000410079956,0.0,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000.0,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,0.0
2015-01-21,34.11000061035156,34.220001220703125,34.11000061035156,34.220001220703125,800.0,24.344999313354492,24.639999389648438,24.139999389648438,24.604999542236328,27644400.0,9.5600004196167,9.739999771118164,9.5600004196167,9.710000038146973,30900.0,32.0,32.810001373291016,32.0,32.5,78800.0,17.600000381469727,17.600000381469727,17.520000457763672,17.520000457763672,400.0,1.7979999780654907,1.8630000352859497,1.7730000019073486,1.8530000448226929,0.0,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000.0,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,0.0
2015-01-22,34.72999954223633,34.72999954223633,34.40999984741211,34.5,1800.0,24.670000076293945,24.739999771118164,24.325000762939453,24.5,35062200.0,9.720000267028809,9.800000190734863,9.65999984741211,9.75,74400.0,32.5099983215332,32.720001220703125,32.11000061035156,32.630001068115234,114500.0,17.420000076293945,17.420000076293945,17.399999618530273,17.399999618530273,1000.0,1.9390000104904175,1.9529999494552612,1.812000036239624,1.8960000276565552,0.0,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000.0,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,0.0
2015-01-23,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,200.0,24.579999923706055,24.690000534057617,24.489999771118164,24.56999969482422,14190600.0,9.779999732971191,9.819999694824219,9.760000228881836,9.789999961853027,13200.0,32.81999969482422,33.5,32.79999923706055,33.189998626708984,612900.0,17.100000381469727,17.100000381469727,16.90999984741211,16.90999984741211,3200.0,1.8200000524520874,1.847000002861023,1.8009999990463257,1.8170000314712524,0.0,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000.0,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,0.0
2015-01-26,34.880001068115234,34.900001525878906,34.849998474121094,34.900001525878906,800.0,24.549999237060547,24.575000762939453,24.329999923706055,24.55500030517578,16258200.0,9.890000343322754,10.119999885559082,9.890000343322754,10.119999885559082,15700.0,33.58000183105469,34.5,33.58000183105469,34.349998474121094,250100.0,16.920000076293945,17.09000015258789,16.920000076293945,17.059999465942383,1100.0,1.8040000200271606,1.8420000076293945,1.7960000038146973,1.8279999494552612,0.0,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000.0,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,0.0
2015-01-27,34.779998779296875,34.779998779296875,34.47999954223633,34.619998931884766,1000.0,24.4950008392334,24.719999313354492,24.44499969482422,24.59000015258789,17492000.0,10.020000457763672,10.210000038146973,10.020000457763672,10.170000076293945,61500.0,34.279998779296875,34.970001220703125,34.040000915527344,34.880001068115234,209400.0,16.920000076293945,16.920000076293945,16.649999618530273,16.729999542236328,1100.0,1.7940000295639038,1.8300000429153442,1.75,1.8250000476837158,0.0,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000.0,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,0.0
2015-01-28,34.36000061035156,34.36000061035156,34.29999923706055,34.29999923706055,700.0,24.604999542236328,24.889999389648438,24.315000534057617,24.3799991607666,27390600.0,10.109999656677246,10.109999656677246,9.970000267028809,9.970000267028809,19800.0,35.0,35.04999923706055,33.68000030517578,33.75,169600.0,17.0,17.0,16.75,16.75,2300.0,1.8229999542236328,1.8279999494552612,1.7209999561309814,1.7239999771118164,0.0,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000.0,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,0.0
2015-01-29,33.970001220703125,34.33000183105469,33.970001220703125,34.33000183105469,400.0,24.31999969482422,24.75,24.239999771118164,24.704999923706055,24089600.0,10.0,10.100000381469727,10.0,10.039999961853027,9000.0,33.93000030517578,34.16999816894531,33.310001373291016,34.040000915527344,279700.0,16.739999771118164,16.739999771118164,16.68000030517578,16.68000030517578,2800.0,1.746000051498413,1.784999966621399,1.7380000352859497,1.7510000467300415,0.0,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000.0,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,0.0
2015-01-30,34.47999954223633,34.47999954223633,33.9900016784668,33.9900016784668,400.0,24.674999237060547,24.674999237060547,24.1299991607666,24.15999984741211,29831800.0,10.0,10.029999732971191,9.90999984741211,9.979999542236328,40900.0,33.81999969482422,34.34000015258789,33.650001525878906,33.83000183105469,217800.0,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0,1.7020000219345093,1.7070000171661377,1.6510000228881836,1.6749999523162842,0.0,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000.0,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,0.0
2015-02-02,34.5,34.5,34.38999938964844,34.38999938964844,4400.0,24.155000686645508,24.354999542236328,23.905000686645508,24.264999389648438,44798600.0,9.989999771118164,10.210000038146973,9.989999771118164,10.199999809265137,16100.0,34.119998931884766,35.0,34.029998779296875,34.88999938964844,426600.0,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,1.6740000247955322,1.7120000123977661,1.6540000438690186,1.6729999780654907,0.0,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000.0,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,0.0
2015-02-03,35.119998931884766,35.439998626708984,35.04999923706055,35.2599983215332,2200.0,24.219999313354492,24.440000534057617,24.110000610351562,24.354999542236328,32319000.0,10.300000190734863,10.5,10.300000190734863,10.489999771118164,30400.0,35.470001220703125,36.61000061035156,35.349998474121094,36.58000183105469,360300.0,17.280000686645508,17.34000015258789,17.209999084472656,17.34000015258789,1000.0,1.7170000076293945,1.784999966621399,1.7170000076293945,1.7799999713897705,0.0,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000.0,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,0.0
2015-02-04,35.0,35.0099983215332,34.869998931884766,34.869998931884766,2200.0,24.28499984741211,24.399999618530273,24.0,24.059999465942383,27718000.0,10.489999771118164,10.539999961853027,10.4399995803833,10.4399995803833,17800.0,36.619998931884766,37.27000045776367,36.369998931884766,36.529998779296875,245900.0,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0.0,1.8209999799728394,1.8459999561309814,1.7829999923706055,1.7970000505447388,0.0,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000.0,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,0.0
2015-02-05,35.29999923706055,35.36000061035156,35.29999923706055,35.36000061035156,400.0,24.1299991607666,24.329999923706055,23.989999771118164,24.280000686645508,26330600.0,10.479999542236328,10.539999961853027,10.449999809265137,10.529999732971191,6300.0,36.79999923706055,36.970001220703125,36.61000061035156,36.91999816894531,182900.0,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,200.0,1.7999999523162842,1.8289999961853027,1.7879999876022339,1.815000057220459,0.0,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000.0,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,0.0
2015-02-06,35.279998779296875,35.29999923706055,34.95000076293945,34.95000076293945,1700.0,24.125,24.174999237060547,23.135000228881836,23.280000686645508,64368400.0,10.4399995803833,10.520000457763672,10.369999885559082,10.399999618530273,161900.0,37.0,37.380001068115234,36.900001525878906,37.040000915527344,117600.0,17.5,17.549999237060547,17.420000076293945,17.420000076293945,800.0,1.8179999589920044,1.9529999494552612,1.8049999475479126,1.937999963760376,0.0,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,4232970000.0,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,0.0
2015-02-09,34.939998626708984,34.939998626708984,34.880001068115234,34.880001068115234,500.0,23.229999542236328,23.395000457763672,22.96500015258789,23.075000762939453,39484400.0,10.4399995803833,10.449999809265137,10.300000190734863,10.420000076293945,73100.0,37.0,37.41999816894531,36.90999984741211,37.209999084472656,210200.0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,500.0,1.9220000505447388,1.9500000476837158,1.902999997138977,1.9479999542236328,0.0,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,3549540000.0,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,0.0
2015-02-10,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,0.0,23.05500030517578,23.584999084472656,23.024999618530273,23.549999237060547,41782200.0,10.539999961853027,10.539999961853027,10.460000038146973,10.489999771118164,9400.0,37.66999816894531,37.869998931884766,37.06999969482422,37.70000076293945,149000.0,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,200.0,2.0139999389648438,2.0160000324249268,1.968999981880188,1.9910000562667847,0.0,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000.0,17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328,0.0
2015-02-11,35.040000915527344,35.060001373291016,34.90999984741211,34.93000030517578,1600.0,23.454999923706055,23.454999923706055,22.985000610351562,23.040000915527344,39086200.0,10.430000305175781,10.510000228881836,10.380000114440918,10.449999809265137,14300.0,37.93000030517578,37.9900016784668,37.40999984741211,37.84000015258789,162600.0,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,100.0,1.9830000400543213,2.0250000953674316,1.9700000286102295,1.9880000352859497,0.0,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,3596860000.0,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,0.0
2015-02-12,35.13999938964844,35.4900016784668,35.13999938964844,35.4900016784668,1800.0,23.084999084472656,23.104999542236328,22.854999542236328,22.934999465942383,41164000.0,10.539999961853027,10.65999984741211,10.489999771118164,10.640000343322754,17500.0,37.849998474121094,38.56999969482422,37.849998474121094,38.540000915527344,223900.0,17.579999923706055,17.700000762939453,17.520000457763672,17.700000762939453,500.0,2.0329999923706055,2.0399999618530273,1.9589999914169312,1.9859999418258667,0.0,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000.0,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,0.0
2015-02-13,35.54999923706055,35.54999923706055,35.45000076293945,35.5,2300.0,22.885000228881836,22.920000076293945,22.405000686645508,22.584999084472656,65308600.0,10.579999923706055,10.710000038146973,10.579999923706055,10.6899995803833,152900.0,38.83000183105469,38.9900016784668,38.5,38.790000915527344,326800.0,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0.0,2.006999969482422,2.0260000228881836,1.9950000047683716,2.0209999084472656,0.0,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,3527450000.0,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,0.0
2015-02-17,35.7599983215332,35.7599983215332,35.400001525878906,35.459999084472656,800.0,22.514999389648438,22.799999237060547,22.364999771118164,22.565000534057617,52747400.0,10.699999809265137,10.699999809265137,10.59000015258789,10.680000305175781,31000.0,38.790000915527344,38.93000030517578,38.529998779296875,38.79999923706055,155200.0,17.280000686645508,17.299999237060547,17.280000686645508,17.299999237060547,800.0,2.0280001163482666,2.1519999504089355,2.0160000324249268,2.1449999809265137,0.0,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,3361750000.0,15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863,0.0
2015-02-18,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,500.0,22.549999237060547,23.1299991607666,22.510000228881836,23.100000381469727,64208000.0,10.699999809265137,10.699999809265137,10.630000114440918,10.640000343322754,8400.0,38.91999816894531,39.22999954223633,38.77000045776367,38.88999938964844,140200.0,17.829999923706055,17.829999923706055,17.6200008392334,17.6200008392334,400.0,2.132999897003174,2.135999917984009,2.0429999828338623,2.065999984741211,0.0,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,3370020000.0,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,0.0
2015-02-19,35.959999084472656,35.959999084472656,35.869998931884766,35.869998931884766,400.0,23.049999237060547,23.114999771118164,22.760000228881836,22.84000015258789,28572800.0,10.65999984741211,10.65999984741211,10.520000457763672,10.550000190734863,14700.0,38.310001373291016,38.5099983215332,37.939998626708984,38.380001068115234,168800.0,17.489999771118164,17.719999313354492,17.489999771118164,17.65999984741211,4500.0,2.0920000076293945,2.121999979019165,2.059000015258789,2.11299991607666,0.0,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,3247100000.0,16.110000610351562,16.219999313354492,15.100000381469727,15.289999961853027,0.0
2015-02-20,35.58000183105469,35.93000030517578,35.47999954223633,35.93000030517578,600.0,22.920000076293945,22.920000076293945,22.549999237060547,22.844999313354492,27740200.0,10.569999694824219,10.670000076293945,10.5,10.609999656677246,11900.0,38.25,38.47999954223633,37.95000076293945,38.439998626708984,153800.0,17.469999313354492,17.540000915527344,17.469999313354492,17.540000915527344,3300.0,2.078000068664551,2.1419999599456787,2.0450000762939453,2.132999897003174,0.0,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,3281600000.0,15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863,0.0
2015-02-23,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,700.0,22.885000228881836,23.014999389648438,22.81999969482422,23.0,17977000.0,10.649999618530273,10.649999618530273,10.5600004196167,10.619999885559082,47900.0,38.290000915527344,38.369998931884766,37.91999816894531,38.119998931884766,178400.0,17.40999984741211,17.450000762939453,17.40999984741211,17.450000762939453,400.0,2.111999988555908,2.111999988555908,2.055999994277954,2.059000015258789,0.0,2109.830078125,2110.050048828125,2103.0,2109.659912109375,3093680000.0,15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167,0.0
2015-02-24,35.40999984741211,36.130001068115234,35.40999984741211,36.099998474121094,1000.0,23.030000686645508,23.295000076293945,22.93000030517578,23.170000076293945,28665000.0,10.680000305175781,10.890000343322754,10.65999984741211,10.65999984741211,203600.0,39.150001525878906,39.939998626708984,39.150001525878906,39.47999954223633,311100.0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0.0,2.075000047683716,2.1080000400543213,1.9769999980926514,1.9880000352859497,0.0,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,3199840000.0,14.5,14.630000114440918,13.529999732971191,13.6899995803833,0.0
2015-02-25,36.2400016784668,36.2599983215332,36.2400016784668,36.2599983215332,900.0,23.149999618530273,23.170000076293945,22.764999389648438,22.790000915527344,23783800.0,10.770000457763672,10.920000076293945,10.770000457763672,10.880000114440918,21600.0,39.63999938964844,39.849998474121094,39.400001525878906,39.650001525878906,187500.0,18.020000457763672,18.020000457763672,17.899999618530273,17.979999542236328,1000.0,1.972000002861023,2.0,1.9620000123977661,1.968999981880188,0.0,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,3312340000.0,13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789,0.0
2015-02-26,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,600.0,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,28517800.0,10.9399995803833,10.9399995803833,10.850000381469727,10.880000114440918,77000.0,39.66999816894531,39.68000030517578,39.279998779296875,39.470001220703125,101100.0,18.15999984741211,18.559999465942383,18.15999984741211,18.559999465942383,3700.0,1.9390000104904175,2.0209999084472656,1.930999994277954,2.0160000324249268,0.0,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,3408690000.0,13.550000190734863,14.569999694824219,13.550000190734863,13.90999984741211,0.0
2015-02-27,35.7400016784668,35.93000030517578,35.7400016784668,35.84000015258789,1700.0,22.635000228881836,22.69499969482422,22.510000228881836,22.614999771118164,24968800.0,10.920000076293945,10.9399995803833,10.850000381469727,10.930000305175781,19000.0,39.41999816894531,39.63999938964844,39.25,39.5,94200.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,300.0,2.0239999294281006,2.0490000247955322,2.0,2.002000093460083,0.0,2110.8798828125,2112.739990234375,2103.75,2104.5,3547380000.0,14.069999694824219,14.170000076293945,13.289999961853027,13.34000015258789,0.0
2015-03-02,35.79999923706055,36.060001373291016,35.79999923706055,36.060001373291016,800.0,22.600000381469727,22.600000381469727,22.024999618530273,22.18000030517578,55060000.0,11.029999732971191,11.100000381469727,10.979999542236328,11.100000381469727,52000.0,39.790000915527344,40.58000183105469,39.70000076293945,40.5099983215332,136500.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0.0,2.0139999389648438,2.0859999656677246,2.005000114440918,2.0840001106262207,0.0,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,3409490000.0,13.899999618530273,13.899999618530273,12.869999885559082,13.039999961853027,0.0
2015-03-03,35.88999938964844,35.88999938964844,35.619998931884766,35.619998931884766,800.0,22.165000915527344,22.34000015258789,22.030000686645508,22.315000534057617,37113600.0,11.199999809265137,11.239999771118164,11.199999809265137,11.229999542236328,117400.0,41.2599983215332,41.54999923706055,41.0099983215332,41.119998931884766,240500.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,200.0,2.0999999046325684,2.124000072479248,2.0769999027252197,2.121999979019165,0.0,2115.760009765625,2115.760009765625,2098.260009765625,2107.780029296875,3262300000.0,13.350000381469727,14.6899995803833,13.25,13.859999656677246,0.0
2015-03-04,35.290000915527344,35.58000183105469,35.290000915527344,35.5,800.0,22.264999389648438,22.264999389648438,22.114999771118164,22.190000534057617,24124000.0,11.470000267028809,11.550000190734863,11.460000038146973,11.539999961853027,78800.0,42.689998626708984,42.959999084472656,42.380001068115234,42.90999984741211,361500.0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0.0,2.128000020980835,2.13100004196167,2.111999988555908,2.122999906539917,0.0,2107.719970703125,2107.719970703125,2094.489990234375,2098.530029296875,3421110000.0,14.279999732971191,14.710000038146973,14.130000114440918,14.229999542236328,0.0
2015-03-05,35.43000030517578,35.560001373291016,35.43000030517578,35.560001373291016,1200.0,22.2450008392334,22.46500015258789,22.2450008392334,22.364999771118164,23115800.0,12.100000381469727,12.100000381469727,11.930000305175781,12.079999923706055,337000.0,44.400001525878906,45.20000076293945,44.220001220703125,45.119998931884766,844800.0,17.979999542236328,18.030000686645508,17.979999542236328,18.020000457763672,2500.0,2.134999990463257,2.1470000743865967,2.0959999561309814,2.111999988555908,0.0,2098.5400390625,2104.25,2095.219970703125,2101.0400390625,3103030000.0,14.010000228881836,14.579999923706055,13.880000114440918,14.039999961853027,0.0
2015-03-06,35.04999923706055,35.2400016784668,34.88999938964844,35.2400016784668,2000.0,22.0049991607666,22.059999465942383,21.610000610351562,21.69499969482422,53594000.0,11.920000076293945,11.920000076293945,11.699999809265137,11.699999809265137,47800.0,44.91999816894531,44.91999816894531,43.75,43.790000915527344,609600.0,17.690000534057617,17.690000534057617,17.65999984741211,17.65999984741211,600.0,2.109999895095825,2.259000062942505,2.1050000190734863,2.240000009536743,0.0,2100.909912109375,2100.909912109375,2067.27001953125,2071.260009765625,3853570000.0,14.609999656677246,15.829999923706055,14.180000305175781,15.199999809265137,0.0
2015-03-09,34.880001068115234,35.04999923706055,34.849998474121094,34.849998474121094,3200.0,21.75,21.844999313354492,21.690000534057617,21.735000610351562,26060200.0,11.710000038146973,11.710000038146973,11.529999732971191,11.569999694824219,78500.0,43.689998626708984,43.75,43.029998779296875,43.09000015258789,481700.0,17.969999313354492,18.049999237060547,17.969999313354492,18.049999237060547,300.0,2.2149999141693115,2.2179999351501465,2.191999912261963,2.194999933242798,0.0,2072.25,2083.489990234375,2072.2099609375,2079.429931640625,3349090000.0,15.720000267028809,15.760000228881836,14.710000038146973,15.0600004196167,0.0
