,px_open,px_high,px_low,px_close,px_volume,xlu_open,xlu_high,xlu_low,xlu_close,xlu_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-09 16:00:00,100.79010009765625,101.09500122070312,100.79010009765625,101.09500122070312,1071.0,32.13999938964844,32.257850646972656,32.1349983215332,32.23249816894531,1085437.0,17.209999084472656,17.260000228881836,17.209999084472656,17.25,412443.0,63.75,63.929901123046875,63.70000076293945,63.83000183105469,123088.0,23.459999084472656,23.510000228881836,23.43000030517578,23.5,9197.0,,,,,,4470.919921875,4486.2001953125,4470.7001953125,4484.7900390625,161099579.0,,,,,
2023-08-09 17:00:00,101.1698989868164,101.30000305175781,101.05000305175781,101.27999877929688,60143.0,32.23500061035156,32.252498626708984,32.20500183105469,32.224998474121094,831645.0,17.2549991607666,17.260000228881836,17.209999084472656,17.225000381469727,214427.0,63.83000183105469,63.86000061035156,63.599998474121094,63.709999084472656,97991.0,23.5,23.520000457763672,23.440000534057617,23.520000457763672,9797.0,,,,,,4484.81005859375,4496.33984375,4484.81005859375,4495.81005859375,169482000.0,,,,,
2023-08-09 18:00:00,101.30999755859375,101.30999755859375,101.1095962524414,101.20999908447266,52716.0,32.22999954223633,32.26499938964844,32.15999984741211,32.161251068115234,1471291.0,17.229299545288086,17.229999542236328,17.190000534057617,17.225000381469727,336773.0,63.720001220703125,63.7599983215332,63.5,63.619998931884766,123528.0,23.520000457763672,23.520000457763672,23.472000122070312,23.520000457763672,10034.0,,,,,,4495.7900390625,4499.5,4485.56982421875,4488.77001953125,212094000.0,,,,,
2023-08-09 19:00:00,101.19999694824219,101.19999694824219,100.75499725341797,100.81999969482422,5449.0,32.162498474121094,32.349998474121094,32.14509963989258,32.21500015258789,2570442.0,17.219999313354492,17.235000610351562,17.15999984741211,17.170000076293945,423906.0,63.619998931884766,63.7599983215332,63.33000183105469,63.36000061035156,224583.0,23.520000457763672,23.530000686645508,23.469999313354492,23.5,12555.0,,,,,,4488.77978515625,4489.169921875,4465.52001953125,4467.91015625,345830000.0,,,,,
2023-08-10 13:00:00,100.73999786376953,101.57990264892578,100.73999786376953,101.36219787597656,3229.0,32.34000015258789,32.53499984741211,32.31999969482422,32.372501373291016,2652048.0,17.139999389648438,17.270000457763672,17.06999969482422,17.2549991607666,418954.0,63.400001525878906,64.12999725341797,63.040000915527344,64.06999969482422,102559.0,23.520000457763672,23.57080078125,23.469200134277344,23.57080078125,13756.0,,,,,,4487.16015625,4527.3701171875,4487.16015625,4519.33984375,390594240.0,,,,,
2023-08-10 14:00:00,101.2916030883789,101.2916030883789,100.63420104980469,100.68180084228516,2361.0,32.369998931884766,32.45249938964844,32.20500183105469,32.2973518371582,2180022.0,17.25,17.2549991607666,17.06999969482422,17.110000610351562,309444.0,64.04000091552734,64.11000061035156,63.189998626708984,63.45000076293945,101680.0,23.559999465942383,23.56999969482422,23.350000381469727,23.43000030517578,2148.0,,,,,,4519.47998046875,4523.33984375,4490.77978515625,4499.02001953125,274665243.0,,,,,
2023-08-10 15:00:00,100.81500244140625,100.81500244140625,100.1500015258789,100.1500015258789,2809.0,32.29499816894531,32.317501068115234,32.224998474121094,32.252498626708984,1190297.0,17.1200008392334,17.135000228881836,17.04490089416504,17.059999465942383,275097.0,63.47600173950195,63.589900970458984,63.10499954223633,63.15999984741211,97664.0,23.441299438476562,23.441299438476562,23.3356990814209,23.3356990814209,1501.0,,,,,,4499.0400390625,4504.2099609375,4472.490234375,4478.8701171875,225118584.0,,,,,
2023-08-10 16:00:00,100.4749984741211,100.4749984741211,100.0,100.0,3001.0,32.25,32.290000915527344,32.185001373291016,32.20000076293945,1007853.0,17.059999465942383,17.100000381469727,16.979999542236328,16.990800857543945,330626.0,63.15999984741211,63.33000183105469,62.71500015258789,62.7599983215332,64048.0,23.310100555419922,23.33930015563965,23.309999465942383,23.31800079345703,1176.0,,,,,,4478.93017578125,4489.64990234375,4468.259765625,4470.85009765625,197038933.0,,,,,
2023-08-10 17:00:00,99.94999694824219,100.02110290527344,99.7863998413086,100.02110290527344,5851.0,32.20000076293945,32.282501220703125,32.14500045776367,32.2599983215332,1540317.0,16.989999771118164,16.989999771118164,16.934999465942383,16.96500015258789,253177.0,62.7599983215332,62.81999969482422,62.529998779296875,62.689998626708984,91503.0,23.299999237060547,23.309900283813477,23.239999771118164,23.309900283813477,5304.0,,,,,,4470.89013671875,4480.06005859375,4457.919921875,4475.14013671875,209751000.0,,,,,
2023-08-10 18:00:00,99.97000122070312,100.19110107421875,99.89559936523438,99.89559936523438,1524.0,32.26499938964844,32.313350677490234,32.189998626708984,32.19499969482422,1641936.0,16.96500015258789,17.0,16.940000534057617,16.950000762939453,320355.0,62.689998626708984,62.904998779296875,62.630001068115234,62.65999984741211,128338.0,23.299999237060547,23.309900283813477,23.239999771118164,23.309900283813477,5304.0,,,,,,4475.10009765625,4484.93017578125,4469.68994140625,4472.240234375,221010000.0,,,,,
2023-08-10 19:00:00,99.91500091552734,100.0,99.76170349121094,99.93000030517578,3108.0,32.19499969482422,32.19499969482422,32.017051696777344,32.1150016784668,2342611.0,16.950000762939453,16.954999923706055,16.90999984741211,16.940000534057617,410673.0,62.63999938964844,62.77000045776367,62.51499938964844,62.77000045776367,105228.0,23.280000686645508,23.28619956970215,23.270000457763672,23.28619956970215,1665.0,,,,,,4472.41015625,4472.41015625,4461.18017578125,4469.0498046875,308880000.0,,,,,
2023-08-11 13:00:00,99.45999908447266,100.0510025024414,99.45999908447266,100.0510025024414,4931.0,32.13999938964844,32.30500030517578,32.041500091552734,32.2400016784668,2643726.0,16.8799991607666,16.8799991607666,16.795000076293945,16.844999313354492,587068.0,62.0099983215332,62.11899948120117,61.54999923706055,61.65650177001953,62802.0,23.059999465942383,23.11989974975586,23.010000228881836,23.059999465942383,12412.0,,,,,,4448.830078125,4475.52978515625,4443.97998046875,4470.2900390625,363201001.0,,,,,
2023-08-11 14:00:00,99.91439819335938,99.91439819335938,99.50070190429688,99.50070190429688,3400.0,32.2400016784668,32.244998931884766,32.10499954223633,32.15999984741211,2115451.0,16.850000381469727,16.850000381469727,16.760000228881836,16.774999618530273,580092.0,61.70500183105469,61.70500183105469,61.29999923706055,61.41680145263672,126264.0,23.094999313354492,23.165599822998047,23.094999313354492,23.1200008392334,11485.0,,,,,,4470.16015625,4476.22998046875,4454.16015625,4455.56982421875,227415830.0,,,,,
2023-08-11 15:00:00,99.57340240478516,99.76000213623047,99.5199966430664,99.58499908447266,4742.0,32.154998779296875,32.290000915527344,32.130001068115234,32.25870132446289,1377285.0,16.774999618530273,16.850000381469727,16.760000228881836,16.82990074157715,269991.0,61.400001525878906,61.720001220703125,61.31999969482422,61.58000183105469,73227.0,23.04439926147461,23.09000015258789,23.020099639892578,23.049999237060547,16389.0,,,,,,4455.5498046875,4468.31982421875,4452.89013671875,4460.4501953125,196971905.0,,,,,
2023-08-11 16:00:00,99.62999725341797,99.6500015258789,99.45999908447266,99.54910278320312,3228.0,32.2599983215332,32.26250076293945,32.182498931884766,32.25749969482422,1503809.0,16.825000762939453,16.829999923706055,16.780000686645508,16.80500030517578,118081.0,61.58000183105469,61.599998474121094,61.40950012207031,61.57339859008789,59194.0,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,5446.0,,,,,,4460.4599609375,4464.3701171875,4454.60986328125,4463.93017578125,156335247.0,,,,,
2023-08-11 17:00:00,99.51300048828125,99.51300048828125,99.31900024414062,99.5094985961914,4095.0,32.25749969482422,32.314998626708984,32.20750045776367,32.29880142211914,960802.0,16.809999465942383,16.81879997253418,16.770000457763672,16.815000534057617,152413.0,61.58000183105469,61.63999938964844,61.33000183105469,61.630001068115234,91007.0,23.049999237060547,23.080900192260742,23.030000686645508,23.080900192260742,2446.0,,,,,,4463.8798828125,4468.41015625,4454.43994140625,4466.43994140625,166172017.0,,,,,
2023-08-11 18:00:00,99.63999938964844,99.6718978881836,99.60009765625,99.61000061035156,1510.0,32.29499816894531,32.32500076293945,32.25,32.282501220703125,1130566.0,16.815000534057617,16.860000610351562,16.81220054626465,16.850000381469727,252313.0,61.619998931884766,61.880001068115234,61.529998779296875,61.834999084472656,158073.0,23.079999923706055,23.079999923706055,23.049999237060547,23.049999237060547,8680.0,,,,,,4466.3701171875,4471.64013671875,4461.75,4468.58984375,192032000.0,,,,,
2023-08-11 19:00:00,99.5999984741211,99.62799835205078,99.48500061035156,99.5999984741211,7616.0,32.279998779296875,32.33000183105469,32.21004867553711,32.29499816894531,2289952.0,16.850000381469727,16.860000610351562,16.84000015258789,16.854999542236328,248248.0,61.84000015258789,61.869998931884766,61.7400016784668,61.7400016784668,184055.0,23.06999969482422,23.114999771118164,23.06999969482422,23.079999923706055,11128.0,,,,,,4468.56005859375,4470.7001953125,4459.81005859375,4464.31005859375,282125000.0,,,,,
2023-08-14 13:00:00,98.87000274658203,99.32939910888672,98.7300033569336,99.20999908447266,15351.0,32.255001068115234,32.255001068115234,31.94499969482422,32.0525016784668,2561003.0,16.809999465942383,16.809999465942383,16.540000915527344,16.709999084472656,378227.0,61.130001068115234,61.18000030517578,60.099998474121094,60.959999084472656,143445.0,22.989999771118164,23.079999923706055,22.920000076293945,23.079999923706055,15419.0,,,,,,4458.1298828125,4472.93994140625,4453.43994140625,4468.52001953125,0.0,,,,,
2023-08-14 14:00:00,99.20999908447266,99.63600158691406,99.20999908447266,99.62920379638672,11317.0,32.04999923706055,32.08000183105469,31.905000686645508,31.915000915527344,1705339.0,16.71500015258789,16.8075008392334,16.71500015258789,16.790000915527344,752675.0,60.9900016784668,61.70000076293945,60.9900016784668,61.6349983215332,78932.0,23.09000015258789,23.09000015258789,23.025800704956055,23.049999237060547,3248.0,,,,,,4468.56982421875,4485.47998046875,4468.22998046875,4480.919921875,225835604.0,,,,,
2023-08-14 15:00:00,99.67949676513672,99.87999725341797,99.62999725341797,99.69999694824219,9072.0,31.915000915527344,32.03950119018555,31.889999389648438,32.02750015258789,1579769.0,16.795000076293945,16.854999542236328,16.780099868774414,16.837499618530273,264694.0,61.650001525878906,61.959999084472656,61.59000015258789,61.7400016784668,80969.0,23.05500030517578,23.149799346923828,23.045299530029297,23.114999771118164,1645.0,,,,,,4480.97021484375,4486.85009765625,4473.3798828125,4476.10009765625,185337972.0,,,,,
2023-08-14 16:00:00,99.71499633789062,99.9000015258789,99.69000244140625,99.82009887695312,9825.0,32.029998779296875,32.09000015258789,32.01250076293945,32.04999923706055,919707.0,16.837499618530273,16.8700008392334,16.81999969482422,16.864999771118164,184955.0,61.75,61.935001373291016,61.650699615478516,61.935001373291016,69336.0,23.10099983215332,23.154699325561523,23.100000381469727,23.110000610351562,2717.0,,,,,,4476.1298828125,4485.91015625,4474.06005859375,4482.85986328125,160463990.0,,,,,
2023-08-14 17:00:00,99.86499786376953,99.86499786376953,99.6500015258789,99.66999816894531,15244.0,32.05500030517578,32.064998626708984,31.97249984741211,31.981449127197266,1056030.0,16.8700008392334,16.8700008392334,16.83009910583496,16.840900421142578,145547.0,61.935001373291016,62.1349983215332,61.790000915527344,62.099998474121094,298393.0,23.12929916381836,23.12929916381836,23.079999923706055,23.125,1617.0,,,,,,4482.830078125,4484.43017578125,4474.75,4477.56982421875,165821206.0,,,,,
2023-08-14 18:00:00,99.61000061035156,99.7300033569336,99.5999984741211,99.71499633789062,11504.0,31.985000610351562,32.029998779296875,31.957500457763672,31.9950008392334,1349928.0,16.84000015258789,16.860000610351562,16.809999465942383,16.854999542236328,658456.0,62.099998474121094,62.150001525878906,61.93000030517578,62.13999938964844,202461.0,23.125,23.1299991607666,23.06999969482422,23.123300552368164,4163.0,,,,,,4477.64013671875,4481.1298828125,4473.2998046875,4478.27978515625,188474000.0,,,,,
2023-08-14 19:00:00,99.69000244140625,99.93000030517578,99.66999816894531,99.88999938964844,13468.0,32.0,32.04999923706055,31.959999084472656,32.03499984741211,1500814.0,16.854999542236328,16.860000610351562,16.84000015258789,16.84000015258789,354051.0,62.150001525878906,62.18000030517578,62.0099983215332,62.0099983215332,140377.0,23.081199645996094,23.081199645996094,23.079999923706055,23.079999923706055,0.0,,,,,,4478.2001953125,4489.990234375,4476.9599609375,4489.990234375,294978000.0,,,,,
2023-08-15 13:00:00,99.25,99.3239974975586,98.72000122070312,98.82990264892578,11160.0,31.844999313354492,31.860000610351562,31.625,31.645000457763672,2896059.0,16.709999084472656,16.729999542236328,16.44499969482422,16.454999923706055,944857.0,61.08000183105469,61.375,59.81999969482422,59.880001068115234,229323.0,22.829999923706055,22.864200592041016,22.799999237060547,22.844999313354492,27516.0,,,,,,4478.8701171875,4478.8701171875,4445.7998046875,4449.18017578125,0.0,,,,,
2023-08-15 14:00:00,98.72989654541016,98.9800033569336,98.72989654541016,98.935302734375,3892.0,31.642499923706055,31.732500076293945,31.626800537109375,31.6875,1676071.0,16.45989990234375,16.5049991607666,16.43000030517578,16.469999313354492,578566.0,59.880001068115234,60.27000045776367,59.685001373291016,60.0,274698.0,22.84000015258789,22.84000015258789,22.790000915527344,22.829999923706055,24691.0,,,,,,4449.06005859375,4458.41015625,4443.81982421875,4457.39990234375,236112946.0,,,,,
2023-08-15 15:00:00,98.90249633789062,98.99659729003906,98.7699966430664,98.7699966430664,8689.0,31.690000534057617,31.752500534057617,31.6200008392334,31.639999389648438,1497616.0,16.46500015258789,16.489999771118164,16.440000534057617,16.454999923706055,428801.0,59.994998931884766,60.099998474121094,59.869998931884766,59.880001068115234,135131.0,22.84000015258789,22.84000015258789,22.790000915527344,22.790000915527344,10986.0,,,,,,4457.419921875,4461.89013671875,4451.47998046875,4455.2099609375,188648292.0,,,,,
2023-08-15 16:00:00,98.69999694824219,98.83409881591797,98.66000366210938,98.83409881591797,2718.0,31.639999389648438,31.647499084472656,31.584999084472656,31.594999313354492,1583084.0,16.450000762939453,16.459999084472656,16.420000076293945,16.440000534057617,191996.0,59.880001068115234,60.00429916381836,59.779998779296875,59.81999969482422,94603.0,22.739999771118164,22.790000915527344,22.739999771118164,22.766599655151367,2151.0,,,,,,4455.2001953125,4455.97021484375,4447.14990234375,4453.8798828125,172664689.0,,,,,
2023-08-15 17:00:00,98.72000122070312,98.91000366210938,98.72000122070312,98.75900268554688,5856.0,31.600000381469727,31.604999542236328,31.53499984741211,31.565000534057617,1996833.0,16.434999465942383,16.434999465942383,16.3799991607666,16.385000228881836,172064.0,59.83000183105469,59.83000183105469,59.529998779296875,59.58000183105469,129601.0,22.770000457763672,22.799999237060547,22.75,22.780000686645508,12323.0,,,,,,4453.8798828125,4454.18994140625,4445.669921875,4447.5,162937507.0,,,,,
2023-08-15 18:00:00,98.81719970703125,98.94000244140625,98.5801010131836,98.5801010131836,4640.0,31.565000534057617,31.649999618530273,31.5625,31.572500228881836,1995665.0,16.385000228881836,16.420000076293945,16.3700008392334,16.3700008392334,318622.0,59.59000015258789,59.775001525878906,59.52000045776367,59.540000915527344,270125.0,22.759300231933594,22.759300231933594,22.729999542236328,22.729999542236328,485.0,,,,,,4447.490234375,4454.5498046875,4435.52001953125,4435.52001953125,209910000.0,,,,,
2023-08-15 19:00:00,98.58999633789062,98.70999908447266,98.54000091552734,98.70999908447266,0.0,31.572500228881836,31.600000381469727,31.487499237060547,31.5049991607666,3164165.0,16.3700008392334,16.3799991607666,16.350000381469727,16.360000610351562,380809.0,59.540000915527344,59.583900451660156,59.45500183105469,59.4900016784668,285645.0,22.711000442504883,22.736600875854492,22.709999084472656,22.709999084472656,7540.0,,,,,,4435.47998046875,4442.2900390625,4432.18994140625,4438.1201171875,324007000.0,,,,,
2023-08-16 13:00:00,98.19999694824219,98.91000366210938,98.16000366210938,98.91000366210938,4535.0,31.645000457763672,31.69499969482422,31.53499984741211,31.549999237060547,2080509.0,16.299999237060547,16.3799991607666,16.270000457763672,16.334999084472656,867752.0,59.0,59.375,58.66999816894531,59.099998474121094,104306.0,22.690000534057617,22.84000015258789,22.690000534057617,22.75,3021.0,,,,,,4433.7900390625,4449.9501953125,4431.16015625,4442.31982421875,361172483.0,,,,,
2023-08-16 14:00:00,98.81990051269531,98.94000244140625,98.69999694824219,98.80999755859375,5483.0,31.552499771118164,31.729999542236328,31.524999618530273,31.725000381469727,2278679.0,16.34000015258789,16.389999389648438,16.329999923706055,16.344999313354492,193174.0,59.150001525878906,59.36000061035156,59.08940124511719,59.146400451660156,49994.0,22.700000762939453,22.75,22.700000762939453,22.719999313354492,1773.0,,,,,,4442.16015625,4449.14990234375,4438.89013671875,4442.72021484375,221800589.0,,,,,
2023-08-16 15:00:00,98.75,98.75,98.25189971923828,98.27010345458984,5393.0,31.725000381469727,31.74250030517578,31.65250015258789,31.735000610351562,1232294.0,16.34779930114746,16.350000381469727,16.270000457763672,16.270000457763672,178809.0,59.13999938964844,59.13999938964844,58.849998474121094,58.86000061035156,35988.0,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,10617.0,,,,,,4442.830078125,4443.2900390625,4425.2001953125,4426.27001953125,201735648.0,,,,,
2023-08-16 16:00:00,98.35479736328125,98.40840148925781,98.1229019165039,98.16999816894531,4430.0,31.737499237060547,31.7450008392334,31.6299991607666,31.655000686645508,1263926.0,16.270000457763672,16.295000076293945,16.239999771118164,16.2549991607666,338970.0,58.86000061035156,58.98500061035156,58.70000076293945,58.70000076293945,81143.0,22.719999313354492,22.75,22.670000076293945,22.679000854492188,95758.0,,,,,,4426.259765625,4431.91015625,4417.990234375,4421.2900390625,177098531.0,,,,,
2023-08-16 17:00:00,98.09989929199219,98.40299987792969,98.09989929199219,98.40299987792969,4259.0,31.655000686645508,31.767499923706055,31.635000228881836,31.759550094604492,1233724.0,16.25,16.290000915527344,16.219999313354492,16.28499984741211,209795.0,58.63999938964844,58.779998779296875,58.459999084472656,58.76499938964844,55567.0,22.6742000579834,22.735000610351562,22.6742000579834,22.729999542236328,52108.0,,,,,,4421.240234375,4435.9599609375,4417.2099609375,4434.31005859375,197185749.0,,,,,
2023-08-16 18:00:00,98.46269989013672,98.46269989013672,97.87010192871094,97.91000366210938,3841.0,31.760000228881836,31.790000915527344,31.639999389648438,31.65999984741211,1376220.0,16.290000915527344,16.309999465942383,16.18000030517578,16.18199920654297,217828.0,58.755001068115234,58.834999084472656,58.189998626708984,58.209999084472656,491343.0,22.769899368286133,22.769899368286133,22.618600845336914,22.655000686645508,8314.0,,,,,,4434.2900390625,4438.1201171875,4406.14990234375,4409.16015625,239557000.0,,,,,
2023-08-16 19:00:00,97.97000122070312,97.97000122070312,97.73999786376953,97.73999786376953,0.0,31.65999984741211,31.702899932861328,31.635000228881836,31.649999618530273,2888343.0,16.190000534057617,16.219999313354492,16.149999618530273,16.15999984741211,436181.0,58.19860076904297,58.349998474121094,58.08000183105469,58.189998626708984,126677.0,22.620399475097656,22.65999984741211,22.620399475097656,22.649999618530273,2882.0,,,,,,4409.18017578125,4414.22021484375,4403.5498046875,4404.240234375,320114000.0,,,,,
