asset,variant,window,ret,cagr,sharpe,mdd,exposure
OIH,long/flat (current),full-OOS,131.5484160017598,15.886983931336896,0.582208018904721,-45.70245436135212,99.79094076655052
OIH,long/short,full-OOS,110.75402412378499,13.987755604594465,0.537370474060837,-45.702454361352075,100.0
OIH,long/short-confirmed,full-OOS,131.5484160017598,15.886983931336896,0.582208018904721,-45.70245436135212,99.79094076655052
OIH,buy & hold,full-OOS,152.96895329218123,17.701646156336516,0.6229871356133727,-45.70245436135212,100.0
ERX,long/flat (current),full-OOS,520.135330710934,37.774345498707575,0.8753327514781285,-47.27133896309724,99.79094076655052
ERX,long/short,full-OOS,427.4303100544938,33.911919182670715,0.8201711696144256,-47.27133896309728,100.0
ERX,long/short-confirmed,full-OOS,520.135330710934,37.774345498707575,0.8753327514781285,-47.27133896309724,99.79094076655052
ERX,buy & hold,full-OOS,621.3888889256779,41.48256593761002,0.9247096506375175,-47.271338963097264,100.0
BTC,long/flat (current),IS,30.853527700819903,14.47599859227726,0.7301434701393985,-28.248655797159593,18.732782369146005
BTC,long + EXIT_DN short,IS,19.422545028634943,9.33407124987664,0.436671179932953,-45.478440310591864,43.388429752066116
BTC,buy & hold,IS,-1.185730330331236,-0.5978995095374584,0.2233254634453511,-49.1524004191978,100.0
BTC,long/flat (current),OOS,19.048278054981793,36.40305215878323,2.0958574727622192,-4.837408492035811,16.585365853658537
BTC,long + EXIT_DN short,OOS,14.46369535903196,27.191250117516464,1.0867504400478403,-10.993402161904953,36.58536585365854
BTC,buy & hold,OOS,29.57938547896879,58.62397400545512,1.3392770883421732,-29.028284290610774,100.0
ETH,long/flat (current),IS,28.94930798899673,13.63541243159725,0.5667995533563899,-23.034425578402406,17.90633608815427
ETH,long + EXIT_DN short,IS,37.35486602238962,17.301012414178587,0.5757345327878156,-41.429341449165804,42.837465564738295
ETH,buy & hold,IS,-48.847964281479165,-28.611307048567213,-0.12464346549123675,-64.09499649586898,100.0
ETH,long/flat (current),OOS,8.819896326596277,16.240827882166254,0.8718148604736823,-7.005287148525219,16.585365853658537
ETH,long + EXIT_DN short,OOS,3.94863448982663,7.138521304630863,0.37249121711208055,-18.854991618698037,35.609756097560975
ETH,buy & hold,OOS,40.64098945369634,83.53185540325374,1.3612772194240899,-35.881606133778064,100.0
MSTR,long/flat (current),IS,150.227856373662,37.48815018122551,1.2184472558489619,-22.53095325721628,16.115702479338843
MSTR,long + EXIT_DN short,IS,93.72839332005465,25.80181950828988,0.7142841380883892,-47.37784042263791,40.77134986225895
MSTR,buy & hold,IS,10.454892409382865,3.511790235890544,0.41687985943538014,-77.42017160253067,100.0
MSTR,long/flat (current),OOS,35.56907124838218,45.36533742016262,1.5024526713623365,-11.803076548229862,16.585365853658537
MSTR,long + EXIT_DN short,OOS,8.487256075328897,10.532487744105312,0.4538390713464764,-30.111151561976047,34.63414634146341
MSTR,buy & hold,OOS,22.80785010137445,28.730913395497627,0.7033650560450102,-57.99224429263356,100.0
MSTU,long/flat (current),IS,346.44706299160254,68.08926945527057,1.1605490959687363,-42.343429250161456,16.115702479338843
MSTU,long + EXIT_DN short,IS,82.49252015216022,23.21968847694622,0.7168951042067723,-74.10147307512477,40.49586776859504
MSTU,buy & hold,IS,-86.55852534643734,-50.17154259796464,0.25908252029159085,-98.5782728238471,100.0
MSTU,long/flat (current),OOS,71.36020179265961,93.88227328019221,1.4757936974417114,-22.83653803849721,16.585365853658537
MSTU,long + EXIT_DN short,OOS,0.8444871113148178,1.0391040125750095,0.3849683959130313,-52.332221532093584,31.21951219512195
MSTU,buy & hold,OOS,-11.21638823619,-13.60528833231146,0.5210921053575004,-84.73520286927128,100.0
