asset,family,window,signal,h,n,fwd_mean,base_mean,edge,short_hit,p
ETH,ct-divergence,OOS,D1,10,21,0.5821917572594606,1.6633670299880263,1.0811752727285655,42.857142857142854,0.3555
ETH,ct-divergence,OOS,D2,1,16,0.00997649529907163,0.20903853392060132,0.19906203862152969,37.5,0.376
ETH,ct-divergence,OOS,D2,5,16,1.4909781819656112,0.8674601255850465,-0.6235180563805646,37.5,0.612
ETH,ct-divergence,OOS,D2,10,16,4.774243052324876,1.6633670299880263,-3.1108760223368503,37.5,0.8475
ETH,ct-divergence,OOS,HIGH_DN,1,9,-0.7081472598248872,0.20903853392060132,0.9171857937454887,44.44444444444444,0.119
ETH,ct-divergence,OOS,HIGH_DN,5,9,0.10669259485190313,0.8674601255850465,0.7607675307331433,44.44444444444444,0.416
ETH,ct-divergence,OOS,HIGH_DN,10,9,4.824317448102189,1.6633670299880263,-3.1609504181141626,33.33333333333333,0.7225
ETH,ct-divergence,OOS,ANY_DN,1,31,-0.29101854994736387,0.20903853392060132,0.5000570838679652,45.16129032258064,0.155
ETH,ct-divergence,OOS,ANY_DN,5,31,-0.11508393505369797,0.8674601255850465,0.9825440606387446,51.61290322580645,0.2815
ETH,ct-divergence,OOS,ANY_DN,10,31,1.7942243493796983,1.6633670299880263,-0.130857319391672,41.935483870967744,0.478
ETH,ct-divergence,OOS,EXIT_DN,1,16,-0.08412153401264402,0.20903853392060132,0.29316006793324534,50.0,0.328
ETH,ct-divergence,OOS,EXIT_DN,5,16,1.6926737027914585,0.8674601255850465,-0.825213577206412,37.5,0.6125
ETH,ct-divergence,OOS,EXIT_DN,10,16,6.520022929610178,1.6633670299880263,-4.856655899622152,25.0,0.957
ETH,ct-divergence,OOS,D_BEAR,1,22,-0.2851236862243922,0.20903853392060132,0.49416222014499356,40.909090909090914,0.158
ETH,ct-divergence,OOS,D_BEAR,5,22,-0.6279287735672167,0.8674601255850465,1.4953888991522633,54.54545454545454,0.199
ETH,ct-divergence,OOS,D_BEAR,10,22,1.1257891696673774,1.6633670299880263,0.5375778603206489,40.909090909090914,0.422
MSTR,ct-divergence,IS,D1,1,142,-0.011793177196176282,0.255720486624752,0.2675136638209283,37.32394366197183,0.225
MSTR,ct-divergence,IS,D1,5,142,1.6873249399249401,1.247885836246716,-0.43943910367822414,52.112676056338024,0.603
MSTR,ct-divergence,IS,D1,10,142,1.8634246766979952,2.428980593037434,0.5655559163394386,52.112676056338024,0.3825
MSTR,ct-divergence,IS,D2,1,88,-0.4266785788703465,0.255720486624752,0.6823990654950984,36.36363636363637,0.0845
MSTR,ct-divergence,IS,D2,5,88,1.1807568339283152,1.247885836246716,0.06712900231840066,54.54545454545454,0.5295
MSTR,ct-divergence,IS,D2,10,88,2.0818580090805834,2.428980593037434,0.3471225839568503,50.0,0.4835
MSTR,ct-divergence,IS,D3,1,8,6.338283878518671,0.255720486624752,-6.082563391893919,25.0,0.9965
MSTR,ct-divergence,IS,D3,5,8,5.6609098785591785,1.247885836246716,-4.413024042312462,62.5,0.8335
MSTR,ct-divergence,IS,D3,10,8,5.146807705595542,2.428980593037434,-2.7178271125581084,50.0,0.676
MSTR,ct-divergence,IS,HIGH_DN,1,56,-0.225816014001418,0.255720486624752,0.48153650062617,44.642857142857146,0.204
MSTR,ct-divergence,IS,HIGH_DN,5,56,2.9105182680284076,1.247885836246716,-1.6626324317816916,48.214285714285715,0.829
MSTR,ct-divergence,IS,HIGH_DN,10,56,1.5366152468003043,2.428980593037434,0.8923653462371294,51.78571428571429,0.4175
MSTR,ct-divergence,IS,ANY_DN,1,182,0.13258033906473213,0.255720486624752,0.12314014756001986,34.065934065934066,0.328
MSTR,ct-divergence,IS,ANY_DN,5,182,1.2406868069995376,1.247885836246716,0.0071990292471783845,54.94505494505495,0.487
MSTR,ct-divergence,IS,ANY_DN,10,182,2.213922069857989,2.428980593037434,0.21505852317944482,51.098901098901095,0.4795
MSTR,ct-divergence,IS,EXIT_DN,1,71,0.41991665388328664,0.255720486624752,-0.16419616725853464,35.2112676056338,0.623
MSTR,ct-divergence,IS,EXIT_DN,5,71,1.7510611976680406,1.247885836246716,-0.5031753614213246,54.929577464788736,0.6365
MSTR,ct-divergence,IS,EXIT_DN,10,71,1.1738895574162098,2.428980593037434,1.255091035621224,53.52112676056338,0.3675
MSTR,ct-divergence,IS,D_BEAR,1,127,-0.2575842683163325,0.255720486624752,0.5133047549410845,34.645669291338585,0.1015
MSTR,ct-divergence,IS,D_BEAR,5,127,1.2866053685340224,1.247885836246716,-0.0387195322873065,53.54330708661418,0.5005
MSTR,ct-divergence,IS,D_BEAR,10,127,1.695628306879093,2.428980593037434,0.7333522861583407,51.181102362204726,0.3575
MSTR,ct-divergence,OOS,D1,1,21,-0.8783022107155388,0.1912553033145627,1.0695575140301017,52.38095238095239,0.107
MSTR,ct-divergence,OOS,D1,5,21,-3.4120092428865103,0.9200299854949366,4.332039228381447,66.66666666666666,0.0905
MSTR,ct-divergence,OOS,D1,10,21,-1.3754347565550449,1.3213101529564206,2.6967449095114655,52.38095238095239,0.2715
MSTR,ct-divergence,OOS,D2,1,16,1.620010235775398,0.1912553033145627,-1.4287549324608353,18.75,0.916
MSTR,ct-divergence,OOS,D2,5,16,0.9840549688123048,0.9200299854949366,-0.06402498331736818,50.0,0.5425
MSTR,ct-divergence,OOS,D2,10,16,-0.15359519808501795,1.3213101529564206,1.4749053510414385,50.0,0.367
MSTR,ct-divergence,OOS,HIGH_DN,1,9,1.3315830780862994,0.1912553033145627,-1.1403277747717366,33.33333333333333,0.8065
MSTR,ct-divergence,OOS,HIGH_DN,5,9,-0.4445263184789636,0.9200299854949366,1.3645563039739004,55.55555555555556,0.359
MSTR,ct-divergence,OOS,HIGH_DN,10,9,2.931626941208749,1.3213101529564206,-1.6103167882523282,33.33333333333333,0.6155
MSTR,ct-divergence,OOS,ANY_DN,1,31,0.12520225677033248,0.1912553033145627,0.06605304654423022,35.483870967741936,0.4275
MSTR,ct-divergence,OOS,ANY_DN,5,31,-1.5371212672533772,0.9200299854949366,2.457151252748314,58.06451612903226,0.1435
MSTR,ct-divergence,OOS,ANY_DN,10,31,-1.625377894275103,1.3213101529564206,2.9466880472315236,54.83870967741935,0.224
MSTR,ct-divergence,OOS,EXIT_DN,1,16,2.0273463255466284,0.1912553033145627,-1.8360910222320659,18.75,0.975
MSTR,ct-divergence,OOS,EXIT_DN,5,16,1.6146301041633524,0.9200299854949366,-0.6946001186684158,43.75,0.597
MSTR,ct-divergence,OOS,EXIT_DN,10,16,2.5649758900004387,1.3213101529564206,-1.2436657370440178,37.5,0.6055
MSTR,ct-divergence,OOS,D_BEAR,1,22,-0.2849102087692896,0.1912553033145627,0.4761655120838522,45.45454545454545,0.285
MSTR,ct-divergence,OOS,D_BEAR,5,22,-2.0763011870392067,0.9200299854949366,2.996331172534143,63.63636363636363,0.157
MSTR,ct-divergence,OOS,D_BEAR,10,22,-1.1284032130943649,1.3213101529564206,2.4497133660507853,54.54545454545454,0.2865
MSTU,ct-divergence,IS,D1,1,142,-0.15283704331261996,0.4321801476587961,0.5850171909714161,38.028169014084504,0.208
MSTU,ct-divergence,IS,D1,5,142,2.6811894175125275,2.107320910243991,-0.5738685072685366,54.22535211267606,0.564
MSTU,ct-divergence,IS,D1,10,142,2.209676578275791,4.117253375641222,1.9075767973654314,56.33802816901409,0.349
MSTU,ct-divergence,IS,D2,1,88,-0.9044974516373467,0.4321801476587961,1.3366775992961428,36.36363636363637,0.0855
MSTU,ct-divergence,IS,D2,5,88,1.6992732508377368,2.107320910243991,0.4080476594062542,56.81818181818182,0.4905
MSTU,ct-divergence,IS,D2,10,88,2.677001780191363,4.117253375641222,1.4402515954498591,53.40909090909091,0.4615
MSTU,ct-divergence,IS,D3,1,8,13.070238956818175,0.4321801476587961,-12.63805880915938,25.0,0.9955
MSTU,ct-divergence,IS,D3,5,8,12.725013688056247,2.107320910243991,-10.617692777812255,62.5,0.8745
MSTU,ct-divergence,IS,D3,10,8,11.00659596283794,4.117253375641222,-6.889342587196717,50.0,0.731
MSTU,ct-divergence,IS,HIGH_DN,1,56,-0.5172759062041629,0.4321801476587961,0.949456053862959,44.642857142857146,0.231
MSTU,ct-divergence,IS,HIGH_DN,5,56,5.095767784155952,2.107320910243991,-2.988446873911961,51.78571428571429,0.784
MSTU,ct-divergence,IS,HIGH_DN,10,56,1.4198266076238906,4.117253375641222,2.6974267680173316,57.14285714285714,0.401
MSTU,ct-divergence,IS,ANY_DN,1,182,0.17709190388736237,0.4321801476587961,0.25508824377143374,34.61538461538461,0.3315
MSTU,ct-divergence,IS,ANY_DN,5,182,1.90495635688031,2.107320910243991,0.20236455336368092,56.59340659340659,0.45
MSTU,ct-divergence,IS,ANY_DN,10,182,3.0653445519108113,4.117253375641222,1.051908823730411,54.395604395604394,0.4315
MSTU,ct-divergence,IS,EXIT_DN,1,71,0.7985307548416427,0.4321801476587961,-0.3663506071828466,35.2112676056338,0.6515
MSTU,ct-divergence,IS,EXIT_DN,5,71,2.7376783131029754,2.107320910243991,-0.6303574028589845,57.74647887323944,0.5835
MSTU,ct-divergence,IS,EXIT_DN,10,71,0.842446942227474,4.117253375641222,3.2748064334137483,56.33802816901409,0.3425
MSTU,ct-divergence,IS,D_BEAR,1,127,-0.59692199066025,0.4321801476587961,1.0291021383190462,35.43307086614173,0.113
MSTU,ct-divergence,IS,D_BEAR,5,127,1.6863463834238024,2.107320910243991,0.42097452682018854,55.118110236220474,0.45
MSTU,ct-divergence,IS,D_BEAR,10,127,1.8048754257548376,4.117253375641222,2.312377949886385,55.118110236220474,0.3225
MSTU,ct-divergence,OOS,D1,1,21,-1.8645138242570656,0.2710705696212497,2.1355843938783154,47.61904761904761,0.104
MSTU,ct-divergence,OOS,D1,5,21,-7.474867232563015,1.356428471290617,8.831295703853632,71.42857142857143,0.0845
MSTU,ct-divergence,OOS,D1,10,21,-4.003313712794141,1.9280750518287666,5.931388764622908,57.14285714285714,0.281
MSTU,ct-divergence,OOS,D2,1,16,3.1657358543893044,0.2710705696212497,-2.8946652847680547,18.75,0.932
MSTU,ct-divergence,OOS,D2,5,16,1.3522950401886988,1.356428471290617,0.0041334311019181405,56.25,0.538
MSTU,ct-divergence,OOS,D2,10,16,-1.5716551279521915,1.9280750518287666,3.4997301797809577,56.25,0.362
MSTU,ct-divergence,OOS,HIGH_DN,1,9,2.568215468776479,0.2710705696212497,-2.297144899155229,33.33333333333333,0.7895
MSTU,ct-divergence,OOS,HIGH_DN,5,9,-1.7037440584256145,1.356428471290617,3.060172529716231,66.66666666666666,0.3485
MSTU,ct-divergence,OOS,HIGH_DN,10,9,4.093804335404569,1.9280750518287666,-2.165729283575802,44.44444444444444,0.6385
MSTU,ct-divergence,OOS,ANY_DN,1,31,0.11243096336121725,0.2710705696212497,0.15863960626003248,35.483870967741936,0.435
MSTU,ct-divergence,OOS,ANY_DN,5,31,-3.668325779119515,1.356428471290617,5.0247542504101315,61.29032258064516,0.1375
MSTU,ct-divergence,OOS,ANY_DN,10,31,-4.374277281965996,1.9280750518287666,6.3023523337947625,58.06451612903226,0.205
MSTU,ct-divergence,OOS,EXIT_DN,1,16,3.889042557288104,0.2710705696212497,-3.6179719876668543,25.0,0.98
MSTU,ct-divergence,OOS,EXIT_DN,5,16,2.577610888237486,1.356428471290617,-1.221182416946869,50.0,0.5915
MSTU,ct-divergence,OOS,EXIT_DN,10,16,3.5461471332598924,1.9280750518287666,-1.6180720814311256,43.75,0.5725
MSTU,ct-divergence,OOS,D_BEAR,1,22,-0.6884711060969354,0.2710705696212497,0.959541675718185,45.45454545454545,0.261
MSTU,ct-divergence,OOS,D_BEAR,5,22,-4.782265650304572,1.356428471290617,6.138694121595188,68.18181818181817,0.1535
MSTU,ct-divergence,OOS,D_BEAR,10,22,-3.5726119792950493,1.9280750518287666,5.500687031123816,59.09090909090909,0.2815
PBW,etf-divergence,IS,D1,1,662,0.012592563620476364,0.07976848909244481,0.06717592547196845,48.18731117824773,0.131
PBW,etf-divergence,IS,D1,5,662,0.5722100496294753,0.4326085215288202,-0.1396015281006551,43.65558912386707,0.73
PBW,etf-divergence,IS,D1,10,662,1.0507419891517717,0.8871264255899849,-0.16361556356178694,43.80664652567976,0.6765
PBW,etf-divergence,IS,D2,1,744,0.060311412475553876,0.07976848909244481,0.019457076616890938,45.69892473118279,0.3825
PBW,etf-divergence,IS,D2,5,744,0.6404362798155105,0.4326085215288202,-0.2078277582866904,42.74193548387097,0.8735
PBW,etf-divergence,IS,D2,10,744,0.9907010531660855,0.8871264255899849,-0.10357462757610067,45.564516129032256,0.6375
PBW,etf-divergence,IS,D3,1,134,-0.04340942940478567,0.07976848909244481,0.12317791849723049,42.53731343283582,0.2395
PBW,etf-divergence,IS,D3,5,134,-0.29452789953994435,0.4326085215288202,0.7271364210687645,47.01492537313433,0.0355
PBW,etf-divergence,IS,D3,10,134,0.43744625703129697,0.8871264255899849,0.44968016855868786,44.776119402985074,0.221
PBW,etf-divergence,IS,HIGH_DN,1,517,0.05877678558215211,0.07976848909244481,0.020991703510292708,46.808510638297875,0.4
PBW,etf-divergence,IS,HIGH_DN,5,517,0.630214255119506,0.4326085215288202,-0.19760573359068587,42.5531914893617,0.772
PBW,etf-divergence,IS,HIGH_DN,10,517,1.2470656664113848,0.8871264255899849,-0.3599392408213999,42.74661508704062,0.8055
PBW,etf-divergence,IS,ANY_DN,1,1020,0.011202916245946765,0.07976848909244481,0.06856557284649804,46.470588235294116,0.0645
PBW,etf-divergence,IS,ANY_DN,5,1020,0.4812253615804683,0.4326085215288202,-0.048616840051648146,43.92156862745098,0.625
PBW,etf-divergence,IS,ANY_DN,10,1020,0.8246337099950534,0.8871264255899849,0.062492715594931504,45.78431372549019,0.3645
PBW,etf-divergence,IS,EXIT_DN,1,872,0.040226637131378834,0.07976848909244481,0.03954185196106598,45.298165137614674,0.2165
PBW,etf-divergence,IS,EXIT_DN,5,872,0.507746598300925,0.4326085215288202,-0.07513807677210477,43.23394495412844,0.662
PBW,etf-divergence,IS,EXIT_DN,10,872,0.8971500319422285,0.8871264255899849,-0.010023606352243739,45.52752293577982,0.4935
PBW,etf-divergence,IS,D_BEAR,1,501,0.0162076697899305,0.07976848909244481,0.06356081930251431,46.9061876247505,0.204
PBW,etf-divergence,IS,D_BEAR,5,501,0.2754226753845747,0.4326085215288202,0.15718584614424547,44.71057884231537,0.2945
PBW,etf-divergence,IS,D_BEAR,10,501,0.661878940500162,0.8871264255899849,0.22524748508982279,44.71057884231537,0.296
PBW,etf-divergence,OOS,D1,1,496,-0.0579596808868145,-0.04577174516590163,0.012187935720912873,50.403225806451616,0.442
PBW,etf-divergence,OOS,D1,5,495,-0.36902958515015594,-0.27245077544792456,0.09657880970223137,53.333333333333336,0.3655
PBW,etf-divergence,OOS,D1,10,495,-0.7802926855953973,-0.5891357970956006,0.19115688849979678,55.959595959595966,0.336
PBW,etf-divergence,OOS,D2,1,569,-0.12936690257398575,-0.04577174516590163,0.08359515740808411,52.02108963093146,0.191
PBW,etf-divergence,OOS,D2,5,566,-0.5453048219999688,-0.27245077544792456,0.27285404655204415,53.18021201413428,0.1755
PBW,etf-divergence,OOS,D2,10,566,-1.0993845640322808,-0.5891357970956006,0.5102487669366802,57.06713780918727,0.0975
PBW,etf-divergence,OOS,D3,1,90,-0.03345724292959947,-0.04577174516590163,-0.01231450223630216,48.888888888888886,0.52
PBW,etf-divergence,OOS,D3,5,90,-0.03554976014736101,-0.27245077544792456,-0.23690101530056354,53.333333333333336,0.6365
PBW,etf-divergence,OOS,D3,10,89,0.6547619742460143,-0.5891357970956006,-1.243897771341615,47.19101123595505,0.942
PBW,etf-divergence,OOS,HIGH_DN,1,410,-0.178843479175634,-0.04577174516590163,0.13307173400973238,51.463414634146346,0.13
PBW,etf-divergence,OOS,HIGH_DN,5,409,-0.666163874236874,-0.27245077544792456,0.3937130987889494,55.256723716381416,0.1485
PBW,etf-divergence,OOS,HIGH_DN,10,409,-1.0813187098378112,-0.5891357970956006,0.4921829127422106,57.21271393643031,0.1255
PBW,etf-divergence,OOS,ANY_DN,1,744,-0.04019083611275679,-0.04577174516590163,-0.005580909053144837,50.806451612903224,0.512
PBW,etf-divergence,OOS,ANY_DN,5,741,-0.2995321338745557,-0.27245077544792456,0.027081358426631105,52.091767881241566,0.438
PBW,etf-divergence,OOS,ANY_DN,10,740,-0.6793350004108417,-0.5891357970956006,0.09019920331524121,55.00000000000001,0.3405
PBW,etf-divergence,OOS,EXIT_DN,1,651,-0.11492926462263933,-0.04577174516590163,0.0691575194567377,51.61290322580645,0.2085
PBW,etf-divergence,OOS,EXIT_DN,5,648,-0.4628920570390802,-0.27245077544792456,0.19044128159115564,53.086419753086425,0.2095
PBW,etf-divergence,OOS,EXIT_DN,10,647,-0.8399280835363043,-0.5891357970956006,0.2507922864407037,55.641421947449764,0.2115
PBW,etf-divergence,OOS,D_BEAR,1,462,-0.005719414906862873,-0.04577174516590163,-0.04005233025903875,47.83549783549784,0.636
PBW,etf-divergence,OOS,D_BEAR,5,459,-0.6440252621470391,-0.27245077544792456,0.3715744866991145,54.46623093681917,0.1395
PBW,etf-divergence,OOS,D_BEAR,10,458,-1.039682150076536,-0.5891357970956006,0.4505463529809355,55.24017467248908,0.199
ARTY,etf-divergence,IS,D1,1,199,0.06169558279904981,0.09619853925420588,0.034502956455156074,40.20100502512563,0.3345
ARTY,etf-divergence,IS,D1,5,199,0.5068813136891787,0.4931725422581846,-0.013708771430994034,38.69346733668342,0.4845
ARTY,etf-divergence,IS,D1,10,199,0.624316281377185,1.0166409348098875,0.39232465343270234,35.175879396984925,0.2535
ARTY,etf-divergence,IS,D2,1,116,-0.17162231283342316,0.09619853925420588,0.26782085208762907,44.827586206896555,0.0265
ARTY,etf-divergence,IS,D2,5,116,0.8636876706536196,0.4931725422581846,-0.370515128395435,38.793103448275865,0.772
ARTY,etf-divergence,IS,D2,10,116,0.8091088403315498,1.0166409348098875,0.2075320944783375,36.206896551724135,0.333
ARTY,etf-divergence,IS,D3,1,39,-0.010089371717883844,0.09619853925420588,0.10628791097208971,46.15384615384615,0.368
ARTY,etf-divergence,IS,D3,5,39,0.3879654843566361,0.4931725422581846,0.10520705790154848,33.33333333333333,0.3715
ARTY,etf-divergence,IS,D3,10,39,1.020890162271714,1.0166409348098875,-0.0042492274618265505,35.8974358974359,0.495
ARTY,etf-divergence,IS,HIGH_DN,1,104,-0.09247193842106805,0.09619853925420588,0.18867047767527392,42.30769230769231,0.095
ARTY,etf-divergence,IS,HIGH_DN,5,104,0.6716294025668996,0.4931725422581846,-0.178456860308715,39.42307692307692,0.596
ARTY,etf-divergence,IS,HIGH_DN,10,104,0.4262663459550991,1.0166409348098875,0.5903745888547883,37.5,0.184
ARTY,etf-divergence,IS,ANY_DN,1,250,0.006371315148509726,0.09619853925420588,0.08982722410569616,42.4,0.1105
ARTY,etf-divergence,IS,ANY_DN,5,250,0.5853533889716706,0.4931725422581846,-0.092180846713486,37.6,0.6175
ARTY,etf-divergence,IS,ANY_DN,10,250,0.8543143272871445,1.0166409348098875,0.16232660752274283,34.8,0.322
ARTY,etf-divergence,IS,EXIT_DN,1,155,-0.13097854055273908,0.09619853925420588,0.22717707980694493,45.16129032258064,0.022
ARTY,etf-divergence,IS,EXIT_DN,5,155,0.7439898302305076,0.4931725422581846,-0.25081728797232306,37.41935483870968,0.7765
ARTY,etf-divergence,IS,EXIT_DN,10,155,0.8623957535939136,1.0166409348098875,0.15424518121597372,36.12903225806451,0.3875
ARTY,etf-divergence,IS,D_BEAR,1,104,-0.17399213407902858,0.09619853925420588,0.2701906733332345,46.15384615384615,0.0505
ARTY,etf-divergence,IS,D_BEAR,5,104,0.12539542885580596,0.4931725422581846,0.3677771134023787,43.269230769230774,0.259
