asset,family,signal,rule,stop,window,ret,cagr,sharpe,mdd,exposure,trades,win,worst_trade
BTC,ct-divergence,D1,state,0.08,OOS,10.88400493846371,20.19559053163058,1.0397252234130516,-6.622198665955359,32.6829268292683,4,25.0,-2.5386750059577023
BTC,ct-divergence,D2,hold5,0.0,IS,-10.693445013937708,-5.279916232252702,-0.05924961547562578,-37.60636925927658,27.726675427069647,43,41.86046511627907,-9.227098510862163
BTC,ct-divergence,D2,hold5,0.0,OOS,-11.218745183735523,-19.092893919562414,-1.0261925100834504,-17.455883201038034,21.951219512195124,9,55.55555555555556,-8.614362915461882
BTC,ct-divergence,D2,hold5,0.08,IS,-12.779681107836149,-6.3477252309640075,-0.10100172042342258,-39.063908904613754,27.06964520367937,43,41.86046511627907,-9.175945182440126
BTC,ct-divergence,D2,hold5,0.08,OOS,-11.218745183735523,-19.092893919562414,-1.0261925100834504,-17.455883201038034,21.951219512195124,9,55.55555555555556,-8.614362915461882
BTC,ct-divergence,D2,hold10,0.0,IS,-23.998404465948443,-12.33247408903001,-0.2587506952991415,-49.2893461523077,40.86727989487516,33,45.45454545454545,-11.296527034715375
BTC,ct-divergence,D2,hold10,0.0,OOS,-2.7578639922467896,-4.857388596811885,-0.153468829047011,-11.270220839568202,24.390243902439025,5,60.0,-8.904301664381775
BTC,ct-divergence,D2,hold10,0.08,IS,-27.0959499971138,-14.064760198974858,-0.33263137419233857,-51.35612591008287,38.76478318002628,33,45.45454545454545,-12.112615397105596
BTC,ct-divergence,D2,hold10,0.08,OOS,-2.015213808374572,-3.5598043184857153,-0.08509878346413885,-10.59258057461988,23.902439024390244,5,60.0,-8.208592582944918
BTC,ct-divergence,D2,hold20,0.0,IS,-14.624649412047008,-7.303173683706909,-0.029601809003728732,-48.137319889884765,52.82522996057819,23,56.52173913043478,-16.554786135689568
BTC,ct-divergence,D2,hold20,0.0,OOS,-1.3304823566843371,-2.3565959203681097,0.049019016418292025,-11.374338836804398,44.390243902439025,5,60.0,-8.345574605429684
BTC,ct-divergence,D2,hold20,0.08,IS,-11.729402923317112,-5.808514312142455,-0.016309063326155105,-46.83633708841174,49.14586070959264,24,50.0,-11.263499233756702
BTC,ct-divergence,D2,hold20,0.08,OOS,-5.231512446533049,-9.123739694749078,-0.25496939517110084,-11.738595088558245,40.0,5,40.0,-8.613643728188947
BTC,ct-divergence,D2,state,0.0,IS,-24.02708570192119,-12.348343644412896,-0.3845826054531046,-48.89351288083398,31.668856767411302,17,41.17647058823529,-24.491654496095506
BTC,ct-divergence,D2,state,0.0,OOS,12.181808469290045,22.711789700436924,1.1519131025248335,-7.226309537945852,29.268292682926827,3,33.33333333333333,-3.1455293840411014
BTC,ct-divergence,D2,state,0.08,IS,-17.12093018996609,-8.613184530715913,-0.2522585616780795,-44.2477868220718,30.88042049934297,18,38.88888888888889,-11.060319141872977
BTC,ct-divergence,D2,state,0.08,OOS,12.181808469290045,22.711789700436924,1.1519131025248335,-7.226309537945852,29.268292682926827,3,33.33333333333333,-3.1455293840411014
BTC,ct-divergence,D3,hold5,0.0,IS,1.587426016509541,0.7582607889251802,0.1352079928281128,-8.269622340864679,3.942181340341656,6,50.0,-7.84595168356752
BTC,ct-divergence,D3,hold5,0.0,OOS,0.08080579818992017,0.1439191046602284,0.06000524901758013,-5.788557043260523,7.317073170731707,3,66.66666666666666,-1.0701457196799602
BTC,ct-divergence,D3,hold5,0.08,IS,1.587426016509541,0.7582607889251802,0.1352079928281128,-8.269622340864679,3.942181340341656,6,50.0,-7.84595168356752
BTC,ct-divergence,D3,hold5,0.08,OOS,0.08080579818992017,0.1439191046602284,0.06000524901758013,-5.788557043260523,7.317073170731707,3,66.66666666666666,-1.0701457196799602
BTC,ct-divergence,D3,hold10,0.0,IS,-3.330662335507528,-1.6115747710055084,-0.058031391619025444,-15.567881688923912,7.35873850197109,6,33.33333333333333,-9.844915720670377
BTC,ct-divergence,D3,hold10,0.0,OOS,-5.126157542884757,-8.943782749727013,-0.6490921055859976,-9.4994682875713,14.634146341463413,3,33.33333333333333,-4.82298695103649
BTC,ct-divergence,D3,hold10,0.08,IS,-11.79171508394643,-5.840411793246547,-0.46258314338383094,-15.231102682222764,6.307490144546649,6,33.33333333333333,-9.485309206703906
BTC,ct-divergence,D3,hold10,0.08,OOS,-5.126157542884757,-8.943782749727013,-0.6490921055859976,-9.4994682875713,14.634146341463413,3,33.33333333333333,-4.82298695103649
BTC,ct-divergence,D3,hold20,0.0,IS,-5.628065005467253,-2.7400976977869917,-0.055635842033562796,-17.623927082217616,13.92904073587385,6,50.0,-14.593715240223448
BTC,ct-divergence,D3,hold20,0.0,OOS,5.111010030688701,9.280927589088229,0.5706941843944782,-8.931284912142278,29.268292682926827,3,66.66666666666666,-1.9370005383949396
BTC,ct-divergence,D3,hold20,0.08,IS,-4.535577852729389,-2.2016877306836546,-0.10284346337134839,-12.696767106877793,10.249671484888305,6,50.0,-9.485309206703906
BTC,ct-divergence,D3,hold20,0.08,OOS,5.111010030688701,9.280927589088229,0.5706941843944782,-8.931284912142278,29.268292682926827,3,66.66666666666666,-1.9370005383949396
BTC,ct-divergence,HIGH_DN,hold5,0.0,IS,-5.267758151356661,-2.5621710873220738,0.01167364328552458,-36.47987620801641,19.316688567674113,30,43.333333333333336,-9.227098510862175
BTC,ct-divergence,HIGH_DN,hold5,0.0,OOS,1.5146817801571677,2.7127959383228095,0.24831274851080468,-10.662186501319038,12.195121951219512,5,80.0,-7.1753265060310545
BTC,ct-divergence,HIGH_DN,hold5,0.08,IS,-4.106486964964828,-1.9910965032012173,0.035720388223478484,-35.70121745281115,19.185282522996058,30,43.333333333333336,-8.114362731074198
BTC,ct-divergence,HIGH_DN,hold5,0.08,OOS,1.5146817801571677,2.7127959383228095,0.24831274851080468,-10.662186501319038,12.195121951219512,5,80.0,-7.1753265060310545
BTC,ct-divergence,HIGH_DN,hold10,0.0,IS,-18.129906339854063,-9.148499962579182,-0.1870678860079131,-47.305599584078294,32.45729303547964,26,34.61538461538461,-10.172986376021797
BTC,ct-divergence,HIGH_DN,hold10,0.0,OOS,-8.246715316293262,-14.207711800216538,-0.6358339324566308,-12.833654637956737,24.390243902439025,5,40.0,-8.090042441895505
BTC,ct-divergence,HIGH_DN,hold10,0.08,IS,-23.378537912069596,-11.990255437807962,-0.3282563953516046,-48.044193938958536,30.223390275952696,26,38.46153846153847,-9.52175248662801
BTC,ct-divergence,HIGH_DN,hold10,0.08,OOS,-9.19571218786912,-15.781233025028584,-0.7312066743825706,-13.735209163665928,23.414634146341466,5,40.0,-9.040659768457537
BTC,ct-divergence,HIGH_DN,hold20,0.0,IS,-15.848737222337073,-7.943029435803284,-0.09049467017363905,-52.242760452045786,41.6557161629435,18,44.44444444444444,-16.554786135689582
BTC,ct-divergence,HIGH_DN,hold20,0.0,OOS,1.2347795475182055,2.209094244404186,0.21320851371023536,-11.033525352659336,34.63414634146341,4,50.0,-8.345574605429707
BTC,ct-divergence,HIGH_DN,hold20,0.08,IS,-22.139113554105837,-11.310282271903516,-0.25414521640753135,-49.81956797659386,41.39290407358738,21,42.857142857142854,-11.263499233756713
BTC,ct-divergence,HIGH_DN,hold20,0.08,OOS,-9.673051352224881,-16.56787372035572,-0.7174319186072068,-16.891771747254047,25.853658536585368,4,25.0,-9.040659768457537
BTC,ct-divergence,HIGH_DN,state,0.0,IS,-14.267866098915338,-7.11757553632737,-0.180658130413253,-47.79681900949021,24.704336399474375,12,41.66666666666667,-24.491654496095517
BTC,ct-divergence,HIGH_DN,state,0.0,OOS,12.181808469290045,22.711789700436924,1.1519131025248335,-7.226309537945852,29.268292682926827,3,33.33333333333333,-3.1455293840411014
BTC,ct-divergence,HIGH_DN,state,0.08,IS,-8.549387967641476,-4.195952651954404,-0.07373506469350165,-44.3147786671655,23.653088042049937,13,38.46153846153847,-11.060319141872988
BTC,ct-divergence,HIGH_DN,state,0.08,OOS,12.181808469290045,22.711789700436924,1.1519131025248335,-7.226309537945852,29.268292682926827,3,33.33333333333333,-3.1455293840411014
BTC,ct-divergence,ANY_DN,hold5,0.0,IS,-22.12445242651322,-11.30227271973835,-0.19049630620784105,-49.37481349997106,43.495400788436264,69,47.82608695652174,-11.392966773497303
BTC,ct-divergence,ANY_DN,hold5,0.0,OOS,-6.2530062701652955,-10.860457016755232,-0.4286192547368366,-19.519157796097975,34.146341463414636,14,42.857142857142854,-8.614362915461893
BTC,ct-divergence,ANY_DN,hold5,0.08,IS,-22.789564585636967,-11.666424689075816,-0.20277310497870507,-49.374813499971104,43.1011826544021,69,47.82608695652174,-11.392966773497303
BTC,ct-divergence,ANY_DN,hold5,0.08,OOS,-6.2530062701652955,-10.860457016755232,-0.4286192547368366,-19.519157796097975,34.146341463414636,14,42.857142857142854,-8.614362915461893
BTC,ct-divergence,ANY_DN,hold10,0.0,IS,-34.45058291980192,-18.33790235771814,-0.3613290181134519,-55.90653220169435,56.504599211563736,48,47.91666666666667,-11.392966773497303
BTC,ct-divergence,ANY_DN,hold10,0.0,OOS,-10.365733923577746,-17.70363451079586,-0.460838309705049,-28.03722677246482,42.926829268292686,9,55.55555555555556,-20.87764526769854
BTC,ct-divergence,ANY_DN,hold10,0.08,IS,-39.11345623831409,-21.177624887747704,-0.4696485595648183,-59.0431314832081,54.533508541392905,49,48.97959183673469,-11.392966773497303
BTC,ct-divergence,ANY_DN,hold10,0.08,OOS,-11.06167709472895,-18.83786346334164,-0.5638934112014425,-28.59596399202442,42.926829268292686,10,50.0,-13.358841657464371
BTC,ct-divergence,ANY_DN,hold20,0.0,IS,-9.813702617491993,-4.833527249796665,0.0681224617023241,-45.024704591037846,65.44021024967148,30,53.333333333333336,-14.593715240223448
BTC,ct-divergence,ANY_DN,hold20,0.0,OOS,-12.424788560819632,-21.039403674977486,-0.5286261671007846,-26.1390647574558,58.536585365853654,7,57.14285714285714,-20.87764526769854
BTC,ct-divergence,ANY_DN,hold20,0.08,IS,-23.570306743652313,-12.095973606376598,-0.1666333835203603,-50.81701725670944,62.54927726675427,33,48.484848484848484,-11.039339127923142
BTC,ct-divergence,ANY_DN,hold20,0.08,OOS,-4.10273067763689,-7.187550730344694,-0.07415048049837836,-19.12024095682646,58.048780487804876,7,57.14285714285714,-13.358841657464371
BTC,ct-divergence,ANY_DN,state,0.0,IS,-13.151045970133934,-6.539191187168624,-0.07832176632486436,-41.61926509080526,44.415243101182654,25,40.0,-9.64557978880557
BTC,ct-divergence,ANY_DN,state,0.0,OOS,10.88400493846371,20.19559053163058,1.0397252234130516,-6.622198665955359,32.6829268292683,4,25.0,-2.5386750059577023
BTC,ct-divergence,ANY_DN,state,0.08,IS,-13.630710148632419,-6.787125032017782,-0.08708425980755445,-41.94170014558697,44.2838370565046,25,40.0,-9.64557978880557
BTC,ct-divergence,ANY_DN,state,0.08,OOS,10.88400493846371,20.19559053163058,1.0397252234130516,-6.622198665955359,32.6829268292683,4,25.0,-2.5386750059577023
BTC,ct-divergence,EXIT_DN,hold5,0.0,IS,-13.285374540334482,-6.608552357945197,-0.17391061458677526,-40.4734113397903,22.733245729303547,35,45.714285714285715,-18.544946897628765
BTC,ct-divergence,EXIT_DN,hold5,0.0,OOS,-6.9265834505928385,-11.99761116557817,-0.5989882729643758,-20.15686789930986,21.951219512195124,9,66.66666666666666,-8.614362915461882
BTC,ct-divergence,EXIT_DN,hold5,0.08,IS,-7.862182799952433,-3.851328947126509,-0.05803391916242162,-36.750577939496985,22.207621550591327,35,45.714285714285715,-11.060319141872988
BTC,ct-divergence,EXIT_DN,hold5,0.08,OOS,-6.9265834505928385,-11.99761116557817,-0.5989882729643758,-20.15686789930986,21.951219512195124,9,66.66666666666666,-8.614362915461882
BTC,ct-divergence,EXIT_DN,hold10,0.0,IS,-11.839260648649596,-5.864758168374607,-0.08015649107672597,-44.931475547648006,32.06307490144547,26,46.15384615384615,-14.394194399051564
BTC,ct-divergence,EXIT_DN,hold10,0.0,OOS,-5.193075833241356,-9.058104111885722,-0.311307342430321,-13.290523258429165,34.146341463414636,7,42.857142857142854,-5.43931548168648
BTC,ct-divergence,EXIT_DN,hold10,0.08,IS,-16.64625074757593,-8.3625150128386,-0.20136714243755396,-46.52263821361188,30.88042049934297,28,46.42857142857143,-11.060319141872988
BTC,ct-divergence,EXIT_DN,hold10,0.08,OOS,-5.193075833241356,-9.058104111885722,-0.311307342430321,-13.290523258429165,34.146341463414636,7,42.857142857142854,-5.43931548168648
BTC,ct-divergence,EXIT_DN,hold20,0.0,IS,-25.277610433220755,-13.043325411547146,-0.25041512551968936,-57.36926324062319,44.2838370565046,18,61.111111111111114,-24.491654496095506
BTC,ct-divergence,EXIT_DN,hold20,0.0,OOS,-3.9441269822171554,-6.914066381800065,-0.13910588212936517,-11.374338836804409,44.390243902439025,5,60.0,-8.345574605429684
BTC,ct-divergence,EXIT_DN,hold20,0.08,IS,-6.529103346512111,-3.1866015495952027,0.01788870738381807,-44.17876186249296,37.319316688567675,20,55.00000000000001,-11.060319141872988
BTC,ct-divergence,EXIT_DN,hold20,0.08,OOS,-4.225069375395673,-7.398261417969476,-0.16754596454620307,-11.028717168260982,41.46341463414634,5,60.0,-8.613643728188958
BTC,ct-divergence,EXIT_DN,state,0.0,IS,-24.02708570192119,-12.348343644412896,-0.3845826054531046,-48.89351288083398,31.668856767411302,17,41.17647058823529,-24.491654496095506
BTC,ct-divergence,EXIT_DN,state,0.0,OOS,12.181808469290045,22.711789700436924,1.1519131025248335,-7.226309537945852,29.268292682926827,3,33.33333333333333,-3.1455293840411014
BTC,ct-divergence,EXIT_DN,state,0.08,IS,-17.12093018996609,-8.613184530715913,-0.2522585616780795,-44.2477868220718,30.88042049934297,18,38.88888888888889,-11.060319141872977
BTC,ct-divergence,EXIT_DN,state,0.08,OOS,12.181808469290045,22.711789700436924,1.1519131025248335,-7.226309537945852,29.268292682926827,3,33.33333333333333,-3.1455293840411014
BTC,ct-divergence,D_BEAR,hold5,0.0,IS,-14.611488109637417,-7.2963200321210735,-0.12820173999986156,-43.005644508495976,31.40604467805519,49,48.97959183673469,-11.392966773497303
BTC,ct-divergence,D_BEAR,hold5,0.0,OOS,-6.235773767813891,-10.831280626755046,-0.47670576587879016,-16.301203289079545,24.390243902439025,10,40.0,-8.614362915461882
BTC,ct-divergence,D_BEAR,hold5,0.08,IS,-14.611488109637417,-7.2963200321210735,-0.12820173999986156,-43.005644508495976,31.40604467805519,49,48.97959183673469,-11.392966773497303
BTC,ct-divergence,D_BEAR,hold5,0.08,OOS,-6.235773767813891,-10.831280626755046,-0.47670576587879016,-16.301203289079545,24.390243902439025,10,40.0,-8.614362915461882
BTC,ct-divergence,D_BEAR,hold10,0.0,IS,-27.795830605016715,-14.461440394670399,-0.34988245029388804,-51.91423169248159,41.78712220762155,35,40.0,-11.392966773497292
BTC,ct-divergence,D_BEAR,hold10,0.0,OOS,-16.0906269533695,-26.82790628676216,-0.859342445288716,-25.80433788677202,33.170731707317074,7,42.857142857142854,-20.877645267698554
BTC,ct-divergence,D_BEAR,hold10,0.08,IS,-31.97528899433788,-16.873099661910874,-0.4538058635721943,-54.189608031411474,40.07884362680683,35,40.0,-11.392966773497282
BTC,ct-divergence,D_BEAR,hold10,0.08,OOS,-21.336765118571975,-34.77366681806334,-1.3971110728088878,-26.380411821853055,31.70731707317073,8,37.5,-13.358841657464371
BTC,ct-divergence,D_BEAR,hold20,0.0,IS,-21.57579828354357,-11.003098433662117,-0.17304321888309376,-48.644052143823956,53.613666228646515,24,45.83333333333333,-14.86393757340384
BTC,ct-divergence,D_BEAR,hold20,0.0,OOS,-21.80187664722394,-35.45875044684129,-1.0878994622100924,-31.574976501094408,47.80487804878049,6,50.0,-20.877645267698554
BTC,ct-divergence,D_BEAR,hold20,0.08,IS,-26.80160908146345,-13.89852500840345,-0.30913845322792644,-45.30624232654419,50.85413929040736,25,48.0,-11.392966773497292
BTC,ct-divergence,D_BEAR,hold20,0.08,OOS,-21.279704385388023,-34.68940119667992,-1.3554910220490808,-22.948930039816183,34.63414634146341,6,16.666666666666664,-13.358841657464371
BTC,ct-divergence,D_BEAR,state,0.0,IS,-13.151045970133934,-6.539191187168624,-0.07832176632486436,-41.61926509080526,44.415243101182654,25,40.0,-9.64557978880557
BTC,ct-divergence,D_BEAR,state,0.0,OOS,10.88400493846371,20.19559053163058,1.0397252234130516,-6.622198665955359,32.6829268292683,4,25.0,-2.5386750059577023
BTC,ct-divergence,D_BEAR,state,0.08,IS,-13.630710148632419,-6.787125032017782,-0.08708425980755445,-41.94170014558697,44.2838370565046,25,40.0,-9.64557978880557
BTC,ct-divergence,D_BEAR,state,0.08,OOS,10.88400493846371,20.19559053163058,1.0397252234130516,-6.622198665955359,32.6829268292683,4,25.0,-2.5386750059577023
ETH,ct-divergence,D1,hold5,0.0,IS,57.57773305787048,24.37264245356765,0.7092024255783888,-41.978437197389596,34.95400788436268,55,56.36363636363636,-11.035513524078722
ETH,ct-divergence,D1,hold5,0.0,OOS,5.800607002895153,10.560722754319452,0.5205117428007949,-15.694309767116653,21.951219512195124,9,55.55555555555556,-8.845852878300864
ETH,ct-divergence,D1,hold5,0.08,IS,53.005899391880405,22.628654616229625,0.6811934356676059,-39.990858999544066,33.63994743758213,55,56.36363636363636,-12.703030054196084
ETH,ct-divergence,D1,hold5,0.08,OOS,5.800607002895153,10.560722754319452,0.5205117428007949,-15.694309767116653,21.951219512195124,9,55.55555555555556,-8.845852878300864
ETH,ct-divergence,D1,hold10,0.0,IS,18.612895364689884,8.531558535957352,0.4070392388338271,-51.33330548303906,48.620236530880426,41,43.90243902439025,-22.18896426363367
ETH,ct-divergence,D1,hold10,0.0,OOS,-28.04063227452235,-44.33967351090503,-1.1551819315175165,-31.16501259781629,33.170731707317074,7,42.857142857142854,-26.263589222111616
ETH,ct-divergence,D1,hold10,0.08,IS,35.709175904671575,15.772025216292217,0.5410265596052735,-42.802679604130766,45.729303547963205,44,45.45454545454545,-12.703030054196107
ETH,ct-divergence,D1,hold10,0.08,OOS,-17.32029613511976,-28.72622348865538,-0.643669698755027,-27.480890707381544,30.24390243902439,7,42.857142857142854,-22.317137928647888
ETH,ct-divergence,D1,hold20,0.0,IS,-18.869695321367843,-9.543182058177823,0.11967560812449755,-58.494923834775925,60.7095926412615,28,50.0,-31.568070847928087
ETH,ct-divergence,D1,hold20,0.0,OOS,-27.066074104981986,-42.99042424495596,-0.8965724531311805,-35.9763297540682,48.292682926829265,6,16.666666666666664,-26.263589222111605
ETH,ct-divergence,D1,hold20,0.08,IS,15.903705020050584,7.335437137219025,0.3930269872431187,-46.11014055269028,55.05913272010512,31,45.16129032258064,-27.028279862839955
ETH,ct-divergence,D1,hold20,0.08,OOS,-33.370177692564674,-51.46621178083743,-1.47429626251498,-37.1875639766601,37.5609756097561,6,16.666666666666664,-22.317137928647877
ETH,ct-divergence,D1,state,0.0,IS,27.269962925772905,12.26125885273519,0.4821822883417763,-40.046158238348106,42.44415243101183,22,54.54545454545454,-19.496972252533574
ETH,ct-divergence,D1,state,0.0,OOS,6.645547374138339,12.137710734977404,0.5702596297544593,-10.458129014954952,32.6829268292683,4,25.0,-4.993955886709278
ETH,ct-divergence,D1,state,0.08,IS,8.500998256653203,3.990856426468703,0.2890176451405699,-36.22121563943838,38.370565045992116,25,48.0,-12.188361065547337
ETH,ct-divergence,D1,state,0.08,OOS,6.645547374138339,12.137710734977404,0.5702596297544593,-10.458129014954952,32.6829268292683,4,25.0,-4.993955886709278
ETH,ct-divergence,D2,hold5,0.0,IS,7.8583728959132015,3.6949882613540153,0.2803400567802582,-30.370613584756555,27.726675427069647,43,51.162790697674424,-13.693590152844127
ETH,ct-divergence,D2,hold5,0.0,OOS,-14.802441804996924,-24.815834237925316,-0.9608075618394185,-26.337392345970834,21.951219512195124,9,33.33333333333333,-12.21894545060741
ETH,ct-divergence,D2,hold5,0.08,IS,4.530567252254758,2.147962204491183,0.23873537889800037,-30.080078137218045,26.938239159001316,44,54.54545454545454,-12.703030054196097
ETH,ct-divergence,D2,hold5,0.08,OOS,-13.743757109807653,-23.144343806499357,-0.8767442561022064,-25.33856673227506,20.48780487804878,9,33.33333333333333,-11.128157628187552
ETH,ct-divergence,D2,hold10,0.0,IS,-14.91406812125311,-7.454025560716193,0.02046746685205047,-48.2369043665566,40.86727989487516,33,48.484848484848484,-16.99281399663459
ETH,ct-divergence,D2,hold10,0.0,OOS,-11.942584223569675,-20.263636935272945,-0.6696350606130282,-20.318238238745867,24.390243902439025,5,60.0,-16.92609226226348
ETH,ct-divergence,D2,hold10,0.08,IS,-13.783254048358884,-6.866123616962638,0.013691175046157545,-36.87909098281774,38.370565045992116,35,45.714285714285715,-12.703030054196097
ETH,ct-divergence,D2,hold10,0.08,OOS,-7.822672694744615,-13.500487068414913,-0.3857007628972924,-17.781841567175505,22.439024390243905,5,60.0,-14.145239243099894
ETH,ct-divergence,D2,hold20,0.0,IS,-17.74259423126012,-8.942606535555498,0.09174738083340533,-58.724153658585855,52.82522996057819,23,56.52173913043478,-32.41155921726522
ETH,ct-divergence,D2,hold20,0.0,OOS,-14.410475385037325,-24.198861650352434,-0.5026131064454301,-25.753231435438163,44.390243902439025,5,40.0,-22.05328066156772
ETH,ct-divergence,D2,hold20,0.08,IS,36.99079355457084,16.295140921709496,0.5592284665114547,-36.35919635158332,49.54007884362681,27,51.85185185185185,-27.028279862839945
ETH,ct-divergence,D2,hold20,0.08,OOS,-10.735674464374723,-18.30741247490423,-0.4095703865520673,-20.99223705373092,36.58536585365854,5,40.0,-14.145239243099894
ETH,ct-divergence,D2,state,0.0,IS,5.794052242935233,2.7383060743568555,0.24241872764481667,-34.68755716529523,31.668856767411302,17,47.05882352941176,-19.694740411030352
ETH,ct-divergence,D2,state,0.0,OOS,9.95143614918752,18.401638196632163,0.7830491193283435,-9.098121520342438,29.268292682926827,3,33.33333333333333,-4.579934886651782
ETH,ct-divergence,D2,state,0.08,IS,7.3132847415683155,3.443306932010959,0.26322911939172267,-33.22617817455619,31.14323258869908,18,44.44444444444444,-14.712246583440558
ETH,ct-divergence,D2,state,0.08,OOS,9.95143614918752,18.401638196632163,0.7830491193283435,-9.098121520342438,29.268292682926827,3,33.33333333333333,-4.579934886651782
ETH,ct-divergence,D3,hold5,0.0,IS,26.919485703595882,12.11287607731959,1.0409428723004877,-6.602249833697604,3.942181340341656,6,50.0,-6.2422883208210544
ETH,ct-divergence,D3,hold5,0.0,OOS,0.8416631740742808,1.5034901089875596,0.20611176058363445,-5.157149695367069,7.317073170731707,3,66.66666666666666,-2.0331021816371697
ETH,ct-divergence,D3,hold5,0.08,IS,26.919485703595882,12.11287607731959,1.0409428723004877,-6.602249833697604,3.942181340341656,6,50.0,-6.2422883208210544
ETH,ct-divergence,D3,hold5,0.08,OOS,0.8416631740742808,1.5034901089875596,0.20611176058363445,-5.157149695367069,7.317073170731707,3,66.66666666666666,-2.0331021816371697
ETH,ct-divergence,D3,hold10,0.0,IS,13.738874833195958,6.36915625215404,0.45180699714288586,-13.76755262276671,7.35873850197109,6,66.66666666666666,-11.914996081163466
ETH,ct-divergence,D3,hold10,0.0,OOS,-11.291542324456517,-19.21097483608687,-1.0815669514785362,-17.269922247295742,14.634146341463413,3,33.33333333333333,-10.816651716068648
ETH,ct-divergence,D3,hold10,0.08,IS,18.277645617272476,8.384320330607675,0.5709882465931484,-10.326430901022999,7.095926412614981,6,66.66666666666666,-8.399947748846104
ETH,ct-divergence,D3,hold10,0.08,OOS,-11.291542324456517,-19.21097483608687,-1.0815669514785362,-17.269922247295742,14.634146341463413,3,33.33333333333333,-10.816651716068648
ETH,ct-divergence,D3,hold20,0.0,IS,9.36716321218678,4.388204292966225,0.2965910895797553,-29.561821886864305,13.92904073587385,6,83.33333333333334,-27.088443786466954
ETH,ct-divergence,D3,hold20,0.0,OOS,1.0900282230089875,1.949031032770887,0.20741607895667347,-17.47584546675528,29.268292682926827,3,33.33333333333333,-7.506033402564416
ETH,ct-divergence,D3,hold20,0.08,IS,37.39986341064201,16.461573688248322,0.8000284840352924,-11.507295541145812,12.352168199737187,6,83.33333333333334,-8.399947748846115
ETH,ct-divergence,D3,hold20,0.08,OOS,-10.078162470601615,-17.232944872941893,-0.836791226385972,-15.23974590156677,20.48780487804878,3,33.33333333333333,-10.816651716068648
ETH,ct-divergence,HIGH_DN,hold5,0.0,IS,29.235372332284392,13.089449471492198,0.5376503632833118,-28.994168306814128,19.316688567674113,30,50.0,-11.60858435769282
ETH,ct-divergence,HIGH_DN,hold5,0.0,OOS,1.0259851541642995,1.834062620454513,0.19026261097998004,-15.14036243485669,12.195121951219512,5,40.0,-8.845852878300864
ETH,ct-divergence,HIGH_DN,hold5,0.08,IS,18.659260219922146,8.551904444371395,0.41291699668225673,-28.977439811265725,18.134034165571617,30,50.0,-12.703030054196084
ETH,ct-divergence,HIGH_DN,hold5,0.08,OOS,1.0259851541642995,1.834062620454513,0.19026261097998004,-15.14036243485669,12.195121951219512,5,40.0,-8.845852878300864
