asset,family,signal,n,vol_ratio,p_vol,big_up,big_dn,base_big_up,base_big_dn
SOXX,trend,TREND_OFF,803,1.193367226557125,0.024,22.415940224159403,13.698630136986301,18.93732970027248,10.728882833787466
SOXX,trend,TREND_OFF_CONFIRMED,460,1.3724925493471651,0.011,27.391304347826086,15.434782608695652,18.93732970027248,10.728882833787466
SOXX,trend,FRESH_CROSS_DN,14,1.2032408037917925,0.07,7.142857142857142,14.285714285714285,18.93732970027248,10.728882833787466
SOXL,trend,TREND_OFF,803,1.1926078787315308,0.023,20.423412204234122,14.44582814445828,17.8133514986376,11.035422343324251
SOXL,trend,TREND_OFF_CONFIRMED,460,1.3687590115107084,0.01,24.130434782608695,16.52173913043478,17.8133514986376,11.035422343324251
SOXL,trend,FRESH_CROSS_DN,14,1.1830248769523,0.103,7.142857142857142,21.428571428571427,17.8133514986376,11.035422343324251
GRID,trend,TREND_OFF,1465,1.0584866154173507,0.026,17.474402730375427,9.351535836177474,16.58719346049046,9.60490463215259
GRID,trend,TREND_OFF_CONFIRMED,333,1.31316971479342,0.003,23.723723723723726,13.213213213213212,16.58719346049046,9.60490463215259
GRID,trend,FRESH_CROSS_DN,127,1.0595924820851486,0.09,17.322834645669293,11.023622047244094,16.58719346049046,9.60490463215259
REMX,trend,TREND_OFF,1697,0.9915631460196331,0.647,13.965822038892162,16.853270477312904,16.416893732970028,14.475476839237055
REMX,trend,TREND_OFF_CONFIRMED,942,1.018427921215536,0.401,15.498938428874734,16.454352441613587,16.416893732970028,14.475476839237055
WGMI,trend,TREND_OFF,899,1.0252050553939736,0.037,14.126807563959956,13.125695216907676,16.289198606271775,11.411149825783973
WGMI,trend,TREND_OFF_CONFIRMED,371,0.9535593189279479,0.916,13.477088948787062,10.512129380053908,16.289198606271775,11.411149825783973
WGMI,trend,FRESH_CROSS_DN,36,1.024243153827623,0.302,33.33333333333333,11.11111111111111,16.289198606271775,11.411149825783973
XLE,trend,TREND_OFF,229,2.0797217837254482,0.009,29.694323144104807,17.903930131004365,12.908719346049047,9.502724795640328
XLE,trend,TREND_OFF_CONFIRMED,168,2.1684482883627365,0.004,30.357142857142854,19.047619047619047,12.908719346049047,9.502724795640328
XLE,trend,FRESH_CROSS_DN,48,1.9289836396822067,0.029,37.5,18.75,12.908719346049047,9.502724795640328
OIH,trend,TREND_OFF,229,1.9092268609398577,0.005,32.314410480349345,16.157205240174672,13.453678474114442,10.45640326975477
OIH,trend,TREND_OFF_CONFIRMED,168,1.9387299896786288,0.001,28.57142857142857,19.047619047619047,13.453678474114442,10.45640326975477
OIH,trend,FRESH_CROSS_DN,48,1.9663505211680143,0.033,47.91666666666667,16.666666666666664,13.453678474114442,10.45640326975477
ERX,trend,TREND_OFF,229,2.0525965432608864,0.009,28.38427947598253,16.593886462882097,13.044959128065395,9.809264305177113
ERX,trend,TREND_OFF_CONFIRMED,168,2.243469384042386,0.012,29.166666666666668,18.452380952380953,13.044959128065395,9.809264305177113
ERX,trend,FRESH_CROSS_DN,48,1.738288939124629,0.033,37.5,14.583333333333334,13.044959128065395,9.809264305177113
