,px_open,px_high,px_low,px_close,px_volume,oih_open,oih_high,oih_low,oih_close,oih_volume,erx_open,erx_high,erx_low,erx_close,erx_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,bz_open,bz_high,bz_low,bz_close,bz_volume,xom_open,xom_high,xom_low,xom_close,xom_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2015-01-21,37.935001373291016,38.435001373291016,37.65999984741211,38.42499923706055,56661600.0,667.5999755859375,680.5999755859375,663.2000122070312,680.0,416930.0,521.4000244140625,543.5,515.7000122070312,542.0999755859375,372190.0,46.689998626708984,48.20000076293945,46.54999923706055,47.779998779296875,340252.0,48.2599983215332,49.59000015258789,48.20000076293945,49.029998779296875,28618.0,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,14276400.0,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,0.0,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000.0,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,0.0
2015-01-22,38.66999816894531,38.724998474121094,37.900001525878906,38.60499954223633,66037600.0,686.5999755859375,688.0,668.2000122070312,679.5999755859375,445995.0,554.0999755859375,555.7000122070312,520.9000244140625,550.4000244140625,349530.0,47.349998474121094,49.09000015258789,45.869998931884766,46.310001373291016,426829.0,48.77000045776367,50.439998626708984,47.52000045776367,48.52000045776367,33790.0,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,13559000.0,92.88999938964844,94.5,92.4800033569336,94.23999786376953,14290000.0,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000.0,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,0.0
2015-01-23,38.43000030517578,38.880001068115234,38.27000045776367,38.33000183105469,42294800.0,678.0,686.2000122070312,670.4000244140625,670.5999755859375,345745.0,542.2999877929688,562.4000244140625,536.5,538.9000244140625,270170.0,46.630001068115234,47.7599983215332,45.209999084472656,45.59000015258789,374289.0,49.18000030517578,50.099998474121094,48.58000183105469,48.790000915527344,29460.0,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,14706300.0,94.20999908447266,95.4800033569336,94.11000061035156,95.0,0.0,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000.0,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,0.0
2015-01-26,38.459999084472656,38.97999954223633,38.119998931884766,38.880001068115234,36724200.0,674.2000122070312,683.0,667.7999877929688,682.7999877929688,245290.0,544.0999755859375,566.0,530.0,562.2999877929688,225360.0,45.20000076293945,46.40999984741211,44.349998474121094,45.150001525878906,310638.0,48.709999084472656,49.27000045776367,47.599998474121094,48.15999984741211,25814.0,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,10672500.0,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,0.0,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000.0,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,0.0
2015-01-27,38.57500076293945,39.040000915527344,38.47999954223633,38.85499954223633,43204600.0,682.2000122070312,689.5999755859375,676.2000122070312,688.5999755859375,371750.0,548.5,569.2999877929688,545.0,561.5,300230.0,45.130001068115234,46.54999923706055,44.810001373291016,46.22999954223633,313141.0,48.279998779296875,49.97999954223633,47.689998626708984,49.599998474121094,25318.0,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,12301500.0,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,9000000.0,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000.0,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,0.0
2015-01-28,38.75,38.75,37.25,37.32500076293945,77666800.0,684.0,685.5999755859375,651.4000244140625,653.2000122070312,470290.0,556.2999877929688,556.2999877929688,492.0,496.20001220703125,598910.0,45.83000183105469,45.83000183105469,44.08000183105469,44.45000076293945,365440.0,48.939998626708984,49.709999084472656,48.31999969482422,48.470001220703125,29379.0,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,17829700.0,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,0.0,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000.0,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,0.0
2015-01-29,37.625,37.67499923706055,36.60499954223633,37.45000076293945,60247400.0,653.4000244140625,655.0,632.5999755859375,649.4000244140625,420295.0,506.20001220703125,508.8999938964844,466.79998779296875,499.5,396260.0,44.43000030517578,44.959999084472656,43.58000183105469,44.529998779296875,300732.0,48.61000061035156,49.27000045776367,48.400001525878906,49.130001068115234,26641.0,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,22683000.0,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,0.0,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000.0,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,0.0
2015-01-30,37.16999816894531,38.20500183105469,36.91999816894531,37.775001525878906,87696200.0,644.7999877929688,673.2000122070312,639.7999877929688,664.0,641195.0,488.70001220703125,529.5999755859375,478.5,512.0,664220.0,44.630001068115234,48.349998474121094,44.310001373291016,48.2400016784668,454142.0,49.119998931884766,53.060001373291016,48.79999923706055,52.9900016784668,35139.0,87.16000366210938,88.41999816894531,86.25,87.41999816894531,22679900.0,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,0.0,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000.0,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,0.0
2015-02-02,38.2400016784668,38.94499969482422,37.97999954223633,38.93000030517578,70931400.0,674.5999755859375,689.4000244140625,668.5999755859375,688.5999755859375,549000.0,530.5999755859375,559.5999755859375,520.7999877929688,559.5999755859375,428530.0,47.59000015258789,50.560001373291016,46.66999816894531,49.56999969482422,511409.0,52.65999984741211,55.70000076293945,51.40999984741211,54.75,43658.0,87.8499984741211,89.58999633789062,87.5,89.58000183105469,20306300.0,94.83999633789062,94.87999725341797,94.37000274658203,94.5,0.0,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000.0,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,0.0
2015-02-03,39.380001068115234,40.20000076293945,39.3650016784668,39.994998931884766,94055800.0,703.7999877929688,722.2000122070312,702.0,714.2000122070312,657440.0,578.9000244140625,614.0999755859375,578.0,605.2000122070312,654190.0,49.790000915527344,54.2400016784668,49.689998626708984,53.04999923706055,644919.0,55.04999923706055,58.9900016784668,54.849998474121094,57.90999984741211,55610.0,90.9000015258789,92.33000183105469,90.80999755859375,92.25,21900900.0,94.56999969482422,94.69999694824219,93.25,93.5999984741211,0.0,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000.0,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,0.0
2015-02-04,39.474998474121094,39.70000076293945,39.005001068115234,39.334999084472656,82264400.0,701.7999877929688,705.5999755859375,683.7999877929688,692.2000122070312,549550.0,581.2000122070312,591.7999877929688,560.0999755859375,575.7999877929688,518420.0,51.66999816894531,52.560001373291016,47.95000076293945,48.45000076293945,577515.0,57.0,58.04999923706055,53.5,54.15999984741211,42937.0,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,19632200.0,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,0.0,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000.0,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,0.0
2015-02-05,39.79999923706055,40.125,39.560001373291016,39.900001525878906,63572400.0,701.2000122070312,711.7999877929688,696.7999877929688,708.4000244140625,350905.0,596.0999755859375,609.9000244140625,585.2999877929688,600.2999877929688,345360.0,48.66999816894531,52.099998474121094,47.36000061035156,50.47999954223633,596851.0,54.849998474121094,57.849998474121094,52.95000076293945,56.56999969482422,48325.0,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,12809000.0,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000.0,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,0.0
2015-02-06,40.21500015258789,40.28499984741211,39.709999084472656,39.90999984741211,52269200.0,717.0,719.5999755859375,705.4000244140625,711.7999877929688,394700.0,614.5,617.5,591.5999755859375,599.2999877929688,323210.0,50.86000061035156,53.15999984741211,50.720001220703125,51.689998626708984,584976.0,57.349998474121094,59.029998779296875,56.790000915527344,57.79999923706055,38508.0,92.0999984741211,92.27999877929688,90.95999908447266,91.5,12331200.0,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,4232970000.0,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,0.0
2015-02-09,40.08000183105469,40.40999984741211,39.86000061035156,39.95000076293945,40407600.0,716.0,732.5999755859375,713.5999755859375,725.0,435905.0,607.5,622.9000244140625,598.0,602.9000244140625,266730.0,52.0099983215332,53.9900016784668,51.650001525878906,52.86000061035156,536364.0,58.560001373291016,59.560001373291016,57.349998474121094,58.34000015258789,35734.0,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,11360700.0,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,0.0,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,3549540000.0,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,0.0
2015-02-10,40.02000045776367,40.05500030517578,39.20500183105469,39.93000030517578,43942600.0,718.0,723.5999755859375,700.0,709.0,313370.0,605.5,605.9000244140625,568.7999877929688,601.4000244140625,388330.0,52.43000030517578,52.650001525878906,49.86000061035156,50.02000045776367,501701.0,58.0099983215332,58.540000915527344,56.099998474121094,56.43000030517578,23490.0,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,12952900.0,94.5199966430664,94.87999725341797,94.4000015258789,94.76000213623047,0.0,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000.0,17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328,0.0
2015-02-11,39.41999816894531,39.83000183105469,39.220001220703125,39.650001525878906,52393200.0,699.2000122070312,706.7999877929688,693.4000244140625,702.2000122070312,411855.0,577.5,596.4000244140625,569.5999755859375,589.5,382910.0,50.97999954223633,51.13999938964844,48.04999923706055,48.84000015258789,519272.0,56.880001068115234,56.959999084472656,53.95000076293945,54.65999984741211,25029.0,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,12240600.0,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,0.0,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,3596860000.0,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,0.0
2015-02-12,40.189998626708984,40.35499954223633,39.900001525878906,40.16999816894531,52844600.0,715.4000244140625,722.2000122070312,702.4000244140625,705.7999877929688,479515.0,612.4000244140625,619.7999877929688,599.7000122070312,611.5,361480.0,49.41999816894531,51.599998474121094,49.13999938964844,51.209999084472656,563662.0,55.09000015258789,57.38999938964844,55.0,57.04999923706055,961.0,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,14843000.0,94.88999938964844,94.97000122070312,93.9800033569336,94.08999633789062,0.0,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000.0,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,0.0
2015-02-13,40.564998626708984,41.064998626708984,40.459999084472656,41.02000045776367,62375800.0,716.7999877929688,724.2000122070312,712.5999755859375,723.2000122070312,361730.0,630.0,652.4000244140625,625.0,650.7000122070312,428550.0,51.349998474121094,53.43000030517578,51.029998779296875,52.779998779296875,437072.0,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,36448.0,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,12061000.0,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0.0,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,3527450000.0,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,0.0
2015-02-17,40.82500076293945,41.21500015258789,40.584999084472656,41.14500045776367,44251800.0,721.4000244140625,738.0,710.7999877929688,736.7999877929688,476550.0,643.7000122070312,659.7999877929688,630.0,655.7999877929688,417900.0,52.75,54.150001525878906,50.810001373291016,53.529998779296875,518799.0,61.779998779296875,63.029998779296875,60.279998779296875,62.529998779296875,40754.0,92.75,93.06999969482422,92.29000091552734,93.05000305175781,11758700.0,94.4000015258789,94.51000213623047,93.80000305175781,94.05999755859375,0.0,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,3361750000.0,15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863,0.0
2015-02-18,40.810001373291016,40.974998474121094,40.54499816894531,40.654998779296875,38762800.0,729.4000244140625,737.5999755859375,724.7999877929688,732.7999877929688,385630.0,640.0,648.4000244140625,627.7000122070312,633.2999877929688,361290.0,53.2400016784668,53.40999984741211,50.31999969482422,52.13999938964844,257476.0,62.20000076293945,62.38999938964844,59.2599983215332,60.529998779296875,24334.0,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,19177900.0,94.1500015258789,94.52999877929688,93.98999786376953,94.19999694824219,0.0,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,3370020000.0,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,0.0
2015-02-19,39.810001373291016,40.69499969482422,39.630001068115234,40.46500015258789,47744000.0,712.2000122070312,734.5999755859375,708.7999877929688,727.2000122070312,392365.0,593.7999877929688,634.7000122070312,585.2999877929688,623.5999755859375,361430.0,50.54999923706055,52.13999938964844,49.150001525878906,51.15999984741211,125210.0,59.2599983215332,60.970001220703125,57.79999923706055,60.209999084472656,39699.0,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,19350600.0,94.08999633789062,94.44999694824219,93.83999633789062,94.4000015258789,0.0,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,3247100000.0,16.110000610351562,16.219999313354492,15.100000381469727,15.289999961853027,0.0
2015-02-20,40.35499954223633,40.560001373291016,39.935001373291016,40.27000045776367,51283600.0,728.2000122070312,728.7999877929688,712.7999877929688,718.0,337895.0,618.9000244140625,628.9000244140625,600.0,615.0999755859375,525490.0,51.2400016784668,51.849998474121094,49.90999984741211,50.34000015258789,366125.0,60.099998474121094,61.130001068115234,59.88999938964844,60.220001220703125,33712.0,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,15959900.0,94.41999816894531,94.79000091552734,94.05000305175781,94.25,0.0,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,3281600000.0,15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863,0.0
2015-02-23,39.875,40.43000030517578,39.775001525878906,40.10499954223633,39359000.0,705.2000122070312,716.4000244140625,700.4000244140625,708.2000122070312,422440.0,596.5,622.4000244140625,592.2000122070312,608.4000244140625,314280.0,50.75,50.9900016784668,48.66999816894531,49.45000076293945,475383.0,60.099998474121094,60.63999938964844,58.380001068115234,58.900001525878906,42658.0,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,12771800.0,94.31999969482422,94.91999816894531,94.27999877929688,94.56999969482422,0.0,2109.830078125,2110.050048828125,2103.0,2109.659912109375,3093680000.0,15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167,0.0
2015-02-24,40.349998474121094,40.3849983215332,39.95500183105469,40.21500015258789,30861400.0,712.7999877929688,715.5999755859375,694.7999877929688,704.0,357050.0,617.5999755859375,620.0,600.9000244140625,612.5999755859375,217180.0,49.41999816894531,50.33000183105469,48.68000030517578,49.279998779296875,293101.0,59.09000015258789,60.310001373291016,58.119998931884766,58.65999984741211,37567.0,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,9990700.0,94.58000183105469,94.98999786376953,94.43000030517578,94.48999786376953,0.0,2109.10009765625,2117.93994140625,2105.8701171875,2115.47998046875,3199840000.0,14.5,14.630000114440918,13.529999732971191,13.6899995803833,0.0
2015-02-25,40.244998931884766,40.5,40.04499816894531,40.435001373291016,32051400.0,703.5999755859375,710.7999877929688,696.7999877929688,707.5999755859375,347590.0,612.0,625.0,604.9000244140625,621.0999755859375,236830.0,49.15999984741211,51.279998779296875,48.43000030517578,50.9900016784668,429524.0,58.70000076293945,62.130001068115234,58.40999984741211,61.630001068115234,34789.0,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,9925700.0,94.41000366210938,94.4800033569336,94.12999725341797,94.20999908447266,0.0,2115.300048828125,2119.590087890625,2109.889892578125,2113.860107421875,3312340000.0,13.640000343322754,14.0600004196167,12.859999656677246,13.84000015258789,0.0
2015-02-26,40.19499969482422,40.21500015258789,39.474998474121094,39.685001373291016,38698200.0,702.2000122070312,703.7999877929688,688.7999877929688,692.0,309300.0,610.9000244140625,610.9000244140625,578.0999755859375,587.2999877929688,392350.0,51.0,51.220001220703125,47.79999923706055,48.16999816894531,459584.0,62.470001220703125,62.630001068115234,59.650001525878906,60.04999923706055,31062.0,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,13984000.0,94.19999694824219,95.36000061035156,94.05999755859375,95.29000091552734,0.0,2113.909912109375,2113.909912109375,2103.760009765625,2110.739990234375,3408690000.0,13.550000190734863,14.569999694824219,13.550000190734863,13.90999984741211,0.0
2015-02-27,39.84000015258789,39.869998931884766,39.470001220703125,39.5099983215332,26724400.0,697.5999755859375,701.5999755859375,693.0,697.2000122070312,383240.0,592.9000244140625,595.5,578.2000122070312,579.4000244140625,138580.0,48.970001220703125,49.939998626708984,48.459999084472656,49.7599983215332,399494.0,60.79999923706055,62.810001373291016,60.70000076293945,62.58000183105469,30548.0,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,13090600.0,95.18000030517578,95.36000061035156,94.91000366210938,95.25,0.0,2110.8798828125,2112.739990234375,2103.75,2104.5,3547380000.0,14.069999694824219,14.170000076293945,13.289999961853027,13.34000015258789,0.0
2015-03-02,39.43000030517578,39.46500015258789,38.85499954223633,39.23500061035156,35957000.0,694.7999877929688,697.7999877929688,683.2000122070312,695.7999877929688,296420.0,576.5,578.0,551.0,567.7000122070312,281660.0,49.45000076293945,51.040000915527344,48.709999084472656,49.59000015258789,427177.0,62.25,62.400001525878906,59.36000061035156,59.540000915527344,36182.0,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,13793700.0,95.26000213623047,95.51000213623047,95.05999755859375,95.45999908447266,0.0,2105.22998046875,2117.52001953125,2104.5,2117.389892578125,3409490000.0,13.899999618530273,13.899999618530273,12.869999885559082,13.039999961853027,0.0
