,px_open,px_high,px_low,px_close,px_volume,soxl_open,soxl_high,soxl_low,soxl_close,soxl_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,sox_open,sox_high,sox_low,sox_close,sox_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2015-01-16,29.476667404174805,29.94333267211914,29.350000381469727,29.90333366394043,876900.0,1.9290000200271606,2.0209999084472656,1.9033329486846924,2.0134999752044678,8616000.0,26.434999465942383,26.850000381469727,26.274999618530273,26.815000534057617,7306000.0,654.4199829101562,664.6199951171875,651.5800170898438,663.8599853515625,0.0,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,35362200.0,0.4892500042915344,0.49950000643730164,0.48774999380111694,0.49900001287460327,181512000.0,1.715000033378601,1.8309999704360962,1.7000000476837158,1.815000057220459,0.0,92.0999984741211,93.26000213623047,92.08000183105469,92.5199966430664,0.0,22.799999237060547,23.43000030517578,20.950000762939453,20.950000762939453,0.0,1992.25,2020.4599609375,1988.1199951171875,2019.4200439453125,4056410000.0
2015-01-20,30.05666732788086,30.323333740234375,29.82666778564453,30.213333129882812,395400.0,2.0299999713897705,2.0989999771118164,1.9971669912338257,2.07716703414917,9438000.0,26.895000457763672,27.15999984741211,26.7450008392334,27.079999923706055,5092000.0,666.739990234375,673.0999755859375,662.1900024414062,670.5700073242188,0.0,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,30964100.0,0.5024999976158142,0.5052499771118164,0.49424999952316284,0.5005000233650208,140308000.0,1.8270000219345093,1.8270000219345093,1.7610000371932983,1.8070000410079956,0.0,92.66000366210938,93.0999984741211,92.55000305175781,93.05000305175781,0.0,20.06999969482422,21.3700008392334,19.579999923706055,19.889999389648438,0.0,2020.760009765625,2028.93994140625,2004.489990234375,2022.550048828125,3944340000.0
2015-01-21,30.156667709350586,30.690000534057617,30.02666664123535,30.55666732788086,433500.0,2.060167074203491,2.1714999675750732,2.0356669425964355,2.1453330516815186,9642000.0,27.045000076293945,27.4950008392334,26.959999084472656,27.43000030517578,5385000.0,667.5399780273438,681.2000122070312,666.739990234375,678.1599731445312,0.0,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,40128800.0,0.49775001406669617,0.5087500214576721,0.49424999952316284,0.5074999928474426,144780000.0,1.7979999780654907,1.8630000352859497,1.7730000019073486,1.8530000448226929,0.0,93.06999969482422,93.08999633789062,92.1500015258789,92.9000015258789,0.0,20.920000076293945,21.280000686645508,18.639999389648438,18.850000381469727,0.0,2020.18994140625,2038.2900390625,2012.0400390625,2032.1199951171875,3730070000.0
2015-01-22,30.530000686645508,30.766666412353516,29.963333129882812,30.739999771118164,1371300.0,2.1516671180725098,2.19083309173584,2.0183329582214355,2.185667037963867,12336000.0,27.389999389648438,27.674999237060547,26.96500015258789,27.674999237060547,6108000.0,676.5,682.9099731445312,664.9199829101562,682.47998046875,0.0,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,40887200.0,0.5084999799728394,0.5177500247955322,0.503250002861023,0.5162500143051147,159712000.0,1.9390000104904175,1.9529999494552612,1.812000036239624,1.8960000276565552,0.0,92.88999938964844,94.5,92.4800033569336,94.23999786376953,14290000.0,17.979999542236328,19.229999542236328,16.06999969482422,16.399999618530273,0.0,2034.300048828125,2064.6201171875,2026.3800048828125,2063.14990234375,4176050000.0
2015-01-23,30.60333251953125,30.799999237060547,30.510000228881836,30.65999984741211,564600.0,2.1611669063568115,2.200000047683716,2.129333019256592,2.1665000915527344,9594000.0,27.565000534057617,27.770000457763672,27.4950008392334,27.55500030517578,3743000.0,679.1799926757812,683.9299926757812,677.0599975585938,680.5399780273438,0.0,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,34783000.0,0.5167499780654907,0.518750011920929,0.512499988079071,0.5177500247955322,120416000.0,1.8200000524520874,1.847000002861023,1.8009999990463257,1.8170000314712524,0.0,94.20999908447266,95.4800033569336,94.11000061035156,95.0,0.0,16.790000915527344,17.09000015258789,15.8100004196167,16.65999984741211,0.0,2062.97998046875,2062.97998046875,2050.5400390625,2051.820068359375,3573560000.0
2015-01-26,30.593332290649414,30.786666870117188,30.366666793823242,30.71666717529297,353700.0,2.1641669273376465,2.192667007446289,2.1034998893737793,2.189167022705078,6576000.0,27.510000228881836,27.594999313354492,27.290000915527344,27.559999465942383,3602400.0,677.5599975585938,683.5,674.2100219726562,682.3900146484375,0.0,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,19960900.0,0.515500009059906,0.5180000066757202,0.5122500061988831,0.515500009059906,133240000.0,1.8040000200271606,1.8420000076293945,1.7960000038146973,1.8279999494552612,0.0,95.19999694824219,95.33000183105469,94.58999633789062,94.80000305175781,0.0,16.959999084472656,17.43000030517578,15.520000457763672,15.520000457763672,0.0,2050.419921875,2057.6201171875,2040.969970703125,2057.090087890625,3465760000.0
2015-01-27,30.323333740234375,30.453332901000977,29.983333587646484,30.170000076293945,1060800.0,2.0999999046325684,2.125,2.0203330516815186,2.063333034515381,15486000.0,27.170000076293945,27.270000457763672,26.815000534057617,27.010000228881836,10021800.0,672.1900024414062,676.2100219726562,665.489990234375,669.7899780273438,0.0,102.5,102.55999755859375,101.0999984741211,101.44000244140625,45253200.0,0.5074999928474426,0.5080000162124634,0.4897499978542328,0.4907500147819519,357948000.0,1.7940000295639038,1.8300000429153442,1.75,1.8250000476837158,0.0,94.93000030517578,95.01000213623047,93.69999694824219,94.0199966430664,9000000.0,17.600000381469727,18.40999984741211,16.670000076293945,17.219999313354492,0.0,2047.8599853515625,2047.8599853515625,2019.9100341796875,2029.550048828125,3329810000.0
2015-01-28,30.586666107177734,30.829999923706055,30.00666618347168,30.02666664123535,945900.0,2.1333329677581787,2.198167085647583,2.0298330783843994,2.0325000286102295,13218000.0,27.350000381469727,27.469999313354492,26.774999618530273,26.780000686645508,7021000.0,677.030029296875,684.1599731445312,665.8200073242188,666.0700073242188,0.0,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,43591700.0,0.49674999713897705,0.4987500011920929,0.48249998688697815,0.4827499985694885,272728000.0,1.8229999542236328,1.8279999494552612,1.7209999561309814,1.7239999771118164,0.0,94.20999908447266,94.69000244140625,93.97000122070312,94.47000122070312,0.0,16.969999313354492,20.440000534057617,16.920000076293945,20.440000534057617,0.0,2032.3399658203125,2042.489990234375,2001.489990234375,2002.1600341796875,4067530000.0
2015-01-29,29.926666259765625,30.139999389648438,29.48666763305664,30.046667098999023,658200.0,2.002000093460083,2.060667037963867,1.9241670370101929,2.038332939147949,15474000.0,26.860000610351562,27.059999465942383,26.450000762939453,26.93000030517578,6044600.0,662.8099975585938,669.02001953125,654.4000244140625,666.6300048828125,0.0,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,46539700.0,0.4830000102519989,0.4972499907016754,0.4807499945163727,0.4945000112056732,235340000.0,1.746000051498413,1.784999966621399,1.7380000352859497,1.7510000467300415,0.0,94.62000274658203,95.01000213623047,94.33000183105469,94.77999877929688,0.0,20.459999084472656,21.559999465942383,18.65999984741211,18.760000228881836,0.0,2002.449951171875,2024.6400146484375,1989.1800537109375,2021.25,4127140000.0
2015-01-30,29.706666946411133,30.10333251953125,29.413333892822266,29.456666946411133,1456200.0,1.9843330383300781,2.048332929611206,1.9083329439163208,1.9129999876022339,10230000.0,26.729999542236328,26.934999465942383,26.325000762939453,26.364999771118164,7182600.0,661.3200073242188,667.989990234375,652.4500122070312,653.1400146484375,0.0,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,42927600.0,0.4909999966621399,0.49674999713897705,0.4792500138282776,0.47999998927116394,298200000.0,1.7020000219345093,1.7070000171661377,1.6510000228881836,1.6749999523162842,0.0,94.66000366210938,94.91999816894531,94.43000030517578,94.80000305175781,0.0,20.229999542236328,22.18000030517578,19.239999771118164,20.969999313354492,0.0,2019.3499755859375,2023.3199462890625,1993.3800048828125,1994.989990234375,4568650000.0
2015-02-02,29.510000228881836,29.626667022705078,28.916667938232422,29.53333282470703,927300.0,1.9320000410079956,1.9433330297470093,1.805999994277954,1.9305000305175781,14562000.0,26.3700008392334,26.489999771118164,25.920000076293945,26.415000915527344,13757400.0,661.3200073242188,667.989990234375,652.4500122070312,653.1400146484375,0.0,101.33000183105469,102.06999969482422,99.75,101.9800033569336,43624700.0,0.4830000102519989,0.4925000071525574,0.47350001335144043,0.49050000309944153,259604000.0,1.6740000247955322,1.7120000123977661,1.6540000438690186,1.6729999780654907,0.0,94.83999633789062,94.87999725341797,94.37000274658203,94.5,0.0,20.889999389648438,22.809999465942383,19.350000381469727,19.43000030517578,0.0,1996.6700439453125,2021.6600341796875,1980.9000244140625,2020.8499755859375,4008330000.0
2015-02-03,29.65999984741211,30.06999969482422,29.616666793823242,30.05666732788086,631200.0,1.9594999551773071,2.0378329753875732,1.9453330039978027,2.0346670150756836,10800000.0,26.6200008392334,26.825000762939453,26.44499969482422,26.790000915527344,6067600.0,657.75,667.1300048828125,656.8200073242188,666.9299926757812,0.0,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,30750400.0,0.49399998784065247,0.503250002861023,0.49149999022483826,0.5027499794960022,183468000.0,1.7170000076293945,1.784999966621399,1.7170000076293945,1.7799999713897705,0.0,94.56999969482422,94.69999694824219,93.25,93.5999984741211,0.0,18.40999984741211,18.889999389648438,17.200000762939453,17.329999923706055,0.0,2022.7099609375,2050.300048828125,2022.7099609375,2050.030029296875,4615900000.0
2015-02-04,29.976667404174805,30.383333206176758,29.96666717529297,30.170000076293945,1008000.0,2.0203330516815186,2.1010000705718994,2.003833055496216,2.059000015258789,8946000.0,26.780000686645508,27.15999984741211,26.780000686645508,26.979999542236328,7655800.0,664.4299926757812,673.7899780273438,664.2999877929688,669.1500244140625,0.0,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,34073200.0,0.5012500286102295,0.5097500085830688,0.4997499883174896,0.5040000081062317,181516000.0,1.8209999799728394,1.8459999561309814,1.7829999923706055,1.7970000505447388,0.0,93.73999786376953,94.52999877929688,93.61000061035156,93.98999786376953,0.0,17.81999969482422,18.3799991607666,16.81999969482422,18.329999923706055,0.0,2048.860107421875,2054.739990234375,2036.719970703125,2041.510009765625,4141920000.0
2015-02-05,30.293333053588867,30.476667404174805,30.1299991607666,30.463333129882812,699000.0,2.069166898727417,2.117500066757202,2.052333116531372,2.115333080291748,6324000.0,27.155000686645508,27.25,26.924999237060547,27.25,5047200.0,671.77001953125,675.780029296875,668.1400146484375,675.6900024414062,0.0,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,23605500.0,0.5044999718666077,0.512499988079071,0.5040000081062317,0.5122500061988831,140448000.0,1.7999999523162842,1.8289999961853027,1.7879999876022339,1.815000057220459,0.0,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0,17.290000915527344,17.43000030517578,16.670000076293945,16.850000381469727,0.0,2043.449951171875,2063.550048828125,2043.449951171875,2062.52001953125,3821990000.0
2015-02-06,30.50666618347168,30.760000228881836,30.219999313354492,30.296667098999023,1006200.0,2.128499984741211,2.178499937057495,2.06516695022583,2.0833330154418945,11220000.0,27.25,27.420000076293945,26.899999618530273,26.959999084472656,5105800.0,676.0399780273438,682.02001953125,670.02001953125,671.8400268554688,0.0,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,34169300.0,0.5117499828338623,0.5177500247955322,0.5077499747276306,0.5099999904632568,210524000.0,1.8179999589920044,1.9529999494552612,1.8049999475479126,1.937999963760376,0.0,93.5999984741211,94.76000213623047,93.5199966430664,94.69999694824219,0.0,16.290000915527344,18.739999771118164,16.059999465942383,17.290000915527344,0.0,2062.280029296875,2072.39990234375,2049.969970703125,2055.469970703125,4232970000.0
2015-02-09,30.253332138061523,30.253332138061523,29.899999618530273,29.976667404174805,1523400.0,2.04783296585083,2.0738329887390137,2.0,2.015166997909546,6336000.0,26.864999771118164,26.864999771118164,26.46500015258789,26.604999542236328,5815400.0,669.510009765625,670.0599975585938,662.9500122070312,664.5399780273438,0.0,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,22604700.0,0.5070000290870667,0.5109999775886536,0.5037500262260437,0.5095000267028809,273944000.0,1.9220000505447388,1.9500000476837158,1.902999997138977,1.9479999542236328,0.0,94.68000030517578,94.87999725341797,94.36000061035156,94.44999694824219,0.0,19.15999984741211,19.280000686645508,18.209999084472656,18.549999237060547,0.0,2053.469970703125,2056.159912109375,2041.8800048828125,2046.739990234375,3549540000.0
2015-02-10,30.34666633605957,31.0,30.26333236694336,30.989999771118164,1259100.0,2.0889999866485596,2.2208330631256104,2.075500011444092,2.2193329334259033,10446000.0,27.079999923706055,27.489999771118164,26.915000915527344,27.479999542236328,7357600.0,672.239990234375,687.3200073242188,671.1400146484375,687.030029296875,0.0,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,23686500.0,0.5099999904632568,0.5239999890327454,0.5077499747276306,0.5237500071525574,226204000.0,2.0139999389648438,2.0160000324249268,1.968999981880188,1.9910000562667847,0.0,94.5199966430664,94.87999725341797,94.4000015258789,94.76000213623047,0.0,17.719999313354492,18.360000610351562,16.969999313354492,17.229999542236328,0.0,2049.3798828125,2070.860107421875,2048.6201171875,2068.590087890625,3669850000.0
2015-02-11,30.99333381652832,31.200000762939453,30.889999389648438,31.09000015258789,965700.0,2.2163329124450684,2.266666889190674,2.1538329124450684,2.2416670322418213,9228000.0,27.4950008392334,27.725000381469727,27.399999618530273,27.639999389648438,5740400.0,687.219970703125,691.6099853515625,684.3499755859375,689.25,0.0,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,20303600.0,0.5249999761581421,0.5249999761581421,0.5167499780654907,0.5202500224113464,320832000.0,1.9830000400543213,2.0250000953674316,1.9700000286102295,1.9880000352859497,0.0,94.70999908447266,95.12000274658203,94.63999938964844,94.98999786376953,0.0,17.43000030517578,17.809999465942383,16.81999969482422,16.959999084472656,0.0,2068.550048828125,2073.47998046875,2057.989990234375,2068.530029296875,3596860000.0
2015-02-12,31.183332443237305,31.59666633605957,31.183332443237305,31.586666107177734,935400.0,2.2831668853759766,2.3499999046325684,2.266166925430298,2.3498330116271973,8820000.0,27.75,28.030000686645508,27.739999771118164,28.030000686645508,5937400.0,692.4199829101562,700.1900024414062,691.7100219726562,700.1900024414062,0.0,105.45999908447266,106.04000091552734,105.30000305175781,106.0,22520300.0,0.550000011920929,0.5625,0.546750009059906,0.5575000047683716,676904000.0,2.0329999923706055,2.0399999618530273,1.9589999914169312,1.9859999418258667,0.0,94.88999938964844,94.97000122070312,93.9800033569336,94.08999633789062,0.0,16.389999389648438,16.469999313354492,15.279999732971191,15.34000015258789,0.0,2069.97998046875,2088.530029296875,2069.97998046875,2088.47998046875,3788350000.0
2015-02-13,31.729999542236328,31.90333366394043,31.536666870117188,31.809999465942383,737100.0,2.3889999389648438,2.4189999103546143,2.3359999656677246,2.3998329639434814,8976000.0,28.065000534057617,28.25,27.93000030517578,28.19499969482422,5912200.0,701.6400146484375,706.9400024414062,698.6699829101562,705.0800170898438,0.0,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,29030200.0,0.5562499761581421,0.5584999918937683,0.5477499961853027,0.5577499866485596,310084000.0,2.006999969482422,2.0260000228881836,1.9950000047683716,2.0209999084472656,0.0,94.19999694824219,94.30999755859375,93.9000015258789,94.19999694824219,0.0,15.109999656677246,15.640000343322754,14.6899995803833,14.6899995803833,0.0,2088.780029296875,2097.030029296875,2086.699951171875,2096.989990234375,3527450000.0
2015-02-17,31.796667098999023,31.946666717529297,31.700000762939453,31.90999984741211,2393400.0,2.4006669521331787,2.429500102996826,2.373667001724243,2.423832893371582,5856000.0,28.145000457763672,28.325000762939453,28.06999969482422,28.315000534057617,3562600.0,703.9199829101562,707.75,702.3699951171875,707.1400146484375,0.0,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,17675300.0,0.5567499995231628,0.562250018119812,0.5532500147819519,0.559499979019165,203340000.0,2.0280001163482666,2.1519999504089355,2.0160000324249268,2.1449999809265137,0.0,94.4000015258789,94.51000213623047,93.80000305175781,94.05999755859375,0.0,15.850000381469727,16.329999923706055,15.529999732971191,15.800000190734863,0.0,2096.469970703125,2101.300048828125,2089.800048828125,2100.340087890625,3361750000.0
2015-02-18,31.873332977294922,31.920000076293945,31.700000762939453,31.82666778564453,458700.0,2.4166669845581055,2.4216670989990234,2.373332977294922,2.4000000953674316,5652000.0,28.295000076293945,28.309999465942383,28.110000610351562,28.219999313354492,5212800.0,704.5999755859375,707.02001953125,702.239990234375,705.1599731445312,0.0,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,15149600.0,0.5587499737739563,0.5597500205039978,0.5519999861717224,0.5529999732971191,170948000.0,2.132999897003174,2.135999917984009,2.0429999828338623,2.065999984741211,0.0,94.1500015258789,94.52999877929688,93.98999786376953,94.19999694824219,0.0,16.739999771118164,16.739999771118164,15.4399995803833,15.449999809265137,0.0,2099.159912109375,2100.22998046875,2092.14990234375,2099.679931640625,3370020000.0
2015-02-19,31.780000686645508,32.00666809082031,31.733333587646484,31.913333892822266,651600.0,2.3838329315185547,2.443000078201294,2.376832962036133,2.421999931335449,5124000.0,28.145000457763672,28.309999465942383,28.084999084472656,28.235000610351562,4734000.0,704.1599731445312,708.8599853515625,702.760009765625,706.9600219726562,0.0,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,19828100.0,0.5600000023841858,0.5609999895095825,0.5519999861717224,0.5544999837875366,169432000.0,2.0920000076293945,2.121999979019165,2.059000015258789,2.11299991607666,0.0,94.08999633789062,94.44999694824219,93.83999633789062,94.4000015258789,0.0,16.110000610351562,16.219999313354492,15.100000381469727,15.289999961853027,0.0,2099.25,2102.1298828125,2090.7900390625,2097.449951171875,3247100000.0
2015-02-20,31.82666778564453,32.12666702270508,31.75,32.10333251953125,1902900.0,2.4038329124450684,2.4679999351501465,2.3823330402374268,2.4651670455932617,6198000.0,28.25,28.385000228881836,28.06999969482422,28.364999771118164,4190800.0,704.6400146484375,711.510009765625,702.9400024414062,711.25,0.0,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,28336700.0,0.5540000200271606,0.5587499737739563,0.550000011920929,0.5584999918937683,157752000.0,2.078000068664551,2.1419999599456787,2.0450000762939453,2.132999897003174,0.0,94.41999816894531,94.79000091552734,94.05000305175781,94.25,0.0,15.729999542236328,16.290000915527344,14.270000457763672,14.300000190734863,0.0,2097.64990234375,2110.610107421875,2085.43994140625,2110.300048828125,3281600000.0
2015-02-23,32.06666564941406,32.06666564941406,31.790000915527344,31.90333366394043,673200.0,2.4631669521331787,2.4648330211639404,2.390500068664551,2.4161670207977295,5010000.0,28.315000534057617,28.344999313354492,28.079999923706055,28.15999984741211,2701400.0,710.4000244140625,710.469970703125,704.1599731445312,706.7000122070312,0.0,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,17868000.0,0.5582500100135803,0.5582500100135803,0.5512499809265137,0.5540000200271606,125008000.0,2.111999988555908,2.111999988555908,2.055999994277954,2.059000015258789,0.0,94.31999969482422,94.91999816894531,94.27999877929688,94.56999969482422,0.0,15.050000190734863,15.479999542236328,14.489999771118164,14.5600004196167,0.0,2109.830078125,2110.050048828125,2103.0,2109.659912109375,3093680000.0
