,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-09 16:00:00,39.40999984741211,39.494998931884766,39.310001373291016,39.45000076293945,10630.0,17.209999084472656,17.260000228881836,17.209999084472656,17.25,412443.0,63.75,63.929901123046875,63.70000076293945,63.83000183105469,123088.0,49.540000915527344,49.709999084472656,49.45000076293945,49.650001525878906,226164.0,23.459999084472656,23.510000228881836,23.43000030517578,23.5,9197.0,,,,,,4470.919921875,4486.2001953125,4470.7001953125,4484.7900390625,161099579.0,,,,,
2023-08-09 17:00:00,39.480098724365234,39.51499938964844,39.43000030517578,39.47999954223633,6068.0,17.2549991607666,17.260000228881836,17.209999084472656,17.225000381469727,214427.0,63.83000183105469,63.86000061035156,63.599998474121094,63.709999084472656,97991.0,49.65999984741211,49.759498596191406,49.540000915527344,49.689998626708984,250045.0,23.5,23.520000457763672,23.440000534057617,23.520000457763672,9797.0,,,,,,4484.81005859375,4496.33984375,4484.81005859375,4495.81005859375,169482000.0,,,,,
2023-08-09 18:00:00,39.5099983215332,39.54999923706055,39.380001068115234,39.459999084472656,13783.0,17.229299545288086,17.229999542236328,17.190000534057617,17.225000381469727,336773.0,63.720001220703125,63.7599983215332,63.5,63.619998931884766,123528.0,49.709999084472656,49.75,49.5099983215332,49.659400939941406,181587.0,23.520000457763672,23.520000457763672,23.472000122070312,23.520000457763672,10034.0,,,,,,4495.7900390625,4499.5,4485.56982421875,4488.77001953125,212094000.0,,,,,
2023-08-09 19:00:00,39.459999084472656,39.54999923706055,39.279998779296875,39.310001373291016,43055.0,17.219999313354492,17.235000610351562,17.15999984741211,17.170000076293945,423906.0,63.619998931884766,63.7599983215332,63.33000183105469,63.36000061035156,224583.0,49.630001068115234,49.720001220703125,49.33000183105469,49.33000183105469,98838.0,23.520000457763672,23.530000686645508,23.469999313354492,23.5,12555.0,,,,,,4488.77978515625,4489.169921875,4465.52001953125,4467.91015625,345830000.0,,,,,
2023-08-10 13:00:00,39.45000076293945,39.599998474121094,39.0,39.5,18750.0,17.139999389648438,17.270000457763672,17.06999969482422,17.2549991607666,418954.0,63.400001525878906,64.12999725341797,63.040000915527344,64.06999969482422,102559.0,49.540000915527344,49.83000183105469,49.29999923706055,49.75,25062.0,23.520000457763672,23.57080078125,23.469200134277344,23.57080078125,13756.0,,,,,,4487.16015625,4527.3701171875,4487.16015625,4519.33984375,390594240.0,,,,,
2023-08-10 14:00:00,39.439998626708984,39.439998626708984,38.61000061035156,38.779998779296875,19604.0,17.25,17.2549991607666,17.06999969482422,17.110000610351562,309444.0,64.04000091552734,64.11000061035156,63.189998626708984,63.45000076293945,101680.0,49.70000076293945,49.70000076293945,48.900001525878906,49.060001373291016,30112.0,23.559999465942383,23.56999969482422,23.350000381469727,23.43000030517578,2148.0,,,,,,4519.47998046875,4523.33984375,4490.77978515625,4499.02001953125,274665243.0,,,,,
2023-08-10 15:00:00,38.849998474121094,38.959999084472656,38.66999816894531,38.72999954223633,10822.0,17.1200008392334,17.135000228881836,17.04490089416504,17.059999465942383,275097.0,63.47600173950195,63.589900970458984,63.10499954223633,63.15999984741211,97664.0,49.064998626708984,49.150001525878906,48.72999954223633,48.790000915527344,26902.0,23.441299438476562,23.441299438476562,23.3356990814209,23.3356990814209,1501.0,,,,,,4499.0400390625,4504.2099609375,4472.490234375,4478.8701171875,225118584.0,,,,,
2023-08-10 16:00:00,38.79999923706055,38.834999084472656,38.470001220703125,38.470001220703125,13958.0,17.059999465942383,17.100000381469727,16.979999542236328,16.990800857543945,330626.0,63.15999984741211,63.33000183105469,62.71500015258789,62.7599983215332,64048.0,48.779998779296875,48.970001220703125,48.63750076293945,48.669498443603516,21383.0,23.310100555419922,23.33930015563965,23.309999465942383,23.31800079345703,1176.0,,,,,,4478.93017578125,4489.64990234375,4468.259765625,4470.85009765625,197038933.0,,,,,
2023-08-10 17:00:00,38.47999954223633,38.621498107910156,38.33000183105469,38.52000045776367,15731.0,16.989999771118164,16.989999771118164,16.934999465942383,16.96500015258789,253177.0,62.7599983215332,62.81999969482422,62.529998779296875,62.689998626708984,91503.0,48.630001068115234,48.71860122680664,48.43299865722656,48.70000076293945,37110.0,23.299999237060547,23.309900283813477,23.239999771118164,23.309900283813477,5304.0,,,,,,4470.89013671875,4480.06005859375,4457.919921875,4475.14013671875,209751000.0,,,,,
2023-08-10 18:00:00,38.54999923706055,38.654998779296875,38.439998626708984,38.56999969482422,14333.0,16.96500015258789,17.0,16.940000534057617,16.950000762939453,320355.0,62.689998626708984,62.904998779296875,62.630001068115234,62.65999984741211,128338.0,48.70000076293945,48.869998931884766,48.58000183105469,48.709999084472656,38470.0,23.299999237060547,23.309900283813477,23.239999771118164,23.309900283813477,5304.0,,,,,,4475.10009765625,4484.93017578125,4469.68994140625,4472.240234375,221010000.0,,,,,
2023-08-10 19:00:00,38.5171012878418,38.54629898071289,38.470001220703125,38.47999954223633,23991.0,16.950000762939453,16.954999923706055,16.90999984741211,16.940000534057617,410673.0,62.63999938964844,62.77000045776367,62.51499938964844,62.77000045776367,105228.0,48.689998626708984,48.720001220703125,48.59000015258789,48.650001525878906,27266.0,23.280000686645508,23.28619956970215,23.270000457763672,23.28619956970215,1665.0,,,,,,4472.41015625,4472.41015625,4461.18017578125,4469.0498046875,308880000.0,,,,,
2023-08-11 13:00:00,38.18000030517578,38.25,37.700401306152344,38.25,28675.0,16.8799991607666,16.8799991607666,16.795000076293945,16.844999313354492,587068.0,62.0099983215332,62.11899948120117,61.54999923706055,61.65650177001953,62802.0,48.27000045776367,48.27000045776367,47.84000015258789,48.15140151977539,14320.0,23.059999465942383,23.11989974975586,23.010000228881836,23.059999465942383,12412.0,,,,,,4448.830078125,4475.52978515625,4443.97998046875,4470.2900390625,363201001.0,,,,,
2023-08-11 14:00:00,38.040000915527344,38.13999938964844,37.790000915527344,37.86000061035156,3836.0,16.850000381469727,16.850000381469727,16.760000228881836,16.774999618530273,580092.0,61.70500183105469,61.70500183105469,61.29999923706055,61.41680145263672,126264.0,48.17890167236328,48.17890167236328,47.900001525878906,47.90999984741211,9518.0,23.094999313354492,23.165599822998047,23.094999313354492,23.1200008392334,11485.0,,,,,,4470.16015625,4476.22998046875,4454.16015625,4455.56982421875,227415830.0,,,,,
2023-08-11 15:00:00,37.76100158691406,38.06999969482422,37.7599983215332,38.0099983215332,12046.0,16.774999618530273,16.850000381469727,16.760000228881836,16.82990074157715,269991.0,61.400001525878906,61.720001220703125,61.31999969482422,61.58000183105469,73227.0,47.8739013671875,48.11349868774414,47.7400016784668,48.02000045776367,8828.0,23.04439926147461,23.09000015258789,23.020099639892578,23.049999237060547,16389.0,,,,,,4455.5498046875,4468.31982421875,4452.89013671875,4460.4501953125,196971905.0,,,,,
2023-08-11 16:00:00,38.029998779296875,38.08000183105469,37.95500183105469,38.08000183105469,4021.0,16.825000762939453,16.829999923706055,16.780000686645508,16.80500030517578,118081.0,61.58000183105469,61.599998474121094,61.40950012207031,61.57339859008789,59194.0,48.04999923706055,48.099998474121094,47.90610122680664,48.09000015258789,20334.0,23.059999465942383,23.059999465942383,23.030000686645508,23.030000686645508,5446.0,,,,,,4460.4599609375,4464.3701171875,4454.60986328125,4463.93017578125,156335247.0,,,,,
2023-08-11 17:00:00,38.09000015258789,38.09400177001953,37.90999984741211,38.09400177001953,5427.0,16.809999465942383,16.81879997253418,16.770000457763672,16.815000534057617,152413.0,61.58000183105469,61.63999938964844,61.33000183105469,61.630001068115234,91007.0,48.029998779296875,48.08000183105469,47.91999816894531,48.08000183105469,5191.0,23.049999237060547,23.080900192260742,23.030000686645508,23.080900192260742,2446.0,,,,,,4463.8798828125,4468.41015625,4454.43994140625,4466.43994140625,166172017.0,,,,,
2023-08-11 18:00:00,38.119998931884766,38.15999984741211,38.029998779296875,38.137001037597656,15403.0,16.815000534057617,16.860000610351562,16.81220054626465,16.850000381469727,252313.0,61.619998931884766,61.880001068115234,61.529998779296875,61.834999084472656,158073.0,48.099998474121094,48.13999938964844,48.010398864746094,48.099998474121094,11632.0,23.079999923706055,23.079999923706055,23.049999237060547,23.049999237060547,8680.0,,,,,,4466.3701171875,4471.64013671875,4461.75,4468.58984375,192032000.0,,,,,
2023-08-11 19:00:00,38.18000030517578,38.18000030517578,38.06999969482422,38.13999938964844,14966.0,16.850000381469727,16.860000610351562,16.84000015258789,16.854999542236328,248248.0,61.84000015258789,61.869998931884766,61.7400016784668,61.7400016784668,184055.0,48.11029815673828,48.130001068115234,48.03010177612305,48.060001373291016,15811.0,23.06999969482422,23.114999771118164,23.06999969482422,23.079999923706055,11128.0,,,,,,4468.56005859375,4470.7001953125,4459.81005859375,4464.31005859375,282125000.0,,,,,
2023-08-14 13:00:00,37.72999954223633,37.72999954223633,37.060001373291016,37.529998779296875,55132.0,16.809999465942383,16.809999465942383,16.540000915527344,16.709999084472656,378227.0,61.130001068115234,61.18000030517578,60.099998474121094,60.959999084472656,143445.0,47.709999084472656,47.709999084472656,46.970001220703125,47.560001373291016,36589.0,22.989999771118164,23.079999923706055,22.920000076293945,23.079999923706055,15419.0,,,,,,4458.1298828125,4472.93994140625,4453.43994140625,4468.52001953125,0.0,,,,,
2023-08-14 14:00:00,37.5099983215332,37.83000183105469,37.4901008605957,37.79999923706055,10992.0,16.71500015258789,16.8075008392334,16.71500015258789,16.790000915527344,752675.0,60.9900016784668,61.70000076293945,60.9900016784668,61.6349983215332,78932.0,47.56999969482422,48.040000915527344,47.56999969482422,48.040000915527344,10011.0,23.09000015258789,23.09000015258789,23.025800704956055,23.049999237060547,3248.0,,,,,,4468.56982421875,4485.47998046875,4468.22998046875,4480.919921875,225835604.0,,,,,
2023-08-14 15:00:00,37.84000015258789,38.02510070800781,37.84000015258789,37.90999984741211,8114.0,16.795000076293945,16.854999542236328,16.780099868774414,16.837499618530273,264694.0,61.650001525878906,61.959999084472656,61.59000015258789,61.7400016784668,80969.0,48.025001525878906,48.130001068115234,47.97100067138672,48.11000061035156,6528.0,23.05500030517578,23.149799346923828,23.045299530029297,23.114999771118164,1645.0,,,,,,4480.97021484375,4486.85009765625,4473.3798828125,4476.10009765625,185337972.0,,,,,
2023-08-14 16:00:00,37.939998626708984,38.0099983215332,37.87810134887695,38.0,4878.0,16.837499618530273,16.8700008392334,16.81999969482422,16.864999771118164,184955.0,61.75,61.935001373291016,61.650699615478516,61.935001373291016,69336.0,48.119998931884766,48.22999954223633,48.07099914550781,48.189998626708984,31474.0,23.10099983215332,23.154699325561523,23.100000381469727,23.110000610351562,2717.0,,,,,,4476.1298828125,4485.91015625,4474.06005859375,4482.85986328125,160463990.0,,,,,
2023-08-14 17:00:00,37.955299377441406,38.0,37.9109992980957,37.95000076293945,17535.0,16.8700008392334,16.8700008392334,16.83009910583496,16.840900421142578,145547.0,61.935001373291016,62.1349983215332,61.790000915527344,62.099998474121094,298393.0,48.2400016784668,48.2599983215332,48.11000061035156,48.16999816894531,19589.0,23.12929916381836,23.12929916381836,23.079999923706055,23.125,1617.0,,,,,,4482.830078125,4484.43017578125,4474.75,4477.56982421875,165821206.0,,,,,
2023-08-14 18:00:00,37.9390983581543,38.1150016784668,37.875,38.099998474121094,18659.0,16.84000015258789,16.860000610351562,16.809999465942383,16.854999542236328,658456.0,62.099998474121094,62.150001525878906,61.93000030517578,62.13999938964844,202461.0,48.130001068115234,48.30759811401367,48.119998931884766,48.30009841918945,9450.0,23.125,23.1299991607666,23.06999969482422,23.123300552368164,4163.0,,,,,,4477.64013671875,4481.1298828125,4473.2998046875,4478.27978515625,188474000.0,,,,,
2023-08-14 19:00:00,38.119998931884766,38.130001068115234,38.029998779296875,38.08000183105469,9319.0,16.854999542236328,16.860000610351562,16.84000015258789,16.84000015258789,354051.0,62.150001525878906,62.18000030517578,62.0099983215332,62.0099983215332,140377.0,48.33100128173828,48.40999984741211,48.31999969482422,48.36000061035156,7806.0,23.081199645996094,23.081199645996094,23.079999923706055,23.079999923706055,0.0,,,,,,4478.2001953125,4489.990234375,4476.9599609375,4489.990234375,294978000.0,,,,,
2023-08-15 13:00:00,37.869998931884766,37.869998931884766,36.779998779296875,36.779998779296875,23783.0,16.709999084472656,16.729999542236328,16.44499969482422,16.454999923706055,944857.0,61.08000183105469,61.375,59.81999969482422,59.880001068115234,229323.0,48.0099983215332,48.060001373291016,47.099998474121094,47.11000061035156,23983.0,22.829999923706055,22.864200592041016,22.799999237060547,22.844999313354492,27516.0,,,,,,4478.8701171875,4478.8701171875,4445.7998046875,4449.18017578125,0.0,,,,,
2023-08-15 14:00:00,36.72999954223633,37.119998931884766,36.720001220703125,37.040000915527344,12989.0,16.45989990234375,16.5049991607666,16.43000030517578,16.469999313354492,578566.0,59.880001068115234,60.27000045776367,59.685001373291016,60.0,274698.0,47.06999969482422,47.400001525878906,47.029998779296875,47.310001373291016,15705.0,22.84000015258789,22.84000015258789,22.790000915527344,22.829999923706055,24691.0,,,,,,4449.06005859375,4458.41015625,4443.81982421875,4457.39990234375,236112946.0,,,,,
2023-08-15 15:00:00,37.04999923706055,37.119998931884766,36.97999954223633,36.97999954223633,8716.0,16.46500015258789,16.489999771118164,16.440000534057617,16.454999923706055,428801.0,59.994998931884766,60.099998474121094,59.869998931884766,59.880001068115234,135131.0,47.33000183105469,47.38999938964844,47.20000076293945,47.22999954223633,8593.0,22.84000015258789,22.84000015258789,22.790000915527344,22.790000915527344,10986.0,,,,,,4457.419921875,4461.89013671875,4451.47998046875,4455.2099609375,188648292.0,,,,,
2023-08-15 16:00:00,37.0,37.02000045776367,36.95000076293945,37.0,10571.0,16.450000762939453,16.459999084472656,16.420000076293945,16.440000534057617,191996.0,59.880001068115234,60.00429916381836,59.779998779296875,59.81999969482422,94603.0,47.25,47.262298583984375,47.070098876953125,47.16999816894531,6788.0,22.739999771118164,22.790000915527344,22.739999771118164,22.766599655151367,2151.0,,,,,,4455.2001953125,4455.97021484375,4447.14990234375,4453.8798828125,172664689.0,,,,,
2023-08-15 17:00:00,36.900001525878906,36.95000076293945,36.880001068115234,36.90599822998047,0.0,16.434999465942383,16.434999465942383,16.3799991607666,16.385000228881836,172064.0,59.83000183105469,59.83000183105469,59.529998779296875,59.58000183105469,129601.0,47.100399017333984,47.10850143432617,46.9900016784668,47.0796012878418,11965.0,22.770000457763672,22.799999237060547,22.75,22.780000686645508,12323.0,,,,,,4453.8798828125,4454.18994140625,4445.669921875,4447.5,162937507.0,,,,,
2023-08-15 18:00:00,36.9900016784668,37.060001373291016,36.92789840698242,36.92789840698242,64194.0,16.385000228881836,16.420000076293945,16.3700008392334,16.3700008392334,318622.0,59.59000015258789,59.775001525878906,59.52000045776367,59.540000915527344,270125.0,47.119998931884766,47.209999084472656,46.97999954223633,46.97999954223633,6411.0,22.759300231933594,22.759300231933594,22.729999542236328,22.729999542236328,485.0,,,,,,4447.490234375,4454.5498046875,4435.52001953125,4435.52001953125,209910000.0,,,,,
2023-08-15 19:00:00,36.900001525878906,36.939998626708984,36.86000061035156,36.93000030517578,40601.0,16.3700008392334,16.3799991607666,16.350000381469727,16.360000610351562,380809.0,59.540000915527344,59.583900451660156,59.45500183105469,59.4900016784668,285645.0,46.95000076293945,47.060001373291016,46.95000076293945,46.970001220703125,12071.0,22.711000442504883,22.736600875854492,22.709999084472656,22.709999084472656,7540.0,,,,,,4435.47998046875,4442.2900390625,4432.18994140625,4438.1201171875,324007000.0,,,,,
2023-08-16 13:00:00,36.689998626708984,37.0,36.5,36.5,15311.0,16.299999237060547,16.3799991607666,16.270000457763672,16.334999084472656,867752.0,59.0,59.375,58.66999816894531,59.099998474121094,104306.0,46.61000061035156,46.97999954223633,46.5,46.679901123046875,53947.0,22.690000534057617,22.84000015258789,22.690000534057617,22.75,3021.0,,,,,,4433.7900390625,4449.9501953125,4431.16015625,4442.31982421875,361172483.0,,,,,
2023-08-16 14:00:00,36.599998474121094,36.689998626708984,36.47999954223633,36.494998931884766,26079.0,16.34000015258789,16.389999389648438,16.329999923706055,16.344999313354492,193174.0,59.150001525878906,59.36000061035156,59.08940124511719,59.146400451660156,49994.0,46.7400016784668,46.900001525878906,46.70000076293945,46.720001220703125,11598.0,22.700000762939453,22.75,22.700000762939453,22.719999313354492,1773.0,,,,,,4442.16015625,4449.14990234375,4438.89013671875,4442.72021484375,221800589.0,,,,,
2023-08-16 15:00:00,36.5,36.5,36.16130065917969,36.16130065917969,9949.0,16.34779930114746,16.350000381469727,16.270000457763672,16.270000457763672,178809.0,59.13999938964844,59.13999938964844,58.849998474121094,58.86000061035156,35988.0,46.66749954223633,46.66749954223633,46.290000915527344,46.310001373291016,16051.0,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,10617.0,,,,,,4442.830078125,4443.2900390625,4425.2001953125,4426.27001953125,201735648.0,,,,,
2023-08-16 16:00:00,36.23500061035156,36.32210159301758,36.16999816894531,36.2599983215332,6736.0,16.270000457763672,16.295000076293945,16.239999771118164,16.2549991607666,338970.0,58.86000061035156,58.98500061035156,58.70000076293945,58.70000076293945,81143.0,46.33000183105469,46.46950149536133,46.279998779296875,46.38999938964844,8385.0,22.719999313354492,22.75,22.670000076293945,22.679000854492188,95758.0,,,,,,4426.259765625,4431.91015625,4417.990234375,4421.2900390625,177098531.0,,,,,
2023-08-16 17:00:00,36.22420120239258,36.32389831542969,36.119998931884766,36.29710006713867,11456.0,16.25,16.290000915527344,16.219999313354492,16.28499984741211,209795.0,58.63999938964844,58.779998779296875,58.459999084472656,58.76499938964844,55567.0,46.369998931884766,46.58000183105469,46.26250076293945,46.58000183105469,15029.0,22.6742000579834,22.735000610351562,22.6742000579834,22.729999542236328,52108.0,,,,,,4421.240234375,4435.9599609375,4417.2099609375,4434.31005859375,197185749.0,,,,,
2023-08-16 18:00:00,36.38999938964844,36.38999938964844,36.0,36.0099983215332,9715.0,16.290000915527344,16.309999465942383,16.18000030517578,16.18199920654297,217828.0,58.755001068115234,58.834999084472656,58.189998626708984,58.209999084472656,491343.0,46.58000183105469,46.59659957885742,46.15999984741211,46.19390106201172,16631.0,22.769899368286133,22.769899368286133,22.618600845336914,22.655000686645508,8314.0,,,,,,4434.2900390625,4438.1201171875,4406.14990234375,4409.16015625,239557000.0,,,,,
2023-08-16 19:00:00,36.01499938964844,36.11000061035156,35.90999984741211,35.93000030517578,15651.0,16.190000534057617,16.219999313354492,16.149999618530273,16.15999984741211,436181.0,58.19860076904297,58.349998474121094,58.08000183105469,58.189998626708984,126677.0,46.2047004699707,46.27000045776367,46.0,46.0099983215332,25415.0,22.620399475097656,22.65999984741211,22.620399475097656,22.649999618530273,2882.0,,,,,,4409.18017578125,4414.22021484375,4403.5498046875,4404.240234375,320114000.0,,,,,
2023-08-17 13:00:00,36.0,36.18000030517578,35.459999084472656,35.470001220703125,34169.0,16.219999313354492,16.219999313354492,16.030000686645508,16.030000686645508,497446.0,58.4900016784668,58.599998474121094,57.70000076293945,57.70000076293945,142711.0,45.880001068115234,45.95000076293945,45.310001373291016,45.369998931884766,34543.0,22.979999542236328,22.979999542236328,22.87420082092285,22.899999618530273,4086.0,,,,,,4416.31982421875,4421.169921875,4405.759765625,4408.2099609375,422992678.0,,,,,
2023-08-17 14:00:00,35.33000183105469,35.790000915527344,35.290000915527344,35.54999923706055,30582.0,16.040000915527344,16.104999542236328,16.020099639892578,16.03499984741211,503374.0,57.7400016784668,58.290000915527344,57.70000076293945,57.869998931884766,104768.0,45.400001525878906,45.75,45.31999969482422,45.459999084472656,21770.0,22.879100799560547,22.959999084472656,22.860000610351562,22.889999389648438,10886.0,,,,,,4408.22998046875,4412.2998046875,4399.8701171875,4400.0400390625,281439531.0,,,,,
2023-08-17 15:00:00,35.54499816894531,35.679901123046875,35.54499816894531,35.65489959716797,2868.0,16.0314998626709,16.084999084472656,16.010099411010742,16.084999084472656,228143.0,57.85499954223633,58.04499816894531,57.720001220703125,58.04499816894531,79373.0,45.46969985961914,45.758201599121094,45.40999984741211,45.758201599121094,16595.0,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,516.0,,,,,,4400.0,4412.39013671875,4396.9599609375,4410.5,208165251.0,,,,,
2023-08-17 16:00:00,35.79800033569336,35.84370040893555,35.66999816894531,35.66999816894531,13411.0,16.081100463867188,16.09000015258789,16.023099899291992,16.024999618530273,172354.0,58.064998626708984,58.064998626708984,57.630001068115234,57.72999954223633,170818.0,45.72999954223633,45.81990051269531,45.540000915527344,45.540000915527344,15486.0,22.899999618530273,22.93000030517578,22.891000747680664,22.93000030517578,1989.0,,,,,,4410.52001953125,4412.7001953125,4399.169921875,4399.97021484375,174613540.0,,,,,
2023-08-17 17:00:00,35.595001220703125,35.595001220703125,35.378501892089844,35.378501892089844,1618.0,16.030000686645508,16.040000915527344,16.0,16.0049991607666,184294.0,57.743099212646484,57.743099212646484,57.439998626708984,57.5099983215332,254318.0,45.54999923706055,45.54999923706055,45.36000061035156,45.400001525878906,13762.0,22.840999603271484,22.8700008392334,22.799999237060547,22.8700008392334,19815.0,,,,,,4400.02978515625,4400.02978515625,4387.580078125,4391.93017578125,185321000.0,,,,,
2023-08-17 18:00:00,35.36429977416992,35.36429977416992,35.1796989440918,35.355499267578125,6675.0,16.010000228881836,16.010000228881836,15.960000038146973,15.989999771118164,309644.0,57.52000045776367,57.52000045776367,57.18000030517578,57.29999923706055,135850.0,45.37900161743164,45.37900161743164,45.060001373291016,45.25,14430.0,22.832599639892578,22.8700008392334,22.800100326538086,22.84000015258789,30948.0,,,,,,4391.93994140625,4392.0498046875,4364.830078125,4374.85986328125,282313000.0,,,,,
2023-08-17 19:00:00,35.27000045776367,35.29999923706055,35.150001525878906,35.16999816894531,35459.0,15.994999885559082,15.994999885559082,15.96500015258789,15.975000381469727,557008.0,57.29999923706055,57.29999923706055,57.13999938964844,57.2599983215332,253499.0,45.2400016784668,45.24760055541992,45.06999969482422,45.099998474121094,7840.0,22.8700008392334,22.8700008392334,22.84000015258789,22.860000610351562,2086.0,,,,,,4374.85986328125,4378.7998046875,4367.0400390625,4369.740234375,348271000.0,,,,,
