,px_open,px_high,px_low,px_close,px_volume,icln_open,icln_high,icln_low,icln_close,icln_volume,tan_open,tan_high,tan_low,tan_close,tan_volume,qcln_open,qcln_high,qcln_low,qcln_close,qcln_volume,cper_open,cper_high,cper_low,cper_close,cper_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2010-02-24,47.349998474121094,47.70000076293945,46.95000076293945,46.95000076293945,98560.0,18.209999084472656,18.209999084472656,17.8700008392334,17.90999984741211,27300.0,79.69999694824219,80.0999984741211,77.5,78.30000305175781,66850.0,14.380000114440918,14.479999542236328,14.319999694824219,14.329999923706055,24200.0,,,,,,3.7100000381469727,3.7139999866485596,3.6589999198913574,3.694999933242798,0.0,1095.8900146484375,1106.4200439453125,1095.5,1105.239990234375,4168360000.0,21.229999542236328,21.579999923706055,20.219999313354492,20.270000457763672,0.0
2010-02-25,46.29999923706055,47.45000076293945,46.150001525878906,47.45000076293945,70140.0,17.670000076293945,17.860000610351562,17.329999923706055,17.829999923706055,25500.0,76.69999694824219,77.80000305175781,75.5,77.80000305175781,41790.0,14.140000343322754,14.390000343322754,14.020000457763672,14.390000343322754,20300.0,,,,,,3.6630001068115234,3.6630001068115234,3.628999948501587,3.6419999599456787,0.0,1101.239990234375,1103.5,1086.02001953125,1102.93994140625,4521130000.0,22.030000686645508,22.68000030517578,20.059999465942383,20.100000381469727,0.0
2010-02-26,47.29999923706055,47.5,46.75,46.900001525878906,55720.0,17.760000228881836,18.0,17.760000228881836,17.8799991607666,14400.0,78.0,78.5,77.0,77.5999984741211,12400.0,14.4399995803833,14.4399995803833,14.289999961853027,14.319999694824219,6500.0,,,,,,3.628999948501587,3.635999917984009,3.5850000381469727,3.5950000286102295,0.0,1103.0999755859375,1107.239990234375,1097.56005859375,1104.489990234375,3945190000.0,19.8799991607666,20.530000686645508,19.31999969482422,19.5,0.0
2010-03-01,47.04999923706055,47.75,47.04999923706055,47.70000076293945,59360.0,17.8700008392334,17.979999542236328,17.760000228881836,17.969999313354492,12800.0,79.19999694824219,79.19999694824219,77.0,77.19999694824219,37290.0,14.4399995803833,14.619999885559082,14.4399995803833,14.609999656677246,10800.0,,,,,,3.617000102996826,3.63100004196167,3.5950000286102295,3.6059999465942383,0.0,1105.3599853515625,1116.1099853515625,1105.3599853515625,1115.7099609375,3847640000.0,19.93000030517578,19.940000534057617,19.18000030517578,19.260000228881836,0.0
2010-03-02,47.70000076293945,48.45000076293945,47.70000076293945,48.04999923706055,47940.0,17.93000030517578,18.270000457763672,17.93000030517578,18.030000686645508,26700.0,77.4000015258789,79.0,77.19999694824219,78.0999984741211,41570.0,14.59000015258789,14.899999618530273,14.59000015258789,14.770000457763672,9300.0,,,,,,3.640000104904175,3.6530001163482666,3.6080000400543213,3.614000082015991,0.0,1117.010009765625,1123.4599609375,1116.510009765625,1118.31005859375,4134680000.0,18.829999923706055,19.360000610351562,18.600000381469727,19.059999465942383,0.0
2010-03-03,48.25,49.150001525878906,48.0,48.45000076293945,68420.0,18.200000762939453,18.690000534057617,18.200000762939453,18.520000457763672,100500.0,80.19999694824219,82.0,80.19999694824219,80.9000015258789,71440.0,14.829999923706055,14.949999809265137,14.770000457763672,14.770000457763672,9900.0,,,,,,3.615000009536743,3.6549999713897705,3.615000009536743,3.625,0.0,1119.3599853515625,1125.6400146484375,1116.5799560546875,1118.7900390625,3951320000.0,18.950000762939453,19.299999237060547,18.420000076293945,18.829999923706055,0.0
2010-03-04,48.650001525878906,49.0,48.20000076293945,48.29999923706055,51160.0,18.75,18.75,18.489999771118164,18.610000610351562,22700.0,82.5,82.80000305175781,81.0999984741211,81.5,46380.0,14.890000343322754,14.920000076293945,14.770000457763672,14.850000381469727,11700.0,,,,,,3.627000093460083,3.6530001163482666,3.5929999351501465,3.6059999465942383,0.0,1119.1199951171875,1123.72998046875,1116.6600341796875,1122.969970703125,3945010000.0,18.860000610351562,19.270000457763672,18.579999923706055,18.719999313354492,0.0
2010-03-05,48.54999923706055,49.29999923706055,48.5,49.04999923706055,59080.0,18.6299991607666,18.8700008392334,18.6299991607666,18.8700008392334,27000.0,82.0,83.19999694824219,81.80000305175781,83.19999694824219,28820.0,14.9399995803833,15.09000015258789,14.920000076293945,15.050000190734863,9200.0,,,,,,3.625,3.7019999027252197,3.621000051498413,3.681999921798706,0.0,1125.1199951171875,1139.3800048828125,1125.1199951171875,1138.699951171875,4133000000.0,18.059999465942383,18.149999618530273,17.229999542236328,17.420000076293945,0.0
2010-03-08,49.099998474121094,49.45000076293945,48.79999923706055,48.95000076293945,122580.0,19.09000015258789,19.09000015258789,18.600000381469727,18.639999389648438,14100.0,83.0,83.4000015258789,81.9000015258789,82.69999694824219,30970.0,15.069999694824219,15.069999694824219,14.920000076293945,14.979999542236328,17800.0,,,,,,3.7179999351501465,3.7309999465942383,3.7019999027252197,3.7079999446868896,0.0,1138.4000244140625,1141.050048828125,1136.77001953125,1138.5,3774680000.0,17.950000762939453,17.959999084472656,17.559999465942383,17.790000915527344,0.0
2010-03-09,48.650001525878906,49.5,48.650001525878906,49.099998474121094,62600.0,18.549999237060547,18.639999389648438,18.43000030517578,18.5,9200.0,81.69999694824219,82.19999694824219,80.80000305175781,81.5999984741211,43020.0,14.869999885559082,15.020000457763672,14.869999885559082,14.869999885559082,40500.0,,,,,,3.688999891281128,3.7230000495910645,3.680000066757202,3.7009999752044678,0.0,1137.56005859375,1145.3699951171875,1134.9000244140625,1140.449951171875,5185570000.0,18.18000030517578,18.190000534057617,17.510000228881836,17.920000076293945,0.0
2010-03-10,48.95000076293945,49.75,48.95000076293945,49.5,67200.0,18.670000076293945,18.889999389648438,18.6299991607666,18.75,29500.0,81.80000305175781,84.0999984741211,81.80000305175781,84.0,56430.0,14.9399995803833,15.229999542236328,14.9399995803833,15.220000267028809,7800.0,,,,,,3.7209999561309814,3.747999906539917,3.7179999351501465,3.7200000286102295,0.0,1140.219970703125,1148.260009765625,1140.0899658203125,1145.6099853515625,5469120000.0,18.0,18.600000381469727,17.43000030517578,18.56999969482422,0.0
2010-03-11,49.400001525878906,50.150001525878906,49.29999923706055,50.150001525878906,78320.0,18.8799991607666,18.940000534057617,18.75,18.940000534057617,20700.0,83.80000305175781,84.5,82.80000305175781,84.19999694824219,49630.0,15.15999984741211,15.3100004196167,15.149999618530273,15.3100004196167,9800.0,,,,,,3.742000102996826,3.752000093460083,3.7060000896453857,3.7200000286102295,0.0,1143.9599609375,1150.239990234375,1138.989990234375,1150.239990234375,4669060000.0,18.899999618530273,19.34000015258789,18.059999465942383,18.059999465942383,0.0
2010-03-12,50.650001525878906,50.650001525878906,50.04999923706055,50.29999923706055,58940.0,19.239999771118164,19.239999771118164,18.90999984741211,18.989999771118164,11600.0,85.0,85.5,84.5999984741211,85.30000305175781,44810.0,15.430000305175781,15.430000305175781,15.220000267028809,15.279999732971191,9700.0,,,,,,3.75,3.7790000438690186,3.684999942779541,3.7100000381469727,0.0,1151.7099609375,1153.4100341796875,1146.969970703125,1149.989990234375,4928160000.0,17.969999313354492,18.530000686645508,17.579999923706055,17.579999923706055,0.0
2010-03-15,50.0,50.29999923706055,49.25,49.70000076293945,105980.0,18.75,18.950000762939453,18.65999984741211,18.729999542236328,49900.0,84.69999694824219,85.4000015258789,83.19999694824219,83.5,44740.0,15.420000076293945,15.420000076293945,15.029999732971191,15.109999656677246,13500.0,,,,,,3.694999933242798,3.7309999465942383,3.694999933242798,3.7039999961853027,0.0,1148.530029296875,1150.97998046875,1141.449951171875,1150.510009765625,4164110000.0,18.280000686645508,18.780000686645508,17.959999084472656,18.0,0.0
2010-03-16,49.599998474121094,49.95000076293945,49.150001525878906,49.900001525878906,53700.0,18.8799991607666,18.8799991607666,18.700000762939453,18.790000915527344,17500.0,83.80000305175781,84.4000015258789,83.0999984741211,84.0,131570.0,15.279999732971191,15.279999732971191,15.0600004196167,15.260000228881836,11900.0,,,,,,3.7119998931884766,3.7119998931884766,3.6459999084472656,3.6530001163482666,0.0,1150.8299560546875,1160.280029296875,1150.3499755859375,1159.4599609375,4369770000.0,17.780000686645508,18.010000228881836,17.420000076293945,17.690000534057617,0.0
2010-03-17,49.79999923706055,50.5,49.79999923706055,50.20000076293945,86400.0,18.8799991607666,19.100000381469727,18.8799991607666,19.030000686645508,23800.0,84.9000015258789,84.9000015258789,84.0,84.30000305175781,46630.0,15.390000343322754,15.550000190734863,15.390000343322754,15.470000267028809,22700.0,,,,,,3.640000104904175,3.6589999198913574,3.628999948501587,3.6419999599456787,0.0,1159.93994140625,1169.8399658203125,1159.93994140625,1166.2099609375,4963200000.0,16.969999313354492,17.170000076293945,16.520000457763672,16.90999984741211,0.0
