observation_date,ECBASSETSW
2001-12-14,805551.00000000
2001-12-21,795432.00000000
2001-12-28,814662.00000000
2002-01-04,899232.00000000
2002-01-11,872101.00000000
2002-01-18,864853.00000000
2002-01-25,839687.00000000
2002-02-01,810126.00000000
2002-02-08,796924.00000000
2002-02-15,796794.00000000
2002-02-22,777402.00000000
2002-03-01,790171.00000000
2002-03-08,786325.00000000
2002-03-15,778974.00000000
2002-03-22,781840.00000000
2002-03-29,814901.00000000
2002-04-05,800142.00000000
2002-04-12,782916.00000000
2002-04-19,778804.00000000
2002-04-26,788835.00000000
2002-05-03,783833.00000000
2002-05-10,791617.00000000
2002-05-17,785510.00000000
2002-05-24,788812.00000000
2002-05-31,793333.00000000
2002-06-07,788433.00000000
2002-06-14,783564.00000000
2002-06-21,793674.00000000
2002-06-28,780845.00000000
2002-07-05,764716.00000000
2002-07-12,765635.00000000
2002-07-19,775995.00000000
2002-07-26,783540.00000000
2002-08-02,771591.00000000
2002-08-09,768630.00000000
2002-08-16,763509.00000000
2002-08-23,764092.00000000
2002-08-30,770838.00000000
2002-09-06,765573.00000000
2002-09-13,762139.00000000
2002-09-20,772638.00000000
2002-09-27,772822.00000000
2002-10-04,778337.00000000
2002-10-11,778706.00000000
2002-10-18,774314.00000000
2002-10-25,798028.00000000
2002-11-01,779659.00000000
2002-11-08,777495.00000000
2002-11-15,773332.00000000
2002-11-22,788667.00000000
2002-11-29,796464.00000000
2002-12-06,812706.00000000
2002-12-13,818720.00000000
2002-12-20,820448.00000000
2002-12-27,832558.00000000
2003-01-03,794992.00000000
2003-01-10,786619.00000000
2003-01-17,773267.00000000
2003-01-24,778863.00000000
2003-01-31,786730.00000000
2003-02-07,782044.00000000
2003-02-14,775370.00000000
2003-02-21,784809.00000000
2003-02-28,790649.00000000
2003-03-07,749960.00000000
2003-03-14,838923.00000000
2003-03-21,802273.00000000
2003-03-28,798674.00000000
2003-04-04,774429.00000000
2003-04-11,770550.00000000
2003-04-18,776461.00000000
2003-04-25,800643.00000000
2003-05-02,760351.00000000
2003-05-09,765135.00000000
2003-05-16,771868.00000000
2003-05-23,793894.00000000
2003-05-30,801435.00000000
2003-06-06,777056.00000000
2003-06-13,801670.00000000
2003-06-20,791707.00000000
2003-06-27,813568.00000000
2003-07-04,802107.00000000
2003-07-11,797996.00000000
2003-07-18,795274.00000000
2003-07-25,828475.00000000
2003-08-01,802942.00000000
2003-08-08,812583.00000000
2003-08-15,798392.00000000
2003-08-22,800214.00000000
2003-08-29,814810.00000000
2003-09-05,809501.00000000
2003-09-12,804358.00000000
2003-09-19,813574.00000000
2003-09-26,829239.00000000
2003-10-03,813612.00000000
2003-10-10,815927.00000000
2003-10-17,803678.00000000
2003-10-24,812517.00000000
2003-10-31,818606.00000000
2003-11-07,813549.00000000
2003-11-14,811863.00000000
2003-11-21,827063.00000000
2003-11-28,833339.00000000
2003-12-05,858338.00000000
2003-12-12,847045.00000000
2003-12-19,848705.00000000
2003-12-26,835157.00000000
2004-01-02,838321.00000000
2004-01-09,811951.00000000
2004-01-16,812604.00000000
2004-01-23,823280.00000000
2004-01-30,824392.00000000
2004-02-06,817014.00000000
2004-02-13,813160.00000000
2004-02-20,816931.00000000
2004-02-27,824024.00000000
2004-03-05,826792.00000000
2004-03-12,819689.00000000
2004-03-19,822845.00000000
2004-03-26,830349.00000000
2004-04-02,847083.00000000
2004-04-09,848113.00000000
2004-04-16,835256.00000000
2004-04-23,842718.00000000
2004-04-30,853538.00000000
2004-05-07,846214.00000000
2004-05-14,842046.00000000
2004-05-21,859992.00000000
2004-05-28,867250.00000000
2004-06-04,870114.00000000
2004-06-11,869053.00000000
2004-06-18,867795.00000000
2004-06-25,895838.00000000
2004-07-02,882359.00000000
2004-07-09,881026.00000000
2004-07-16,868840.00000000
2004-07-23,887631.00000000
2004-07-30,883749.00000000
2004-08-06,880177.00000000
2004-08-13,871636.00000000
2004-08-20,871976.00000000
2004-08-27,881876.00000000
2004-09-03,876603.00000000
2004-09-10,874610.00000000
2004-09-17,875248.00000000
2004-09-24,885811.00000000
2004-10-01,882294.00000000
2004-10-08,880574.00000000
2004-10-15,868406.00000000
2004-10-22,875418.00000000
2004-10-29,893778.00000000
2004-11-05,893246.00000000
2004-11-12,887079.00000000
2004-11-19,893837.00000000
2004-11-26,899065.00000000
2004-12-03,905475.00000000
2004-12-10,914229.00000000
2004-12-17,909199.00000000
2004-12-24,915706.00000000
2004-12-31,884233.00000000
2005-01-07,873637.00000000
2005-01-14,881046.00000000
2005-01-21,896168.00000000
2005-01-28,894782.00000000
2005-02-04,899472.00000000
2005-02-11,897105.00000000
2005-02-18,900338.00000000
2005-02-25,913849.00000000
2005-03-04,906928.00000000
2005-03-11,905375.00000000
2005-03-18,912660.00000000
2005-03-25,926434.00000000
2005-04-01,927154.00000000
2005-04-08,927243.00000000
2005-04-15,922198.00000000
2005-04-22,934543.00000000
2005-04-29,934479.00000000
2005-05-06,927113.00000000
2005-05-13,922942.00000000
2005-05-20,929804.00000000
2005-05-27,927781.00000000
2005-06-03,940150.00000000
2005-06-10,937965.00000000
2005-06-17,940839.00000000
2005-06-24,967868.00000000
2005-07-01,988441.00000000
2005-07-08,988731.00000000
2005-07-15,979453.00000000
2005-07-22,989661.00000000
2005-07-29,996796.00000000
2005-08-05,994865.00000000
2005-08-12,987757.00000000
2005-08-19,984106.00000000
2005-08-26,992270.00000000
2005-09-02,977000.00000000
2005-09-09,978982.00000000
2005-09-16,964249.00000000
2005-09-23,974180.00000000
2005-09-30,996044.00000000
2005-10-07,990996.00000000
2005-10-14,983351.00000000
2005-10-21,998552.00000000
2005-10-28,1003504.00000000
2005-11-04,998615.00000000
2005-11-11,998301.00000000
2005-11-18,999149.00000000
2005-11-25,1017239.00000000
2005-12-02,1013538.00000000
2005-12-09,1041792.00000000
2005-12-16,1016943.00000000
2005-12-23,1019749.00000000
2005-12-30,1038152.00000000
2006-01-06,1038614.00000000
2006-01-13,1033258.00000000
2006-01-20,1051180.00000000
2006-01-27,1055186.00000000
2006-02-03,1030373.00000000
2006-02-10,1035376.00000000
2006-02-17,1039333.00000000
2006-02-24,1062732.00000000
2006-03-03,1055765.00000000
2006-03-10,1052256.00000000
2006-03-17,1043998.00000000
2006-03-24,1056127.00000000
2006-03-31,1067477.00000000
2006-04-07,1067024.00000000
2006-04-14,1075146.00000000
2006-04-21,1084807.00000000
2006-04-28,1080389.00000000
2006-05-05,1079264.00000000
2006-05-12,1075694.00000000
2006-05-19,1076409.00000000
2006-05-26,1084094.00000000
2006-06-02,1084486.00000000
2006-06-09,1080532.00000000
2006-06-16,1087256.00000000
2006-06-23,1112518.00000000
2006-06-30,1112770.00000000
2006-07-07,1111397.00000000
2006-07-14,1107838.00000000
2006-07-21,1125154.00000000
2006-07-28,1128285.00000000
2006-08-04,1114627.00000000
2006-08-11,1112702.00000000
2006-08-18,1103912.00000000
2006-08-25,1113025.00000000
2006-09-01,1107252.00000000
2006-09-08,1105398.00000000
2006-09-15,1102153.00000000
2006-09-22,1112530.00000000
2006-09-29,1118315.00000000
2006-10-06,1114603.00000000
2006-10-13,1110166.00000000
2006-10-20,1121281.00000000
2006-10-27,1118736.00000000
2006-11-03,1113170.00000000
2006-11-10,1112832.00000000
2006-11-17,1113236.00000000
2006-11-24,1133314.00000000
2006-12-01,1126144.00000000
2006-12-08,1146252.00000000
2006-12-15,1138254.00000000
2006-12-22,1142321.00000000
2006-12-29,1150980.00000000
2007-01-05,1154416.00000000
2007-01-12,1138300.00000000
2007-01-19,1141226.00000000
2007-01-26,1148148.00000000
2007-02-02,1136671.00000000
2007-02-09,1127196.00000000
2007-02-16,1135090.00000000
2007-02-23,1150396.00000000
2007-03-02,1148229.00000000
2007-03-09,1139826.00000000
2007-03-16,1129997.00000000
2007-03-23,1142656.00000000
2007-03-30,1162604.00000000
2007-04-06,1171420.00000000
2007-04-13,1161570.00000000
2007-04-20,1164245.00000000
2007-04-27,1176308.00000000
2007-05-04,1165355.00000000
2007-05-11,1164245.00000000
2007-05-18,1168993.00000000
2007-05-25,1187052.00000000
2007-06-01,1178439.00000000
2007-06-08,1176346.00000000
2007-06-15,1180260.00000000
2007-06-22,1186672.00000000
2007-06-29,1208453.00000000
2007-07-06,1191757.00000000
2007-07-13,1185364.00000000
2007-07-20,1196419.00000000
2007-07-27,1212584.00000000
2007-08-03,1195123.00000000
2007-08-10,1253098.00000000
2007-08-17,1207703.00000000
2007-08-24,1216884.00000000
2007-08-31,1157534.00000000
2007-09-07,1207383.00000000
2007-09-14,1299307.00000000
2007-09-21,1189583.00000000
2007-09-28,1250396.00000000
2007-10-05,1228352.00000000
2007-10-12,1289118.00000000
2007-10-19,1249327.00000000
2007-10-26,1263504.00000000
2007-11-02,1256261.00000000
2007-11-09,1248472.00000000
2007-11-16,1271761.00000000
2007-11-23,1285523.00000000
2007-11-30,1297266.00000000
2007-12-07,1293026.00000000
2007-12-14,1338418.00000000
2007-12-21,1472961.00000000
2007-12-28,1511244.00000000
2008-01-04,1285790.00000000
2008-01-11,1311062.00000000
2008-01-18,1350779.00000000
2008-01-25,1337542.00000000
2008-02-01,1330918.00000000
2008-02-08,1328292.00000000
2008-02-15,1348061.00000000
2008-02-22,1338874.00000000
2008-02-29,1336758.00000000
2008-03-07,1332977.00000000
2008-03-14,1367702.00000000
2008-03-21,1378930.00000000
2008-03-28,1390804.00000000
2008-04-04,1365793.00000000
2008-04-11,1357162.00000000
2008-04-18,1433190.00000000
2008-04-25,1405859.00000000
2008-05-02,1399774.00000000
2008-05-09,1392863.00000000
2008-05-16,1440879.00000000
2008-05-23,1423797.00000000
2008-05-30,1423245.00000000
2008-06-06,1407746.00000000
2008-06-13,1442612.00000000
2008-06-20,1441151.00000000
2008-06-27,1462710.00000000
2008-07-04,1404892.00000000
2008-07-11,1452177.00000000
2008-07-18,1427348.00000000
2008-07-25,1450899.00000000
2008-08-01,1444562.00000000
2008-08-08,1441639.00000000
2008-08-15,1460207.00000000
2008-08-22,1434957.00000000
2008-08-29,1449139.00000000
2008-09-05,1441019.00000000
2008-09-12,1457726.00000000
2008-09-19,1460585.00000000
2008-09-26,1518548.00000000
2008-10-03,1758697.00000000
2008-10-10,1881854.00000000
2008-10-17,1973084.00000000
2008-10-24,1958164.00000000
2008-10-31,2031447.00000000
2008-11-07,1940367.00000000
2008-11-14,1998720.00000000
2008-11-21,1973981.00000000
2008-11-28,1979051.00000000
2008-12-05,2036524.00000000
2008-12-12,2053837.00000000
2008-12-19,2021484.00000000
2008-12-26,2043465.00000000
2009-01-02,2088878.00000000
2009-01-09,2045566.00000000
2009-01-16,2010655.00000000
2009-01-23,2039799.00000000
2009-01-30,1906979.00000000
2009-02-06,1893796.00000000
2009-02-13,1834051.00000000
2009-02-20,1858375.00000000
2009-02-27,1820268.00000000
2009-03-06,1840819.00000000
2009-03-13,1829433.00000000
2009-03-20,1822548.00000000
2009-03-27,1803083.00000000
2009-04-03,1836384.00000000
2009-04-10,1827798.00000000
2009-04-17,1840083.00000000
2009-04-24,1823963.00000000
2009-05-01,1799225.00000000
2009-05-08,1795099.00000000
2009-05-15,1764158.00000000
2009-05-22,1736870.00000000
2009-05-29,1799610.00000000
2009-06-05,1747838.00000000
2009-06-12,1726624.00000000
2009-06-19,1719718.00000000
2009-06-26,1997319.00000000
2009-07-03,1911628.00000000
2009-07-10,1888909.00000000
2009-07-17,1875712.00000000
2009-07-24,1867848.00000000
2009-07-31,1854093.00000000
2009-08-07,1835895.00000000
2009-08-14,1801757.00000000
2009-08-21,1798364.00000000
2009-08-28,1821371.00000000
2009-09-04,1819488.00000000
2009-09-11,1802473.00000000
2009-09-18,1792972.00000000
2009-09-25,1790242.00000000
2009-10-02,1844567.00000000
2009-10-09,1802742.00000000
2009-10-16,1801388.00000000
2009-10-23,1786122.00000000
2009-10-30,1779000.00000000
2009-11-06,1773685.00000000
2009-11-13,1759605.00000000
2009-11-20,1761476.00000000
2009-11-27,1759186.00000000
2009-12-04,1759429.00000000
2009-12-11,1744542.00000000
2009-12-18,1842352.00000000
2009-12-25,1852463.00000000
2010-01-01,1904935.00000000
2010-01-08,1879590.00000000
2010-01-15,1870606.00000000
2010-01-22,1870342.00000000
2010-01-29,1877655.00000000
2010-02-05,1874500.00000000
2010-02-12,1874687.00000000
2010-02-19,1880871.00000000
2010-02-26,1889017.00000000
2010-03-05,1890311.00000000
2010-03-12,1886697.00000000
2010-03-19,1889712.00000000
2010-03-26,1894898.00000000
2010-04-02,1942548.00000000
2010-04-09,1936654.00000000
2010-04-16,1939989.00000000
2010-04-23,1943260.00000000
2010-04-30,1956819.00000000
2010-05-07,1983241.00000000
2010-05-14,2062943.00000000
2010-05-21,2069968.00000000
2010-05-28,2088450.00000000
2010-06-04,2098508.00000000
2010-06-11,2107126.00000000
2010-06-18,2124740.00000000
2010-06-25,2154245.00000000
2010-07-02,2049811.00000000
2010-07-09,2004747.00000000
2010-07-16,1986989.00000000
2010-07-23,1993612.00000000
2010-07-30,2001660.00000000
2010-08-06,1964906.00000000
2010-08-13,1953086.00000000
2010-08-20,1956064.00000000
2010-08-27,1957926.00000000
2010-09-03,1963223.00000000
2010-09-10,1973255.00000000
2010-09-17,1970482.00000000
2010-09-24,1971356.00000000
2010-10-01,1865885.00000000
2010-10-08,1867952.00000000
2010-10-15,1876946.00000000
2010-10-22,1877963.00000000
2010-10-29,1895679.00000000
2010-11-05,1886353.00000000
2010-11-12,1878979.00000000
2010-11-19,1888388.00000000
2010-11-26,1915961.00000000
2010-12-03,1924130.00000000
2010-12-10,1951661.00000000
2010-12-17,1945232.00000000
2010-12-24,1926154.00000000
2010-12-31,2004432.00000000
2011-01-07,1965895.00000000
2011-01-14,1957146.00000000
2011-01-21,1961122.00000000
2011-01-28,1965568.00000000
2011-02-04,2015599.00000000
2011-02-11,1956143.00000000
2011-02-18,1958491.00000000
2011-02-25,1952278.00000000
2011-03-04,1939219.00000000
2011-03-11,1953018.00000000
2011-03-18,1940378.00000000
2011-03-25,1928055.00000000
2011-04-01,1888496.00000000
2011-04-08,1873111.00000000
2011-04-15,1885017.00000000
2011-04-22,1887882.00000000
2011-04-29,1894101.00000000
2011-05-06,1901850.00000000
2011-05-13,1898665.00000000
2011-05-20,1895870.00000000
2011-05-27,1900610.00000000
2011-06-03,1898989.00000000
2011-06-10,1892579.00000000
2011-06-17,1914538.00000000
2011-06-24,1972174.00000000
2011-07-01,1944583.00000000
2011-07-08,1919501.00000000
2011-07-15,1957194.00000000
2011-07-22,2006061.00000000
2011-07-29,2000471.00000000
2011-08-05,2004290.00000000
2011-08-12,2073026.00000000
2011-08-19,2076647.00000000
2011-08-26,2071633.00000000
2011-09-02,2073122.00000000
2011-09-09,2086364.00000000
2011-09-16,2134721.00000000
2011-09-23,2180075.00000000
2011-09-30,2288571.00000000
2011-10-07,2295727.00000000
2011-10-14,2310857.00000000
2011-10-21,2313175.00000000
2011-10-28,2333373.00000000
2011-11-04,2328553.00000000
2011-11-11,2343547.00000000
2011-11-18,2393350.00000000
2011-11-25,2419548.00000000
2011-12-02,2435688.00000000
2011-12-09,2460813.00000000
2011-12-16,2493806.00000000
2011-12-23,2733235.00000000
2011-12-30,2735628.00000000
2012-01-06,2687871.00000000
2012-01-13,2676987.00000000
2012-01-20,2706197.00000000
2012-01-27,2682576.00000000
2012-02-03,2662126.00000000
2012-02-10,2655784.00000000
2012-02-17,2663261.00000000
2012-02-24,2692598.00000000
2012-03-02,3023159.00000000
2012-03-09,3005782.00000000
2012-03-16,2986294.00000000
2012-03-23,2982849.00000000
2012-03-30,2964427.00000000
2012-04-06,2965333.00000000
2012-04-13,2974859.00000000
2012-04-20,2967109.00000000
2012-04-27,2962103.00000000
2012-05-04,2960317.00000000
2012-05-11,2971515.00000000
2012-05-18,2975261.00000000
2012-05-25,2980310.00000000
2012-06-01,3002593.00000000
2012-06-08,3009684.00000000
2012-06-15,3027305.00000000
2012-06-22,3057892.00000000
2012-06-29,3102227.00000000
2012-07-06,3085006.00000000
2012-07-13,3099646.00000000
2012-07-20,3079749.00000000
2012-07-27,3094144.00000000
2012-08-03,3085214.00000000
2012-08-10,3086822.00000000
2012-08-17,3085845.00000000
2012-08-24,3080452.00000000
2012-08-31,3084769.00000000
2012-09-07,3073494.00000000
2012-09-14,3061012.00000000
2012-09-21,3049539.00000000
2012-09-28,3082432.00000000
2012-10-05,3062589.00000000
2012-10-12,3053641.00000000
2012-10-19,3046569.00000000
2012-10-26,3046543.00000000
2012-11-02,3040693.00000000
2012-11-09,3038871.00000000
2012-11-16,3041305.00000000
2012-11-23,3035280.00000000
2012-11-30,3033294.00000000
2012-12-07,3030422.00000000
2012-12-14,3024812.00000000
2012-12-21,3011200.00000000
2012-12-28,3018198.00000000
2013-01-04,2956165.00000000
2013-01-11,2952532.00000000
2013-01-18,2942211.00000000
2013-01-25,2928781.00000000
2013-02-01,2769695.00000000
2013-02-08,2767571.00000000
2013-02-15,2755725.00000000
2013-02-22,2748823.00000000
2013-03-01,2680619.00000000
2013-03-08,2665947.00000000
2013-03-15,2647844.00000000
2013-03-22,2642700.00000000
2013-03-29,2648126.00000000
2013-04-05,2647097.00000000
2013-04-12,2634454.00000000
2013-04-19,2617263.00000000
2013-04-26,2611252.00000000
2013-05-03,2608120.00000000
2013-05-10,2606277.00000000
2013-05-17,2577406.00000000
2013-05-24,2560202.00000000
2013-05-31,2549449.00000000
2013-06-07,2546600.00000000
2013-06-14,2550684.00000000
2013-06-21,2545321.00000000
2013-06-28,2430423.00000000
2013-07-05,2420347.00000000
2013-07-12,2403333.00000000
2013-07-19,2398959.00000000
2013-07-26,2396181.00000000
2013-08-02,2391090.00000000
2013-08-09,2379322.00000000
2013-08-16,2368521.00000000
2013-08-23,2360832.00000000
2013-08-30,2360639.00000000
2013-09-06,2356675.00000000
2013-09-13,2350127.00000000
2013-09-20,2346591.00000000
2013-09-27,2338044.00000000
2013-10-04,2350580.00000000
2013-10-11,2340421.00000000
2013-10-18,2327962.00000000
2013-10-25,2318744.00000000
2013-11-01,2314393.00000000
2013-11-08,2305431.00000000
2013-11-15,2299017.00000000
2013-11-22,2293601.00000000
2013-11-29,2290956.00000000
2013-12-06,2280794.00000000
2013-12-13,2283020.00000000
2013-12-20,2287531.00000000
2013-12-27,2285399.00000000
2014-01-03,2278560.00000000
2014-01-10,2220507.00000000
2014-01-17,2197860.00000000
2014-01-24,2221296.00000000
2014-01-31,2217061.00000000
2014-02-07,2190338.00000000
2014-02-14,2190099.00000000
2014-02-21,2184848.00000000
2014-02-28,2181079.00000000
2014-03-07,2172324.00000000
2014-03-14,2167771.00000000
2014-03-21,2166080.00000000
2014-03-28,2152103.00000000
2014-04-04,2160987.00000000
2014-04-11,2169081.00000000
2014-04-18,2167801.00000000
2014-04-25,2169061.00000000
2014-05-02,2217128.00000000
2014-05-09,2167718.00000000
2014-05-16,2185009.00000000
2014-05-23,2163727.00000000
2014-05-30,2197095.00000000
2014-06-06,2172316.00000000
2014-06-13,2124281.00000000
2014-06-20,2079975.00000000
2014-06-27,2088099.00000000
2014-07-04,2070293.00000000
2014-07-11,2057083.00000000
2014-07-18,2062474.00000000
2014-07-25,2044312.00000000
2014-08-01,2059683.00000000
2014-08-08,2025258.00000000
2014-08-15,2023176.00000000
2014-08-22,2013019.00000000
2014-08-29,2038716.00000000
2014-09-05,2012130.00000000
2014-09-12,2003802.00000000
2014-09-19,1988153.00000000
2014-09-26,2038235.00000000
2014-10-03,2053668.00000000
2014-10-10,2042685.00000000
2014-10-17,2029725.00000000
2014-10-24,2032783.00000000
2014-10-31,2052070.00000000
2014-11-07,2029737.00000000
2014-11-14,2028156.00000000
2014-11-21,2033165.00000000
2014-11-28,2053892.00000000
2014-12-05,2038091.00000000
2014-12-12,2034746.00000000
2014-12-19,2134802.00000000
2014-12-26,2150247.00000000
2015-01-02,2215995.00000000
2015-01-09,2168821.00000000
2015-01-16,2158222.00000000
2015-01-23,2159796.00000000
2015-01-30,2181954.00000000
2015-02-06,2150212.00000000
2015-02-13,2153125.00000000
2015-02-20,2167794.00000000
2015-02-27,2155836.00000000
2015-03-06,2134819.00000000
2015-03-13,2142116.00000000
2015-03-20,2157841.00000000
2015-03-27,2250801.00000000
2015-04-03,2334126.00000000
2015-04-10,2348963.00000000
2015-04-17,2344062.00000000
2015-04-24,2360790.00000000
2015-05-01,2372553.00000000
2015-05-08,2377854.00000000
2015-05-15,2388627.00000000
2015-05-22,2402553.00000000
2015-05-29,2416666.00000000
2015-06-05,2428326.00000000
2015-06-12,2442098.00000000
2015-06-19,2451947.00000000
2015-06-26,2539544.00000000
2015-07-03,2497003.00000000
2015-07-10,2508195.00000000
2015-07-17,2518972.00000000
2015-07-24,2525159.00000000
2015-07-31,2536592.00000000
2015-08-07,2536634.00000000
2015-08-14,2541947.00000000
2015-08-21,2549254.00000000
2015-08-28,2558780.00000000
2015-09-04,2568311.00000000
2015-09-11,2587280.00000000
2015-09-18,2602314.00000000
2015-09-25,2620631.00000000
2015-10-02,2626835.00000000
2015-10-09,2632300.00000000
2015-10-16,2640557.00000000
2015-10-23,2653233.00000000
2015-10-30,2664996.00000000
2015-11-06,2668903.00000000
2015-11-13,2682374.00000000
2015-11-20,2692443.00000000
2015-11-27,2706740.00000000
2015-12-04,2718650.00000000
2015-12-11,2731936.00000000
2015-12-18,2759255.00000000
2015-12-25,2767815.00000000
2016-01-01,2781145.00000000
2016-01-08,2766889.00000000
2016-01-15,2778265.00000000
2016-01-22,2794527.00000000
2016-01-29,2808331.00000000
2016-02-05,2811913.00000000
2016-02-12,2827603.00000000
2016-02-19,2837575.00000000
2016-02-26,2850299.00000000
2016-03-04,2859841.00000000
2016-03-11,2872321.00000000
2016-03-18,2886198.00000000
2016-03-25,2897696.00000000
2016-04-01,2941761.00000000
2016-04-08,2953136.00000000
2016-04-15,2966107.00000000
2016-04-22,2983183.00000000
2016-04-29,3000759.00000000
2016-05-06,3017789.00000000
2016-05-13,3032840.00000000
2016-05-20,3054101.00000000
2016-05-27,3067481.00000000
2016-06-03,3078612.00000000
2016-06-10,3093866.00000000
2016-06-17,3109588.00000000
2016-06-24,3131095.00000000
2016-07-01,3232618.00000000
2016-07-08,3237920.00000000
2016-07-15,3249177.00000000
2016-07-22,3265838.00000000
2016-07-29,3284309.00000000
2016-08-05,3286139.00000000
2016-08-12,3296568.00000000
2016-08-19,3313323.00000000
2016-08-26,3330487.00000000
2016-09-02,3341775.00000000
2016-09-09,3358742.00000000
2016-09-16,3372373.00000000
2016-09-23,3391402.00000000
2016-09-30,3438145.00000000
2016-10-07,3451426.00000000
2016-10-14,3469281.00000000
2016-10-21,3494929.00000000
2016-10-28,3507401.00000000
2016-11-04,3518455.00000000
2016-11-11,3534266.00000000
2016-11-18,3553353.00000000
2016-11-25,3566230.00000000
2016-12-02,3587380.00000000
2016-12-09,3609773.00000000
2016-12-16,3630732.00000000
2016-12-23,3685708.00000000
2016-12-30,3662901.00000000
2017-01-06,3672638.00000000
2017-01-13,3697302.00000000
2017-01-20,3719624.00000000
2017-01-27,3740766.00000000
2017-02-03,3749499.00000000
2017-02-10,3770942.00000000
2017-02-17,3787893.00000000
2017-02-24,3808242.00000000
2017-03-03,3820341.00000000
2017-03-10,3839855.00000000
2017-03-17,3856913.00000000
2017-03-24,3877037.00000000
2017-03-31,4100730.00000000
2017-04-07,4116353.00000000
2017-04-14,4129996.00000000
