,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2018-07-13,24.6200008392334,24.649999618530273,24.524999618530273,24.569000244140625,11900.0,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,28049800.0,36.314998626708984,36.36000061035156,36.150001525878906,36.27000045776367,18516800.0,52.67499923706055,52.72999954223633,52.349998474121094,52.4900016784668,5693200.0,6.299499988555908,6.299499988555908,6.190499782562256,6.232999801635742,246988000.0,2.8440001010894775,2.8450000286102295,2.8269999027252197,2.8310000896453857,0.0,2796.929931640625,2804.530029296875,2791.68994140625,2801.31005859375,2619790000.0,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,0.0
2018-07-16,24.579999923706055,24.579999923706055,24.479999542236328,24.479999542236328,7400.0,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,21405300.0,36.279998779296875,36.35499954223633,36.1150016784668,36.185001373291016,13332000.0,52.5,52.69499969482422,52.29499816894531,52.33000183105469,5518000.0,6.204999923706055,6.258500099182129,6.192500114440918,6.204999923706055,197036000.0,2.8580000400543213,2.877000093460083,2.8550000190734863,2.8580000400543213,0.0,2797.360107421875,2801.18994140625,2793.389892578125,2798.429931640625,2819860000.0,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,0.0
2018-07-17,24.360000610351562,24.569000244140625,24.290000915527344,24.549999237060547,5400.0,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,31034100.0,35.92499923706055,36.51499938964844,35.904998779296875,36.45500183105469,14903200.0,51.95000076293945,53.025001525878906,51.85499954223633,53.02000045776367,16616200.0,6.155250072479248,6.357500076293945,6.129499912261963,6.342249870300293,362136000.0,2.8510000705718994,2.867000102996826,2.8469998836517334,2.864000082015991,0.0,2789.340087890625,2814.18994140625,2789.239990234375,2809.550048828125,3064920000.0,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,0.0
2018-07-18,24.59000015258789,24.639999389648438,24.510000228881836,24.639999389648438,18600.0,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,23220800.0,36.44499969482422,36.45000076293945,36.26499938964844,36.39500045776367,14164000.0,53.400001525878906,53.595001220703125,53.150001525878906,53.560001373291016,9589600.0,6.334750175476074,6.348750114440918,6.241000175476074,6.292500019073486,277640000.0,2.8510000705718994,2.875,2.8469998836517334,2.875,0.0,2811.35009765625,2816.760009765625,2805.889892578125,2815.6201171875,3111560000.0,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,0.0
2018-07-19,24.540000915527344,24.56999969482422,24.485000610351562,24.510000228881836,6100.0,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,31094100.0,36.30500030517578,36.44499969482422,36.20000076293945,36.26499938964844,14910000.0,53.314998626708984,53.61000061035156,53.03499984741211,53.3849983215332,8347200.0,6.273499965667725,6.334750175476074,6.2582502365112305,6.300749778747559,235752000.0,2.881999969482422,2.8889999389648438,2.8340001106262207,2.8469998836517334,0.0,2809.3701171875,2812.050048828125,2799.77001953125,2804.489990234375,3278360000.0,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0.0
2018-07-20,24.559999465942383,24.670000076293945,24.559999465942383,24.569000244140625,3800.0,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,35897300.0,36.404998779296875,36.474998474121094,36.22999954223633,36.275001525878906,14439600.0,53.31999969482422,53.4900016784668,52.8849983215332,53.33000183105469,7077800.0,6.298250198364258,6.337500095367432,6.261250019073486,6.272250175476074,222352000.0,2.8550000190734863,2.8970000743865967,2.8469998836517334,2.8949999809265137,0.0,2804.550048828125,2809.699951171875,2800.010009765625,2801.830078125,3243250000.0,13.0,13.579999923706055,12.489999771118164,12.859999656677246,0.0
2018-07-23,24.469999313354492,24.489999771118164,24.277999877929688,24.469999313354492,5800.0,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,22184700.0,36.20000076293945,36.47999954223633,36.05500030517578,36.459999084472656,25151000.0,53.01499938964844,53.369998931884766,52.29499816894531,53.29499816894531,10663800.0,6.245500087738037,6.247250080108643,6.081999778747559,6.235249996185303,301584000.0,2.888000011444092,2.9649999141693115,2.888000011444092,2.9649999141693115,0.0,2799.169921875,2808.610107421875,2795.139892578125,2806.97998046875,2928490000.0,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,0.0
2018-07-24,24.670000076293945,24.709999084472656,24.29800033569336,24.323999404907227,10600.0,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,36900300.0,36.82500076293945,36.970001220703125,36.5099983215332,36.65999984741211,21557200.0,53.79999923706055,53.8849983215332,52.584999084472656,52.630001068115234,20837400.0,6.283750057220459,6.371250152587891,6.199999809265137,6.217750072479248,354620000.0,2.9579999446868896,2.9730000495910645,2.947000026702881,2.9489998817443848,0.0,2820.679931640625,2829.989990234375,2811.1201171875,2820.39990234375,3430410000.0,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0.0
2018-07-25,24.309999465942383,24.649999618530273,24.309999465942383,24.648000717163086,18000.0,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,35026600.0,36.66999816894531,37.119998931884766,36.6150016784668,37.119998931884766,30466200.0,52.65999984741211,52.95500183105469,52.03499984741211,52.89500045776367,22294800.0,6.227250099182129,6.309500217437744,6.168749809265137,6.296750068664551,319112000.0,2.938999891281128,2.9489998817443848,2.927999973297119,2.936000108718872,0.0,2817.72998046875,2848.030029296875,2817.72998046875,2846.070068359375,3584400000.0,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,0.0
2018-07-26,24.530000686645508,24.6299991607666,24.44700050354004,24.549999237060547,8000.0,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,40873500.0,36.48500061035156,36.66999816894531,36.41999816894531,36.54999923706055,25094400.0,53.099998474121094,53.70500183105469,53.095001220703125,53.67499923706055,32806000.0,6.276500225067139,6.408249855041504,6.259500026702881,6.370999813079834,325124000.0,2.9670000076293945,2.9760000705718994,2.947000026702881,2.9749999046325684,0.0,2835.489990234375,2845.570068359375,2835.260009765625,2837.43994140625,3667290000.0,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0.0
2018-07-27,24.700000762939453,24.709999084472656,24.066999435424805,24.2189998626709,16700.0,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,59456100.0,36.595001220703125,36.619998931884766,35.70000076293945,35.92499923706055,63550200.0,53.810001373291016,54.16999816894531,53.04999923706055,53.40999984741211,16984600.0,6.4079999923706055,6.414999961853027,6.245999813079834,6.30049991607666,295420000.0,2.9779999256134033,2.98799991607666,2.9509999752044678,2.9600000381469727,0.0,2842.35009765625,2843.169921875,2808.340087890625,2818.820068359375,3434370000.0,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,0.0
2018-07-30,24.200000762939453,24.200000762939453,23.59000015258789,23.75,7300.0,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,60193000.0,35.904998779296875,35.959999084472656,35.15999984741211,35.3650016784668,35695400.0,53.56999969482422,53.61000061035156,52.71500015258789,53.04499816894531,18957000.0,6.3147501945495605,6.3207502365112305,6.067999839782715,6.103250026702881,340340000.0,2.9860000610351562,2.990000009536743,2.9639999866485596,2.9749999046325684,0.0,2819.0,2821.739990234375,2798.110107421875,2802.60009765625,3261190000.0,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0.0
2018-07-31,23.760000228881836,23.889999389648438,23.52400016784668,23.75,5500.0,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,47285100.0,35.474998474121094,35.689998626708984,35.26499938964844,35.459999084472656,29954000.0,53.435001373291016,53.935001373291016,52.94499969482422,52.94499969482422,8763400.0,6.092750072479248,6.197000026702881,6.053500175476074,6.121500015258789,283988000.0,2.9539999961853027,2.9690001010894775,2.944999933242798,2.9639999866485596,0.0,2809.72998046875,2824.4599609375,2808.06005859375,2816.2900390625,3906890000.0,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,0.0
2018-08-01,23.780000686645508,23.950000762939453,23.770000457763672,23.829999923706055,2400.0,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,37101900.0,35.71500015258789,35.89500045776367,35.584999084472656,35.779998779296875,29322800.0,53.23500061035156,53.7400016784668,53.0,53.17499923706055,7098200.0,6.153250217437744,6.209000110626221,6.097249984741211,6.161749839782715,283556000.0,2.992000102996826,3.0160000324249268,2.9860000610351562,3.003000020980835,0.0,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3501350000.0,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,0.0
2018-08-02,23.6299991607666,23.959999084472656,23.6299991607666,23.944000244140625,3900.0,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,47178200.0,35.45000076293945,36.275001525878906,35.45000076293945,36.22999954223633,26209800.0,52.75,53.790000915527344,52.57500076293945,53.709999084472656,8160600.0,6.089749813079834,6.269499778747559,6.030250072479248,6.265500068664551,269668000.0,2.9839999675750732,3.003000020980835,2.9800000190734863,2.9860000610351562,0.0,2800.47998046875,2829.909912109375,2796.340087890625,2827.219970703125,3501380000.0,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,0.0
2018-08-03,24.030000686645508,24.030000686645508,23.850000381469727,23.90999984741211,5200.0,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,28934400.0,36.2400016784668,36.36000061035156,36.07500076293945,36.36000061035156,14491400.0,53.76499938964844,53.875,53.4900016784668,53.79499816894531,6058200.0,6.290249824523926,6.326499938964844,6.273250102996826,6.302499771118164,214288000.0,2.9790000915527344,2.9839999675750732,2.9509999752044678,2.953000068664551,0.0,2829.6201171875,2840.3798828125,2827.3701171875,2840.35009765625,3043690000.0,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,0.0
2018-08-06,23.860000610351562,24.030000686645508,23.850000381469727,24.01799964904785,4500.0,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,24808800.0,36.345001220703125,36.57500076293945,36.2599983215332,36.55500030517578,15000400.0,53.775001525878906,54.08000183105469,53.38999938964844,54.08000183105469,6070600.0,6.289750099182129,6.354249954223633,6.24275016784668,6.350749969482422,207508000.0,2.9600000381469727,2.9600000381469727,2.924999952316284,2.937999963760376,0.0,2840.2900390625,2853.2900390625,2835.97998046875,2850.39990234375,2879020000.0,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,0.0
2018-08-07,24.149999618530273,24.15999984741211,24.100000381469727,24.100000381469727,10200.0,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,29895700.0,36.685001373291016,36.82500076293945,36.630001068115234,36.69499969482422,20545400.0,54.23500061035156,54.44499969482422,54.03499984741211,54.44499969482422,6406000.0,6.400000095367432,6.442500114440918,6.373000144958496,6.423749923706055,258132000.0,2.9539999961853027,2.9769999980926514,2.9539999961853027,2.9730000495910645,0.0,2855.919921875,2863.429931640625,2855.919921875,2858.449951171875,3185440000.0,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,0.0
2018-08-08,24.174999237060547,24.25,24.139999389648438,24.209999084472656,7100.0,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,22680700.0,36.67499923706055,36.8650016784668,36.58000183105469,36.79499816894531,14197200.0,54.375,54.68000030517578,54.2400016784668,54.6150016784668,7377800.0,6.425000190734863,6.50600004196167,6.389750003814697,6.4604997634887695,262100000.0,2.9769999980926514,2.9860000610351562,2.9579999446868896,2.9709999561309814,0.0,2856.7900390625,2862.43994140625,2853.090087890625,2857.699951171875,2978070000.0,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,0.0
2018-08-09,24.25,24.479999542236328,24.239999771118164,24.364999771118164,37600.0,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,18852900.0,36.83000183105469,36.95000076293945,36.779998779296875,36.810001373291016,23446200.0,54.29999923706055,54.415000915527344,54.029998779296875,54.084999084472656,7199200.0,6.478499889373779,6.481249809265137,6.403749942779541,6.411499977111816,204280000.0,2.953000068664551,2.953000068664551,2.928999900817871,2.934999942779541,0.0,2857.18994140625,2862.47998046875,2851.97998046875,2853.580078125,3066180000.0,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,0.0
2018-08-10,24.09000015258789,24.15999984741211,23.959999084472656,24.1299991607666,13700.0,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,33818500.0,36.53499984741211,36.689998626708984,36.40999984741211,36.51499938964844,23138400.0,52.92499923706055,53.2400016784668,52.58000183105469,52.814998626708984,17227400.0,6.328750133514404,6.402500152587891,6.317500114440918,6.369750022888184,256396000.0,2.890000104904175,2.8929998874664307,2.8529999256134033,2.8570001125335693,0.0,2838.89990234375,2842.199951171875,2825.81005859375,2833.280029296875,3265590000.0,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,0.0
2018-08-13,24.100000381469727,24.170000076293945,23.926000595092773,23.959999084472656,17900.0,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,26089200.0,36.56999969482422,36.849998474121094,36.45500183105469,36.46500015258789,24128800.0,52.849998474121094,53.334999084472656,52.810001373291016,52.875,7944200.0,6.378499984741211,6.525000095367432,6.3767499923706055,6.4029998779296875,375208000.0,2.864000082015991,2.890000104904175,2.861999988555908,2.877000093460083,0.0,2835.4599609375,2843.39990234375,2819.8798828125,2821.929931640625,3173630000.0,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0.0
2018-08-14,24.0,24.09000015258789,24.0,24.059999465942383,11800.0,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,20913000.0,36.59000015258789,36.73500061035156,36.3849983215332,36.689998626708984,18359000.0,53.130001068115234,53.27000045776367,52.685001373291016,52.75,8239600.0,6.509500026702881,6.550000190734863,6.42549991607666,6.535749912261963,466220000.0,2.8929998874664307,2.8949999809265137,2.877000093460083,2.8949999809265137,0.0,2827.8798828125,2843.110107421875,2826.580078125,2839.9599609375,2986500000.0,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,0.0
2018-08-15,23.729999542236328,23.729999542236328,23.37700080871582,23.520000457763672,32300.0,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,58528000.0,36.459999084472656,36.595001220703125,36.07500076293945,36.36000061035156,35584400.0,52.22999954223633,52.42499923706055,51.3650016784668,51.875,18819200.0,6.5567498207092285,6.591000080108643,6.397500038146973,6.4770002365112305,591136000.0,2.869999885559082,2.875,2.8369998931884766,2.8519999980926514,0.0,2827.949951171875,2827.949951171875,2802.489990234375,2818.3701171875,3656680000.0,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0.0
2018-08-16,23.729999542236328,23.868999481201172,23.690000534057617,23.690000534057617,4700.0,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,27711800.0,36.63999938964844,36.7400016784668,36.439998626708984,36.52000045776367,18208800.0,52.220001220703125,52.255001068115234,51.68000030517578,51.79499816894531,10082400.0,6.547500133514404,6.550000190734863,6.375249862670898,6.435999870300293,801260000.0,2.872999906539917,2.8929998874664307,2.8589999675750732,2.871000051498413,0.0,2831.43994140625,2850.489990234375,2831.43994140625,2840.68994140625,3232000000.0,14.180000305175781,14.359999656677246,12.819999694824219,13.449999809265137,0.0
2018-08-17,23.719999313354492,23.790000915527344,23.520999908447266,23.790000915527344,6400.0,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,36092600.0,36.40999984741211,36.67499923706055,36.290000915527344,36.57500076293945,18048200.0,51.23500061035156,51.560001373291016,50.689998626708984,51.415000915527344,20096000.0,6.323500156402588,6.324250221252441,6.093249797821045,6.120500087738037,1143188000.0,2.8589999675750732,2.877000093460083,2.8459999561309814,2.872999906539917,0.0,2838.320068359375,2855.6298828125,2833.72998046875,2850.1298828125,3037640000.0,13.180000305175781,13.960000038146973,12.399999618530273,12.640000343322754,0.0
2018-08-20,23.8799991607666,24.030000686645508,23.82900047302246,24.0,7800.0,180.25999450683594,180.3300018310547,179.0,179.6999969482422,24939000.0,36.65999984741211,36.66999816894531,36.375,36.52000045776367,21239600.0,51.404998779296875,51.70000076293945,50.814998626708984,51.345001220703125,10569600.0,6.079500198364258,6.329999923706055,5.9679999351501465,6.196000099182129,854388000.0,2.8529999256134033,2.8529999256134033,2.821000099182129,2.822999954223633,0.0,2853.929931640625,2859.760009765625,2850.6201171875,2857.050048828125,2757150000.0,12.569999694824219,12.789999961853027,12.260000228881836,12.489999771118164,0.0
2018-08-21,24.079999923706055,24.354999542236328,24.079999923706055,24.31999969482422,4400.0,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,26258700.0,36.619998931884766,36.810001373291016,36.53499984741211,36.58000183105469,16004600.0,51.599998474121094,52.55500030517578,51.54999923706055,52.404998779296875,9649400.0,6.212500095367432,6.337500095367432,6.192500114440918,6.333000183105469,673988000.0,2.8440001010894775,2.8529999256134033,2.8329999446868896,2.8440001010894775,0.0,2861.510009765625,2873.22998046875,2861.320068359375,2862.9599609375,3174010000.0,12.470000267028809,12.890000343322754,12.09000015258789,12.859999656677246,0.0
2018-08-22,24.280000686645508,24.350000381469727,24.225000381469727,24.31599998474121,2600.0,179.97999572753906,181.27000427246094,179.75,181.05999755859375,18042400.0,36.470001220703125,36.744998931884766,36.415000915527344,36.689998626708984,12742400.0,52.185001373291016,52.650001525878906,51.94499969482422,52.599998474121094,8272800.0,6.300000190734863,6.575500011444092,6.296500205993652,6.570499897003174,749856000.0,2.819000005722046,2.8350000381469727,2.808000087738037,2.822999954223633,0.0,2860.989990234375,2867.5400390625,2856.050048828125,2861.820068359375,2701250000.0,13.09000015258789,13.289999961853027,11.970000267028809,12.25,0.0
2018-08-23,24.3700008392334,24.500999450683594,24.290000915527344,24.299999237060547,6100.0,180.74000549316406,182.0500030517578,180.5,180.8000030517578,25776200.0,36.625,36.970001220703125,36.625,36.77000045776367,18735000.0,52.60499954223633,52.994998931884766,52.52000045776367,52.665000915527344,7418000.0,6.531499862670898,6.736999988555908,6.517499923706055,6.671000003814697,720684000.0,2.821000099182129,2.8259999752044678,2.813999891281128,2.821000099182129,0.0,2860.2900390625,2868.780029296875,2854.030029296875,2856.97998046875,2724450000.0,12.029999732971191,12.680000305175781,11.649999618530273,12.40999984741211,0.0
2018-08-24,24.399999618530273,24.719999313354492,24.399999618530273,24.719999313354492,12600.0,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,23136100.0,36.869998931884766,37.150001525878906,36.8650016784668,37.13999938964844,13115200.0,52.970001220703125,53.470001220703125,52.875,53.470001220703125,8278600.0,6.679500102996826,6.820250034332275,6.675000190734863,6.805500030517578,531512000.0,2.8320000171661377,2.8499999046325684,2.816999912261963,2.8259999752044678,0.0,2862.35009765625,2876.159912109375,2862.35009765625,2874.68994140625,2603010000.0,12.130000114440918,12.170000076293945,11.829999923706055,11.989999771118164,0.0
2018-08-27,24.920000076293945,25.101999282836914,24.920000076293945,25.04199981689453,8600.0,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,29343600.0,37.34000015258789,37.5,37.2400016784668,37.47999954223633,16415000.0,53.810001373291016,54.685001373291016,53.75,54.30500030517578,12419000.0,6.8354997634887695,6.972499847412109,6.803750038146973,6.897500038146973,505776000.0,2.8299999237060547,2.8510000705718994,2.828000068664551,2.8480000495910645,0.0,2884.68994140625,2898.25,2884.68994140625,2896.739990234375,2865070000.0,12.369999885559082,12.479999542236328,12.020000457763672,12.15999984741211,0.0
2018-08-28,25.139999389648438,25.200000762939453,25.065000534057617,25.200000762939453,44100.0,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,20277000.0,37.55500030517578,37.630001068115234,37.439998626708984,37.54499816894531,14770400.0,54.650001525878906,54.755001068115234,54.02000045776367,54.5099983215332,8673400.0,6.891499996185303,6.9145002365112305,6.738249778747559,6.859499931335449,475384000.0,2.8529999256134033,2.885999917984009,2.8529999256134033,2.884000062942505,0.0,2901.449951171875,2903.77001953125,2893.5,2897.52001953125,2687770000.0,12.010000228881836,12.5,11.869999885559082,12.5,0.0
2018-08-29,25.270000457763672,25.440000534057617,25.208999633789062,25.402999877929688,27000.0,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,29175600.0,37.59000015258789,37.90999984741211,37.584999084472656,37.8849983215332,22364600.0,54.57500076293945,54.92499923706055,54.380001068115234,54.81999969482422,6822800.0,6.8480000495910645,6.987500190734863,6.827000141143799,6.962250232696533,420108000.0,2.872999906539917,2.8989999294281006,2.871000051498413,2.884000062942505,0.0,2900.6201171875,2916.5,2898.39990234375,2914.0400390625,2805520000.0,12.34000015258789,12.550000190734863,12.09000015258789,12.25,0.0
