,px_open,px_high,px_low,px_close,px_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,xlk_open,xlk_high,xlk_low,xlk_close,xlk_volume,smh_open,smh_high,smh_low,smh_close,smh_volume,nvda_open,nvda_high,nvda_low,nvda_close,nvda_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,spx_open,spx_high,spx_low,spx_close,spx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2024-08-14 14:00:00,32.400001525878906,32.599700927734375,32.18000030517578,32.599700927734375,18048.0,460.3900146484375,462.82000732421875,458.3999938964844,462.79998779296875,5115195.0,106.58000183105469,107.3125,105.9800033569336,107.3125,394846.0,233.77000427246094,236.0500030517578,232.16000366210938,236.0500030517578,1261429.0,115.79000091552734,117.36000061035156,114.68000030517578,117.18370056152344,50832315.0,,,,,,5433.0,5446.02978515625,5415.91015625,5446.02978515625,280104201.0,,,,,
2024-08-14 15:00:00,32.595001220703125,32.79999923706055,32.525001525878906,32.59859848022461,33496.0,462.82000732421875,465.10931396484375,461.239990234375,461.9649963378906,4987098.0,107.31500244140625,107.97000122070312,106.92500305175781,107.1449966430664,483567.0,236.07000732421875,238.1699981689453,234.8800048828125,235.49000549316406,792142.0,117.189697265625,118.46800231933594,116.55000305175781,117.1104965209961,45641634.0,,,,,,5445.97998046875,5463.22021484375,5436.16015625,5440.5,237980536.0,,,,,
2024-08-14 16:00:00,32.55500030517578,32.619998931884766,32.45560073852539,32.564998626708984,8510.0,461.9602966308594,462.6700134277344,460.6499938964844,462.25,2807647.0,107.12000274658203,107.38500213623047,106.77999877929688,107.260498046875,460442.0,235.55999755859375,236.24000549316406,234.4199981689453,235.8907012939453,602168.0,117.12000274658203,117.58999633789062,116.22000122070312,117.11990356445312,30744647.0,,,,,,5440.4599609375,5448.83984375,5432.72021484375,5445.66015625,190654000.0,,,,,
2024-08-14 17:00:00,32.540401458740234,32.56230163574219,32.459999084472656,32.529998779296875,19456.0,462.2200012207031,462.590087890625,461.29998779296875,462.30999755859375,2655160.0,107.27999877929688,107.36499786376953,106.9800033569336,107.2468490600586,643499.0,236.0,236.1999969482422,234.89999389648438,235.7899932861328,404827.0,117.08999633789062,117.47000122070312,116.51000213623047,117.36969757080078,20995569.0,,,,,,5445.77001953125,5449.56005859375,5441.22998046875,5447.85009765625,168399000.0,,,,,
2024-08-14 18:00:00,32.529998779296875,32.64500045776367,32.440101623535156,32.529998779296875,10516.0,462.29998779296875,462.9100036621094,461.1499938964844,461.5899963378906,3198791.0,107.24500274658203,107.4000015258789,106.94000244140625,107.05249786376953,487099.0,235.7449951171875,236.32000732421875,234.88999938964844,235.27999877929688,530339.0,117.3499984741211,117.68000030517578,116.75,117.11000061035156,21308145.0,,,,,,5447.81982421875,5457.10986328125,5443.14013671875,5445.2998046875,206620000.0,,,,,
2024-08-14 19:00:00,32.5,32.689998626708984,32.420101165771484,32.63999938964844,27575.0,461.635009765625,463.6300048828125,461.29998779296875,462.82000732421875,3981182.0,107.05500030517578,107.62999725341797,106.94999694824219,107.41000366210938,767368.0,235.3000030517578,236.77999877929688,234.8800048828125,236.35000610351562,728153.0,117.12000274658203,118.23999786376953,116.82499694824219,117.97000122070312,23950233.0,,,,,,5445.43017578125,5460.64990234375,5442.08984375,5453.259765625,333406000.0,,,,,
2024-08-15 13:00:00,32.91999816894531,33.310001373291016,32.904998779296875,33.25,41065.0,468.8924865722656,472.0199890136719,468.3800048828125,471.7099914550781,12094034.0,108.74500274658203,109.73999786376953,108.58000183105469,109.68000030517578,1055585.0,239.99000549316406,243.0308074951172,239.57000732421875,242.89439392089844,2009519.0,118.91999816894531,121.05999755859375,117.47000122070312,120.87999725341797,98148596.0,,,,,,5501.1298828125,5519.52978515625,5501.1298828125,5517.39990234375,0.0,,,,,
2024-08-15 14:00:00,33.29999923706055,33.33760070800781,33.255001068115234,33.27000045776367,6279.0,471.739990234375,472.9599914550781,471.510009765625,472.3399963378906,4473038.0,109.68000030517578,110.08499908447266,109.58000183105469,109.94499969482422,538808.0,242.83999633789062,244.69000244140625,242.4636993408203,244.4600067138672,988999.0,120.88999938964844,122.48999786376953,120.66999816894531,122.01920318603516,51715874.0,,,,,,5517.27001953125,5531.740234375,5516.56982421875,5527.06982421875,308589975.0,,,,,
2024-08-15 15:00:00,33.26369857788086,33.349998474121094,33.220001220703125,33.349998474121094,8996.0,472.3699951171875,473.989990234375,472.1400146484375,473.909912109375,3418485.0,109.93499755859375,110.42749786376953,109.84715270996094,110.40499877929688,362554.0,244.49000549316406,246.58999633789062,244.23370361328125,246.5399932861328,806826.0,122.01010131835938,122.48999786376953,121.69000244140625,122.45500183105469,29671304.0,,,,,,5527.10009765625,5539.89990234375,5525.89013671875,5538.60009765625,233944205.0,,,,,
2024-08-15 16:00:00,33.349998474121094,33.400001525878906,33.25,33.334999084472656,9654.0,473.9200134277344,473.9599914550781,472.659912109375,473.3399963378906,2950480.0,110.41000366210938,110.41000366210938,110.01499938964844,110.20999908447266,279231.0,246.57000732421875,246.5800018310547,245.05999755859375,245.8800048828125,733140.0,122.44999694824219,122.4800033569336,121.83999633789062,122.04010009765625,24981794.0,,,,,,5538.7099609375,5538.93017578125,5526.259765625,5533.58984375,216468000.0,,,,,
2024-08-15 17:00:00,33.400001525878906,33.47999954223633,33.369998931884766,33.43000030517578,14879.0,473.3299865722656,474.5299987792969,473.3299865722656,474.2799987792969,2543270.0,110.21499633789062,110.625,110.20999908447266,110.48500061035156,412514.0,245.85000610351562,247.33999633789062,245.82000732421875,246.74000549316406,772528.0,122.05000305175781,123.20999908447266,122.04499816894531,122.9301986694336,28762902.0,,,,,,5533.5,5542.35986328125,5533.4501953125,5541.33984375,218117000.0,,,,,
2024-08-15 18:00:00,33.43000030517578,33.470001220703125,33.36000061035156,33.369998931884766,8356.0,474.29998779296875,474.5199890136719,473.8500061035156,474.2900085449219,3259013.0,110.4800033569336,110.51499938964844,110.30000305175781,110.37999725341797,682348.0,246.72999572753906,246.8800048828125,246.02499389648438,246.2949981689453,985036.0,122.93990325927734,122.9800033569336,122.0999984741211,122.3550033569336,25787258.0,,,,,,5541.3701171875,5544.41015625,5538.14990234375,5543.8798828125,249191000.0,,,,,
2024-08-15 19:00:00,33.415000915527344,33.457298278808594,33.36000061035156,33.369998931884766,35982.0,474.2699890136719,474.82000732421875,473.3699951171875,474.5,5763874.0,110.375,110.56500244140625,110.19499969482422,110.55000305175781,1063604.0,246.27000427246094,247.11000061035156,246.00999450683594,246.5399932861328,1529754.0,122.3499984741211,122.97000122070312,122.11000061035156,122.91000366210938,24826433.0,,,,,,5543.83984375,5546.22998046875,5532.52978515625,5542.8798828125,386914000.0,,,,,
2024-08-16 13:00:00,33.2400016784668,33.590999603271484,33.18000030517578,33.590999603271484,26609.0,471.75,474.79998779296875,471.6606140136719,474.239990234375,12983862.0,109.93000030517578,110.75,109.62999725341797,110.48999786376953,746031.0,244.36000061035156,247.3199005126953,243.0,246.6300048828125,1927378.0,121.35359954833984,125.0,121.18000030517578,124.56999969482422,99498826.0,,,,,,5530.5,5548.5400390625,5525.169921875,5542.4501953125,0.0,,,,,
2024-08-16 14:00:00,33.540000915527344,33.540000915527344,33.31829833984375,33.36349868774414,9448.0,474.239990234375,474.7799987792969,472.4800109863281,473.2900085449219,6361973.0,110.5,110.6500015258789,109.81500244140625,110.12000274658203,483621.0,246.69000244140625,247.39999389648438,243.7801055908203,244.83749389648438,810258.0,124.56999969482422,125.0,122.33000183105469,123.08999633789062,56374052.0,,,,,,5542.52978515625,5544.419921875,5529.06005859375,5538.93017578125,283882378.0,,,,,
2024-08-16 15:00:00,33.34000015258789,33.61130142211914,33.34000015258789,33.61130142211914,10890.0,473.3399963378906,475.4591979980469,473.17999267578125,475.30999755859375,3314193.0,110.12999725341797,110.69499969482422,110.08499908447266,110.6500015258789,388074.0,244.86500549316406,246.41000366210938,244.72000122070312,246.35000610351562,452977.0,123.08000183105469,124.08999633789062,122.91999816894531,123.98500061035156,31267985.0,,,,,,5538.97998046875,5553.60986328125,5536.85986328125,5551.43017578125,198623463.0,,,,,
2024-08-16 16:00:00,33.540000915527344,33.540000915527344,33.45009994506836,33.51940155029297,3778.0,475.32000732421875,476.4100036621094,475.16009521484375,475.8699951171875,2131419.0,110.65499877929688,110.9124984741211,110.6050033569336,110.77999877929688,417314.0,246.32000732421875,247.22000122070312,246.19749450683594,246.58999633789062,447593.0,123.98999786376953,124.66999816894531,123.79000091552734,124.57499694824219,26750261.0,,,,,,5551.43017578125,5561.97998046875,5550.52001953125,5558.18994140625,178312056.0,,,,,
2024-08-16 17:00:00,33.494998931884766,33.52000045776367,33.439998626708984,33.52000045776367,14007.0,475.8599853515625,476.0799865722656,474.7398986816406,475.29998779296875,2255623.0,110.79000091552734,110.8499984741211,110.51499938964844,110.7300033569336,238970.0,246.6300048828125,246.99000549316406,245.97000122070312,246.60499572753906,361658.0,124.56999969482422,124.75499725341797,124.02999877929688,124.625,22699616.0,,,,,,5558.25,5560.58984375,5550.93994140625,5555.080078125,166445000.0,,,,,
2024-08-16 18:00:00,33.47999954223633,33.59989929199219,33.47999954223633,33.49100112915039,5449.0,475.32000732421875,475.6099853515625,474.8599853515625,475.0,2973781.0,110.73500061035156,110.76499938964844,110.56500244140625,110.625,277219.0,246.6649932861328,246.8300018310547,246.14999389648438,246.4600067138672,376361.0,124.62979888916016,124.69999694824219,123.94000244140625,124.3499984741211,21378972.0,,,,,,5555.10986328125,5559.06005859375,5551.669921875,5553.419921875,184581000.0,,,,,
2024-08-16 19:00:00,33.49169921875,33.52000045776367,33.469398498535156,33.470001220703125,3486.0,475.010009765625,475.25,474.2699890136719,475.0199890136719,2904528.0,110.62000274658203,110.75,110.4000015258789,110.69499969482422,652848.0,246.4199981689453,246.9199981689453,245.66000366210938,246.61129760742188,743101.0,124.35990142822266,124.58000183105469,123.8499984741211,124.58000183105469,20179270.0,,,,,,5553.5,5556.56005859375,5548.330078125,5554.22021484375,315972000.0,,,,,
2024-08-19 13:00:00,33.5099983215332,33.701499938964844,33.5099983215332,33.650001525878906,10374.0,475.1199951171875,475.6700134277344,473.3699951171875,475.32000732421875,5767390.0,110.44000244140625,110.73999786376953,109.98999786376953,110.55500030517578,892844.0,245.8699951171875,246.47000122070312,243.2899932861328,245.05999755859375,1884719.0,123.86000061035156,125.63990020751953,123.41999816894531,124.95349884033203,84933999.0,,,,,,5557.22998046875,5568.39990234375,5550.740234375,5565.56982421875,0.0,,,,,
2024-08-19 14:00:00,33.64500045776367,33.81949996948242,33.63999938964844,33.79999923706055,7174.0,475.3399963378906,476.8999938964844,474.8800048828125,476.4399108886719,2533089.0,110.55000305175781,111.0425033569336,110.48999786376953,110.95500183105469,445421.0,245.02999877929688,246.7801055908203,244.8800048828125,246.27000427246094,567217.0,124.95500183105469,126.56999969482422,124.83000183105469,126.38999938964844,38992239.0,,,,,,5565.6201171875,5579.31982421875,5564.5498046875,5576.5498046875,234139662.0,,,,,
2024-08-19 15:00:00,33.720001220703125,33.81999969482422,33.720001220703125,33.75,6260.0,476.4100036621094,476.94000244140625,475.5199890136719,476.57110595703125,1820058.0,110.94999694824219,111.26000213623047,110.83499908447266,111.11499786376953,353765.0,246.23500061035156,247.11000061035156,245.88999938964844,246.5800018310547,393781.0,126.37999725341797,127.65989685058594,126.30999755859375,127.04499816894531,37095647.0,,,,,,5576.52001953125,5581.43994140625,5570.64990234375,5579.9501953125,191330822.0,,,,,
2024-08-19 16:00:00,33.75,33.79999923706055,33.70009994506836,33.79999923706055,5311.0,476.4949951171875,477.55999755859375,476.1449890136719,477.2774963378906,2445167.0,111.11000061035156,111.44000244140625,110.97949981689453,111.37950134277344,400306.0,246.5500030517578,247.6699981689453,246.00999450683594,247.5240020751953,526608.0,127.05000305175781,128.07000732421875,126.44999694824219,127.92009735107422,30152231.0,,,,,,5579.919921875,5586.2099609375,5576.8798828125,5583.22998046875,160891632.0,,,,,
2024-08-19 17:00:00,33.75,33.849998474121094,33.72010040283203,33.849998474121094,5977.0,477.29998779296875,478.5181884765625,477.0799865722656,478.4649963378906,2060924.0,111.38749694824219,111.86004638671875,111.3550033569336,111.83000183105469,269300.0,247.5449981689453,249.22999572753906,247.4600067138672,249.14999389648438,509452.0,127.92500305175781,129.2899932861328,127.91999816894531,129.2205047607422,36078372.0,,,,,,5583.259765625,5589.27978515625,5581.330078125,5588.919921875,173174458.0,,,,,
2024-08-19 18:00:00,33.87990188598633,33.999900817871094,33.849998474121094,33.900001525878906,65594.0,478.4704895019531,479.5199890136719,478.4200134277344,479.4700927734375,2299208.0,111.84500122070312,112.08499908447266,111.80000305175781,112.03500366210938,1190410.0,249.1999969482422,250.02999877929688,248.9499969482422,250.02999877929688,585349.0,129.22000122070312,129.2899932861328,128.5800018310547,129.0749969482422,30868847.0,,,,,,5589.02001953125,5596.39013671875,5588.72021484375,5594.10009765625,215258000.0,,,,,
2024-08-19 19:00:00,33.95000076293945,34.060001373291016,33.850101470947266,34.060001373291016,15647.0,479.45001220703125,481.3099060058594,478.9700012207031,481.2699890136719,4345689.0,112.02999877929688,112.52999877929688,111.84500122070312,112.5250015258789,2203141.0,249.99000549316406,251.39999389648438,249.08999633789062,251.39500427246094,989808.0,129.0800018310547,130.0,128.75999450683594,129.99000549316406,28861712.0,,,,,,5594.10986328125,5607.85009765625,5591.64013671875,5607.52001953125,315461000.0,,,,,
2024-08-20 13:00:00,33.959999084472656,34.2400016784668,33.959999084472656,34.02199935913086,22927.0,480.3500061035156,482.94000244140625,479.9700012207031,480.5,8216787.0,112.2300033569336,112.90499877929688,111.88999938964844,112.0199966430664,902034.0,250.13999938964844,251.5220947265625,247.8300018310547,248.30999755859375,2046294.0,128.39999389648438,129.8800048828125,126.66999816894531,127.3102035522461,99170806.0,,,,,,5602.8798828125,5620.509765625,5599.08984375,5602.52001953125,0.0,,,,,
2024-08-20 14:00:00,34.099998474121094,34.13999938964844,33.88880157470703,34.03260040283203,15222.0,480.5,480.7799987792969,478.54998779296875,479.70001220703125,4370648.0,112.05000305175781,112.1500015258789,111.47000122070312,111.94499969482422,524708.0,248.3699951171875,248.75,245.8699951171875,247.88999938964844,1189972.0,127.31880187988281,127.87000274658203,125.88999938964844,127.27989959716797,52939434.0,,,,,,5602.490234375,5603.7998046875,5590.72998046875,5591.2900390625,278397406.0,,,,,
2024-08-20 15:00:00,33.970001220703125,34.13999938964844,33.970001220703125,34.13999938964844,5986.0,479.6499938964844,481.3500061035156,479.489990234375,480.19500732421875,2851220.0,111.91999816894531,112.34400177001953,111.875,112.01249694824219,608042.0,247.86000061035156,248.7803955078125,247.16000366210938,247.38999938964844,447129.0,127.2593002319336,128.39999389648438,127.20999908447266,127.41000366210938,33310018.0,,,,,,5591.22998046875,5605.89990234375,5590.52978515625,5597.52978515625,192791280.0,,,,,
2024-08-20 16:00:00,33.990501403808594,34.06890106201172,33.900001525878906,33.95000076293945,36731.0,480.1400146484375,480.44000244140625,478.6499938964844,479.6400146484375,2728738.0,111.99749755859375,112.08999633789062,111.5999984741211,111.96499633789062,247742.0,247.41000366210938,247.60499572753906,246.11000061035156,247.3000030517578,477254.0,127.41999816894531,127.62000274658203,126.54000091552734,127.44000244140625,24478747.0,,,,,,5597.490234375,5598.93994140625,5585.5,5593.27001953125,159143555.0,,,,,
2024-08-20 17:00:00,33.95640182495117,34.119998931884766,33.90010070800781,34.027198791503906,20688.0,479.6499938964844,481.5320129394531,479.3399963378906,481.1393127441406,2711603.0,111.9749984741211,112.54499816894531,111.91500091552734,112.41000366210938,240473.0,247.3000030517578,249.22999572753906,247.19000244140625,248.88999938964844,896425.0,127.45999908447266,128.29989624023438,127.20999908447266,127.94999694824219,21742292.0,,,,,,5593.31005859375,5608.56005859375,5588.990234375,5605.25,162869000.0,,,,,
2024-08-20 18:00:00,34.06999969482422,34.119998931884766,34.04999923706055,34.060001373291016,9183.0,481.1400146484375,481.5,480.4212951660156,480.489990234375,3197321.0,112.41500091552734,112.62000274658203,112.21749877929688,112.2300033569336,470308.0,248.8699951171875,249.64999389648438,248.25,248.39999389648438,484264.0,127.96009826660156,128.55999755859375,127.56999969482422,127.62010192871094,23727927.0,,,,,,5605.330078125,5606.669921875,5598.39013671875,5598.47998046875,185673000.0,,,,,
2024-08-20 19:00:00,34.04999923706055,34.099998474121094,33.97999954223633,34.040000915527344,3925.0,480.489990234375,481.3349914550781,480.0299987792969,480.20001220703125,3000624.0,112.2300033569336,112.44499969482422,112.06999969482422,112.12999725341797,505020.0,248.38999938964844,249.22999572753906,247.92999267578125,248.02000427246094,910185.0,127.63999938964844,127.8499984741211,127.12000274658203,127.2699966430664,18986615.0,,,,,,5598.41015625,5603.509765625,5595.9501953125,5596.41015625,294366000.0,,,,,
2024-08-21 13:00:00,33.959999084472656,34.150001525878906,33.900001525878906,34.060001373291016,10888.0,481.0,482.69940185546875,480.3500061035156,481.8221130371094,4920981.0,112.19999694824219,112.72250366210938,112.00499725341797,112.45500183105469,583873.0,248.77000427246094,250.4600067138672,248.35000610351562,249.4499969482422,1072330.0,127.31500244140625,128.8800048828125,126.83000183105469,128.0435028076172,71460495.0,,,,,,5603.08984375,5619.35986328125,5602.759765625,5613.240234375,0.0,,,,,
2024-08-21 14:00:00,34.11000061035156,34.279998779296875,33.939998626708984,34.032100677490234,12223.0,481.8599853515625,484.3599853515625,480.07000732421875,481.5740051269531,5808334.0,112.45999908447266,113.18000030517578,112.0,112.45500183105469,698578.0,249.4499969482422,251.67999267578125,248.2899932861328,249.80999755859375,1015447.0,128.0449981689453,129.33999633789062,127.19999694824219,128.2299041748047,47216731.0,,,,,,5613.27978515625,5632.68017578125,5597.330078125,5611.1201171875,251731388.0,,,,,
2024-08-21 15:00:00,34.025001525878906,34.11000061035156,33.939998626708984,34.11000061035156,10962.0,481.6199951171875,481.7178955078125,479.32000732421875,480.9599914550781,2303336.0,112.44499969482422,112.45999908447266,111.84500122070312,112.28500366210938,541693.0,249.7899932861328,249.85000610351562,247.8800048828125,249.10000610351562,410388.0,128.22999572753906,128.24000549316406,126.66000366210938,127.67469787597656,26783326.0,,,,,,5611.18994140625,5612.93994140625,5591.56982421875,5605.4599609375,177502402.0,,,,,
2024-08-21 16:00:00,34.11989974975586,34.20000076293945,34.04999923706055,34.125,8319.0,480.95001220703125,481.989990234375,480.8699951171875,481.340087890625,1744173.0,112.29754638671875,112.56500244140625,112.23999786376953,112.43000030517578,322588.0,249.0800018310547,249.74000549316406,248.82000732421875,249.19000244140625,301717.0,127.66000366210938,128.11000061035156,127.43000030517578,127.77040100097656,16794654.0,,,,,,5605.509765625,5614.7099609375,5604.9501953125,5611.35009765625,136721668.0,,,,,
2024-08-21 17:00:00,34.150001525878906,34.33000183105469,34.111000061035156,34.189998626708984,8241.0,481.3599853515625,483.2699890136719,481.3599853515625,483.1889953613281,2957150.0,112.44000244140625,112.94999694824219,112.4175033569336,112.94999694824219,386653.0,249.1999969482422,251.33999633789062,249.1999969482422,251.33999633789062,470202.0,127.80000305175781,129.14999389648438,127.7699966430664,129.1060028076172,24352335.0,,,,,,5611.419921875,5623.77001953125,5610.35009765625,5623.68017578125,166240642.0,,,,,
2024-08-21 18:00:00,34.2400016784668,34.31999969482422,34.12009811401367,34.150699615478516,14370.0,483.17999267578125,483.6600036621094,480.75,481.68011474609375,3252908.0,112.95999908447266,113.08999633789062,112.26499938964844,112.53500366210938,385607.0,251.38999938964844,251.8656005859375,249.0800018310547,249.9600067138672,666018.0,129.09500122070312,129.35000610351562,127.66000366210938,128.21600341796875,30157959.0,,,,,,5623.7900390625,5628.1298828125,5604.60986328125,5612.39990234375,212682000.0,,,,,
