,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2023-08-24 17:00:00,38.07500076293945,38.08000183105469,38.024898529052734,38.0349006652832,113620.0,,,,,,22.165000915527344,22.174999237060547,22.11009979248047,22.125,695245.0,,,,,,,,,,,,,,,,4397.97021484375,4404.8798828125,4396.759765625,4397.81982421875,162531000.0
2023-08-24 18:00:00,38.03499984741211,38.04999923706055,38.025001525878906,38.04499816894531,133922.0,,,,,,22.125,22.139999389648438,22.114999771118164,22.13450050354004,1532946.0,,,,,,,,,,,,,,,,4397.83984375,4399.89013671875,4391.47998046875,4392.83984375,208896000.0
2023-08-24 19:00:00,38.04499816894531,38.04999923706055,38.02000045776367,38.029998779296875,129212.0,,,,,,22.1299991607666,22.139999389648438,22.110000610351562,22.1200008392334,870466.0,,,,,,,,,,,,,,,,4392.9501953125,4395.08984375,4375.5498046875,4375.990234375,327856000.0
2023-08-25 13:00:00,37.970001220703125,38.130001068115234,37.880001068115234,37.91999816894531,865411.0,,,,,,22.110000610351562,22.354999542236328,22.030000686645508,22.079999923706055,7907275.0,,,,,,,,,,,,,,,,4389.3798828125,4416.85009765625,4378.77001953125,4382.169921875,0.0
2023-08-25 14:00:00,37.903900146484375,37.90999984741211,37.77000045776367,37.81999969482422,355392.0,,,,,,22.06999969482422,22.100000381469727,21.93000030517578,22.084999084472656,4929511.0,,,,,,,,,,,,,,,,4382.06005859375,4386.0498046875,4356.2900390625,4385.89013671875,286809882.0
2023-08-25 15:00:00,37.810001373291016,37.900001525878906,37.80500030517578,37.89500045776367,106012.0,,,,,,22.09000015258789,22.170000076293945,22.059999465942383,22.13010025024414,3361408.0,,,,,,,,,,,,,,,,4385.85986328125,4393.81005859375,4373.56005859375,4393.75,202881105.0
2023-08-25 16:00:00,37.89799880981445,37.95000076293945,37.8650016784668,37.939998626708984,132935.0,,,,,,22.135000228881836,22.18000030517578,22.10449981689453,22.174699783325195,1836715.0,,,,,,,,,,,,,,,,4393.97998046875,4396.5400390625,4382.7998046875,4386.4599609375,160880729.0
2023-08-25 17:00:00,37.93000030517578,37.97999954223633,37.900001525878906,37.970001220703125,98558.0,,,,,,22.170000076293945,22.239999771118164,22.139999389648438,22.239999771118164,1494841.0,,,,,,,,,,,,,,,,4386.669921875,4409.7900390625,4380.1201171875,4409.56982421875,163966000.0
2023-08-25 18:00:00,37.97999954223633,37.97999954223633,37.935001373291016,37.97999954223633,144844.0,,,,,,22.239999771118164,22.2549991607666,22.200000762939453,22.2549991607666,1625940.0,,,,,,,,,,,,,,,,4409.580078125,4418.4599609375,4404.14990234375,4415.41015625,207922000.0
2023-08-25 19:00:00,37.970001220703125,37.97999954223633,37.95500183105469,37.974998474121094,86978.0,,,,,,22.2549991607666,22.2549991607666,22.200000762939453,22.219999313354492,1140434.0,,,,,,,,,,,,,,,,4415.419921875,4417.39990234375,4401.669921875,4405.31982421875,281874000.0
2023-08-28 13:00:00,37.97999954223633,38.09000015258789,37.95000076293945,38.09000015258789,199885.0,,,,,,22.079999923706055,22.274999618530273,22.040000915527344,22.270000457763672,2391241.0,,,,,,,,,,,,,,,,4426.02978515625,4438.3701171875,4424.2998046875,4437.18994140625,0.0
2023-08-28 14:00:00,38.08000183105469,38.11000061035156,38.060001373291016,38.1083984375,34293.0,,,,,,22.260000228881836,22.309999465942383,22.230100631713867,22.28499984741211,1268343.0,,,,,,,,,,,,,,,,4437.43994140625,4438.14990234375,4418.6298828125,4420.43017578125,191274167.0
2023-08-28 15:00:00,38.11000061035156,38.209999084472656,38.11000061035156,38.15999984741211,105877.0,,,,,,22.290000915527344,22.334999084472656,22.270099639892578,22.281099319458008,1142527.0,,,,,,,,,,,,,,,,4420.47998046875,4425.330078125,4414.97998046875,4418.3798828125,157130047.0
2023-08-28 16:00:00,38.150001525878906,38.15010070800781,38.029998779296875,38.06999969482422,85059.0,,,,,,22.280000686645508,22.295000076293945,22.190099716186523,22.21500015258789,1137450.0,,,,,,,,,,,,,,,,4418.3701171875,4438.14013671875,4416.669921875,4433.39013671875,147701684.0
2023-08-28 17:00:00,38.08000183105469,38.11000061035156,38.08000183105469,38.08380126953125,40469.0,,,,,,22.21500015258789,22.229999542236328,22.19219970703125,22.20009994506836,367304.0,,,,,,,,,,,,,,,,4433.39990234375,4435.2998046875,4415.169921875,4418.43017578125,149152401.0
2023-08-28 18:00:00,38.084999084472656,38.099998474121094,38.08000183105469,38.099998474121094,36145.0,,,,,,22.20009994506836,22.229999542236328,22.200000762939453,22.219999313354492,498886.0,,,,,,,,,,,,,,,,4418.4599609375,4429.2998046875,4416.31982421875,4424.52001953125,167910896.0
2023-08-28 19:00:00,38.099998474121094,38.10499954223633,38.08000183105469,38.08000183105469,106648.0,,,,,,22.229900360107422,22.229999542236328,22.200000762939453,22.21500015258789,600193.0,,,,,,,,,,,,,,,,4424.35009765625,4439.56005859375,4422.759765625,4433.2001953125,268192000.0
2023-08-29 13:00:00,38.060001373291016,38.380001068115234,38.03499984741211,38.369998931884766,730597.0,,,,,,22.239999771118164,22.709999084472656,22.19339942932129,22.68199920654297,9209610.0,,,,,,,,,,,,,,,,4432.75,4466.85986328125,4431.68017578125,4465.85009765625,349067421.0
2023-08-29 14:00:00,38.369998931884766,38.41999816894531,38.310001373291016,38.40999984741211,151775.0,,,,,,22.68000030517578,22.690000534057617,22.56999969482422,22.66990089416504,3231949.0,,,,,,,,,,,,,,,,4465.85986328125,4475.66015625,4461.52001953125,4474.58984375,250160132.0
2023-08-29 15:00:00,38.400001525878906,38.439998626708984,38.37009811401367,38.385501861572266,70500.0,,,,,,22.665000915527344,22.739999771118164,22.649999618530273,22.67009925842285,1709449.0,,,,,,,,,,,,,,,,4474.6201171875,4490.169921875,4474.52001953125,4489.10009765625,192840441.0
2023-08-29 16:00:00,38.38999938964844,38.4567985534668,38.380001068115234,38.42499923706055,60208.0,,,,,,22.68000030517578,22.719999313354492,22.63010025024414,22.66010093688965,1219107.0,,,,,,,,,,,,,,,,4489.18994140625,4490.22998046875,4481.91015625,4488.7900390625,159097338.0
2023-08-29 17:00:00,38.42580032348633,38.439998626708984,38.400001525878906,38.400001525878906,277183.0,,,,,,22.665000915527344,22.68000030517578,22.614700317382812,22.620100021362305,1030576.0,,,,,,,,,,,,,,,,4488.83984375,4493.490234375,4483.5400390625,4489.75,173116668.0
2023-08-29 18:00:00,38.39500045776367,38.45000076293945,38.38999938964844,38.44409942626953,135022.0,,,,,,22.6200008392334,22.709999084472656,22.610000610351562,22.70479965209961,1183204.0,,,,,,,,,,,,,,,,4489.72021484375,4498.58984375,4488.22998046875,4497.990234375,207339000.0
2023-08-29 19:00:00,38.444000244140625,38.45000076293945,38.439998626708984,38.447200775146484,15128.0,,,,,,22.704999923706055,22.709999084472656,22.700000762939453,22.704999923706055,1368546.0,,,,,,,,,,,,,,,,4497.9501953125,4500.14013671875,4493.5498046875,4497.68017578125,298074000.0
2023-08-30 13:00:00,38.61000061035156,38.65999984741211,38.56460189819336,38.6349983215332,296848.0,,,,,,22.850000381469727,22.940000534057617,22.690000534057617,22.735000610351562,6192594.0,,,,,,,,,,,,,,,,4500.33984375,4521.35009765625,4493.58984375,4498.1298828125,361044141.0
2023-08-30 14:00:00,38.63909912109375,38.63999938964844,38.59000015258789,38.59000015258789,175463.0,,,,,,22.739999771118164,22.760000228881836,22.68000030517578,22.68000030517578,1874838.0,,,,,,,,,,,,,,,,4498.259765625,4512.06982421875,4498.259765625,4510.22998046875,217063346.0
2023-08-30 15:00:00,38.59000015258789,38.595001220703125,38.560001373291016,38.56999969482422,110926.0,,,,,,22.68000030517578,22.68000030517578,22.56999969482422,22.600000381469727,1790637.0,,,,,,,,,,,,,,,,4510.169921875,4519.5400390625,4509.490234375,4518.4599609375,174085982.0
2023-08-30 16:00:00,38.564998626708984,38.599998474121094,38.564998626708984,38.59000015258789,28979.0,,,,,,22.594999313354492,22.655000686645508,22.59000015258789,22.645000457763672,618637.0,,,,,,,,,,,,,,,,4518.64013671875,4521.64990234375,4515.02978515625,4515.2099609375,148050424.0
2023-08-30 17:00:00,38.59000015258789,38.59000015258789,38.560001373291016,38.56010055541992,41047.0,,,,,,22.639999389648438,22.647499084472656,22.560100555419922,22.565000534057617,553857.0,,,,,,,,,,,,,,,,4515.18017578125,4519.18994140625,4505.8798828125,4506.830078125,167091107.0
2023-08-30 18:00:00,38.560001373291016,38.56999969482422,38.54999923706055,38.564998626708984,66481.0,,,,,,22.565000534057617,22.584199905395508,22.549999237060547,22.549999237060547,807503.0,,,,,,,,,,,,,,,,4506.85009765625,4519.22998046875,4506.6298828125,4514.509765625,187426000.0
2023-08-30 19:00:00,38.564998626708984,38.565101623535156,38.54999923706055,38.560001373291016,46312.0,,,,,,22.553199768066406,22.56999969482422,22.549999237060547,22.56999969482422,744586.0,,,,,,,,,,,,,,,,4514.47021484375,4517.06005859375,4510.8798828125,4515.14013671875,277639000.0
2023-08-31 13:00:00,38.54999923706055,38.59000015258789,38.5,38.560001373291016,297423.0,,,,,,22.530000686645508,22.6200008392334,22.459999084472656,22.534900665283203,4026864.0,,,,,,,,,,,,,,,,4517.009765625,4530.89013671875,4517.009765625,4530.18017578125,0.0
2023-08-31 14:00:00,38.560001373291016,38.56570053100586,38.52000045776367,38.540000915527344,87255.0,,,,,,22.534799575805664,22.554800033569336,22.46470069885254,22.485000610351562,1458683.0,,,,,,,,,,,,,,,,4530.8798828125,4532.259765625,4520.41015625,4525.18017578125,217774232.0
2023-08-31 15:00:00,38.53499984741211,38.53499984741211,38.474998474121094,38.529998779296875,62779.0,,,,,,22.485000610351562,22.489999771118164,22.34480094909668,22.43000030517578,1719273.0,,,,,,,,,,,,,,,,4525.0,4526.47021484375,4515.740234375,4517.919921875,171585856.0
2023-08-31 16:00:00,38.525001525878906,38.540000915527344,38.474998474121094,38.474998474121094,154294.0,,,,,,22.434999465942383,22.440000534057617,22.389999389648438,22.39940071105957,485835.0,,,,,,,,,,,,,,,,4517.919921875,4521.93017578125,4508.1201171875,4521.740234375,159426373.0
2023-08-31 17:00:00,38.47999954223633,38.529998779296875,38.47999954223633,38.529998779296875,51678.0,,,,,,22.399999618530273,22.440000534057617,22.3799991607666,22.43000030517578,425712.0,,,,,,,,,,,,,,,,4521.68994140625,4526.0498046875,4515.8798828125,4524.02978515625,155320795.0
2023-08-31 18:00:00,38.525001525878906,38.529998779296875,38.5099983215332,38.5099983215332,77759.0,,,,,,22.434999465942383,22.440000534057617,22.40999984741211,22.415000915527344,743947.0,,,,,,,,,,,,,,,,4524.02001953125,4524.3701171875,4512.509765625,4516.0498046875,199382000.0
2023-08-31 19:00:00,38.5099983215332,38.51900100708008,38.48500061035156,38.4900016784668,64635.0,,,,,,22.40999984741211,22.418699264526367,22.3799991607666,22.399999618530273,1376144.0,,,,,,,,,,,,,,,,4516.0400390625,4520.85986328125,4508.27978515625,4508.27978515625,368394000.0
2023-09-01 13:00:00,38.65999984741211,38.720001220703125,38.40999984741211,38.43000030517578,485394.0,,,,,,22.610000610351562,22.700899124145508,22.190000534057617,22.229999542236328,5904503.0,,,,,,,,,,,,,,,,4530.60009765625,4541.25,4516.81005859375,4530.7998046875,0.0
2023-09-01 14:00:00,38.43000030517578,38.5,38.38999938964844,38.44499969482422,209157.0,,,,,,22.229999542236328,22.280000686645508,22.159799575805664,22.222000122070312,2580179.0,,,,,,,,,,,,,,,,4530.919921875,4530.919921875,4511.33984375,4512.7900390625,244543914.0
2023-09-01 15:00:00,38.45000076293945,38.4900016784668,38.43000030517578,38.47990036010742,66642.0,,,,,,22.22960090637207,22.270000457763672,22.190000534057617,22.2549991607666,992993.0,,,,,,,,,,,,,,,,4512.7900390625,4514.08984375,4501.35009765625,4510.14013671875,197230162.0
2023-09-01 16:00:00,38.474998474121094,38.5099983215332,38.439998626708984,38.505001068115234,43852.0,,,,,,22.25,22.25,22.170000076293945,22.219999313354492,902139.0,,,,,,,,,,,,,,,,4510.1201171875,4513.990234375,4505.7001953125,4508.18017578125,160886328.0
2023-09-01 17:00:00,38.5099983215332,38.52989959716797,38.505001068115234,38.505001068115234,44193.0,,,,,,22.219999313354492,22.229999542236328,22.18000030517578,22.184999465942383,445572.0,,,,,,,,,,,,,,,,4508.18017578125,4512.27978515625,4504.0,4505.75,160556290.0
2023-09-01 18:00:00,38.50120162963867,38.52000045776367,38.5,38.51499938964844,58136.0,,,,,,22.184999465942383,22.200000762939453,22.18000030517578,22.184999465942383,800120.0,,,,,,,,,,,,,,,,4505.77001953125,4514.39990234375,4503.52978515625,4514.2900390625,195756000.0
2023-09-01 19:00:00,38.51499938964844,38.52000045776367,38.5,38.505001068115234,36979.0,,,,,,22.18000030517578,22.1875,22.15999984741211,22.170000076293945,889003.0,,,,,,,,,,,,,,,,4514.31005859375,4516.85986328125,4510.080078125,4514.9501953125,299103000.0
2023-09-05 13:00:00,38.349998474121094,38.3650016784668,38.20500183105469,38.220001220703125,250759.0,,,,,,21.81999969482422,21.88990020751953,21.690000534057617,21.71500015258789,3544699.0,,,,,,,,,,,,,,,,4510.06005859375,4512.10009765625,4496.259765625,4502.83984375,0.0
2023-09-05 14:00:00,38.220001220703125,38.27000045776367,38.20000076293945,38.224998474121094,82010.0,,,,,,21.719900131225586,21.825000762939453,21.709999084472656,21.735000610351562,2215440.0,,,,,,,,,,,,,,,,4502.83984375,4514.2900390625,4496.56005859375,4507.1298828125,260678079.0
2023-09-05 15:00:00,38.220001220703125,38.2400016784668,38.209999084472656,38.224998474121094,59843.0,,,,,,21.729999542236328,21.7450008392334,21.6299991607666,21.645000457763672,1221216.0,,,,,,,,,,,,,,,,4507.080078125,4510.85009765625,4502.97021484375,4507.97021484375,199590966.0
2023-09-05 16:00:00,38.220001220703125,38.249000549316406,38.220001220703125,38.2400016784668,35567.0,,,,,,21.646900177001953,21.670000076293945,21.579999923706055,21.584800720214844,928710.0,,,,,,,,,,,,,,,,4507.9501953125,4510.77001953125,4499.97021484375,4500.02001953125,173808519.0
2023-09-05 17:00:00,38.22999954223633,38.239898681640625,38.209999084472656,38.229400634765625,42702.0,,,,,,21.589099884033203,21.6200008392334,21.559999465942383,21.59000015258789,1469360.0,,,,,,,,,,,,,,,,4500.02001953125,4508.2998046875,4498.9501953125,4507.759765625,176123000.0
2023-09-05 18:00:00,38.220001220703125,38.22999954223633,38.20000076293945,38.224998474121094,46572.0,,,,,,21.59000015258789,21.610000610351562,21.56999969482422,21.610000610351562,1072175.0,,,,,,,,,,,,,,,,4507.740234375,4510.06982421875,4500.68017578125,4502.22998046875,209806000.0
2023-09-05 19:00:00,38.22999954223633,38.23500061035156,38.209999084472656,38.209999084472656,1023192.0,,,,,,21.606599807739258,21.6200008392334,21.59000015258789,21.59000015258789,3252563.0,,,,,,,,,,,,,,,,4502.259765625,4507.759765625,4496.009765625,4496.68017578125,330986000.0
2023-09-06 13:00:00,38.13999938964844,38.275299072265625,38.065799713134766,38.07360076904297,357714.0,,,,,,21.15999984741211,21.41010093688965,21.110000610351562,21.190000534057617,5477573.0,,,,,,,,,,,,,,,,4490.35009765625,4490.35009765625,4464.47021484375,4464.490234375,0.0
2023-09-06 14:00:00,38.06999969482422,38.09000015258789,38.0,38.02000045776367,94230.0,,,,,,21.18000030517578,21.20989990234375,21.100000381469727,21.164100646972656,2612238.0,,,,,,,,,,,,,,,,4464.39990234375,4469.0400390625,4455.60009765625,4461.89013671875,259502136.0
2023-09-06 15:00:00,38.0099983215332,38.05500030517578,38.005001068115234,38.05500030517578,43951.0,,,,,,21.165000915527344,21.235000610351562,21.15999984741211,21.229999542236328,1214180.0,,,,,,,,,,,,,,,,4461.85009765625,4463.35986328125,4452.10986328125,4452.58984375,200730766.0
2023-09-06 16:00:00,38.05500030517578,38.10499954223633,38.05500030517578,38.08000183105469,37875.0,,,,,,21.239999771118164,21.280000686645508,21.219999313354492,21.264999389648438,711823.0,,,,,,,,,,,,,,,,4452.58984375,4455.18994140625,4442.3798828125,4452.81982421875,199562796.0
2023-09-06 17:00:00,38.06999969482422,38.07509994506836,38.01369857788086,38.02939987182617,57212.0,,,,,,21.264999389648438,21.274999618530273,21.225000381469727,21.239999771118164,1268408.0,,,,,,,,,,,,,,,,4452.7900390625,4461.47021484375,4452.2998046875,4460.81005859375,182036000.0
2023-09-06 18:00:00,38.025001525878906,38.05500030517578,38.02299880981445,38.03990173339844,25018.0,,,,,,21.236299514770508,21.264999389648438,21.219999313354492,21.235000610351562,839600.0,,,,,,,,,,,,,,,,4460.7900390625,4465.16015625,4457.009765625,4461.60009765625,216441000.0
2023-09-06 19:00:00,38.03499984741211,38.040000915527344,38.02000045776367,38.02000045776367,165402.0,,,,,,21.235000610351562,21.260000228881836,21.219999313354492,21.2450008392334,1859801.0,,,,,,,,,,,,,,,,4462.919921875,4467.4501953125,4460.9599609375,4465.4599609375,342546000.0
2023-09-07 13:00:00,38.119998931884766,38.1349983215332,38.04499816894531,38.04499816894531,170755.0,,,,,,21.079999923706055,21.15999984741211,21.010000228881836,21.04990005493164,3285842.0,,,,,,,,,,,,,,,,4434.5498046875,4446.58984375,4430.4599609375,4435.2900390625,0.0
2023-09-07 14:00:00,38.042198181152344,38.119998931884766,38.040000915527344,38.060001373291016,53813.0,,,,,,21.040000915527344,21.15999984741211,21.010000228881836,21.040000915527344,2436456.0,,,,,,,,,,,,,,,,4435.25,4449.97021484375,4430.830078125,4445.4501953125,289903170.0
2023-09-07 15:00:00,38.064998626708984,38.119998931884766,38.060001373291016,38.09000015258789,49737.0,,,,,,21.033599853515625,21.100000381469727,21.032499313354492,21.075000762939453,1199259.0,,,,,,,,,,,,,,,,4445.39013671875,4454.8798828125,4441.85986328125,4453.7001953125,233829149.0
2023-09-07 16:00:00,38.09000015258789,38.09000015258789,38.040000915527344,38.064998626708984,33915.0,,,,,,21.075000762939453,21.079999923706055,21.020000457763672,21.059999465942383,1239951.0,,,,,,,,,,,,,,,,4453.7099609375,4455.52978515625,4446.41015625,4453.5400390625,186936849.0
2023-09-07 17:00:00,38.06999969482422,38.099998474121094,38.05009841918945,38.09000015258789,32513.0,,,,,,21.06999969482422,21.079999923706055,21.049999237060547,21.075000762939453,574707.0,,,,,,,,,,,,,,,,4453.5400390625,4456.16015625,4447.35986328125,4447.39013671875,199447000.0
2023-09-07 18:00:00,38.09000015258789,38.11000061035156,38.080101013183594,38.0901985168457,41497.0,,,,,,21.06999969482422,21.100000381469727,21.06999969482422,21.085500717163086,765880.0,,,,,,,,,,,,,,,,4447.3798828125,4454.10986328125,4444.3798828125,4452.43017578125,235507000.0
2023-09-07 19:00:00,38.0900993347168,38.09600067138672,38.060001373291016,38.064998626708984,64191.0,,,,,,21.079999923706055,21.09000015258789,21.049999237060547,21.05500030517578,1113243.0,,,,,,,,,,,,,,,,4452.4599609375,4455.60009765625,4448.830078125,4451.5400390625,380443000.0
2023-09-08 13:00:00,38.13999938964844,38.279998779296875,38.130001068115234,38.25,324083.0,,,,,,21.059999465942383,21.239900588989258,21.040000915527344,21.209699630737305,3385040.0,,,,,,,,,,,,,,,,4451.2998046875,4471.740234375,4450.89013671875,4471.08984375,0.0
2023-09-08 14:00:00,38.25,38.2599983215332,38.1150016784668,38.1150016784668,83972.0,,,,,,21.200000762939453,21.229999542236328,21.049999237060547,21.059999465942383,2085990.0,,,,,,,,,,,,,,,,4471.1201171875,4473.52978515625,4460.60009765625,4468.47021484375,247577365.0
2023-09-08 15:00:00,38.11000061035156,38.11989974975586,38.060001373291016,38.060001373291016,52504.0,,,,,,21.065000534057617,21.09000015258789,20.989999771118164,20.989999771118164,1566077.0,,,,,,,,,,,,,,,,4468.4599609375,4471.6201171875,4461.97998046875,4465.52001953125,204785780.0
2023-09-08 16:00:00,38.05500030517578,38.08599853515625,38.040000915527344,38.08000183105469,43328.0,,,,,,20.989999771118164,21.020000457763672,20.96030044555664,21.005300521850586,1314081.0,,,,,,,,,,,,,,,,4465.52978515625,4466.31982421875,4458.31005859375,4460.2998046875,174675890.0
2023-09-08 17:00:00,38.08000183105469,38.11000061035156,38.08000183105469,38.09000015258789,57871.0,,,,,,21.010000228881836,21.039100646972656,21.010000228881836,21.020000457763672,860004.0,,,,,,,,,,,,,,,,4460.33984375,4464.9599609375,4453.5,4456.14013671875,174460000.0
2023-09-08 18:00:00,38.09000015258789,38.09000015258789,38.05400085449219,38.06999969482422,53355.0,,,,,,21.020099639892578,21.030000686645508,20.989999771118164,20.989999771118164,738801.0,,,,,,,,,,,,,,,,4456.1298828125,4457.4599609375,4448.3798828125,4449.43994140625,204993000.0
2023-09-08 19:00:00,38.060001373291016,38.08000183105469,38.060001373291016,38.08000183105469,34938.0,,,,,,20.989999771118164,21.020000457763672,20.989999771118164,21.020000457763672,1393549.0,,,,,,,,,,,,,,,,4449.47021484375,4458.41015625,4448.5400390625,4457.990234375,336041000.0
2023-09-11 13:00:00,38.27000045776367,38.290000915527344,38.17499923706055,38.185001373291016,122715.0,,,,,,21.239999771118164,21.269899368286133,21.079999923706055,21.14419937133789,2912520.0,,,,,,,,,,,,,,,,4480.97998046875,4490.77001953125,4470.18994140625,4480.39990234375,0.0
2023-09-11 14:00:00,38.16999816894531,38.17499923706055,38.119998931884766,38.154998779296875,107739.0,,,,,,21.145000457763672,21.15999984741211,21.040000915527344,21.110000610351562,2321399.0,,,,,,,,,,,,,,,,4480.580078125,4480.580078125,4467.89013671875,4476.02978515625,257515852.0
2023-09-11 15:00:00,38.149898529052734,38.189998626708984,38.13999938964844,38.189998626708984,47036.0,,,,,,21.114999771118164,21.174999237060547,21.100000381469727,21.174999237060547,736508.0,,,,,,,,,,,,,,,,4475.89990234375,4480.58984375,4470.39013671875,4480.080078125,210866580.0
