,gldm_open,gldm_high,gldm_low,gldm_close,gldm_volume,ugl_open,ugl_high,ugl_low,ugl_close,ugl_volume,gdx_open,gdx_high,gdx_low,gdx_close,gdx_volume,nugt_open,nugt_high,nugt_low,nugt_close,nugt_volume,gc_open,gc_high,gc_low,gc_close,gc_volume,slv_open,slv_high,slv_low,slv_close,slv_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,tnx_open,tnx_high,tnx_low,tnx_close,tnx_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,spx_open,spx_high,spx_low,spx_close,spx_volume
2018-07-11,25.020000457763672,25.020000457763672,24.850000381469727,24.860000610351562,537000.0,9.112500190734863,9.117500305175781,8.982500076293945,8.989999771118164,133600.0,22.389999389648438,22.459999084472656,21.940000534057617,22.0,63565300.0,124.05000305175781,125.0,116.6500015258789,117.75,2209660.0,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30.0,14.979999542236328,15.0,14.850000381469727,14.859999656677246,10390800.0,94.19999694824219,94.7699966430664,94.08999633789062,94.72000122070312,0.0,2.8440001010894775,2.865999937057495,2.8380000591278076,2.8420000076293945,0.0,14.050000190734863,14.149999618530273,13.09000015258789,13.630000114440918,0.0,2779.820068359375,2785.909912109375,2770.77001953125,2774.02001953125,2986180000.0
2018-07-12,24.920000076293945,24.974000930786133,24.920000076293945,24.940000534057617,109850.0,9.045000076293945,9.079999923706055,9.024999618530273,9.055000305175781,55600.0,22.1299991607666,22.290000915527344,22.110000610351562,22.139999389648438,30125700.0,119.5999984741211,121.6500015258789,118.94999694824219,119.5,938680.0,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7.0,14.979999542236328,15.0600004196167,14.9399995803833,15.0,6969000.0,94.69999694824219,94.94000244140625,94.63999938964844,94.80999755859375,0.0,2.864000082015991,2.871000051498413,2.8450000286102295,2.8529999256134033,0.0,13.069999694824219,13.329999923706055,12.420000076293945,12.579999923706055,0.0,2783.139892578125,2799.219970703125,2781.530029296875,2798.2900390625,2834230000.0
2018-07-13,24.84000015258789,24.860000610351562,24.799999237060547,24.81999969482422,138050.0,8.982500076293945,9.024999618530273,8.920000076293945,8.979999542236328,62400.0,22.0,22.110000610351562,21.940000534057617,21.959999084472656,22024500.0,116.6500015258789,118.80000305175781,116.25,116.55000305175781,1130260.0,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2.0,14.880000114440918,14.949999809265137,14.819999694824219,14.880000114440918,8575500.0,94.9000015258789,95.23999786376953,94.66999816894531,94.75,0.0,2.8440001010894775,2.8450000286102295,2.8269999027252197,2.8310000896453857,0.0,12.390000343322754,12.970000267028809,11.619999885559082,12.180000305175781,0.0,2796.929931640625,2804.530029296875,2791.68994140625,2801.31005859375,2619790000.0
2018-07-16,24.84000015258789,24.84000015258789,24.770000457763672,24.84000015258789,56350.0,8.932499885559082,8.979999542236328,8.920000076293945,8.96500015258789,40000.0,21.950000762939453,22.0,21.799999237060547,21.8700008392334,19669600.0,116.25,117.5,114.3499984741211,115.55000305175781,1436620.0,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2.0,14.850000381469727,14.880000114440918,14.8100004196167,14.850000381469727,4576500.0,94.69000244140625,94.7699966430664,94.41000366210938,94.51000213623047,0.0,2.8580000400543213,2.877000093460083,2.8550000190734863,2.8580000400543213,0.0,12.770000457763672,12.970000267028809,12.460000038146973,12.829999923706055,0.0,2797.360107421875,2801.18994140625,2793.389892578125,2798.429931640625,2819860000.0
2018-07-17,24.65999984741211,24.66200065612793,24.530000686645508,24.579999923706055,78650.0,8.827500343322754,8.852499961853027,8.7524995803833,8.765000343322754,106800.0,21.729999542236328,21.940000534057617,21.670000076293945,21.8799991607666,41938300.0,113.0,116.6500015258789,112.5,115.44999694824219,16470580.0,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0.0,14.680000305175781,14.760000228881836,14.619999885559082,14.670000076293945,18090700.0,94.55000305175781,95.05999755859375,94.30000305175781,94.97000122070312,0.0,2.8510000705718994,2.867000102996826,2.8469998836517334,2.864000082015991,0.0,12.90999984741211,13.180000305175781,11.850000381469727,12.0600004196167,0.0,2789.340087890625,2814.18994140625,2789.239990234375,2809.550048828125,3064920000.0
2018-07-18,24.540000915527344,24.65999984741211,24.469999313354492,24.540000915527344,64600.0,8.742500305175781,8.795000076293945,8.6850004196167,8.774999618530273,82800.0,21.709999084472656,21.8799991607666,21.6299991607666,21.860000610351562,35836300.0,113.6500015258789,115.44999694824219,111.8499984741211,115.25,1828740.0,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67.0,14.550000190734863,14.65999984741211,14.5,14.630000114440918,8067500.0,95.02999877929688,95.41000366210938,94.95999908447266,95.08000183105469,0.0,2.8510000705718994,2.875,2.8469998836517334,2.875,0.0,11.869999885559082,12.470000267028809,11.4399995803833,12.100000381469727,0.0,2811.35009765625,2816.760009765625,2805.889892578125,2815.6201171875,3111560000.0
2018-07-19,24.31999969482422,24.59000015258789,24.31999969482422,24.440000534057617,764000.0,8.604999542236328,8.787500381469727,8.600000381469727,8.694999694824219,104000.0,21.5,21.920000076293945,21.479999542236328,21.579999923706055,46406300.0,110.25,116.0999984741211,109.75,111.0999984741211,2082360.0,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33.0,14.359999656677246,14.550000190734863,14.350000381469727,14.420000076293945,16130700.0,95.08000183105469,95.6500015258789,94.93000030517578,95.16999816894531,0.0,2.881999969482422,2.8889999389648438,2.8340001106262207,2.8469998836517334,0.0,12.199999809265137,13.09000015258789,11.789999961853027,12.869999885559082,0.0,2809.3701171875,2812.050048828125,2799.77001953125,2804.489990234375,3278360000.0
2018-07-20,24.600000381469727,24.639999389648438,24.559999465942383,24.600000381469727,364950.0,8.78499984741211,8.822500228881836,8.772500038146973,8.8100004196167,68800.0,21.780000686645508,21.8700008392334,21.6299991607666,21.780000686645508,39138300.0,114.6500015258789,115.0,111.69999694824219,113.3499984741211,1075060.0,1229.5,1229.5,1229.5,1229.5,0.0,14.520000457763672,14.619999885559082,14.489999771118164,14.59000015258789,10571800.0,95.12999725341797,95.27999877929688,94.36000061035156,94.45999908447266,0.0,2.8550000190734863,2.8970000743865967,2.8469998836517334,2.8949999809265137,0.0,13.0,13.579999923706055,12.489999771118164,12.859999656677246,0.0,2804.550048828125,2809.699951171875,2800.010009765625,2801.830078125,3243250000.0
2018-07-23,24.559999465942383,24.559999465942383,24.45199966430664,24.5,45300.0,8.765000343322754,8.765000343322754,8.710000038146973,8.729999542236328,79200.0,21.6200008392334,21.639999389648438,21.31999969482422,21.329999923706055,51711400.0,111.80000305175781,112.5,106.9000015258789,107.19999694824219,2088540.0,1222.0,1224.0,1222.0,1224.0,1.0,14.520000457763672,14.539999961853027,14.430000305175781,14.470000267028809,6381600.0,94.43000030517578,94.72000122070312,94.20999908447266,94.66999816894531,0.0,2.888000011444092,2.9649999141693115,2.888000011444092,2.9649999141693115,0.0,13.470000267028809,13.550000190734863,12.579999923706055,12.619999885559082,0.0,2799.169921875,2808.610107421875,2795.139892578125,2806.97998046875,2928490000.0
2018-07-24,24.540000915527344,24.579999923706055,24.479999542236328,24.479999542236328,34900.0,8.7475004196167,8.8149995803833,8.71500015258789,8.732500076293945,526400.0,21.450000762939453,21.6299991607666,21.450000762939453,21.6200008392334,45248700.0,108.8499984741211,110.9000015258789,108.80000305175781,110.5,1105880.0,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0.0,14.59000015258789,14.680000305175781,14.539999961853027,14.579999923706055,7540200.0,94.66999816894531,94.86000061035156,94.4000015258789,94.61000061035156,0.0,2.9579999446868896,2.9730000495910645,2.947000026702881,2.9489998817443848,0.0,12.609999656677246,13.210000038146973,11.65999984741211,12.40999984741211,0.0,2820.679931640625,2829.989990234375,2811.1201171875,2820.39990234375,3430410000.0
2018-07-25,24.68000030517578,24.68000030517578,24.579999923706055,24.639999389648438,58750.0,8.842499732971191,8.84749984741211,8.772500038146973,8.829999923706055,82800.0,21.709999084472656,21.799999237060547,21.5,21.799999237060547,43773100.0,112.69999694824219,113.05000305175781,109.25,112.6500015258789,1103920.0,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0.0,14.680000305175781,14.699999809265137,14.600000381469727,14.680000305175781,7227800.0,94.58999633789062,94.66999816894531,94.13999938964844,94.36000061035156,0.0,2.938999891281128,2.9489998817443848,2.927999973297119,2.936000108718872,0.0,12.369999885559082,12.819999694824219,11.800000190734863,12.289999961853027,0.0,2817.72998046875,2848.030029296875,2817.72998046875,2846.070068359375,3584400000.0
2018-07-26,24.559999465942383,24.600000381469727,24.459999084472656,24.459999084472656,100450.0,8.765000343322754,8.807499885559082,8.694999694824219,8.694999694824219,89200.0,21.56999969482422,21.670000076293945,21.360000610351562,21.389999389648438,60861700.0,109.80000305175781,110.94999694824219,106.30000305175781,106.55000305175781,2069340.0,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1.0,14.569999694824219,14.640000343322754,14.479999542236328,14.489999771118164,8336100.0,94.16000366210938,94.77999877929688,94.08000183105469,94.75,0.0,2.9670000076293945,2.9760000705718994,2.947000026702881,2.9749999046325684,0.0,12.449999809265137,12.529999732971191,11.779999732971191,12.140000343322754,0.0,2835.489990234375,2845.570068359375,2835.260009765625,2837.43994140625,3667290000.0
2018-07-27,24.479999542236328,24.520000457763672,24.440000534057617,24.459999084472656,20100.0,8.707500457763672,8.767499923706055,8.697500228881836,8.704999923706055,177600.0,21.3700008392334,21.489999771118164,21.239999771118164,21.31999969482422,23550500.0,107.0999984741211,108.0,104.5999984741211,105.44999694824219,1230560.0,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428.0,14.5600004196167,14.619999885559082,14.539999961853027,14.569999694824219,5958200.0,94.76000213623047,94.91000366210938,94.62999725341797,94.68000030517578,0.0,2.9779999256134033,2.98799991607666,2.9509999752044678,2.9600000381469727,0.0,12.170000076293945,14.260000228881836,11.600000381469727,13.029999732971191,0.0,2842.35009765625,2843.169921875,2808.340087890625,2818.820068359375,3434370000.0
2018-07-30,24.459999084472656,24.49799919128418,24.43400001525879,24.440000534057617,58750.0,8.6875,8.732500076293945,8.667499542236328,8.667499542236328,135600.0,21.299999237060547,21.3799991607666,21.18000030517578,21.270000457763672,19823200.0,105.5999984741211,106.5,103.5,104.44999694824219,1046340.0,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239.0,14.5600004196167,14.630000114440918,14.550000190734863,14.579999923706055,3655800.0,94.66000366210938,94.76000213623047,94.26000213623047,94.36000061035156,0.0,2.9860000610351562,2.990000009536743,2.9639999866485596,2.9749999046325684,0.0,13.630000114440918,14.460000038146973,12.979999542236328,14.260000228881836,0.0,2819.0,2821.739990234375,2798.110107421875,2802.60009765625,3261190000.0
2018-07-31,24.399999618530273,24.559999465942383,24.360000610351562,24.5,43650.0,8.645000457763672,8.760000228881836,8.642499923706055,8.717499732971191,44400.0,21.209999084472656,21.459999084472656,21.190000534057617,21.280000686645508,22085600.0,103.5,107.5999984741211,103.44999694824219,105.5999984741211,972400.0,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722.0,14.579999923706055,14.6899995803833,14.529999732971191,14.609999656677246,6939100.0,94.33000183105469,94.56999969482422,94.16000366210938,94.48999786376953,0.0,2.9539999961853027,2.9690001010894775,2.944999933242798,2.9639999866485596,0.0,13.979999542236328,14.119999885559082,12.8100004196167,12.829999923706055,0.0,2809.72998046875,2824.4599609375,2808.06005859375,2816.2900390625,3906890000.0
2018-08-01,24.420000076293945,24.43000030517578,24.329999923706055,24.329999923706055,855200.0,8.677499771118164,8.677499771118164,8.592499732971191,8.592499732971191,86400.0,21.25,21.290000915527344,21.079999923706055,21.110000610351562,36248800.0,105.1500015258789,105.1500015258789,102.0999984741211,103.0,1361600.0,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026.0,14.550000190734863,14.5600004196167,14.470000267028809,14.479999542236328,5023800.0,94.55999755859375,94.70999908447266,94.48999786376953,94.62000274658203,0.0,2.992000102996826,3.0160000324249268,2.9860000610351562,3.003000020980835,0.0,13.09000015258789,13.630000114440918,12.449999809265137,13.149999618530273,0.0,2821.169921875,2825.830078125,2805.85009765625,2813.360107421875,3501350000.0
2018-08-02,24.34000015258789,24.34000015258789,24.18000030517578,24.18000030517578,526400.0,8.59000015258789,8.602499961853027,8.482500076293945,8.489999771118164,574000.0,21.110000610351562,21.110000610351562,20.889999389648438,20.940000534057617,33471600.0,102.25,102.4000015258789,99.4000015258789,100.19999694824219,1194580.0,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411.0,14.479999542236328,14.510000228881836,14.380000114440918,14.430000305175781,8213900.0,94.62999725341797,95.19000244140625,94.61000061035156,95.16999816894531,0.0,2.9839999675750732,3.003000020980835,2.9800000190734863,2.9860000610351562,0.0,13.569999694824219,14.529999732971191,12.170000076293945,12.1899995803833,0.0,2800.47998046875,2829.909912109375,2796.340087890625,2827.219970703125,3501380000.0
2018-08-03,24.31999969482422,24.399999618530273,24.260000228881836,24.280000686645508,343000.0,8.567500114440918,8.637499809265137,8.547499656677246,8.5625,142400.0,21.059999465942383,21.31999969482422,20.989999771118164,21.15999984741211,41235200.0,102.19999694824219,105.5,100.9000015258789,102.9000015258789,1392300.0,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784.0,14.529999732971191,14.640000343322754,14.479999542236328,14.5,7564700.0,95.18000030517578,95.37000274658203,94.9800033569336,95.13999938964844,0.0,2.9790000915527344,2.9839999675750732,2.9509999752044678,2.953000068664551,0.0,12.430000305175781,12.460000038146973,11.069999694824219,11.640000343322754,0.0,2829.6201171875,2840.3798828125,2827.3701171875,2840.35009765625,3043690000.0
2018-08-06,24.219999313354492,24.219999313354492,24.139999389648438,24.139999389648438,24150.0,8.494999885559082,8.520000457763672,8.462499618530273,8.462499618530273,106000.0,21.020000457763672,21.049999237060547,20.8799991607666,20.899999618530273,25437500.0,100.5999984741211,101.69999694824219,99.19999694824219,99.75,1112940.0,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297.0,14.430000305175781,14.449999809265137,14.380000114440918,14.399999618530273,3546000.0,95.19999694824219,95.5199966430664,95.19999694824219,95.36000061035156,0.0,2.9600000381469727,2.9600000381469727,2.924999952316284,2.937999963760376,0.0,11.90999984741211,12.149999618530273,11.170000076293945,11.270000457763672,0.0,2840.2900390625,2853.2900390625,2835.97998046875,2850.39990234375,2879020000.0
2018-08-07,24.280000686645508,24.280000686645508,24.166000366210938,24.200000762939453,119000.0,8.542499542236328,8.567500114440918,8.479999542236328,8.505000114440918,46000.0,21.06999969482422,21.09000015258789,20.639999389648438,20.65999984741211,32676600.0,101.44999694824219,101.6500015258789,95.3499984741211,95.55000305175781,1754920.0,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715.0,14.5,14.5,14.430000305175781,14.430000305175781,4175600.0,95.33999633789062,95.37000274658203,94.98999786376953,95.22000122070312,0.0,2.9539999961853027,2.9769999980926514,2.9539999961853027,2.9730000495910645,0.0,11.119999885559082,11.239999771118164,10.520000457763672,10.930000305175781,0.0,2855.919921875,2863.429931640625,2855.919921875,2858.449951171875,3185440000.0
2018-08-08,24.239999771118164,24.260000228881836,24.15999984741211,24.260000228881836,325850.0,8.522500038146973,8.5625,8.484999656677246,8.5600004196167,79200.0,20.68000030517578,20.799999237060547,20.600000381469727,20.760000228881836,26936600.0,96.0,97.4000015258789,94.6500015258789,96.75,1114500.0,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209.0,14.489999771118164,14.529999732971191,14.430000305175781,14.5,5084900.0,95.13999938964844,95.41999816894531,94.98999786376953,95.0999984741211,0.0,2.9769999980926514,2.9860000610351562,2.9579999446868896,2.9709999561309814,0.0,10.930000305175781,11.180000305175781,10.520000457763672,10.850000381469727,0.0,2856.7900390625,2862.43994140625,2853.090087890625,2857.699951171875,2978070000.0
2018-08-09,24.299999237060547,24.31399917602539,24.229999542236328,24.239999771118164,99000.0,8.5649995803833,8.577500343322754,8.522500038146973,8.522500038146973,24400.0,20.81999969482422,21.020000457763672,20.700000762939453,20.709999084472656,26457700.0,97.75,100.25,96.25,96.55000305175781,1422820.0,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44.0,14.529999732971191,14.59000015258789,14.5,14.520000457763672,4021400.0,95.0999984741211,95.62000274658203,95.02999877929688,95.5,0.0,2.953000068664551,2.953000068664551,2.928999900817871,2.934999942779541,0.0,10.9399995803833,11.3100004196167,10.170000076293945,11.270000457763672,0.0,2857.18994140625,2862.47998046875,2851.97998046875,2853.580078125,3066180000.0
2018-08-10,24.239999771118164,24.31999969482422,24.214000701904297,24.219999313354492,58550.0,8.52750015258789,8.592499732971191,8.5024995803833,8.510000228881836,162800.0,20.670000076293945,20.780000686645508,20.510000228881836,20.559999465942383,34589200.0,95.8499984741211,97.3499984741211,93.6500015258789,94.3499984741211,1464060.0,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75.0,14.420000076293945,14.510000228881836,14.380000114440918,14.40999984741211,6275400.0,95.63999938964844,96.44999694824219,95.52999877929688,96.36000061035156,0.0,2.890000104904175,2.8929998874664307,2.8529999256134033,2.8570001125335693,0.0,12.34000015258789,13.819999694824219,12.300000190734863,13.15999984741211,0.0,2838.89990234375,2842.199951171875,2825.81005859375,2833.280029296875,3265590000.0
2018-08-13,24.020000457763672,24.040000915527344,23.84000015258789,23.8799991607666,222400.0,8.375,8.385000228881836,8.232500076293945,8.255000114440918,210400.0,20.389999389648438,20.40999984741211,19.8799991607666,19.979999542236328,71197400.0,91.44999694824219,92.1500015258789,84.80000305175781,86.05000305175781,2588280.0,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78.0,14.350000381469727,14.350000381469727,14.09000015258789,14.100000381469727,12229400.0,95.19000244140625,96.5199966430664,95.16000366210938,96.38999938964844,0.0,2.864000082015991,2.890000104904175,2.861999988555908,2.877000093460083,0.0,14.5,15.020000457763672,12.949999809265137,14.779999732971191,0.0,2835.4599609375,2843.39990234375,2819.8798828125,2821.929931640625,3173630000.0
2018-08-14,23.940000534057617,23.959999084472656,23.84000015258789,23.8799991607666,48300.0,8.292499542236328,8.34000015258789,8.25,8.274999618530273,117200.0,20.020000457763672,20.059999465942383,19.739999771118164,19.770000457763672,31663100.0,86.94999694824219,87.05000305175781,82.94999694824219,83.30000305175781,1414420.0,1193.0999755859375,1197.5,1192.800048828125,1193.0,92.0,14.140000343322754,14.210000038146973,14.109999656677246,14.170000076293945,5688600.0,95.16999816894531,96.79000091552734,95.16000366210938,96.7300033569336,0.0,2.8929998874664307,2.8949999809265137,2.877000093460083,2.8949999809265137,0.0,13.930000305175781,14.220000267028809,13.109999656677246,13.3100004196167,0.0,2827.8798828125,2843.110107421875,2826.580078125,2839.9599609375,2986500000.0
2018-08-15,23.700000762939453,23.700000762939453,23.479999542236328,23.479999542236328,76200.0,8.125,8.164999961853027,7.994999885559082,7.994999885559082,170800.0,19.440000534057617,19.450000762939453,18.469999313354492,18.600000381469727,127545500.0,78.8499984741211,79.5,66.5999984741211,68.0,4534620.0,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71.0,13.880000114440918,13.880000114440918,13.510000228881836,13.569999694824219,25279400.0,96.66000366210938,96.9800033569336,96.6500015258789,96.69999694824219,0.0,2.869999885559082,2.875,2.8369998931884766,2.8519999980926514,0.0,13.520000457763672,16.860000610351562,13.4399995803833,14.640000343322754,0.0,2827.949951171875,2827.949951171875,2802.489990234375,2818.3701171875,3656680000.0
