,px_open,px_high,px_low,px_close,px_volume,btc_open,btc_high,btc_low,btc_close,btc_volume,mara_open,mara_high,mara_low,mara_close,mara_volume,riot_open,riot_high,riot_low,riot_close,riot_volume,coin_open,coin_high,coin_low,coin_close,coin_volume,eth_open,eth_high,eth_low,eth_close,eth_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,vix_volume
2023-08-25 13:00:00,10.90999984741211,11.170000076293945,10.800000190734863,10.859999656677246,37498.0,,,,,,10.680000305175781,10.9399995803833,10.369999885559082,10.505000114440918,7133729.0,10.460000038146973,10.760000228881836,10.239999771118164,10.34000015258789,4200557.0,74.31999969482422,75.58999633789062,73.22000122070312,73.41999816894531,1655034.0,,,,,,362.07000732421875,365.739990234375,361.45001220703125,361.8500061035156,19310140.0,,,,,
2023-08-25 14:00:00,10.821999549865723,10.876199722290039,10.510000228881836,10.710000038146973,22562.0,,,,,,10.50100040435791,10.609999656677246,10.260000228881836,10.59000015258789,3638502.0,10.329999923706055,10.399999618530273,10.0600004196167,10.350000381469727,2143251.0,73.36000061035156,73.94000244140625,72.41000366210938,73.8499984741211,1032688.0,,,,,,361.8528137207031,362.3299865722656,358.5799865722656,361.20001220703125,12819755.0,,,,,
2023-08-25 15:00:00,10.779999732971191,10.8100004196167,10.6899995803833,10.720000267028809,5429.0,,,,,,10.579999923706055,10.664999961853027,10.4399995803833,10.630000114440918,2185717.0,10.34000015258789,10.398699760437012,10.198399543762207,10.389900207519531,1259981.0,73.8499984741211,74.41999816894531,73.37999725341797,74.36799621582031,533147.0,,,,,,361.1910095214844,361.94000244140625,359.5899963378906,361.70001220703125,8031811.0,,,,,
2023-08-25 16:00:00,10.789999961853027,10.819999694824219,10.739999771118164,10.75,4435.0,,,,,,10.630000114440918,10.649999618530273,10.489999771118164,10.54010009765625,1531558.0,10.385000228881836,10.404999732971191,10.25,10.300000190734863,909362.0,74.37999725341797,74.5999984741211,73.54000091552734,73.83000183105469,330333.0,,,,,,361.7099914550781,362.27880859375,360.8399963378906,361.4200134277344,6180145.0,,,,,
2023-08-25 17:00:00,10.789999961853027,10.865799903869629,10.78499984741211,10.865799903869629,2743.0,,,,,,10.539999961853027,10.744999885559082,10.460000038146973,10.729100227355957,1395387.0,10.295000076293945,10.479999542236328,10.244999885559082,10.475000381469727,956963.0,73.7699966430664,74.66999816894531,73.54759979248047,74.5999984741211,262705.0,,,,,,361.44000244140625,363.989990234375,360.6400146484375,363.9400939941406,6816786.0,,,,,
2023-08-25 18:00:00,10.880000114440918,10.890000343322754,10.819999694824219,10.824999809265137,2392.0,,,,,,10.729999542236328,10.75,10.59000015258789,10.605999946594238,1600186.0,10.484999656677246,10.489999771118164,10.369999885559082,10.412400245666504,1033966.0,74.69000244140625,75.18000030517578,74.25,74.6636962890625,411340.0,,,,,,363.95001220703125,365.2349853515625,363.44000244140625,364.8999938964844,6961423.0,,,,,
2023-08-25 19:00:00,10.819899559020996,10.819899559020996,10.75,10.760000228881836,4796.0,,,,,,10.604999542236328,10.607099533081055,10.532099723815918,10.545000076293945,1641655.0,10.40999984741211,10.40999984741211,10.335000038146973,10.354999542236328,1210672.0,74.66999816894531,74.69000244140625,73.97000122070312,74.2699966430664,471231.0,,,,,,364.9100036621094,365.0799865722656,363.7900085449219,364.07000732421875,6663850.0,,,,,
2023-08-28 13:00:00,11.020000457763672,11.109999656677246,10.920000076293945,11.039999961853027,31509.0,,,,,,10.619999885559082,10.859999656677246,10.539999961853027,10.78499984741211,3868327.0,10.479999542236328,10.755000114440918,10.399999618530273,10.669500350952148,2760493.0,74.56999969482422,74.70999908447266,73.23999786376953,74.11000061035156,1102357.0,,,,,,366.989990234375,367.7099914550781,364.7099914550781,366.8699951171875,10495385.0,,,,,
2023-08-28 14:00:00,11.050000190734863,11.079999923706055,10.890000343322754,10.930000305175781,13216.0,,,,,,10.779999732971191,10.869999885559082,10.630000114440918,10.795000076293945,2027936.0,10.664999961853027,10.747900009155273,10.551300048828125,10.680000305175781,1389836.0,74.0999984741211,74.37999725341797,73.44000244140625,73.57569885253906,473176.0,,,,,,366.8699951171875,366.9700012207031,364.6300048828125,365.07000732421875,5872887.0,,,,,
2023-08-28 15:00:00,10.951499938964844,11.057000160217285,10.880000114440918,10.890000343322754,13177.0,,,,,,10.789999961853027,10.9399995803833,10.699999809265137,10.739999771118164,2065302.0,10.6875,10.819999694824219,10.5600004196167,10.640000343322754,1318646.0,73.62000274658203,74.08000183105469,73.12999725341797,73.30000305175781,445796.0,,,,,,365.0799865722656,365.5899963378906,364.25,364.760009765625,4347338.0,,,,,
2023-08-28 16:00:00,10.960000038146973,11.0,10.949999809265137,10.992600440979004,6511.0,,,,,,10.739999771118164,10.890000343322754,10.706100463867188,10.829999923706055,1220945.0,10.640000343322754,10.75,10.600000381469727,10.694999694824219,833065.0,73.32240295410156,73.98999786376953,73.29499816894531,73.72000122070312,299882.0,,,,,,364.760009765625,367.17999267578125,364.54998779296875,366.6310119628906,4854812.0,,,,,
2023-08-28 17:00:00,11.0,11.039400100708008,10.850000381469727,10.859800338745117,10390.0,,,,,,10.829999923706055,10.857399940490723,10.580100059509277,10.619999885559082,1194530.0,10.698800086975098,10.71500015258789,10.479999542236328,10.512100219726562,951437.0,73.69999694824219,73.79499816894531,73.1051025390625,73.34500122070312,326658.0,,,,,,366.6700134277344,366.8599853515625,364.6199951171875,365.2300109863281,4251168.0,,,,,
2023-08-28 18:00:00,10.84000015258789,10.90999984741211,10.779999732971191,10.819999694824219,18233.0,,,,,,10.614999771118164,10.694999694824219,10.520000457763672,10.5600004196167,1444175.0,10.510000228881836,10.577099800109863,10.375,10.440099716186523,1518352.0,73.34500122070312,73.83999633789062,73.05000305175781,73.20500183105469,391573.0,,,,,,365.25,366.3299865722656,364.9100036621094,365.7449951171875,4406491.0,,,,,
2023-08-28 19:00:00,10.820199966430664,10.835000038146973,10.8100004196167,10.835000038146973,3116.0,,,,,,10.550000190734863,10.640000343322754,10.541999816894531,10.619999885559082,1505748.0,10.4399995803833,10.53499984741211,10.430000305175781,10.494999885559082,904372.0,73.18000030517578,73.79000091552734,73.12999725341797,73.70999908447266,542945.0,,,,,,365.739990234375,367.29998779296875,365.5899963378906,366.8500061035156,5187241.0,,,,,
2023-08-29 13:00:00,10.869999885559082,12.029999732971191,10.800000190734863,11.9399995803833,63267.0,,,,,,10.600000381469727,11.949000358581543,10.539999961853027,11.744999885559082,11799464.0,10.390000343322754,11.760000228881836,10.350000381469727,11.529999732971191,7018216.0,73.5,83.4000015258789,73.16999816894531,81.83000183105469,5726983.0,,,,,,366.55999755859375,371.8800048828125,366.2309875488281,371.7384033203125,13713784.0,,,,,
2023-08-29 14:00:00,11.979999542236328,12.640000343322754,11.9399995803833,12.499899864196777,139136.0,,,,,,11.75,13.430000305175781,11.710000038146973,13.329000473022461,27024755.0,11.524999618530273,12.329999923706055,11.4399995803833,12.260700225830078,12695162.0,81.73999786376953,86.26000213623047,80.9000015258789,83.95999908447266,8598952.0,,,,,,371.739990234375,373.260009765625,371.67999267578125,373.0199890136719,10943104.0,,,,,
2023-08-29 15:00:00,12.5,12.800000190734863,12.4399995803833,12.739999771118164,109338.0,,,,,,13.319999694824219,13.800000190734863,13.069999694824219,13.649999618530273,11317109.0,12.267000198364258,12.550000190734863,12.0600004196167,12.419899940490723,6179468.0,83.94000244140625,85.18000030517578,82.5199966430664,84.64610290527344,2998590.0,,,,,,373.0350036621094,374.1600036621094,372.989990234375,374.0,7116470.0,,,,,
2023-08-29 16:00:00,12.720000267028809,12.758600234985352,12.529600143432617,12.619999885559082,97630.0,,,,,,13.651000022888184,13.729999542236328,13.239999771118164,13.510100364685059,8243783.0,12.412699699401855,12.529999732971191,12.130000114440918,12.229999542236328,4635724.0,84.69999694824219,84.87999725341797,83.05999755859375,84.87999725341797,1892084.0,,,,,,374.010009765625,374.1000061035156,373.30999755859375,373.8299865722656,5754175.0,,,,,
2023-08-29 17:00:00,12.640000343322754,12.699999809265137,12.510000228881836,12.609999656677246,42095.0,,,,,,13.510100364685059,13.869999885559082,13.414999961853027,13.720000267028809,5968511.0,12.239999771118164,12.329999923706055,12.024999618530273,12.229999542236328,3877305.0,84.88999938964844,86.19000244140625,84.2300033569336,85.11000061035156,1830495.0,,,,,,373.8399963378906,374.44000244140625,373.3500061035156,374.2699890136719,5177511.0,,,,,
2023-08-29 18:00:00,12.619999885559082,12.63010025024414,12.486000061035156,12.5600004196167,39975.0,,,,,,13.71500015258789,13.85770034790039,13.571000099182129,13.779999732971191,3942283.0,12.229299545288086,12.270000457763672,12.119999885559082,12.258999824523926,3099382.0,85.1449966430664,85.70989990234375,84.71019744873047,84.9800033569336,1252915.0,,,,,,374.2799987792969,375.0899963378906,374.1000061035156,375.0400085449219,6312875.0,,,,,
2023-08-29 19:00:00,12.5600004196167,12.5600004196167,12.460000038146973,12.489999771118164,3925.0,,,,,,13.778200149536133,13.800000190734863,13.609999656677246,13.680000305175781,4051851.0,12.260000228881836,12.289999961853027,12.15999984741211,12.28499984741211,2509846.0,84.98999786376953,85.1500015258789,84.45999908447266,84.69999694824219,1394810.0,,,,,,375.0299987792969,375.1300048828125,374.4599914550781,374.7507019042969,6555803.0,,,,,
2023-08-30 13:00:00,12.289999961853027,12.470000267028809,12.109999656677246,12.109999656677246,73303.0,,,,,,13.369999885559082,13.539999961853027,12.800000190734863,12.857500076293945,12505454.0,12.020000457763672,12.100000381469727,11.600000381469727,11.645000457763672,8228326.0,83.55999755859375,85.71990203857422,82.57430267333984,83.94999694824219,3379009.0,,,,,,374.8800048828125,377.07000732421875,373.8599853515625,374.6199951171875,11659289.0,,,,,
2023-08-30 14:00:00,12.180000305175781,12.449999809265137,12.069999694824219,12.300000190734863,81206.0,,,,,,12.854999542236328,13.039999961853027,12.470000267028809,12.869999885559082,9857036.0,11.649999618530273,11.875,11.5600004196167,11.811300277709961,3977420.0,83.9000015258789,86.5,83.83000183105469,85.05000305175781,1824202.0,,,,,,374.6400146484375,376.3800048828125,374.54998779296875,376.0199890136719,5997586.0,,,,,
2023-08-30 15:00:00,12.289999961853027,12.489999771118164,12.232600212097168,12.270000457763672,30591.0,,,,,,12.859999656677246,12.999899864196777,12.704999923706055,12.92870044708252,3568467.0,11.824999809265137,12.039999961853027,11.699999809265137,11.774999618530273,2766227.0,85.05500030517578,85.75,84.18000030517578,84.44709777832031,1048796.0,,,,,,375.989990234375,377.32000732421875,375.8999938964844,377.1400146484375,4469194.0,,,,,
2023-08-30 16:00:00,12.260000228881836,12.364999771118164,12.164999961853027,12.364999771118164,14085.0,,,,,,12.930000305175781,13.180000305175781,12.770000457763672,13.170000076293945,3320205.0,11.774999618530273,12.0600004196167,11.680000305175781,12.029999732971191,1848276.0,84.44000244140625,84.66999816894531,83.9000015258789,84.1500015258789,801575.0,,,,,,377.1400146484375,377.4466857910156,376.6700134277344,376.7998962402344,4589812.0,,,,,
2023-08-30 17:00:00,12.430000305175781,12.460000038146973,12.279999732971191,12.369999885559082,22680.0,,,,,,13.15999984741211,13.270000457763672,13.039999961853027,13.15999984741211,3009308.0,12.03030014038086,12.15999984741211,11.880000114440918,11.96679973602295,2467076.0,84.16000366210938,84.54000091552734,83.08000183105469,83.33999633789062,714457.0,,,,,,376.7900085449219,377.2900085449219,375.69000244140625,375.8479919433594,4472675.0,,,,,
2023-08-30 18:00:00,12.345000267028809,12.529999732971191,12.345000267028809,12.430000305175781,6518.0,,,,,,13.164999961853027,13.4350004196167,13.160799980163574,13.357999801635742,2889924.0,11.970000267028809,12.180000305175781,11.961700439453125,12.0600004196167,1575690.0,83.33999633789062,84.19999694824219,83.23999786376953,83.26000213623047,664136.0,,,,,,375.864990234375,377.3699951171875,375.79998779296875,376.739990234375,4435708.0,,,,,
2023-08-30 19:00:00,12.4399995803833,12.4399995803833,12.399999618530273,12.430000305175781,28510.0,,,,,,13.358799934387207,13.479999542236328,13.354999542236328,13.46500015258789,2352347.0,12.0649995803833,12.118300437927246,12.029999732971191,12.039999961853027,1226188.0,83.33999633789062,84.33999633789062,83.33999633789062,83.72000122070312,835646.0,,,,,,376.75,377.1199951171875,376.3699951171875,376.94000244140625,4347007.0,,,,,
2023-08-31 13:00:00,12.529999732971191,12.569999694824219,12.239999771118164,12.279999732971191,75126.0,,,,,,13.5600004196167,13.920000076293945,13.369999885559082,13.559599876403809,7881311.0,12.0600004196167,12.274999618530273,11.890000343322754,11.989999771118164,3876181.0,84.43000030517578,84.56999969482422,82.23999786376953,82.5999984741211,1813202.0,,,,,,376.94000244140625,379.4159851074219,376.8699951171875,379.3999938964844,10019151.0,,,,,
2023-08-31 14:00:00,12.3100004196167,12.414999961853027,12.289999961853027,12.345000267028809,10349.0,,,,,,13.5600004196167,13.890000343322754,13.458000183105469,13.680000305175781,4097031.0,11.994999885559082,12.188300132751465,11.951700210571289,12.0600004196167,1710570.0,82.51000213623047,83.08989715576172,81.86000061035156,82.27999877929688,980388.0,,,,,,379.4100036621094,379.718994140625,378.1600036621094,378.75,5072841.0,,,,,
2023-08-31 15:00:00,12.350000381469727,12.359399795532227,11.899999618530273,11.920000076293945,21922.0,,,,,,13.680000305175781,13.710000038146973,12.970000267028809,13.010000228881836,5089610.0,12.0600004196167,12.067700386047363,11.550000190734863,11.569999694824219,2476367.0,82.25,82.31999969482422,80.41000366210938,80.48480224609375,1150127.0,,,,,,378.7300109863281,379.1199951171875,377.54998779296875,377.95001220703125,3866659.0,,,,,
2023-08-31 16:00:00,11.90999984741211,11.90999984741211,11.649999618530273,11.76099967956543,25378.0,,,,,,13.0,13.0,12.520000457763672,12.890000343322754,6805631.0,11.5600004196167,11.5600004196167,11.239999771118164,11.520000457763672,3924691.0,80.44000244140625,80.80000305175781,78.9000015258789,80.1613998413086,1456520.0,,,,,,377.9599914550781,378.864990234375,376.9599914550781,378.79400634765625,3688385.0,,,,,
2023-08-31 17:00:00,11.789999961853027,11.84000015258789,11.720000267028809,11.779999732971191,5443.0,,,,,,12.888199806213379,12.90999984741211,12.59000015258789,12.614999771118164,2382795.0,11.515000343322754,11.522000312805176,11.279999732971191,11.364999771118164,1644860.0,80.16000366210938,80.27999877929688,79.43000030517578,79.93000030517578,571429.0,,,,,,378.79998779296875,379.42999267578125,378.0899963378906,379.1400146484375,3366790.0,,,,,
2023-08-31 18:00:00,11.750100135803223,11.779999732971191,11.72350025177002,11.732099533081055,4259.0,,,,,,12.609999656677246,12.630000114440918,12.449999809265137,12.479999542236328,3217779.0,11.364999771118164,11.389800071716309,11.229999542236328,11.335000038146973,1685483.0,79.94000244140625,79.94999694824219,78.94000244140625,79.71499633789062,923156.0,,,,,,379.1600036621094,379.2200012207031,378.29998779296875,378.82000732421875,2973393.0,,,,,
2023-08-31 19:00:00,11.788999557495117,11.800000190734863,11.703100204467773,11.739999771118164,8771.0,,,,,,12.489999771118164,12.654999732971191,12.479999542236328,12.550000190734863,2515910.0,11.34000015258789,11.449999809265137,11.319999694824219,11.329999923706055,1800925.0,79.69999694824219,80.22000122070312,79.5199966430664,79.5999984741211,1015326.0,,,,,,378.8374938964844,379.364990234375,377.8399963378906,377.8999938964844,4710932.0,,,,,
2023-09-01 13:00:00,11.859999656677246,11.859999656677246,11.279999732971191,11.346699714660645,36272.0,,,,,,12.529999732971191,12.739999771118164,11.970000267028809,12.10219955444336,7934140.0,11.390000343322754,11.5600004196167,10.960000038146973,11.039999961853027,4285619.0,80.0,80.3499984741211,78.06999969482422,78.95999908447266,1574070.0,,,,,,380.3999938964844,380.8299865722656,377.1499938964844,379.2099914550781,13299226.0,,,,,
2023-09-01 14:00:00,11.349900245666504,11.349900245666504,11.116000175476074,11.305500030517578,36125.0,,,,,,12.095000267028809,12.119999885559082,11.739999771118164,12.104999542236328,5484255.0,11.029999732971191,11.039999961853027,10.755000114440918,10.994999885559082,3428713.0,79.04679870605469,79.04679870605469,77.79000091552734,78.76000213623047,857744.0,,,,,,379.20001220703125,379.20001220703125,376.7510070800781,377.3500061035156,6121908.0,,,,,
2023-09-01 15:00:00,11.326499938964844,11.329999923706055,11.15999984741211,11.180000305175781,7831.0,,,,,,12.104999542236328,12.199999809265137,11.890000343322754,12.15999984741211,2394229.0,11.0,11.130000114440918,10.880000114440918,11.104999542236328,1424654.0,78.80999755859375,78.95999908447266,77.57499694824219,78.45030212402344,525487.0,,,,,,377.3699951171875,377.55999755859375,376.0801086425781,377.1400146484375,4258239.0,,,,,
2023-09-01 16:00:00,11.260000228881836,11.29889965057373,11.109999656677246,11.109999656677246,7609.0,,,,,,12.15999984741211,12.25,11.920000076293945,11.930899620056152,2573668.0,11.104999542236328,11.180000305175781,10.890000343322754,10.90999984741211,1657040.0,78.47000122070312,79.04000091552734,77.6500015258789,77.75,679059.0,,,,,,377.1099853515625,377.7300109863281,376.6499938964844,376.9200134277344,3311840.0,,,,,
2023-09-01 17:00:00,11.111000061035156,11.228300094604492,11.100000381469727,11.149999618530273,13662.0,,,,,,11.9350004196167,12.15999984741211,11.869999885559082,11.9399995803833,2354082.0,10.90999984741211,11.069999694824219,10.859999656677246,10.914999961853027,1649596.0,77.75,78.16899871826172,77.1500015258789,77.23500061035156,1324191.0,,,,,,376.9200134277344,377.3900146484375,376.2799987792969,376.45001220703125,3311006.0,,,,,
2023-09-01 18:00:00,11.119999885559082,11.199999809265137,11.100000381469727,11.16100025177002,18104.0,,,,,,11.930500030517578,12.070099830627441,11.84000015258789,12.050000190734863,2482439.0,10.914999961853027,11.109999656677246,10.90999984741211,11.080499649047852,1290311.0,77.23999786376953,78.16999816894531,77.20999908447266,78.12999725341797,530379.0,,,,,,376.45001220703125,377.489990234375,376.19000244140625,377.4700012207031,3170164.0,,,,,
2023-09-01 19:00:00,11.130999565124512,11.187899589538574,11.109999656677246,11.140000343322754,18243.0,,,,,,12.0600004196167,12.079999923706055,11.960000038146973,11.994999885559082,1620947.0,11.09000015258789,11.114999771118164,10.994999885559082,11.029999732971191,1389272.0,78.1500015258789,78.37999725341797,77.51000213623047,77.98999786376953,917216.0,,,,,,377.4800109863281,377.8299865722656,377.0199890136719,377.6600036621094,3882175.0,,,,,
